timestamp,open,high,low,close,volume
2019-03-15,21.4900,21.6700,21.4400,21.5800,1754597
2019-03-14,21.5200,21.5900,21.2600,21.2700,2530117
2019-03-13,21.8200,22.0200,21.6700,21.8500,1811782
2019-03-12,21.6000,21.8400,21.5600,21.6600,1462307
2019-03-11,21.1400,21.4400,21.0450,21.4000,1687158
2019-03-08,20.9900,21.1800,20.9000,20.9100,2313384
2019-03-07,22.0300,22.0600,21.4600,21.6000,3834383
2019-03-06,22.6300,22.6600,22.2100,22.2400,2579095
2019-03-05,22.7700,22.8300,22.4500,22.4600,1810341
2019-03-04,23.1500,23.2400,22.7600,23.0500,1630220
2019-03-01,23.3400,23.4800,22.9400,23.1200,3595370
2019-02-28,23.1400,23.1600,22.7750,22.8500,1880671
2019-02-27,23.4400,23.5000,23.1200,23.2800,2156129
2019-02-26,23.4400,23.6100,23.2600,23.2700,1621473
2019-02-25,23.6900,23.8100,23.6200,23.7500,1858775
2019-02-22,23.6000,23.6000,23.2300,23.2800,1617123
2019-02-21,23.1900,23.3050,22.8900,23.0800,1892631
2019-02-20,22.5800,23.3000,22.5515,23.2700,5629833
2019-02-19,22.4000,22.6700,22.3800,22.6100,6070644
2019-02-15,22.9500,23.1000,22.7400,23.0800,3558000
2019-02-14,22.1600,22.2200,21.9150,22.0100,1564817
2019-02-13,22.2900,22.6900,22.2700,22.5200,3156408
2019-02-12,21.6400,22.1193,21.6400,21.9400,2751140
2019-02-11,21.4600,21.6600,21.4000,21.5200,3365374
2019-02-08,22.0200,22.1100,21.7350,21.9800,4496555
2019-02-07,23.2300,23.4050,22.8000,22.8900,3707094
2019-02-06,23.6600,24.2400,23.6400,23.8200,4082042
2019-02-05,23.6400,23.7250,23.4050,23.6300,4026562
2019-02-04,23.4500,23.9050,23.2900,23.9000,4077951
2019-02-01,23.9500,24.0450,23.6800,23.8600,2743192
2019-01-31,23.0200,23.5100,22.8800,23.5000,4625085
2019-01-30,23.1300,23.7300,23.0500,23.3200,5183020
2019-01-29,23.1500,23.2100,22.7000,22.7200,2781218
2019-01-28,23.0600,23.0844,22.8100,23.0000,2808170
2019-01-25,22.5900,23.1100,22.5400,22.9800,3653165
2019-01-24,21.3900,21.6400,21.3550,21.4300,1023181
2019-01-23,21.6100,21.6100,21.1100,21.3700,2168214
2019-01-22,21.8800,21.9100,21.2400,21.4500,2990903
2019-01-18,22.7400,22.8400,22.5650,22.6300,2280536
2019-01-17,21.8300,22.4000,21.7600,22.1300,1837371
2019-01-16,21.8000,22.0300,21.7500,21.8300,1939593
2019-01-15,22.1000,22.2100,21.6500,21.8000,2454005
2019-01-14,22.0400,22.3900,22.0000,22.0900,1910184
2019-01-11,21.9300,22.3050,21.8500,21.9600,2351355
2019-01-10,22.0800,22.4750,22.0800,22.4100,1264168
2019-01-09,22.8700,23.0500,22.4100,22.5000,4902456
2019-01-08,22.1500,22.3050,21.9150,22.2000,2032662
2019-01-07,21.5200,21.8400,21.3000,21.5600,2499892
2019-01-04,20.6200,21.4600,20.4700,21.2800,4122953
2019-01-03,20.0500,20.0750,19.6600,19.7500,2514704
2019-01-02,19.5000,20.2900,19.5000,20.2200,4185964
2018-12-31,20.8400,20.9250,20.3300,20.6700,1113120
2018-12-28,20.7300,20.8500,20.4800,20.5800,1936521
2018-12-27,20.2100,20.7200,20.0900,20.7200,2045359
2018-12-26,20.1100,21.0250,19.8400,21.0100,1361702
2018-12-24,20.4300,20.6900,20.0700,20.0800,1129736
2018-12-21,21.0200,21.1200,20.4900,20.5500,2775920
2018-12-20,21.3800,21.6400,20.8950,21.2000,2760136
2018-12-19,22.0400,22.3700,21.0950,21.2100,2932824
2018-12-18,21.9400,22.1000,21.6460,21.7900,2778906
2018-12-17,21.7900,22.1050,21.3350,21.4700,2222334
2018-12-14,21.6700,21.9900,21.5700,21.6500,1749218
2018-12-13,22.3300,22.3800,22.0800,22.1800,2360248
2018-12-12,22.1700,22.5059,22.1400,22.1700,2086998
2018-12-11,21.9600,22.0600,21.4600,21.5700,2528741
2018-12-10,21.5800,21.7400,21.0450,21.4000,3548087
2018-12-07,22.2200,22.5900,21.5100,21.6000,3189044
2018-12-06,21.7800,22.0800,21.4800,22.0600,3891803
2018-12-04,23.1300,23.4000,22.7900,22.8400,2811657
2018-12-03,24.1000,24.1301,23.4800,23.7400,4322521
2018-11-30,22.2600,22.9880,22.2500,22.9700,3909804
2018-11-29,22.8800,23.1400,22.6800,22.8800,4909100
2018-11-28,22.3900,23.7469,21.9650,23.5300,5604540
2018-11-27,22.1700,22.3100,21.8700,22.2400,2309850
2018-11-26,22.5600,23.0500,22.5300,22.8700,2769200
2018-11-23,22.6000,22.8400,22.4900,22.7900,1970353
2018-11-21,23.8400,24.2000,23.7650,23.9800,1968563
2018-11-20,23.7000,23.7800,23.1200,23.4200,3137169
2018-11-19,24.8700,24.9000,24.4700,24.6200,1458650
2018-11-16,24.6800,25.0000,24.5700,24.8100,2068460
2018-11-15,24.3300,24.9700,24.2100,24.8000,2335343
2018-11-14,24.4800,24.6300,24.0400,24.4300,1981375
2018-11-13,24.2300,24.5900,23.8300,24.2600,2302946
2018-11-12,25.0200,25.0400,24.3350,24.3600,2858960
2018-11-09,25.2600,25.4600,24.8900,25.3600,3072991
2018-11-08,26.0000,26.1050,25.2400,25.3900,2966141
2018-11-07,26.1400,26.1400,25.8100,26.0600,1777876
2018-11-06,25.6600,25.8400,25.5400,25.8100,2512246
2018-11-05,25.6900,25.9000,25.3700,25.5200,1889350
2018-11-02,26.0700,26.3400,25.0900,25.5000,3433439
2018-11-01,25.2900,25.4900,24.6100,25.2500,3560986
2018-10-31,24.7000,25.0950,24.6300,24.8900,3290994
2018-10-30,24.4700,24.7200,24.1900,24.5300,3760806
2018-10-29,25.2600,25.5250,24.4100,24.5800,4666789
2018-10-26,24.0100,24.5910,23.8000,24.4200,3585908
2018-10-25,24.9100,25.2400,24.7400,25.0700,3432028
2018-10-24,25.2000,25.5500,24.2400,24.3000,11456050
2018-10-23,26.2600,26.6500,25.9600,26.5800,2812883
2018-10-22,27.2100,27.2900,26.8950,27.1700,2302726
2018-10-19,27.1800,27.7200,27.1500,27.2700,4152098
2018-10-18,28.8200,28.8400,27.7600,27.9000,3025750
2018-10-17,28.7500,28.8900,28.2600,28.7400,1636006
2018-10-16,28.6900,28.7000,28.4500,28.6300,2787059
2018-10-15,28.3100,28.5500,28.1600,28.1700,1792504
2018-10-12,28.6900,28.7200,28.1500,28.4900,2884049
2018-10-11,28.2300,28.5800,27.7900,28.0100,3871985
2018-10-10,29.3500,29.3500,28.2800,28.3400,3990668
2018-10-09,29.5700,30.1500,29.2675,29.6100,2954927
2018-10-08,29.1700,29.6300,29.0750,29.6000,1507888
2018-10-05,29.9500,29.9700,29.3500,29.7100,2996715
2018-10-04,31.3300,31.3300,30.1710,30.4200,3060630
2018-10-03,31.1700,31.2950,30.9600,30.9900,2339276
2018-10-02,30.7600,31.0300,30.6200,30.8900,2440923
2018-10-01,30.9400,31.3722,30.6500,31.1500,3000764
2018-09-28,30.9900,31.2700,30.7100,30.8600,2417719
2018-09-27,31.9100,31.9100,31.3100,31.3300,3796125
2018-09-26,32.1700,32.2630,31.7800,31.7900,1802782
2018-09-25,32.6300,32.7300,32.3500,32.5700,2675367
2018-09-24,32.3800,32.4100,31.7500,31.7800,2632457
2018-09-21,32.5100,32.5100,31.8000,32.0500,4005471
2018-09-20,32.4200,32.5200,32.0200,32.3800,5418903
2018-09-19,31.1500,31.6300,31.0600,31.1300,2477627
2018-09-18,30.0800,30.5600,29.9900,30.4400,2227849
2018-09-17,29.8400,30.1700,29.5750,29.6500,1893155
2018-09-14,29.1500,29.6300,29.0325,29.3900,3520454
2018-09-13,29.3600,29.4500,28.6400,28.9600,1445317
2018-09-12,28.6800,29.4250,28.5950,29.3500,2121313
2018-09-11,28.0900,28.5250,27.9700,28.3800,4743586
2018-09-10,28.9300,29.1300,28.8300,28.9000,1612451
2018-09-07,28.6000,28.9050,28.3700,28.7400,1370181
2018-09-06,29.0900,29.2500,28.4800,28.9000,1533324
2018-09-05,28.8800,29.0250,28.6400,28.7900,2213913
2018-09-04,29.2200,29.3800,29.1100,29.1800,1967671
2018-08-31,30.0600,30.3000,29.8000,30.2100,1663166
2018-08-30,30.7800,30.7800,30.3300,30.4000,1345280
2018-08-29,30.8400,31.2200,30.6700,31.1100,819848
2018-08-28,31.2800,31.3600,30.8400,30.9500,1665377
2018-08-27,30.3700,30.7750,30.3600,30.6100,2020514
2018-08-24,30.2900,30.4600,30.0700,30.3700,2427462
2018-08-23,29.7400,29.8800,29.2200,29.2700,1606487
2018-08-22,30.2100,30.2200,29.9150,30.0700,1694587
2018-08-21,29.8600,30.1250,29.6600,29.6900,1624585
2018-08-20,29.4000,29.5500,29.3000,29.5100,1791445
2018-08-17,28.0500,29.5050,27.9700,29.1000,3881800
2018-08-16,28.5900,28.8700,28.3900,28.4500,2153589
2018-08-15,28.5900,28.6700,27.8300,28.2400,4641907
2018-08-14,29.6900,29.9400,29.5000,29.6900,1389604
2018-08-13,30.1000,30.3350,29.7100,29.9300,1673787
2018-08-10,30.1800,30.5100,29.9300,30.2900,3496008
2018-08-09,31.8900,32.0100,31.3500,31.3800,1742890
2018-08-08,32.1400,32.3400,31.8400,32.2700,1634751
2018-08-07,32.4200,32.6800,32.0700,32.0700,2014241
2018-08-06,31.3200,31.6400,31.1500,31.6000,2068649
2018-08-03,31.7300,32.2600,31.7100,32.0800,1642669
2018-08-02,31.7300,31.9500,31.5800,31.8000,2468155
2018-08-01,32.5700,32.9300,32.4000,32.6200,2116405
2018-07-31,32.3600,32.3700,31.8500,31.8500,2807443
2018-07-30,31.6100,31.8000,31.4400,31.4700,2172828
2018-07-27,31.2800,31.7000,31.1350,31.2700,4064881
2018-07-26,30.7600,31.3100,30.6500,31.2600,4318300
2018-07-25,30.7100,31.3800,30.4500,31.3500,2125521
2018-07-24,31.2600,31.4700,30.8400,30.9300,2617025
2018-07-23,29.4900,29.8100,29.3700,29.6800,2935267
2018-07-20,28.9100,29.5450,28.9100,29.2200,3667892
2018-07-19,30.1700,30.3000,29.6700,29.8200,3729704
2018-07-18,30.7100,31.1500,30.5200,30.9700,2288068
2018-07-17,29.7900,30.4700,29.7400,30.3100,2935668
2018-07-16,29.5900,29.6800,29.2050,29.5300,2481318
2018-07-13,29.6100,29.7900,29.4450,29.5900,1648936
2018-07-12,29.4600,29.8100,29.3000,29.7000,2017558
2018-07-11,29.0400,29.2500,28.7400,29.0600,3401289
2018-07-10,29.9400,30.3300,29.9300,30.1500,2269210
2018-07-09,30.2400,30.4000,30.0700,30.2600,1787753
2018-07-06,29.5200,30.1800,29.3100,30.0400,2180213
2018-07-05,29.3700,29.7500,29.2400,29.7100,3692362
2018-07-03,28.7900,28.8400,28.3200,28.3700,1273383
2018-07-02,28.5200,28.7150,28.2400,28.5100,3674598
2018-06-29,29.3300,29.5400,28.7550,28.7800,3882178
2018-06-28,28.9700,29.2600,28.7400,29.1700,3479671
2018-06-27,29.8600,30.2200,29.2800,29.3900,3277744
2018-06-26,30.0400,30.2600,29.8300,30.1900,2592360
2018-06-25,31.1400,31.2497,30.2700,30.5700,2815876
2018-06-22,31.8400,32.0500,31.6600,31.9300,2033960
2018-06-21,31.2000,31.4800,31.1000,31.2500,1402714
2018-06-20,31.6600,31.8000,31.4300,31.7300,1192115
2018-06-19,31.4000,31.7200,31.0200,31.6200,2486100
2018-06-18,32.0300,32.9750,31.9600,32.8400,2711289
2018-06-15,32.9100,32.9500,32.3245,32.5200,3002864
2018-06-14,33.8600,33.9450,33.4800,33.6500,2504373
2018-06-13,33.9300,34.1300,33.4450,33.9400,2600924
2018-06-12,33.4600,33.5450,33.0850,33.2200,1231109
2018-06-11,33.7800,33.8750,33.5900,33.7900,1638849
2018-06-08,33.0900,33.2400,32.6500,33.0500,2774189
2018-06-07,34.1200,34.2700,32.6350,33.1700,5503199
2018-06-06,34.2700,35.1300,34.2300,35.0700,4546611
2018-06-05,33.3300,33.6300,33.2600,33.5300,1946939
2018-06-04,32.9900,33.1100,32.8200,32.9500,4246248
2018-06-01,32.8400,33.0900,32.5500,33.0400,4589238
2018-05-31,32.5300,32.7300,31.9600,32.2000,4543684
2018-05-30,31.9300,32.5250,31.8400,32.2300,8696819
2018-05-29,32.2800,32.4400,31.3450,31.6000,5973449
2018-05-25,33.0800,33.1800,32.7400,33.0500,1452785
2018-05-24,33.5700,33.6000,33.1300,33.5000,2101435
2018-05-23,33.8600,33.9200,33.3700,33.5400,4496380
2018-05-22,35.3200,35.5250,34.8200,34.9000,3525522
2018-05-21,35.4300,35.4500,34.5350,34.5900,3363948
2018-05-18,35.4600,35.7300,35.0300,35.2500,2351359
2018-05-17,35.8100,36.2050,35.7600,36.0500,2312731
2018-05-16,35.9100,36.3000,35.7400,36.2100,1447130
2018-05-15,35.6300,35.8900,35.4650,35.7400,1764018
2018-05-14,36.2300,36.5150,36.1500,36.3000,1563085
2018-05-11,36.1000,36.4300,35.6900,35.7200,2756583
2018-05-10,35.1700,35.4600,34.8200,35.2800,2314783
2018-05-09,34.7400,35.0900,34.7100,34.9400,2421341
2018-05-08,34.6700,34.7600,34.3500,34.6000,1451231
2018-05-07,34.8200,34.9500,34.6350,34.8000,1104401
2018-05-04,33.9200,35.1600,33.9000,34.8200,2211367
2018-05-03,33.9800,34.0100,33.5600,33.8800,4053838
2018-05-02,34.4000,34.4300,33.6000,33.7000,4774128
2018-05-01,33.6700,33.6700,32.6100,33.1700,1697163
2018-04-30,33.9000,34.0850,33.7450,33.8400,1461404
2018-04-27,33.7700,33.8900,33.3100,33.6200,1741872
2018-04-26,34.0300,34.1150,33.5600,34.0600,1966531
2018-04-25,33.9500,34.0900,33.5400,33.7300,3241293
2018-04-24,34.9800,35.2800,34.0900,34.6500,3310871
2018-04-23,34.6200,34.8150,34.2850,34.4900,2324468
2018-04-20,35.1600,35.2300,34.6500,34.9300,2043430
2018-04-19,34.8300,35.0500,34.3800,34.9400,2232437
2018-04-18,34.6900,35.0000,34.6100,34.6100,2015495
2018-04-17,33.1800,33.6700,33.1200,33.5800,1802989
2018-04-16,32.9900,33.0000,32.6300,32.8800,1420255
2018-04-13,32.9900,33.0500,32.4700,32.6700,1466540
2018-04-12,32.0500,32.5100,31.8600,32.2700,2366639
2018-04-11,32.1300,32.4800,31.8300,31.8600,2299062
2018-04-10,32.4400,32.7200,32.3100,32.6100,2038046
2018-04-09,31.1500,31.5850,30.8600,31.1600,1841687
2018-04-06,31.6100,31.8300,30.9150,31.0800,2839308
2018-04-05,31.6000,32.2600,31.4800,32.1700,5070599
2018-04-04,30.4000,30.8100,30.2350,30.7400,4649504
2018-04-03,31.2600,31.7700,31.2350,31.6000,4858282
2018-04-02,31.6100,32.1300,31.1900,31.3500,1844377
2018-03-29,31.1700,32.0600,31.1100,31.8100,4978621
2018-03-28,30.3200,30.7100,30.0500,30.3600,3486526
2018-03-27,31.5800,31.5800,30.4800,30.6400,5399396
2018-03-26,31.5500,31.6600,30.7500,31.2900,3977615
2018-03-23,31.5600,31.6000,30.8500,30.8900,3267317
2018-03-22,32.5800,32.7600,31.4550,31.4600,3857539
2018-03-21,32.3500,33.6600,32.3000,33.4700,3380009
2018-03-20,31.8600,32.2200,31.7300,32.0200,2161750
2018-03-19,32.2100,32.2700,31.4900,31.7600,1911261
2018-03-16,32.5700,32.8800,32.4100,32.5600,2181438
2018-03-15,32.5300,32.6400,32.2900,32.5000,3377982
2018-03-14,32.9900,33.0100,32.3200,32.5300,3191500
2018-03-13,32.9200,33.0300,32.4300,32.5000,2686343
2018-03-12,32.3500,32.5000,32.1400,32.4100,2903374
2018-03-09,32.6700,32.7800,32.1000,32.2000,4187697
2018-03-08,32.9700,33.1000,32.3100,32.6400,3839761
2018-03-07,32.8200,33.6350,32.8100,33.5600,2419933
2018-03-06,33.0600,33.4600,33.0000,33.1600,2979539
2018-03-05,32.3300,33.0400,32.1800,32.7800,3309807
2018-03-02,33.1100,33.4000,32.5300,33.2500,7273452
2018-03-01,34.2500,34.4300,33.1800,33.3600,9335580
2018-02-28,34.8700,34.9900,34.0000,34.0100,2502940
2018-02-27,35.3400,35.4200,34.7500,34.7600,1956202
2018-02-26,35.2600,35.5600,34.9500,35.5200,1988927
2018-02-23,34.7800,35.0750,34.6350,35.0300,1887408
2018-02-22,35.0600,35.3650,34.7000,34.9500,2454283
2018-02-21,35.4200,35.4800,34.6550,34.6700,2619264
2018-02-20,35.6800,36.0700,34.8110,35.0000,5605632
2018-02-16,35.0700,36.8400,34.8300,36.4800,7081664
2018-02-15,35.6700,35.7900,34.9200,35.2900,4521185
2018-02-14,33.5100,35.7000,33.4300,35.5800,6505333
2018-02-13,33.5800,34.0950,33.5200,33.9800,3735976
2018-02-12,33.0000,33.5400,32.8200,33.3400,3449997
2018-02-09,32.3900,32.9700,31.4900,32.8000,4848987
2018-02-08,33.5700,33.6500,32.0300,32.1000,3981611
2018-02-07,34.0400,34.4600,33.5600,33.5600,4380032
2018-02-06,33.1600,34.6200,33.0700,34.5400,5538628
2018-02-05,34.4500,35.0100,33.2500,33.3800,5380560
2018-02-02,35.4700,35.4900,33.9600,34.2600,4618085
2018-02-01,35.9200,36.3910,35.8700,36.1200,3497701
2018-01-31,37.0200,37.2800,36.2450,36.3900,5931555
2018-01-30,36.8200,36.9100,36.3650,36.6200,3878575
2018-01-29,37.4600,37.5000,37.1500,37.2700,1966936
2018-01-26,36.8500,37.5000,36.8300,37.3100,2353256
2018-01-25,36.9700,37.2150,36.5600,36.7300,3529504
2018-01-24,36.2500,36.3450,35.9700,36.1100,3102899
2018-01-23,36.2500,36.3150,35.5800,35.7400,4638956
2018-01-22,37.2100,37.2300,36.6200,36.9400,2903018
2018-01-19,36.9700,37.0600,36.6700,36.8700,1750997
2018-01-18,36.4700,36.8000,36.2450,36.6500,2861737
2018-01-17,36.6300,36.7700,36.4100,36.6800,1866099
2018-01-16,36.7900,37.0303,36.6450,36.7100,2727075
2018-01-12,37.3100,37.3200,36.9600,37.1600,2468133
2018-01-11,36.4600,36.8800,36.1850,36.8700,3317687
2018-01-10,35.8400,35.9450,35.6600,35.8500,1985239
2018-01-09,35.4700,35.6100,35.3100,35.4800,4350210
2018-01-08,34.7600,35.2300,34.7500,35.2000,2789300
2018-01-05,34.1900,34.5300,34.1100,34.5300,2534670
2018-01-04,34.6900,34.8650,34.5000,34.5600,2845732
2018-01-03,34.6400,35.0000,34.3800,34.9100,5891413
2018-01-02,33.1400,34.0800,33.1100,34.0800,2829184
2017-12-29,32.7000,32.7200,32.3100,32.3100,2047471
2017-12-28,32.7700,32.8650,32.4950,32.7500,2188003
2017-12-27,32.8600,32.9900,32.6844,32.7800,1432781
2017-12-26,32.6500,33.0050,32.5550,32.9600,1091479
2017-12-22,32.5000,32.7500,32.4150,32.7200,3436852
2017-12-21,32.5200,32.9200,32.4900,32.7900,3998105
2017-12-20,32.0100,32.3000,31.7600,32.1600,4772386
2017-12-19,31.8100,31.9083,31.6700,31.8900,3368003
2017-12-18,31.3800,31.7800,31.3050,31.6500,2684724
2017-12-15,30.9050,30.9800,30.6100,30.6400,2688235
2017-12-14,31.6500,31.8600,31.0800,31.0800,2042140
2017-12-13,31.6500,31.9800,31.5600,31.8900,3861337
2017-12-12,31.5600,31.7600,31.5500,31.7300,3742486
2017-12-11,31.6300,31.8100,31.5700,31.6800,5731813
2017-12-08,31.1900,31.3350,30.9900,31.3100,3402055
2017-12-07,30.8100,31.0950,30.7600,31.0400,1988060
2017-12-06,30.5800,30.9750,30.5800,30.7300,3312641
2017-12-05,30.2600,30.5250,30.2100,30.2400,2532581
2017-12-04,30.9800,31.2800,30.8700,31.1300,3565716
2017-12-01,30.6000,30.8800,30.2900,30.4900,3661788
2017-11-30,30.4400,30.5700,30.2000,30.2500,3400261
2017-11-29,30.3600,30.7200,30.2300,30.4000,5533454
2017-11-28,29.7300,29.9800,29.6000,29.9400,2600480
2017-11-27,29.6000,29.7050,29.4100,29.6300,2295244
2017-11-24,29.5600,29.7800,29.4300,29.5600,1384766
2017-11-22,29.0900,29.4150,29.0900,29.1900,4504391
2017-11-21,28.6000,28.9300,28.5900,28.9300,3525713
2017-11-20,27.9500,28.4000,27.8900,28.3000,3582118
2017-11-17,27.7200,28.0600,27.6200,28.0000,2224417
2017-11-16,28.2000,28.2100,27.8400,28.0900,2459117
2017-11-15,27.3900,28.0400,27.1700,27.9200,3984175
2017-11-14,28.8300,28.8400,27.6150,27.6600,5622637
2017-11-13,28.7500,29.1800,28.7100,29.0200,3973635
2017-11-10,29.6100,29.9250,29.0400,29.1400,7522721
2017-11-09,28.3500,28.4900,27.9100,28.1500,8287520
2017-11-08,29.1600,29.2500,28.9300,29.0000,5860379
2017-11-07,29.5200,29.5650,29.1900,29.2800,2494233
2017-11-06,29.6200,29.8000,29.4000,29.7300,2474009
2017-11-03,29.3900,29.5900,29.1300,29.4200,3546101
2017-11-02,29.5000,29.7400,29.4600,29.5300,2288616
2017-11-01,29.5500,29.7350,29.1800,29.4300,6402608
2017-10-31,28.9700,29.0200,28.2800,28.6000,6343125
2017-10-30,29.2000,29.3350,28.8750,28.9100,2701673
2017-10-27,28.7900,29.5500,28.7300,29.1300,4007973
2017-10-26,29.8600,29.9100,29.3900,29.4000,3997957
2017-10-25,30.0400,30.2400,29.8900,30.0600,3427758
2017-10-24,29.9400,30.5000,29.9200,30.4300,3756300
2017-10-23,30.0200,30.3200,30.0000,30.0900,7168449
2017-10-20,29.9000,29.9700,29.4650,29.8400,3147272
2017-10-19,28.6600,29.3500,28.6000,29.3400,3409323
2017-10-18,28.9900,29.0800,28.6600,29.0000,3624223
2017-10-17,28.8600,28.9100,28.5500,28.8600,3789420
2017-10-16,29.6200,29.6700,28.8900,28.9900,3906402
2017-10-13,28.6700,29.4500,28.6300,29.3500,10196208
2017-10-12,26.6800,27.3700,26.6400,27.0800,3843659
2017-10-11,26.3700,26.5100,26.2700,26.4700,2842001
2017-10-10,26.2300,26.3300,26.1200,26.1800,3141527
2017-10-09,26.6200,26.6700,26.2200,26.2700,2959929
2017-10-06,26.6700,26.7450,26.5200,26.7100,2898645
2017-10-05,26.8700,26.9100,26.6000,26.6700,2778794
2017-10-04,26.6100,26.7400,26.5000,26.5000,2507617
2017-10-03,26.4900,26.7200,26.4000,26.6800,5200427
2017-10-02,25.9600,26.4350,25.9050,26.3300,3698170
2017-09-29,25.6800,25.7900,25.6000,25.7600,1986055
2017-09-28,25.4000,25.5450,25.1900,25.4800,3881595
2017-09-27,25.0000,25.4200,24.8500,25.3200,5757054
2017-09-26,25.0900,25.1800,24.9150,24.9400,2695821
2017-09-25,25.3600,25.3900,24.7400,24.9400,6607282
2017-09-22,25.7000,25.9600,25.5200,25.5900,6195722
2017-09-21,26.4500,26.4600,25.9200,25.9900,4756461
2017-09-20,27.0600,27.2300,26.5900,26.8500,4215519
2017-09-19,26.8800,26.9500,26.6100,26.9100,3361628
2017-09-18,27.0600,27.2000,26.9700,27.1100,2727855
2017-09-15,26.9100,27.0000,26.7000,26.7400,4671301
2017-09-14,26.8500,27.0450,26.7500,26.9900,3562554
2017-09-13,27.3700,27.4100,27.1800,27.2300,3129416
2017-09-12,27.5000,27.6100,27.2400,27.4200,5376940
2017-09-11,27.0700,27.3700,27.0600,27.2000,4746314
2017-09-08,27.3800,27.4200,26.6050,26.8400,5117146
2017-09-07,26.9800,27.2500,26.8100,27.2500,5819211
2017-09-06,26.8700,26.9800,26.7700,26.8200,2725984
2017-09-05,27.1400,27.3500,26.4300,26.6300,5780567
2017-09-01,27.3300,27.4400,27.2000,27.3500,3354085
2017-08-31,26.8700,27.0050,26.5800,26.6900,5484866
2017-08-30,26.3100,26.7969,26.2700,26.6800,5036066
2017-08-29,25.8900,26.5100,25.8300,26.3900,3793201
2017-08-28,26.4900,26.6500,26.4550,26.5400,2658184
2017-08-25,26.6600,26.6700,26.4425,26.5400,2909303
2017-08-24,26.1700,26.3500,26.0450,26.1600,1780010
2017-08-23,25.8200,26.4050,25.8100,26.3400,2605108
2017-08-22,26.1300,26.2650,26.1100,26.1300,2938404
2017-08-21,26.2500,26.2700,25.9450,25.9700,2813494
2017-08-18,25.8600,26.1900,25.7100,25.9700,4117322
2017-08-17,25.9900,26.0700,25.4300,25.4400,3613325
2017-08-16,26.1300,26.4500,26.1100,26.3800,5553951
2017-08-15,25.6400,25.7300,25.5050,25.6300,3805825
2017-08-14,25.9500,26.0700,25.5500,25.6000,4347906
2017-08-11,26.0700,26.2000,25.7200,25.8000,5047026
2017-08-10,26.7800,26.9450,26.5600,26.6000,5048488
2017-08-09,26.9700,27.0800,26.7950,26.9200,3422778
2017-08-08,27.1100,27.4000,26.9800,27.0400,6337185
2017-08-07,27.0700,27.4800,27.0300,27.3600,7376818
2017-08-04,26.0500,26.2050,25.8300,26.0500,4009159
2017-08-03,25.4500,25.8000,25.3500,25.5300,4526498
2017-08-02,25.5300,25.6000,25.1300,25.4200,4679136
2017-08-01,26.2500,26.2799,25.8600,25.8600,4375406
2017-07-31,26.0700,26.2550,25.9900,26.1600,5854552
2017-07-28,25.7600,25.9750,25.6050,25.7000,5422499
2017-07-27,26.2200,26.2700,25.4550,25.8800,6954317
2017-07-26,26.0500,26.0500,25.5050,25.7100,9552756
2017-07-25,25.8900,26.3700,25.8850,26.1000,7155996
2017-07-24,25.3700,25.5900,25.2800,25.5700,4438038
2017-07-21,25.5300,25.6350,25.0800,25.2200,5341417
2017-07-20,25.8400,25.9700,25.5450,25.6700,9576546
2017-07-19,25.9400,26.2601,25.8500,26.1000,13435096
2017-07-18,25.3200,25.6100,25.2000,25.6000,11432587
2017-07-17,25.3100,25.6000,25.2500,25.4700,5069066
2017-07-14,25.2200,25.2850,24.9990,25.0300,4919806
2017-07-13,24.7700,25.1300,24.3500,25.0600,9066340
2017-07-12,24.3400,24.6400,24.0900,24.5500,10616349
2017-07-11,23.9000,24.3150,23.7700,24.2600,9271008
2017-07-10,22.9200,23.5799,22.8500,23.4400,6561636
2017-07-07,23.2800,23.3000,22.5800,23.0500,8686380
2017-07-06,23.2100,23.3700,22.9800,23.0800,6274287
2017-07-05,23.5100,23.5400,22.9800,23.1200,8919103
2017-07-03,23.2900,23.4700,23.2300,23.2900,3357062
2017-06-30,22.7500,22.9450,22.6300,22.7300,8611017
2017-06-29,22.7200,22.8000,22.1900,22.3500,6780547
2017-06-28,22.3100,22.8050,22.2800,22.5900,7836364
2017-06-27,21.9200,22.2150,21.8700,21.8700,11944195
2017-06-26,21.3500,21.5200,21.0500,21.4100,8903537
2017-06-23,20.9900,21.3650,20.8300,21.2100,9224476
2017-06-22,20.3000,21.0500,20.2900,20.8900,13553189
