timestamp,open,high,low,close,volume
2020-12-28 12:46:00,38.5500,38.5700,38.4600,38.4600,37544
2020-12-28 12:45:00,38.4450,38.5500,38.4400,38.5200,30997
2020-12-28 12:44:00,38.4600,38.4760,38.4200,38.4400,22597
2020-12-28 12:43:00,38.4100,38.4800,38.4000,38.4600,23446
2020-12-28 12:42:00,38.4600,38.4616,38.4000,38.4074,38733
2020-12-28 12:41:00,38.4800,38.5000,38.4200,38.4500,42205
2020-12-28 12:40:00,38.5700,38.5700,38.4600,38.4800,31003
2020-12-28 12:39:00,38.5400,38.6200,38.5100,38.5600,49707
2020-12-28 12:38:00,38.5200,38.5900,38.4600,38.5400,30975
2020-12-28 12:37:00,38.4755,38.5957,38.4700,38.5594,32819
2020-12-28 12:36:00,38.4305,38.4900,38.3600,38.4800,90794
2020-12-28 12:35:00,38.4850,38.4958,38.3800,38.4300,59913
2020-12-28 12:34:00,38.6200,38.6200,38.4700,38.4850,72456
2020-12-28 12:33:00,38.7300,38.7500,38.5500,38.6200,95420
2020-12-28 12:32:00,38.6700,38.7200,38.6700,38.7200,81977
2020-12-28 12:31:00,38.6400,38.6900,38.6100,38.6800,43850
2020-12-28 12:30:00,38.5500,38.6500,38.5400,38.6350,48862
2020-12-28 12:29:00,38.5100,38.5700,38.4800,38.5400,79129
2020-12-28 12:28:00,38.5900,38.6200,38.5000,38.5100,41680
2020-12-28 12:27:00,38.6400,38.6400,38.5600,38.6078,32251
2020-12-28 12:26:00,38.5606,38.6500,38.5600,38.6396,30339
2020-12-28 12:25:00,38.6800,38.6878,38.5700,38.5700,24122
2020-12-28 12:24:00,38.6500,38.6900,38.6200,38.6850,19746
2020-12-28 12:23:00,38.6561,38.6900,38.6200,38.6398,33914
2020-12-28 12:22:00,38.5800,38.6700,38.5500,38.6400,32528
2020-12-28 12:21:00,38.4900,38.6100,38.4800,38.5899,27437
2020-12-28 12:20:00,38.5100,38.5200,38.4100,38.4900,78381
2020-12-28 12:19:00,38.5900,38.5900,38.5100,38.5200,38072
2020-12-28 12:18:00,38.6502,38.6599,38.5850,38.5950,36958
2020-12-28 12:17:00,38.6000,38.6700,38.5800,38.6600,18782
2020-12-28 12:16:00,38.7000,38.7151,38.5800,38.5833,34482
2020-12-28 12:15:00,38.7200,38.7200,38.6400,38.7000,23963
2020-12-28 12:14:00,38.5617,38.7500,38.5500,38.7299,43613
2020-12-28 12:13:00,38.7122,38.7200,38.5500,38.5650,59424
2020-12-28 12:12:00,38.7350,38.7350,38.6400,38.7200,53511
2020-12-28 12:11:00,38.7900,38.7978,38.7300,38.7400,26080
2020-12-28 12:10:00,38.7650,38.8299,38.7300,38.7822,29799
2020-12-28 12:09:00,38.8400,38.8800,38.7600,38.7700,28521
2020-12-28 12:08:00,38.8511,38.8800,38.8001,38.8600,32472
2020-12-28 12:07:00,38.9100,38.9200,38.8400,38.8600,37100
2020-12-28 12:06:00,38.9350,38.9350,38.8750,38.9170,32015
2020-12-28 12:05:00,38.9050,38.9800,38.9000,38.9350,38814
2020-12-28 12:04:00,38.8443,38.9300,38.8443,38.9089,36203
2020-12-28 12:03:00,38.7800,38.8500,38.7700,38.8500,27955
2020-12-28 12:02:00,38.7900,38.8500,38.7700,38.7850,38086
2020-12-28 12:01:00,38.7700,38.7900,38.7400,38.7900,33797
2020-12-28 12:00:00,38.8300,38.8400,38.7500,38.7850,45581
2020-12-28 11:59:00,38.7050,38.8500,38.6750,38.8100,58301
2020-12-28 11:58:00,38.7094,38.7300,38.6600,38.7040,36217
2020-12-28 11:57:00,38.7000,38.7500,38.7000,38.7140,32850
2020-12-28 11:56:00,38.7271,38.7271,38.6416,38.6900,57938
2020-12-28 11:55:00,38.7400,38.7600,38.7100,38.7250,34698
2020-12-28 11:54:00,38.7500,38.8200,38.7101,38.7400,53636
2020-12-28 11:53:00,38.7300,38.7600,38.6900,38.7400,58860
2020-12-28 11:52:00,38.7150,38.7300,38.6500,38.7200,44386
2020-12-28 11:51:00,38.5462,38.7100,38.5300,38.7000,54141
2020-12-28 11:50:00,38.5600,38.6000,38.5000,38.5500,62480
2020-12-28 11:49:00,38.4400,38.5700,38.4306,38.5599,79462
2020-12-28 11:48:00,38.4200,38.5000,38.4000,38.4600,89620
2020-12-28 11:47:00,38.5700,38.5800,38.3850,38.4000,117349
2020-12-28 11:46:00,38.5171,38.5800,38.5000,38.5550,62282
2020-12-28 11:45:00,38.6422,38.6422,38.4000,38.5241,285261
2020-12-28 11:44:00,38.8000,38.8100,38.6300,38.6300,68391
2020-12-28 11:43:00,38.8100,38.8100,38.7700,38.8050,38453
2020-12-28 11:42:00,38.8099,38.8100,38.7559,38.8050,35837
2020-12-28 11:41:00,38.7700,38.8100,38.7400,38.8089,34706
2020-12-28 11:40:00,38.7399,38.8500,38.7200,38.7850,44611
2020-12-28 11:39:00,38.8725,38.8900,38.7100,38.7251,73907
2020-12-28 11:38:00,38.9300,38.9400,38.8600,38.8700,50469
2020-12-28 11:37:00,38.9389,38.9900,38.9200,38.9300,43168
2020-12-28 11:36:00,38.9422,38.9600,38.9000,38.9400,41868
2020-12-28 11:35:00,38.9878,38.9878,38.9200,38.9400,36500
2020-12-28 11:34:00,38.9900,39.0300,38.9545,38.9894,34227
2020-12-28 11:33:00,39.0318,39.0400,39.0000,39.0000,44192
2020-12-28 11:32:00,39.0300,39.0500,39.0000,39.0500,32492
2020-12-28 11:31:00,39.1000,39.1000,39.0301,39.0350,29873
2020-12-28 11:30:00,39.0500,39.1000,39.0300,39.0999,29973
2020-12-28 11:29:00,39.0803,39.0900,39.0300,39.0490,30815
2020-12-28 11:28:00,39.0400,39.1000,38.9300,39.0747,52278
2020-12-28 11:27:00,39.0300,39.0950,39.0100,39.0359,37239
2020-12-28 11:26:00,38.9550,39.0250,38.9100,39.0200,41317
2020-12-28 11:25:00,39.0100,39.0100,38.9600,38.9600,20209
2020-12-28 11:24:00,38.9599,39.0000,38.9150,39.0000,29261
2020-12-28 11:23:00,39.0300,39.0500,38.9500,38.9500,36021
2020-12-28 11:22:00,39.0350,39.0600,38.9300,39.0500,49361
2020-12-28 11:21:00,38.9100,39.0400,38.8800,39.0300,73199
2020-12-28 11:20:00,38.9900,39.0100,38.9100,38.9150,103838
2020-12-28 11:19:00,38.9200,39.0000,38.9100,38.9900,59554
2020-12-28 11:18:00,38.8750,38.9300,38.8600,38.9100,60337
2020-12-28 11:17:00,39.0600,39.0780,38.8600,38.8750,110635
2020-12-28 11:16:00,39.1800,39.1900,39.0600,39.0600,34959
2020-12-28 11:15:00,39.1650,39.2000,39.1400,39.1950,35318
2020-12-28 11:14:00,39.1200,39.2000,39.1100,39.1600,32098
2020-12-28 11:13:00,39.1100,39.1500,39.1100,39.1200,40677
2020-12-28 11:12:00,39.1400,39.1500,39.0600,39.1100,54263
2020-12-28 11:11:00,39.2700,39.2758,39.1300,39.1300,58649
2020-12-28 11:10:00,39.2350,39.2800,39.1200,39.2800,48612
2020-12-28 11:09:00,39.2500,39.2800,39.2110,39.2400,41022
2020-12-28 11:08:00,39.2699,39.2700,39.1446,39.2200,44250
2020-12-28 11:07:00,39.1900,39.2800,39.1900,39.2450,52507
2020-12-28 11:06:00,39.1100,39.2100,39.0600,39.2050,52436
2020-12-28 11:05:00,39.2400,39.2500,39.1100,39.1200,67894
2020-12-28 11:04:00,39.1750,39.2800,39.1750,39.2500,163962
2020-12-28 11:03:00,39.2500,39.2700,39.1000,39.1750,86107
2020-12-28 11:02:00,39.0600,39.2700,39.0500,39.2698,89368
2020-12-28 11:01:00,39.0000,39.1000,38.9900,39.0633,87170
2020-12-28 11:00:00,38.8839,39.0000,38.8839,38.9950,57845
2020-12-28 10:59:00,38.8900,38.9100,38.8100,38.8800,38603
2020-12-28 10:58:00,38.8550,38.9024,38.8100,38.8934,45362
2020-12-28 10:57:00,38.7400,38.8500,38.7300,38.8400,54609
2020-12-28 10:56:00,38.7400,38.8000,38.7285,38.7456,49604
2020-12-28 10:55:00,38.8900,38.9000,38.7200,38.7401,65467
2020-12-28 10:54:00,38.8775,38.9199,38.7700,38.8900,72018
2020-12-28 10:53:00,38.9200,38.9300,38.8200,38.8750,47644
2020-12-28 10:52:00,38.9800,38.9800,38.8950,38.9323,49929
2020-12-28 10:51:00,38.8700,38.9800,38.8250,38.9600,53389
2020-12-28 10:50:00,38.9400,38.9700,38.8600,38.8719,53341
2020-12-28 10:49:00,38.8550,38.9700,38.8500,38.9376,49075
2020-12-28 10:48:00,38.7000,38.9800,38.7000,38.8400,94737
2020-12-28 10:47:00,38.6700,38.7000,38.5900,38.6900,62926
2020-12-28 10:46:00,38.6400,38.7000,38.5900,38.6800,60799
2020-12-28 10:45:00,38.6100,38.7000,38.5901,38.6400,48360
2020-12-28 10:44:00,38.6800,38.6800,38.5501,38.6200,73780
2020-12-28 10:43:00,38.6250,38.7400,38.5564,38.6800,67773
2020-12-28 10:42:00,38.7601,38.8200,38.6193,38.6200,63752
2020-12-28 10:41:00,38.7800,38.8300,38.6901,38.7601,71014
2020-12-28 10:40:00,38.6601,38.8900,38.6601,38.8300,91761
2020-12-28 10:39:00,38.9400,38.9700,38.6600,38.6900,80557
2020-12-28 10:38:00,39.0100,39.0700,38.9200,38.9447,93895
2020-12-28 10:37:00,39.0704,39.0704,38.9284,39.0300,59418
2020-12-28 10:36:00,38.8700,39.1500,38.8700,39.0450,113575
2020-12-28 10:35:00,38.9501,38.9800,38.8500,38.8900,79274
2020-12-28 10:34:00,39.0700,39.1000,38.8700,38.9900,165089
2020-12-28 10:33:00,39.0800,39.1452,39.0000,39.0563,133344
2020-12-28 10:32:00,39.0850,39.1800,39.0300,39.0859,173424
2020-12-28 10:31:00,38.9850,39.1500,38.9253,39.1099,170403
2020-12-28 10:30:00,38.6978,39.0000,38.6919,38.9701,140454
2020-12-28 10:29:00,38.6800,38.7000,38.6000,38.6900,95347
2020-12-28 10:28:00,38.5600,38.8005,38.5100,38.6600,140676
2020-12-28 10:27:00,38.4100,38.6200,38.3100,38.5201,125114
2020-12-28 10:26:00,38.7150,38.7400,38.2500,38.4500,217262
2020-12-28 10:25:00,38.6600,38.8300,38.5500,38.7100,129777
2020-12-28 10:24:00,38.6300,38.6800,38.4100,38.6300,205546
2020-12-28 10:23:00,38.7254,38.7600,38.5200,38.6483,222533
2020-12-28 10:22:00,38.5600,38.7400,38.3300,38.7200,277248
2020-12-28 10:21:00,38.2700,38.6200,38.1000,38.5700,306478
2020-12-28 10:20:00,37.8500,38.4500,37.8000,38.2800,414876
2020-12-28 10:19:00,38.1000,38.1700,37.8000,37.8700,768195
2020-12-28 10:18:00,38.5200,38.5900,38.1000,38.1000,336427
2020-12-28 10:17:00,38.6900,38.7900,38.4000,38.5500,497448
2020-12-28 10:16:00,38.8360,38.9000,38.6200,38.6700,265930
2020-12-28 10:15:00,38.8500,39.0700,38.8000,38.8100,255852
2020-12-28 10:14:00,39.3300,39.3614,38.7600,38.8700,512985
2020-12-28 10:13:00,39.3600,39.4600,39.2600,39.3740,255572
2020-12-28 10:12:00,39.2789,39.3900,39.2000,39.3456,195005
2020-12-28 10:11:00,39.1200,39.3200,39.0100,39.2700,439229
2020-12-28 10:10:00,39.1901,39.2700,39.0542,39.1204,361956
2020-12-28 10:09:00,39.4800,39.4879,39.1500,39.2500,281673
2020-12-28 10:08:00,39.2000,39.4800,39.1600,39.4800,344145
2020-12-28 10:07:00,39.5400,39.6500,39.1500,39.2000,337323
2020-12-28 10:06:00,39.8500,39.8750,39.5100,39.5301,274546
2020-12-28 10:05:00,40.1250,40.1400,39.7000,39.8600,651412
2020-12-28 10:04:00,40.3100,40.3400,40.1100,40.1500,172976
2020-12-28 10:03:00,40.4548,40.5200,40.2600,40.3050,98577
2020-12-28 10:02:00,40.4600,40.5500,40.4200,40.4777,115477
2020-12-28 10:01:00,40.5300,40.6100,40.4204,40.4800,112052
2020-12-28 10:00:00,40.5300,40.7199,40.4600,40.5900,86236
2020-12-28 09:59:00,40.6406,40.6700,40.3800,40.5200,127644
2020-12-28 09:58:00,40.8595,40.8595,40.6000,40.6800,91199
2020-12-28 09:57:00,40.8700,40.8900,40.7500,40.8200,78597
2020-12-28 09:56:00,40.9800,40.9900,40.8000,40.8500,91158
2020-12-28 09:55:00,40.9597,41.0000,40.9200,40.9800,67402
2020-12-28 09:54:00,41.0700,41.1000,40.8600,40.9700,105578
2020-12-28 09:53:00,41.1874,41.1874,41.0100,41.0700,67374
2020-12-28 09:52:00,41.0100,41.2000,40.9400,41.1600,142593
2020-12-28 09:51:00,40.9800,41.0500,40.8000,41.0294,153260
2020-12-28 09:50:00,40.8755,41.0000,40.8755,40.9999,129415
2020-12-28 09:49:00,40.7600,40.9200,40.7100,40.8600,84913
2020-12-28 09:48:00,40.8050,40.8300,40.7500,40.7650,89783
2020-12-28 09:47:00,40.7100,40.8200,40.5500,40.8187,134117
2020-12-28 09:46:00,40.8800,40.8999,40.6000,40.7083,95813
2020-12-28 09:45:00,40.9534,41.0000,40.8500,40.8999,78331
2020-12-28 09:44:00,40.8500,41.0100,40.7700,40.9350,129626
2020-12-28 09:43:00,40.9300,40.9700,40.7600,40.8650,155323
2020-12-28 09:42:00,40.6600,40.9600,40.5600,40.9300,191940
2020-12-28 09:41:00,40.6900,40.7099,40.5100,40.6500,88480
2020-12-28 09:40:00,40.7528,40.7600,40.5000,40.7000,159599
2020-12-28 09:39:00,40.4700,40.8700,40.4200,40.7101,227171
2020-12-28 09:38:00,40.5400,40.6500,40.2500,40.4700,317573
2020-12-28 09:37:00,40.8300,40.8718,40.5200,40.5200,182675
2020-12-28 09:36:00,40.9704,41.0391,40.7948,40.8300,195400
2020-12-28 09:35:00,41.2000,41.2000,40.7500,40.9516,326596
2020-12-28 09:34:00,41.3800,41.3900,41.1100,41.1817,123331
2020-12-28 09:33:00,41.5950,41.6500,41.2100,41.2500,122933
2020-12-28 09:32:00,41.5700,41.8300,41.5000,41.5702,99252
2020-12-28 09:31:00,41.7900,41.8600,41.3800,41.5350,688589
2020-12-28 09:30:00,41.8600,41.8700,41.7700,41.7700,8716
2020-12-28 09:29:00,41.8400,41.8700,41.8400,41.8500,3845
2020-12-28 09:28:00,41.8500,41.8500,41.8400,41.8500,1553
2020-12-28 09:27:00,41.8200,41.8500,41.8000,41.8500,6290
2020-12-28 09:26:00,41.8000,41.8100,41.7800,41.8100,4620
2020-12-28 09:25:00,41.8005,41.8300,41.8000,41.8000,3424
2020-12-28 09:24:00,41.8700,41.8700,41.8000,41.8000,3821
2020-12-28 09:23:00,41.8700,41.8700,41.8600,41.8700,2776
2020-12-28 09:22:00,41.9000,41.9000,41.8900,41.9000,2723
2020-12-28 09:21:00,41.9000,41.9400,41.9000,41.9000,2994
2020-12-28 09:20:00,41.9400,41.9400,41.8602,41.9400,7447
2020-12-28 09:19:00,41.9100,41.9400,41.9100,41.9400,5694
2020-12-28 09:18:00,41.9000,41.9200,41.8900,41.9200,4498
2020-12-28 09:17:00,41.8900,41.8902,41.8900,41.8900,2526
2020-12-28 09:16:00,41.8900,41.8900,41.8900,41.8900,2544
2020-12-28 09:15:00,41.8900,41.8900,41.8600,41.8900,1188
2020-12-28 09:14:00,41.8500,41.8600,41.8500,41.8600,864
2020-12-28 09:13:00,41.8500,41.8600,41.8500,41.8500,1073
2020-12-28 09:12:00,41.9002,41.9002,41.8500,41.8500,8068
2020-12-28 09:11:00,41.9100,41.9100,41.9000,41.9000,1377
2020-12-28 09:10:00,41.9198,41.9300,41.9100,41.9300,1131
2020-12-28 09:09:00,41.8802,41.8802,41.8802,41.8802,1316
2020-12-28 09:08:00,41.8800,41.9000,41.8600,41.9000,4124
2020-12-28 09:07:00,41.8500,41.9000,41.8500,41.8700,6036
2020-12-28 09:06:00,41.9000,41.9000,41.8500,41.8500,5519
2020-12-28 09:05:00,41.8602,41.8701,41.8602,41.8700,1809
2020-12-28 09:04:00,41.8400,41.8700,41.8400,41.8500,1162
2020-12-28 09:03:00,41.8300,41.8600,41.8300,41.8500,2086
2020-12-28 09:02:00,41.8300,41.8300,41.8200,41.8300,5264
2020-12-28 09:01:00,41.8300,41.8600,41.8200,41.8200,2128
2020-12-28 09:00:00,41.8900,41.9300,41.8300,41.8300,4380
2020-12-28 08:59:00,41.9000,41.9400,41.8700,41.9400,2202
2020-12-28 08:58:00,41.8800,41.9200,41.8800,41.9200,1365
2020-12-28 08:57:00,41.9000,41.9000,41.9000,41.9000,483
2020-12-28 08:56:00,41.9000,41.9000,41.8800,41.8800,1312
2020-12-28 08:55:00,41.8800,41.9100,41.8800,41.8800,899
2020-12-28 08:54:00,41.9000,41.9000,41.9000,41.9000,297
2020-12-28 08:53:00,41.8800,41.9200,41.8500,41.8500,447
2020-12-28 08:52:00,41.9000,41.9400,41.8057,41.8500,11722
2020-12-28 08:51:00,41.8700,41.9000,41.8600,41.8800,2878
2020-12-28 08:50:00,41.8600,41.9000,41.8200,41.9000,4609
2020-12-28 08:49:00,41.8700,41.8700,41.8600,41.8600,737
2020-12-28 08:48:00,41.8700,41.8700,41.8200,41.8600,3444
2020-12-28 08:47:00,41.8200,41.8700,41.8200,41.8600,731
2020-12-28 08:46:00,41.8100,41.8200,41.8000,41.8100,2861
2020-12-28 08:45:00,41.8100,41.8200,41.8100,41.8200,700
2020-12-28 08:44:00,41.8000,41.8000,41.7819,41.7819,1186
2020-12-28 08:43:00,41.7700,41.7800,41.7500,41.7800,2317
2020-12-28 08:42:00,41.7600,41.7800,41.7500,41.7700,3543
2020-12-28 08:41:00,41.8000,41.8000,41.7500,41.8000,7677
2020-12-28 08:40:00,41.8900,41.9000,41.8000,41.8000,11288
2020-12-28 08:39:00,41.9000,41.9000,41.9000,41.9000,601
2020-12-28 08:38:00,41.9500,41.9500,41.9000,41.9000,1349
2020-12-28 08:37:00,41.9400,41.9500,41.8800,41.9000,3266
2020-12-28 08:36:00,41.9000,41.9500,41.9000,41.9400,4068
2020-12-28 08:35:00,41.9500,41.9800,41.9000,41.9000,3679
2020-12-28 08:34:00,41.9400,41.9500,41.9200,41.9500,1767
2020-12-28 08:33:00,41.9000,41.9500,41.9000,41.9399,7454
2020-12-28 08:32:00,41.9100,41.9100,41.9100,41.9100,961
2020-12-28 08:31:00,41.9100,41.9200,41.8800,41.9100,1538
2020-12-28 08:30:00,41.8900,41.9100,41.8900,41.9100,1534
2020-12-28 08:29:00,41.8600,41.8900,41.8600,41.8900,586
2020-12-28 08:28:00,41.9000,41.9000,41.8700,41.8700,2738
2020-12-28 08:27:00,41.8700,41.9500,41.8700,41.9500,3446
2020-12-28 08:26:00,41.8900,41.9000,41.8600,41.8600,2775
2020-12-28 08:25:00,41.9100,41.9100,41.8900,41.8900,4198
2020-12-28 08:24:00,41.9100,41.9100,41.8100,41.8500,9607
2020-12-28 08:23:00,41.9100,41.9100,41.9002,41.9100,1243
2020-12-28 08:22:00,41.9000,41.9002,41.9000,41.9002,699
2020-12-28 08:21:00,41.9000,41.9100,41.9000,41.9002,1068
2020-12-28 08:20:00,41.8900,41.9100,41.8900,41.9100,5680
2020-12-28 08:19:00,41.8900,41.9000,41.8900,41.9000,706
2020-12-28 08:18:00,41.8800,41.9000,41.8800,41.8800,1639
2020-12-28 08:17:00,41.8900,41.9000,41.8800,41.8800,1580
2020-12-28 08:16:00,41.8802,41.8802,41.8800,41.8800,2089
2020-12-28 08:15:00,41.9000,41.9000,41.9000,41.9000,709
2020-12-28 08:14:00,41.9000,41.9000,41.8900,41.8900,873
2020-12-28 08:13:00,41.9100,41.9100,41.9000,41.9000,1063
2020-12-28 08:12:00,41.9100,41.9100,41.9000,41.9100,2568
2020-12-28 08:11:00,41.9100,41.9100,41.8600,41.9100,3072
2020-12-28 08:10:00,41.9200,41.9200,41.8800,41.8800,2750
2020-12-28 08:06:00,41.9800,41.9800,41.8800,41.9800,12046
2020-12-28 08:05:00,41.9300,41.9300,41.9300,41.9300,772
2020-12-28 08:04:00,41.9200,41.9200,41.9200,41.9200,6482
2020-12-28 08:03:00,41.9200,41.9300,41.9000,41.9202,2867
2020-12-28 08:02:00,41.9300,41.9600,41.9200,41.9300,2070
2020-12-28 08:01:00,42.0499,42.6550,41.7000,41.9200,35483
2020-12-28 08:00:00,41.9600,41.9600,41.9600,41.9600,778
2020-12-28 07:58:00,41.9600,41.9900,41.9600,41.9600,902
2020-12-28 07:57:00,41.9900,42.0000,41.9200,41.9600,1194
2020-12-28 07:56:00,41.9300,42.0000,41.8800,41.9200,2958
2020-12-28 07:55:00,41.9000,41.9000,41.8900,41.8900,1113
2020-12-28 07:53:00,41.8600,41.8800,41.8600,41.8800,836
2020-12-28 07:52:00,41.8600,41.8800,41.8200,41.8200,1943
2020-12-28 07:51:00,41.8900,41.8900,41.8900,41.8900,296
2020-12-28 07:50:00,41.8600,41.8600,41.8600,41.8600,601
2020-12-28 07:49:00,41.8600,41.8600,41.8600,41.8600,478
2020-12-28 07:48:00,41.8600,41.8600,41.8600,41.8600,1940
2020-12-28 07:47:00,41.9000,41.9000,41.8600,41.8600,2862
2020-12-28 07:46:00,41.8900,41.9000,41.8900,41.9000,1616
2020-12-28 07:45:00,41.8800,41.9000,41.8800,41.8900,2570
2020-12-28 07:44:00,41.9000,41.9000,41.8900,41.8900,4841
2020-12-28 07:43:00,41.8700,41.9000,41.8700,41.9000,3064
2020-12-28 07:42:00,41.8700,41.9000,41.8700,41.8700,2470
2020-12-28 07:41:00,41.8600,41.8700,41.8600,41.8600,1993
2020-12-28 07:40:00,41.8100,41.8600,41.8100,41.8600,3278
2020-12-28 07:39:00,41.8500,41.8600,41.8000,41.8000,1923
2020-12-28 07:38:00,41.7800,41.8500,41.7800,41.8400,2933
2020-12-28 07:37:00,41.7800,41.8200,41.7800,41.8200,2333
2020-12-28 07:36:00,41.7800,41.8000,41.7800,41.7800,3466
2020-12-28 07:35:00,41.7900,41.8000,41.7800,41.8000,2336
2020-12-28 07:34:00,41.8600,41.8600,41.7900,41.7900,2828
2020-12-28 07:33:00,41.8800,41.9000,41.8700,41.8800,1873
2020-12-28 07:32:00,41.8500,41.8600,41.7500,41.8600,6169
2020-12-28 07:31:00,41.7500,41.8300,41.7500,41.8300,2396
2020-12-28 07:30:00,41.7400,41.7500,41.7300,41.7400,1835
2020-12-28 07:29:00,41.7500,41.7500,41.7400,41.7500,2271
2020-12-28 07:28:00,41.8000,41.8000,41.7200,41.7700,5706
2020-12-28 07:27:00,41.8100,41.8200,41.7800,41.7800,1514
2020-12-28 07:26:00,41.8100,41.8500,41.8100,41.8400,1092
2020-12-28 07:25:00,41.8900,41.8900,41.8700,41.8700,487
2020-12-28 07:24:00,41.8900,41.8900,41.8900,41.8900,1353
2020-12-28 07:23:00,41.8300,41.9300,41.8300,41.8500,2993
2020-12-28 07:22:00,41.7100,41.8000,41.7100,41.8000,7509
2020-12-28 07:21:00,41.7300,41.7400,41.7000,41.7000,5839
2020-12-28 07:20:00,41.7600,41.8000,41.7500,41.7600,4431
2020-12-28 07:19:00,41.8300,41.8300,41.7500,41.7600,4480
2020-12-28 07:18:00,41.8400,41.8500,41.8400,41.8400,1983
2020-12-28 07:17:00,41.8600,41.8600,41.8600,41.8600,925
2020-12-28 07:16:00,41.8800,41.8900,41.8600,41.8600,2685
2020-12-28 07:15:00,41.8900,41.9300,41.8800,41.9200,1512
2020-12-28 07:14:00,41.9400,41.9800,41.9100,41.9500,4282
2020-12-28 07:13:00,41.9200,41.9400,41.8800,41.8800,2346
2020-12-28 07:12:00,41.9600,41.9800,41.9500,41.9800,1713
2020-12-28 07:11:00,42.0100,42.0100,42.0000,42.0000,4627
2020-12-28 07:10:00,42.0200,42.0300,42.0200,42.0200,1289
2020-12-28 07:09:00,42.0300,42.0400,42.0300,42.0400,2630
2020-12-28 07:08:00,42.0500,42.0500,42.0200,42.0300,2166
2020-12-28 07:07:00,42.0000,42.0500,42.0000,42.0200,3212
2020-12-28 07:06:00,42.0000,42.0600,42.0000,42.0000,5442
2020-12-28 07:05:00,42.1800,42.1800,42.0000,42.0000,4587
2020-12-28 07:04:00,42.2500,42.2600,42.1900,42.2000,37600
2020-12-28 07:03:00,42.3100,42.3100,42.2500,42.2500,1404
2020-12-28 07:02:00,42.4500,42.4500,42.3800,42.3800,9911
2020-12-28 07:01:00,42.5500,42.6400,42.4500,42.4600,17844
2020-12-28 07:00:00,42.5600,42.5600,42.5600,42.5600,282
2020-12-28 06:56:00,42.5500,42.5500,42.5500,42.5500,168
2020-12-28 06:54:00,42.7500,42.7500,42.6000,42.6400,1334
2020-12-28 06:53:00,42.6100,42.6200,42.6000,42.6000,560
2020-12-28 06:52:00,42.6500,42.6500,42.6500,42.6500,177
2020-12-28 06:50:00,42.7000,42.7000,42.7000,42.7000,189
2020-12-28 06:44:00,42.6100,42.6100,42.6100,42.6100,375
2020-12-28 06:42:00,42.6000,42.6000,42.6000,42.6000,200
2020-12-28 06:39:00,42.5600,42.5800,42.5600,42.5800,1133
2020-12-28 06:34:00,42.5400,42.5400,42.5400,42.5400,150
2020-12-28 06:33:00,42.5300,42.5400,42.5300,42.5400,240
2020-12-28 06:31:00,42.5600,42.5600,42.5600,42.5600,190
2020-12-28 06:30:00,42.5300,42.5500,42.5300,42.5500,487
2020-12-28 06:25:00,42.4900,42.4900,42.4900,42.4900,200
2020-12-28 06:24:00,42.4900,42.5000,42.4900,42.5000,488
2020-12-28 06:20:00,42.4500,42.4500,42.4500,42.4500,301
2020-12-28 06:13:00,42.4500,42.4500,42.4500,42.4500,350
2020-12-28 06:12:00,42.4300,42.4300,42.4100,42.4100,1030
2020-12-28 06:06:00,42.4600,42.4600,42.4500,42.4500,432
2020-12-28 06:05:00,42.4500,42.4500,42.4500,42.4500,664
2020-12-28 05:59:00,42.4500,42.4500,42.4500,42.4500,395
2020-12-28 05:54:00,42.4200,42.4200,42.4200,42.4200,250
2020-12-28 05:51:00,42.4200,42.4200,42.4200,42.4200,406
2020-12-28 05:41:00,42.4800,42.4900,42.4800,42.4900,551
2020-12-28 05:29:00,42.5200,42.5200,42.5000,42.5000,600
2020-12-28 05:21:00,42.5000,42.5100,42.4000,42.4000,1934
2020-12-28 05:20:00,42.5300,42.5300,42.5000,42.5000,1370
2020-12-28 05:19:00,42.5300,42.5300,42.5300,42.5300,198
2020-12-28 05:18:00,42.5300,42.5300,42.5300,42.5300,250
2020-12-28 05:10:00,42.5300,42.5300,42.5300,42.5300,100
2020-12-28 05:07:00,42.5000,42.5100,42.5000,42.5100,267
2020-12-28 05:04:00,42.5400,42.5400,42.5400,42.5400,214
2020-12-28 05:02:00,42.5300,42.5300,42.5300,42.5300,202
2020-12-28 05:01:00,42.5400,42.5400,42.5400,42.5400,200
2020-12-28 04:59:00,42.5700,42.5700,42.5700,42.5700,336
2020-12-28 04:55:00,42.5600,42.5700,42.5500,42.5500,402
2020-12-28 04:54:00,42.5100,42.5100,42.5100,42.5100,210
2020-12-28 04:53:00,42.5000,42.5000,42.5000,42.5000,610
2020-12-28 04:52:00,42.5000,42.5000,42.5000,42.5000,1023
2020-12-28 04:51:00,42.5600,42.5600,42.5600,42.5600,503
2020-12-28 04:50:00,42.5100,42.5100,42.5100,42.5100,960
2020-12-28 04:45:00,42.5100,42.5100,42.5100,42.5100,280
2020-12-28 04:44:00,42.5300,42.5300,42.5300,42.5300,228
2020-12-28 04:43:00,42.5400,42.5400,42.5400,42.5400,200
2020-12-28 04:42:00,42.5700,42.5800,42.5700,42.5800,510
2020-12-28 04:41:00,42.5900,42.5900,42.5800,42.5800,617
2020-12-28 04:40:00,42.6000,42.6000,42.6000,42.6000,192
2020-12-28 04:39:00,42.6000,42.6000,42.6000,42.6000,140
2020-12-28 04:37:00,42.6500,42.6500,42.6500,42.6500,437
