timestamp,open,high,low,close,volume
2020-12-16 11:12:00,25.3350,25.4000,25.3350,25.3900,107125
2020-12-16 11:11:00,25.3500,25.3700,25.3100,25.3302,135495
2020-12-16 11:10:00,25.2800,25.3600,25.2800,25.3500,126656
2020-12-16 11:09:00,25.2700,25.3100,25.2500,25.2770,88328
2020-12-16 11:08:00,25.2700,25.2800,25.2300,25.2689,70662
2020-12-16 11:07:00,25.2700,25.2800,25.2700,25.2750,53298
2020-12-16 11:06:00,25.2838,25.3089,25.2650,25.2700,72030
2020-12-16 11:05:00,25.2900,25.3200,25.2600,25.2816,63725
2020-12-16 11:04:00,25.3100,25.3300,25.2702,25.2860,82094
2020-12-16 11:03:00,25.3150,25.3300,25.3000,25.3130,76854
2020-12-16 11:02:00,25.3246,25.3300,25.2800,25.3154,63504
2020-12-16 11:01:00,25.2800,25.3300,25.2500,25.3200,87819
2020-12-16 11:00:00,25.3200,25.3300,25.2700,25.2900,103449
2020-12-16 10:59:00,25.2000,25.3300,25.2000,25.3107,149748
2020-12-16 10:58:00,25.1600,25.2200,25.1406,25.2050,98286
2020-12-16 10:57:00,25.1500,25.2050,25.1300,25.1700,138433
2020-12-16 10:56:00,25.2100,25.2200,25.1400,25.1500,167319
2020-12-16 10:55:00,25.2300,25.2481,25.1800,25.2200,135044
2020-12-16 10:54:00,25.3150,25.3154,25.2100,25.2300,136681
2020-12-16 10:53:00,25.3300,25.3500,25.2995,25.3149,161520
2020-12-16 10:52:00,25.3258,25.3400,25.3100,25.3269,95717
2020-12-16 10:51:00,25.3300,25.3500,25.3100,25.3300,122146
2020-12-16 10:50:00,25.2542,25.3300,25.2500,25.3150,108456
2020-12-16 10:49:00,25.2590,25.2900,25.2300,25.2528,78028
2020-12-16 10:48:00,25.2700,25.2786,25.2200,25.2600,69012
2020-12-16 10:47:00,25.2947,25.3090,25.2400,25.2711,78444
2020-12-16 10:46:00,25.2200,25.3200,25.2100,25.2950,152629
2020-12-16 10:45:00,25.2033,25.2500,25.1600,25.2200,164589
2020-12-16 10:44:00,25.2050,25.2100,25.1700,25.2050,126099
2020-12-16 10:43:00,25.1784,25.2100,25.1662,25.2000,133113
2020-12-16 10:42:00,25.1600,25.2100,25.1564,25.1800,189937
2020-12-16 10:41:00,25.1499,25.1800,25.1100,25.1581,224324
2020-12-16 10:40:00,25.2100,25.2100,25.1200,25.1481,321069
2020-12-16 10:39:00,25.2550,25.2600,25.1600,25.2081,308816
2020-12-16 10:38:00,25.2600,25.2900,25.2100,25.2543,259996
2020-12-16 10:37:00,25.3589,25.3600,25.2200,25.2601,345803
2020-12-16 10:36:00,25.3581,25.3800,25.3400,25.3600,81236
2020-12-16 10:35:00,25.3731,25.4000,25.3511,25.3550,65438
2020-12-16 10:34:00,25.3800,25.4000,25.3500,25.3700,75149
2020-12-16 10:33:00,25.4100,25.4100,25.3600,25.3800,79521
2020-12-16 10:32:00,25.4000,25.4100,25.3500,25.4000,142292
2020-12-16 10:31:00,25.3881,25.4100,25.3800,25.4000,97430
2020-12-16 10:30:00,25.3822,25.4000,25.3680,25.3850,75563
2020-12-16 10:29:00,25.3793,25.4000,25.3500,25.3978,77580
2020-12-16 10:28:00,25.3501,25.3989,25.3500,25.3800,69015
2020-12-16 10:27:00,25.3981,25.4200,25.3500,25.3511,198716
2020-12-16 10:26:00,25.4000,25.4200,25.3300,25.3911,175941
2020-12-16 10:25:00,25.4399,25.4700,25.3700,25.3948,141216
2020-12-16 10:24:00,25.4200,25.4500,25.3800,25.4378,113291
2020-12-16 10:23:00,25.4850,25.4850,25.3700,25.4150,178079
2020-12-16 10:22:00,25.5150,25.5200,25.4500,25.4700,203300
2020-12-16 10:21:00,25.5300,25.5431,25.5000,25.5100,101032
2020-12-16 10:20:00,25.5122,25.5400,25.5100,25.5262,55430
2020-12-16 10:19:00,25.5400,25.5500,25.5100,25.5200,87831
2020-12-16 10:18:00,25.5950,25.6200,25.5200,25.5500,98593
2020-12-16 10:17:00,25.5962,25.6700,25.5700,25.5981,121156
2020-12-16 10:16:00,25.5700,25.6092,25.5528,25.5981,80782
2020-12-16 10:15:00,25.5500,25.5800,25.5000,25.5662,110964
2020-12-16 10:14:00,25.6300,25.6300,25.5200,25.5444,134455
2020-12-16 10:13:00,25.6000,25.6500,25.6000,25.6378,82316
2020-12-16 10:12:00,25.6100,25.6500,25.5939,25.6100,113466
2020-12-16 10:11:00,25.6450,25.6800,25.6000,25.6400,191276
2020-12-16 10:10:00,25.5950,25.6800,25.5800,25.6498,119911
2020-12-16 10:09:00,25.5970,25.6400,25.5800,25.5950,112476
2020-12-16 10:08:00,25.6000,25.6300,25.5600,25.5925,169554
2020-12-16 10:07:00,25.5150,25.6000,25.5100,25.5950,166142
2020-12-16 10:06:00,25.4800,25.5700,25.4800,25.5150,189784
2020-12-16 10:05:00,25.5178,25.5330,25.4000,25.4822,308466
2020-12-16 10:04:00,25.5281,25.5500,25.5000,25.5022,184046
2020-12-16 10:03:00,25.5200,25.5676,25.5000,25.5211,229536
2020-12-16 10:02:00,25.4750,25.5350,25.4750,25.5150,167842
2020-12-16 10:01:00,25.4422,25.5000,25.4411,25.4750,97670
2020-12-16 10:00:00,25.4000,25.4532,25.3500,25.4532,104182
2020-12-16 09:59:00,25.3522,25.4100,25.2800,25.3902,156688
2020-12-16 09:58:00,25.3850,25.4198,25.3200,25.3670,167432
2020-12-16 09:57:00,25.4700,25.4900,25.3600,25.3843,205500
2020-12-16 09:56:00,25.4850,25.5200,25.4500,25.4710,134799
2020-12-16 09:55:00,25.4921,25.5000,25.4000,25.4900,195758
2020-12-16 09:54:00,25.5000,25.5200,25.4200,25.4900,172215
2020-12-16 09:53:00,25.5000,25.5200,25.4511,25.5150,184941
2020-12-16 09:52:00,25.4400,25.5300,25.4400,25.5100,222309
2020-12-16 09:51:00,25.4456,25.4500,25.4100,25.4500,108842
2020-12-16 09:50:00,25.4400,25.4700,25.4200,25.4400,154251
2020-12-16 09:49:00,25.4057,25.4500,25.3500,25.4399,140942
2020-12-16 09:48:00,25.4099,25.4500,25.3800,25.4000,238057
2020-12-16 09:47:00,25.2650,25.4081,25.2000,25.4000,381156
2020-12-16 09:46:00,25.3554,25.4000,25.2307,25.2700,487002
2020-12-16 09:45:00,25.3200,25.3700,25.3000,25.3362,165833
2020-12-16 09:44:00,25.4000,25.4000,25.2700,25.2800,287744
2020-12-16 09:43:00,25.4100,25.4300,25.3500,25.3801,170752
2020-12-16 09:42:00,25.3900,25.4678,25.3600,25.4000,203349
2020-12-16 09:41:00,25.3800,25.4300,25.3315,25.3618,256720
2020-12-16 09:40:00,25.3350,25.4450,25.3000,25.3889,301588
2020-12-16 09:39:00,25.5200,25.5300,25.3000,25.3100,372240
2020-12-16 09:38:00,25.5300,25.6000,25.5100,25.5300,179506
2020-12-16 09:37:00,25.5000,25.6400,25.3701,25.5418,319536
2020-12-16 09:36:00,25.3339,25.5000,25.1611,25.4700,591648
2020-12-16 09:35:00,25.4613,25.5000,25.3000,25.3356,414808
2020-12-16 09:34:00,25.7850,25.8197,25.2500,25.4500,1042236
2020-12-16 09:33:00,25.8964,25.9300,25.7201,25.7815,269618
2020-12-16 09:32:00,25.7750,25.9790,25.7200,25.8900,403717
2020-12-16 09:31:00,25.7100,25.7900,25.5800,25.7840,1888797
2020-12-16 09:30:00,25.7700,25.8600,25.7000,25.7000,17645
2020-12-16 09:29:00,25.8500,25.8500,25.7500,25.8000,17135
2020-12-16 09:28:00,25.8900,25.9300,25.8400,25.8400,10314
2020-12-16 09:27:00,25.8900,25.8900,25.8800,25.8900,4030
2020-12-16 09:26:00,25.8700,25.8800,25.8500,25.8800,8710
2020-12-16 09:25:00,25.8600,25.8800,25.8500,25.8500,7524
2020-12-16 09:24:00,25.8000,25.8900,25.7800,25.8600,17458
2020-12-16 09:23:00,25.8300,25.8600,25.7500,25.8000,50169
2020-12-16 09:22:00,25.9000,25.9000,25.8402,25.8500,22866
2020-12-16 09:21:00,25.9100,25.9400,25.9000,25.9000,17002
2020-12-16 09:20:00,25.9900,25.9900,25.9100,25.9200,12052
2020-12-16 09:19:00,26.0000,26.0000,25.9700,25.9900,6529
2020-12-16 09:18:00,26.0000,26.0100,26.0000,26.0000,10098
2020-12-16 09:17:00,26.0000,26.0000,25.9900,25.9900,792
2020-12-16 09:16:00,25.9900,26.0000,25.9802,26.0000,5083
2020-12-16 09:15:00,25.9798,26.0000,25.9602,26.0000,7092
2020-12-16 09:14:00,25.9600,25.9800,25.9600,25.9700,4997
2020-12-16 09:13:00,25.9600,25.9600,25.9502,25.9600,4099
2020-12-16 09:12:00,25.9500,25.9602,25.9500,25.9600,10699
2020-12-16 09:11:00,25.9500,25.9600,25.9300,25.9500,7283
2020-12-16 09:10:00,25.9800,25.9800,25.9200,25.9500,12505
2020-12-16 09:09:00,26.0000,26.0000,25.9800,25.9800,5105
2020-12-16 09:08:00,26.0000,26.0000,25.9700,25.9898,9801
2020-12-16 09:07:00,26.0000,26.0000,25.9900,26.0000,18154
2020-12-16 09:06:00,26.0300,26.1300,26.0000,26.0000,21428
2020-12-16 09:05:00,25.9900,26.0200,25.9800,26.0200,13058
2020-12-16 09:04:00,25.9900,25.9900,25.9800,25.9900,3261
2020-12-16 09:03:00,26.0000,26.0100,25.9700,26.0098,5587
2020-12-16 09:02:00,26.0000,26.0102,25.9700,26.0100,10448
2020-12-16 09:01:00,26.0200,26.0500,26.0000,26.0298,8343
2020-12-16 09:00:00,26.0000,26.0100,25.9900,26.0100,3104
2020-12-16 08:59:00,25.9716,26.0000,25.9700,26.0000,4515
2020-12-16 08:58:00,25.9800,26.0000,25.9700,26.0000,1265
2020-12-16 08:57:00,26.0101,26.0101,25.9800,25.9800,4048
2020-12-16 08:56:00,25.9900,26.0500,25.9900,26.0200,5035
2020-12-16 08:55:00,25.9700,25.9900,25.9700,25.9900,3022
2020-12-16 08:54:00,25.9800,25.9900,25.9700,25.9700,3190
2020-12-16 08:53:00,25.9500,25.9800,25.9500,25.9800,4867
2020-12-16 08:52:00,25.9700,25.9900,25.9600,25.9900,5789
2020-12-16 08:51:00,26.0000,26.0000,25.9600,25.9600,10938
2020-12-16 08:50:00,26.0500,26.0500,26.0000,26.0000,10532
2020-12-16 08:49:00,26.0400,26.0500,26.0400,26.0500,6162
2020-12-16 08:48:00,26.0400,26.0400,26.0100,26.0300,6012
2020-12-16 08:47:00,26.0500,26.0500,26.0200,26.0200,2945
2020-12-16 08:46:00,26.0500,26.0501,26.0500,26.0500,1838
2020-12-16 08:45:00,26.0501,26.0501,26.0500,26.0500,1006
2020-12-16 08:44:00,26.0800,26.0800,26.0400,26.0500,22120
2020-12-16 08:43:00,26.0700,26.0800,26.0501,26.0800,2015
2020-12-16 08:42:00,26.0700,26.1000,26.0600,26.0800,6083
2020-12-16 08:41:00,26.0700,26.0700,26.0600,26.0600,2160
2020-12-16 08:40:00,26.0700,26.0700,26.0600,26.0700,1421
2020-12-16 08:39:00,26.0800,26.0800,26.0600,26.0600,3054
2020-12-16 08:38:00,26.0900,26.1300,26.0800,26.0800,19367
2020-12-16 08:37:00,26.0800,26.1000,26.0800,26.0900,7357
2020-12-16 08:36:00,26.0400,26.0800,26.0400,26.0800,13941
2020-12-16 08:35:00,26.0200,26.0500,26.0200,26.0400,15065
2020-12-16 08:34:00,26.0300,26.0400,26.0200,26.0202,2373
2020-12-16 08:33:00,26.0500,26.0500,26.0300,26.0300,3322
2020-12-16 08:32:00,26.0600,26.0700,26.0600,26.0700,1521
2020-12-16 08:31:00,26.0600,26.0700,26.0400,26.0400,6704
2020-12-16 08:30:00,26.0800,26.0900,26.0600,26.0600,9224
2020-12-16 08:29:00,26.0800,26.1200,26.0800,26.0900,14253
2020-12-16 08:28:00,26.0800,26.0800,26.0800,26.0800,2200
2020-12-16 08:27:00,26.0700,26.0800,26.0700,26.0800,2195
2020-12-16 08:26:00,26.0700,26.0700,26.0600,26.0700,4350
2020-12-16 08:25:00,26.0600,26.0700,26.0600,26.0700,1841
2020-12-16 08:24:00,26.0598,26.0602,26.0598,26.0602,1514
2020-12-16 08:23:00,26.0600,26.0700,26.0600,26.0700,1758
2020-12-16 08:22:00,26.0600,26.0700,26.0600,26.0698,1148
2020-12-16 08:21:00,26.0800,26.0900,26.0700,26.0700,2560
2020-12-16 08:20:00,26.1000,26.1000,26.0800,26.0900,3646
2020-12-16 08:19:00,26.0800,26.1000,26.0800,26.1000,1431
2020-12-16 08:18:00,26.1000,26.1000,26.1000,26.1000,1898
2020-12-16 08:17:00,26.0700,26.1000,26.0502,26.0800,7104
2020-12-16 08:16:00,26.0400,26.0500,26.0400,26.0400,1507
2020-12-16 08:15:00,26.0300,26.0500,26.0200,26.0400,10343
2020-12-16 08:14:00,26.0401,26.0501,26.0400,26.0400,2558
2020-12-16 08:13:00,26.0200,26.0900,26.0198,26.0400,5675
2020-12-16 08:12:00,26.1000,26.1299,26.0500,26.0500,5642
2020-12-16 08:11:00,26.1800,26.1800,26.1000,26.1000,11460
2020-12-16 08:10:00,26.1600,26.2000,26.1600,26.1800,3512
2020-12-16 08:09:00,26.1900,26.2000,26.1300,26.2000,6099
2020-12-16 08:08:00,26.1300,26.1900,26.1300,26.1500,4079
2020-12-16 08:07:00,26.1300,26.2000,26.1200,26.2000,10400
2020-12-16 08:06:00,26.1600,26.1700,26.1400,26.1400,4084
2020-12-16 08:05:00,26.1700,26.1800,26.1400,26.1700,1970
2020-12-16 08:04:00,26.1400,26.1700,26.1400,26.1700,660
2020-12-16 08:03:00,26.1500,26.2000,26.1300,26.1400,7508
2020-12-16 08:02:00,26.1200,26.1700,26.1200,26.1300,4833
2020-12-16 08:01:00,26.4101,26.4300,26.0700,26.1200,56518
2020-12-16 08:00:00,26.2000,26.2000,26.1500,26.1500,1879
2020-12-16 07:59:00,26.2400,26.2400,26.2000,26.2000,5638
2020-12-16 07:58:00,26.2500,26.2500,26.2400,26.2400,1142
2020-12-16 07:57:00,26.2900,26.2900,26.2500,26.2500,1177
2020-12-16 07:56:00,26.2800,26.2800,26.2800,26.2800,412
2020-12-16 07:54:00,26.2600,26.2700,26.2600,26.2700,614
2020-12-16 07:53:00,26.2400,26.2400,26.2300,26.2300,1036
2020-12-16 07:52:00,26.2400,26.2500,26.2400,26.2500,608
2020-12-16 07:51:00,26.2300,26.2300,26.2300,26.2300,333
2020-12-16 07:50:00,26.2600,26.2600,26.2300,26.2300,929
2020-12-16 07:47:00,26.2700,26.2700,26.2700,26.2700,247
2020-12-16 07:45:00,26.2700,26.2900,26.2700,26.2700,2301
2020-12-16 07:44:00,26.2600,26.2700,26.2600,26.2700,410
2020-12-16 07:41:00,26.2700,26.2900,26.2700,26.2700,2028
2020-12-16 07:39:00,26.2500,26.2500,26.2300,26.2400,1157
2020-12-16 07:38:00,26.2300,26.2300,26.2300,26.2300,787
2020-12-16 07:37:00,26.2200,26.2200,26.2200,26.2200,382
2020-12-16 07:36:00,26.2100,26.2200,26.1800,26.2200,1339
2020-12-16 07:35:00,26.2200,26.2200,26.2100,26.2100,896
2020-12-16 07:33:00,26.2200,26.2200,26.2100,26.2200,701
2020-12-16 07:32:00,26.1900,26.2200,26.1900,26.2200,1988
2020-12-16 07:31:00,26.1600,26.1900,26.1600,26.1900,331
2020-12-16 07:30:00,26.1200,26.1500,26.1200,26.1500,1799
2020-12-16 07:29:00,26.1000,26.1200,26.1000,26.1200,1839
2020-12-16 07:28:00,26.2200,26.2200,26.1000,26.1000,6101
2020-12-16 07:26:00,26.2200,26.2200,26.2000,26.2000,1313
2020-12-16 07:25:00,26.2300,26.2300,26.2000,26.2100,2237
2020-12-16 07:24:00,26.2500,26.2500,26.2500,26.2500,2474
2020-12-16 07:23:00,26.2300,26.2500,26.2300,26.2500,916
2020-12-16 07:22:00,26.2100,26.2100,26.2100,26.2100,258
2020-12-16 07:21:00,26.2800,26.2800,26.2000,26.2000,1604
2020-12-16 07:20:00,26.2900,26.2900,26.2800,26.2800,1191
2020-12-16 07:18:00,26.2700,26.2900,26.2700,26.2900,546
2020-12-16 07:17:00,26.2700,26.2900,26.2600,26.2900,1504
2020-12-16 07:16:00,26.2500,26.2600,26.2500,26.2600,317
2020-12-16 07:15:00,26.2500,26.2500,26.2500,26.2500,456
2020-12-16 07:14:00,26.2400,26.2600,26.2300,26.2600,1977
2020-12-16 07:12:00,26.2500,26.2500,26.2500,26.2500,358
2020-12-16 07:11:00,26.2900,26.3000,26.2900,26.3000,271
2020-12-16 07:10:00,26.3000,26.3000,26.2700,26.2700,2507
2020-12-16 07:09:00,26.2900,26.2900,26.2900,26.2900,328
2020-12-16 07:08:00,26.2900,26.3400,26.2900,26.2900,2791
2020-12-16 07:07:00,26.2000,26.2700,26.2000,26.2700,1789
2020-12-16 07:05:00,26.3000,26.3000,26.2000,26.2000,1722
2020-12-16 07:04:00,26.3200,26.3200,26.2000,26.2000,5355
2020-12-16 07:03:00,26.4100,26.4100,26.4000,26.4000,1909
2020-12-16 07:02:00,26.3100,26.4300,26.3100,26.4100,4378
2020-12-16 07:01:00,26.5200,26.5200,26.3100,26.3100,7093
2020-12-16 06:58:00,26.5200,26.5200,26.5200,26.5200,120
2020-12-16 06:56:00,26.5100,26.5100,26.5000,26.5000,655
2020-12-16 06:49:00,26.5300,26.5300,26.5300,26.5300,163
2020-12-16 06:47:00,26.5300,26.5300,26.5300,26.5300,203
2020-12-16 06:44:00,26.5700,26.5700,26.5700,26.5700,129
2020-12-16 06:41:00,26.5900,26.5900,26.5900,26.5900,390
2020-12-16 06:38:00,26.5900,26.5900,26.5900,26.5900,505
2020-12-16 06:36:00,26.5900,26.6000,26.5900,26.6000,796
2020-12-16 06:28:00,26.5900,26.5900,26.5900,26.5900,117
2020-12-16 06:25:00,26.5200,26.5200,26.5200,26.5200,300
2020-12-16 06:24:00,26.5100,26.5100,26.5100,26.5100,200
2020-12-16 06:22:00,26.6200,26.6200,26.6000,26.6000,530
2020-12-16 06:21:00,26.6000,26.6000,26.6000,26.6000,550
2020-12-16 06:20:00,26.6000,26.6000,26.6000,26.6000,1378
2020-12-16 06:19:00,26.6000,26.6000,26.6000,26.6000,800
2020-12-16 06:17:00,26.6300,26.6400,26.6000,26.6000,1552
2020-12-16 06:16:00,26.6300,26.6300,26.6300,26.6300,462
2020-12-16 06:15:00,26.6000,26.6300,26.6000,26.6300,757
2020-12-16 06:14:00,26.5500,26.6000,26.5500,26.6000,6798
2020-12-16 06:12:00,26.4700,26.4700,26.4700,26.4700,190
2020-12-16 06:11:00,26.4700,26.4700,26.4700,26.4700,210
2020-12-16 06:05:00,26.5000,26.5000,26.4700,26.4700,424
2020-12-16 06:04:00,26.5600,26.5600,26.5600,26.5600,492
2020-12-16 06:03:00,26.6000,26.6000,26.6000,26.6000,462
2020-12-16 06:02:00,26.5500,26.5500,26.5500,26.5500,230
2020-12-16 06:01:00,26.5700,26.5700,26.5500,26.5500,490
2020-12-16 05:46:00,26.5900,26.6500,26.5900,26.6500,579
2020-12-16 05:39:00,26.5000,26.5000,26.5000,26.5000,474
2020-12-16 05:35:00,26.6100,26.6100,26.5600,26.5600,454
2020-12-16 05:31:00,26.5900,26.6500,26.5900,26.6500,520
2020-12-16 05:30:00,26.5900,26.6000,26.5900,26.6000,373
2020-12-16 05:29:00,26.5800,26.6000,26.5800,26.6000,500
2020-12-16 05:25:00,26.5300,26.5300,26.5300,26.5300,269
2020-12-16 05:24:00,26.5800,26.5800,26.5400,26.5400,710
2020-12-16 05:23:00,26.6000,26.6000,26.6000,26.6000,796
2020-12-16 05:22:00,26.6100,26.6100,26.6100,26.6100,350
2020-12-16 05:21:00,26.6100,26.6100,26.6100,26.6100,300
2020-12-16 05:17:00,26.6500,26.6500,26.6500,26.6500,210
2020-12-16 05:15:00,26.6100,26.6100,26.6100,26.6100,110
2020-12-16 05:13:00,26.6500,26.6500,26.6500,26.6500,315
2020-12-16 05:12:00,26.6500,26.6500,26.6500,26.6500,499
2020-12-16 05:11:00,26.6300,26.6500,26.6300,26.6500,247
2020-12-16 05:10:00,26.6300,26.6300,26.6300,26.6300,432
2020-12-16 05:08:00,26.6300,26.6300,26.6300,26.6300,198
2020-12-16 04:48:00,26.7400,26.7400,26.7400,26.7400,2159
2020-12-16 04:47:00,26.7000,26.7400,26.7000,26.7400,700
2020-12-16 04:44:00,26.7100,26.7300,26.7100,26.7300,608
2020-12-16 04:43:00,26.7100,26.7100,26.7100,26.7100,1049
2020-12-16 04:42:00,26.6800,26.7000,26.6800,26.7000,1412
2020-12-16 04:41:00,26.6800,26.6800,26.6800,26.6800,1372
2020-12-16 04:37:00,26.6400,26.6500,26.6400,26.6500,673
2020-12-16 04:36:00,26.6200,26.6200,26.6200,26.6200,496
2020-12-16 04:33:00,26.4800,26.6400,26.4800,26.6400,2281
2020-12-16 04:32:00,26.4100,26.4100,26.4100,26.4100,189
2020-12-16 04:31:00,26.4100,26.4500,26.4000,26.4500,516
2020-12-16 04:30:00,26.4400,26.4400,26.4200,26.4200,296
2020-12-16 04:29:00,26.6000,26.6000,26.5000,26.5100,871
2020-12-16 04:28:00,26.6000,26.6000,26.6000,26.6000,139
2020-12-16 04:26:00,26.6400,26.6400,26.6100,26.6100,300
2020-12-16 04:25:00,26.6500,26.6500,26.6500,26.6500,100
2020-12-16 04:24:00,26.6700,26.6700,26.6700,26.6700,331
2020-12-16 04:22:00,26.6800,26.7000,26.6800,26.7000,409
2020-12-16 04:21:00,26.6600,26.6800,26.6600,26.6800,1244
2020-12-16 04:18:00,26.5500,26.5500,26.5500,26.5500,113
2020-12-16 04:16:00,26.4700,26.4700,26.3400,26.4600,1623
2020-12-16 04:14:00,26.6000,26.6000,26.4700,26.4700,1182
2020-12-16 04:13:00,26.6000,26.6000,26.6000,26.6000,100
2020-12-16 04:12:00,26.7100,26.7100,26.5500,26.5500,2828
2020-12-16 04:11:00,26.7500,26.7600,26.7500,26.7600,467
2020-12-16 04:10:00,26.7500,26.7500,26.7100,26.7500,549
2020-12-16 04:09:00,26.7700,26.7700,26.7700,26.7700,481
2020-12-16 04:08:00,26.7800,26.7800,26.7800,26.7800,500
2020-12-16 04:07:00,26.5500,26.7000,26.5500,26.7000,2220
2020-12-16 04:02:00,26.7000,26.7000,26.7000,26.7000,668
2020-12-16 04:01:00,26.3800,26.6900,26.3800,26.6900,3562
2020-12-15 20:00:00,26.1800,26.1900,26.1700,26.1800,2700
2020-12-15 19:59:00,26.1800,26.1900,26.1800,26.1800,1332
2020-12-15 19:58:00,26.1700,26.1700,26.1700,26.1700,1802
2020-12-15 19:57:00,26.2000,26.2200,26.2000,26.2100,1841
2020-12-15 19:56:00,26.1700,26.1700,26.1700,26.1700,1376
2020-12-15 19:55:00,26.1100,26.2000,26.1100,26.2000,462
2020-12-15 19:54:00,26.1000,26.1100,26.1000,26.1100,551
2020-12-15 19:53:00,26.1000,26.1000,26.1000,26.1000,2111
2020-12-15 19:52:00,26.1700,26.1700,26.1000,26.1000,567
2020-12-15 19:51:00,26.1000,26.1000,26.1000,26.1000,377
2020-12-15 19:50:00,26.1000,26.2000,26.0000,26.1000,5106
2020-12-15 19:49:00,26.2000,26.2000,26.1000,26.2000,2220
2020-12-15 19:48:00,26.1100,26.1100,26.0200,26.0200,1283
2020-12-15 19:47:00,26.2400,26.2400,26.2000,26.2000,711
2020-12-15 19:45:00,26.1801,26.2000,26.1801,26.2000,2782
2020-12-15 19:44:00,26.1100,26.2000,26.1100,26.2000,1151
2020-12-15 19:42:00,26.0700,26.1800,26.0400,26.1800,2802
2020-12-15 19:41:00,26.2000,26.2000,26.2000,26.2000,1025
2020-12-15 19:40:00,26.2300,26.2300,26.2000,26.2000,1644
2020-12-15 19:39:00,26.2000,26.2000,26.2000,26.2000,1033
2020-12-15 19:38:00,26.2500,26.2600,26.0000,26.0000,16787
2020-12-15 19:36:00,26.2500,26.2500,26.2200,26.2200,638
2020-12-15 19:35:00,26.2200,26.2200,26.2200,26.2200,1380
2020-12-15 19:34:00,26.2200,26.2500,26.2200,26.2500,230
2020-12-15 19:33:00,26.2400,26.2500,26.2000,26.2500,2721
2020-12-15 19:32:00,26.2500,26.2500,26.2500,26.2500,507
2020-12-15 19:31:00,26.2600,26.2600,26.2600,26.2600,1165
2020-12-15 19:30:00,26.2000,26.2700,26.2000,26.2000,11892
2020-12-15 19:29:00,26.2300,26.2500,26.2000,26.2000,3570
2020-12-15 19:28:00,26.2700,26.2700,26.2700,26.2700,1081
2020-12-15 19:26:00,26.2700,26.2700,26.2300,26.2300,2626
2020-12-15 19:23:00,26.2600,26.2600,26.2600,26.2600,1072
2020-12-15 19:22:00,26.2500,26.2500,26.2500,26.2500,200
2020-12-15 19:21:00,26.2400,26.2400,26.2400,26.2400,483
2020-12-15 19:20:00,26.2200,26.2200,26.2200,26.2200,492
2020-12-15 19:19:00,26.2200,26.2500,26.2200,26.2200,3438
2020-12-15 19:17:00,26.2200,26.2400,26.2200,26.2400,435
2020-12-15 19:16:00,26.2500,26.2500,26.2500,26.2500,1984
2020-12-15 19:12:00,26.2500,26.3000,26.2500,26.2500,1694
2020-12-15 19:09:00,26.2600,26.2600,26.2600,26.2600,1303
2020-12-15 19:08:00,26.3000,26.3000,26.3000,26.3000,140
2020-12-15 19:07:00,26.2700,26.2700,26.2600,26.2600,698
2020-12-15 19:06:00,26.2800,26.2800,26.2800,26.2800,809
2020-12-15 19:03:00,26.3000,26.3000,26.3000,26.3000,819
2020-12-15 19:02:00,26.3200,26.3200,26.3200,26.3200,204
2020-12-15 19:00:00,26.3300,26.3300,26.3300,26.3300,248
2020-12-15 18:59:00,26.3400,26.3400,26.3400,26.3400,1310
2020-12-15 18:58:00,26.2801,26.2801,26.2801,26.2801,1016
2020-12-15 18:55:00,26.2800,26.2800,26.2800,26.2800,900
2020-12-15 18:54:00,26.3300,26.3300,26.3300,26.3300,574
2020-12-15 18:53:00,26.3100,26.3100,26.3100,26.3100,178
2020-12-15 18:52:00,26.3300,26.3300,26.3300,26.3300,542
2020-12-15 18:51:00,26.3399,26.3399,26.3399,26.3399,270
2020-12-15 18:50:00,26.3300,26.3300,26.3300,26.3300,530
2020-12-15 18:48:00,26.3000,26.3000,26.3000,26.3000,986
2020-12-15 18:47:00,26.2700,26.2700,26.2700,26.2700,130
2020-12-15 18:46:00,26.2700,26.2700,26.2700,26.2700,200
2020-12-15 18:45:00,26.2700,26.2700,26.2700,26.2700,500
2020-12-15 18:44:00,26.2700,26.2700,26.2700,26.2700,125
2020-12-15 18:43:00,26.2600,26.2700,26.2600,26.2700,405
2020-12-15 18:40:00,26.2900,26.2900,26.2900,26.2900,561
2020-12-15 18:39:00,26.2700,26.2700,26.2700,26.2700,497
2020-12-15 18:38:00,26.2900,26.2900,26.2900,26.2900,446
2020-12-15 18:37:00,26.2900,26.2900,26.2900,26.2900,100
2020-12-15 18:36:00,26.3000,26.3000,26.3000,26.3000,130
2020-12-15 18:35:00,26.3300,26.3300,26.2900,26.2900,600
2020-12-15 18:34:00,26.3300,26.3300,26.2900,26.2900,263
2020-12-15 18:33:00,26.2900,26.2900,26.2900,26.2900,1250
2020-12-15 18:32:00,26.3400,26.3400,26.2900,26.2900,828
2020-12-15 18:31:00,26.3400,26.3400,26.3400,26.3400,100
2020-12-15 18:30:00,26.3000,26.3000,26.2900,26.2900,736
2020-12-15 18:27:00,26.3000,26.3000,26.2900,26.2900,1305
2020-12-15 18:25:00,26.2800,26.2800,26.2800,26.2800,513
2020-12-15 18:23:00,26.2900,26.3000,26.2900,26.2900,1518
2020-12-15 18:22:00,26.2900,26.2900,26.2900,26.2900,700
2020-12-15 18:21:00,26.3000,26.3400,26.3000,26.3400,2038
