timestamp,open,high,low,close,volume
2019-02-25,89.7400,91.1500,89.2200,90.5700,506298
2019-02-22,89.5500,90.4300,88.3000,89.2800,289247
2019-02-21,89.9000,90.9650,88.7150,89.3300,321247
2019-02-20,89.9500,90.8200,89.6000,89.9000,399877
2019-02-19,90.6900,92.2450,89.9300,90.7100,324701
2019-02-15,95.2900,95.2900,91.2700,91.3300,394493
2019-02-14,88.6400,95.6600,87.2500,94.2300,992736
2019-02-13,93.6100,95.6400,93.2650,94.7600,427713
2019-02-12,96.0000,96.0000,93.5100,93.5900,386722
2019-02-11,96.5000,97.0300,95.1200,95.6700,269808
2019-02-08,96.3600,97.0800,95.2100,96.2200,193778
2019-02-07,97.4500,97.4500,95.1900,96.8400,237730
2019-02-06,98.0900,98.5250,96.9600,97.5400,308365
2019-02-05,97.1900,99.1200,97.1100,98.6900,358671
2019-02-04,93.9100,97.5100,93.9100,96.8200,430298
2019-02-01,94.8600,96.1300,93.3500,95.1000,282109
2019-01-31,94.4700,95.0600,92.8200,94.8500,504744
2019-01-30,97.1500,97.1500,92.6100,94.3600,733144
2019-01-29,99.5500,100.0000,96.0500,96.9700,621219
2019-01-28,96.5000,99.5300,96.1050,99.4300,560178
2019-01-25,97.2900,98.2100,95.7700,97.5600,664159
2019-01-24,91.9500,96.0400,91.5400,95.7200,934762
2019-01-23,91.6800,91.6800,88.7800,90.8900,392925
2019-01-22,91.1500,91.2500,87.3600,88.3600,396733
2019-01-18,90.0000,92.6650,89.0300,92.0800,513619
2019-01-17,87.1000,89.7950,87.0950,88.6600,378339
2019-01-16,85.8700,88.5000,85.4053,86.8200,329128
2019-01-15,86.4600,86.4600,83.1400,84.4600,440621
2019-01-14,85.8600,86.8700,84.5400,86.1500,188843
2019-01-11,86.3400,87.8200,86.0000,86.9800,365117
2019-01-10,86.7000,87.0500,84.2200,86.7300,409961
2019-01-09,85.2300,87.7300,85.2300,87.4900,403136
2019-01-08,84.4100,85.0200,82.8200,84.5400,334341
2019-01-07,83.0800,83.7200,81.2500,83.3300,306499
2019-01-04,80.3900,83.6700,79.4200,82.8500,441237
2019-01-03,79.9900,81.2250,77.8850,79.1300,432251
2019-01-02,77.7400,81.8000,77.3100,81.2600,396235
2018-12-31,76.6900,78.9000,76.6900,78.7100,310623
2018-12-28,76.8000,78.0600,75.6700,76.4100,206156
2018-12-27,75.8800,76.8300,73.6750,76.8000,235775
2018-12-26,74.2500,77.0999,73.3700,76.9600,366936
2018-12-24,72.0900,74.6000,72.0000,73.2200,184290
2018-12-21,75.9200,76.3600,73.1300,73.2600,540587
2018-12-20,77.7100,78.9700,74.5600,75.8100,390107
2018-12-19,77.9500,80.2700,76.4950,76.7900,491292
2018-12-18,76.0400,78.5200,75.6900,77.6100,464072
2018-12-17,77.6800,77.9800,74.8000,75.1000,350166
2018-12-14,76.0100,78.6000,75.4320,77.8400,451191
2018-12-13,79.9000,80.5399,76.2700,77.4000,335618
2018-12-12,80.6800,81.0100,79.1050,79.9500,493528
2018-12-11,78.5900,80.1500,78.1800,79.6300,337317
2018-12-10,79.8600,79.9000,76.5200,77.5500,428771
2018-12-07,82.3300,83.2600,78.9800,79.2100,363497
2018-12-06,82.2900,83.6000,79.3100,82.8800,423435
2018-12-04,86.6000,88.0000,83.2600,83.6500,508244
2018-12-03,85.8500,88.1500,84.0800,87.6600,615794
2018-11-30,83.0700,85.0800,81.9600,85.0300,712026
2018-11-29,82.3500,83.0300,81.5350,83.0100,358116
2018-11-28,81.3400,83.6100,80.0000,83.5200,361396
2018-11-27,83.8100,85.2700,81.0350,81.2700,442658
2018-11-26,82.2700,83.5600,81.3800,83.5000,796295
2018-11-23,78.0200,83.3300,75.8800,81.9600,353454
2018-11-21,76.4700,78.8400,76.1000,77.4100,344943
2018-11-20,74.8400,77.3800,73.8400,75.6500,511169
2018-11-19,74.6700,77.5600,74.3201,75.9100,688926
2018-11-16,81.9500,81.9700,72.1700,74.9800,1734077
2018-11-15,69.5900,84.6700,68.5000,83.8800,2372685
2018-11-14,80.2800,81.8100,79.8200,81.4100,532604
2018-11-13,78.6500,80.6000,78.5800,79.8100,613016
2018-11-12,79.0000,79.5350,78.1300,78.4200,296484
2018-11-09,78.2500,80.1300,78.2500,79.2500,577787
2018-11-08,79.5100,80.1500,78.5600,79.9000,424963
2018-11-07,80.1000,80.6400,78.0100,80.2300,403922
2018-11-06,79.1600,80.2900,78.7000,79.4600,299533
2018-11-05,80.7600,80.7600,76.9600,79.5100,336910
2018-11-02,79.0100,82.4800,78.8400,81.0500,665976
2018-11-01,73.1300,78.9500,73.1300,78.4700,580648
2018-10-31,72.7500,73.0000,71.1700,72.4300,686728
2018-10-30,68.3900,71.9600,67.7800,71.8500,610517
2018-10-29,71.5000,72.4000,67.3800,68.3100,476521
2018-10-26,69.2700,71.1700,67.4200,70.8700,886955
2018-10-25,68.9000,71.1350,68.3200,70.3400,557567
2018-10-24,72.5300,73.8000,68.2000,68.2700,550333
2018-10-23,71.5200,72.6700,69.0300,72.6200,828216
2018-10-22,73.8800,75.1000,72.1000,73.1400,402080
2018-10-19,76.8100,77.0700,74.9200,75.5700,257048
2018-10-18,79.0900,79.6900,76.7400,76.9300,348911
2018-10-17,79.1100,80.3003,77.3700,79.4800,380071
2018-10-16,77.7100,80.0600,76.8800,79.3900,419572
2018-10-15,77.3000,77.9400,76.6300,77.0500,434703
2018-10-12,78.1900,78.5800,75.7600,77.2800,357059
2018-10-11,81.0800,81.5800,76.7400,76.8600,473423
2018-10-10,83.6900,83.9400,80.6900,80.7300,514643
2018-10-09,82.9800,85.0900,81.8200,83.6800,555091
2018-10-08,82.1600,84.5600,81.7200,84.1200,528386
2018-10-05,82.8200,83.1400,80.5100,81.9200,491778
2018-10-04,82.7600,83.3700,81.3400,82.8400,894765
2018-10-03,79.3400,83.2300,79.2606,83.0000,1066673
2018-10-02,77.0400,79.4800,76.5100,78.4500,448557
2018-10-01,79.9000,79.9200,76.7100,76.9300,425863
2018-09-28,80.0900,81.0300,78.3380,79.8400,602781
2018-09-27,80.3800,81.5500,80.1300,80.9800,358481
2018-09-26,78.5300,80.6700,78.4500,80.0600,448494
2018-09-25,77.9700,78.9800,77.4000,78.9500,323687
2018-09-24,78.7700,78.7700,77.5100,77.9300,458136
2018-09-21,80.2500,80.3700,78.2200,78.8600,491397
2018-09-20,80.2200,81.0700,78.3700,80.7100,445975
2018-09-19,79.7100,81.4000,78.8900,80.0800,429410
2018-09-18,79.5900,80.2900,77.8800,79.4000,555764
2018-09-17,77.1800,80.5350,77.1800,79.9900,562730
2018-09-14,76.9200,78.5000,76.5500,77.9500,551997
2018-09-13,77.1300,77.7500,75.8000,76.9000,676346
2018-09-12,77.6300,79.8900,76.8600,76.8600,382184
2018-09-11,77.5600,77.8100,75.7700,76.2200,459895
2018-09-10,76.8800,78.5900,76.8800,77.9500,418517
2018-09-07,75.9400,77.2700,75.6600,76.5400,460607
2018-09-06,75.4900,76.7700,74.7665,75.9100,723067
2018-09-05,76.1600,77.5400,75.7350,76.0200,611730
2018-09-04,79.4300,79.6325,76.3200,76.6600,559399
2018-08-31,78.2100,80.0600,77.4800,79.9400,396431
2018-08-30,80.6300,81.0500,77.6900,78.1000,579426
2018-08-29,81.0200,82.2600,80.8200,81.8000,348732
2018-08-28,83.7000,83.7000,81.3100,81.4100,339972
2018-08-27,82.8800,83.8100,82.7450,83.2000,342273
2018-08-24,80.7900,83.6700,80.6550,82.4700,652354
2018-08-23,81.4600,81.9600,79.6405,80.1400,425035
2018-08-22,83.7400,83.9800,81.0600,81.8700,553336
2018-08-21,86.9900,86.9900,84.1400,84.1700,454365
2018-08-20,85.5600,86.8300,84.8300,86.4300,394613
2018-08-17,86.6700,86.6700,84.0800,85.4000,457920
2018-08-16,88.7000,89.5300,86.6100,86.7100,421516
2018-08-15,87.8000,89.2550,87.7300,88.6600,413965
2018-08-14,84.7000,88.9000,84.7000,88.3400,533478
2018-08-13,84.8300,86.5800,82.8019,84.2900,735476
2018-08-10,81.5500,83.6700,81.5100,82.8400,995779
2018-08-09,92.0200,92.8400,83.7400,84.0500,2142183
2018-08-08,97.9100,98.6299,97.1500,98.3900,417470
2018-08-07,97.0600,98.3120,96.5500,97.5100,377344
2018-08-06,95.6000,96.5700,94.9400,96.4800,217675
2018-08-03,93.2700,96.2000,92.9300,95.6300,302206
2018-08-02,93.9000,94.4700,91.8000,93.0300,421056
2018-08-01,97.4700,98.0700,94.4300,94.7300,310146
2018-07-31,97.0400,98.1200,95.6550,97.3400,377072
2018-07-30,97.7300,98.5300,96.4900,96.8200,152959
2018-07-27,97.8400,98.9400,97.3800,98.0500,198189
2018-07-26,95.3500,98.5400,95.2400,97.6500,309773
2018-07-25,95.2400,96.2000,94.6100,95.7600,264082
2018-07-24,96.5900,98.0700,94.7800,95.1600,238844
2018-07-23,96.7300,96.9500,95.5300,96.4100,254710
2018-07-20,96.8300,98.3300,96.5000,97.0100,291586
2018-07-19,97.8500,98.8400,97.3525,97.5300,290597
2018-07-18,97.7200,99.7800,97.4400,99.2200,292748
2018-07-17,96.0500,97.6800,95.7900,97.0500,415685
2018-07-16,97.6100,98.4700,95.9400,96.0400,456940
2018-07-13,96.1100,97.9500,96.1100,97.3800,283469
2018-07-12,94.7800,96.3600,93.7250,96.2500,320755
2018-07-11,97.2400,97.2400,93.6100,93.8100,435495
2018-07-10,99.1000,99.5000,97.3850,98.4000,479648
2018-07-09,98.4700,99.5200,97.8400,99.1000,295851
2018-07-06,96.9900,98.3924,96.8500,98.2200,208033
2018-07-05,96.8900,97.3500,96.1000,96.9900,520748
2018-07-03,94.8800,96.9900,94.8800,96.1500,172486
2018-07-02,94.0800,95.2300,92.3348,94.8500,300337
2018-06-29,94.4800,95.4599,94.1900,94.6200,335843
2018-06-28,92.8500,94.6900,91.7500,94.2500,426813
2018-06-27,94.6900,95.9400,92.6700,92.8100,337665
2018-06-26,95.4900,95.5800,94.0100,94.9800,340698
2018-06-25,97.5100,97.8100,94.6540,95.3000,278026
2018-06-22,100.1500,101.5300,97.7300,97.8800,334177
2018-06-21,99.5600,101.0850,98.9300,99.1100,220974
2018-06-20,103.0000,103.5600,99.7800,100.0400,309352
2018-06-19,99.3100,99.7200,98.8400,99.4800,162316
2018-06-18,99.3000,100.2000,98.7500,100.0100,430535
2018-06-15,100.5000,101.0200,98.5500,100.0300,352940
2018-06-14,103.2200,103.9500,101.0100,101.1400,278134
2018-06-13,103.2500,103.9100,102.5800,103.0700,563506
2018-06-12,103.8300,104.5300,102.1000,103.1300,348668
2018-06-11,101.6200,105.3300,101.6200,103.3800,325015
2018-06-08,104.0100,104.0100,99.7600,101.1100,1040403
2018-06-07,106.2900,106.5100,103.6100,103.8100,555510
2018-06-06,108.4000,108.6100,105.4900,106.4800,440157
2018-06-05,109.8600,109.8600,108.4000,108.6100,179512
2018-06-04,109.8000,111.0800,109.5500,110.2400,415746
2018-06-01,111.4100,111.4100,109.0400,109.2300,418148
2018-05-31,111.6800,112.6800,110.2900,110.8000,192850
2018-05-30,111.2200,112.1500,110.5300,111.3700,163973
2018-05-29,113.9700,113.9700,110.7000,111.2000,248874
2018-05-25,112.8500,115.5018,112.8500,114.5200,170892
2018-05-24,113.5500,114.0600,111.8500,112.9700,264356
2018-05-23,113.2000,113.7000,111.1800,112.2900,324420
2018-05-22,113.5900,115.0750,112.7900,114.0500,357717
2018-05-21,114.0400,114.7400,113.0800,113.4300,277941
2018-05-18,114.0800,114.7800,112.7100,113.4000,304658
2018-05-17,114.4800,115.9700,114.0600,114.4600,688513
2018-05-16,114.6200,115.0800,114.1750,114.5600,258938
2018-05-15,112.8200,114.5700,111.8400,114.2300,296361
2018-05-14,113.4900,114.5100,112.9200,113.6400,297595
2018-05-11,116.3800,116.6800,112.5400,114.0000,526885
2018-05-10,119.6900,119.6900,115.6400,116.7200,717665
2018-05-09,116.1600,116.6600,114.3500,114.9000,387602
2018-05-08,115.3600,116.6700,115.1100,116.2400,210789
2018-05-07,116.1700,116.9700,115.0000,115.4500,144795
2018-05-04,115.1600,117.5400,114.6200,116.3100,195064
2018-05-03,117.2100,118.1800,115.3500,116.0100,339108
2018-05-02,116.1800,119.3100,116.1800,117.7700,368994
2018-05-01,117.0200,117.4900,115.5100,116.5000,170638
2018-04-30,117.0500,117.9500,115.7000,117.1700,242333
2018-04-27,112.8700,119.0300,112.7800,116.8700,535549
2018-04-26,113.3000,113.5200,110.9000,111.5700,364195
2018-04-25,113.9800,113.9800,111.3800,113.4000,250792
2018-04-24,118.0000,118.0100,113.5600,114.4400,327783
2018-04-23,118.0900,119.2700,116.8900,117.3300,211466
2018-04-20,120.0500,120.1600,117.9300,118.5000,299121
2018-04-19,123.3700,123.6300,120.2700,120.6300,248864
2018-04-18,121.9000,125.6800,121.9000,123.4000,296797
2018-04-17,121.5300,121.8600,120.4000,121.3200,165744
2018-04-16,121.5100,122.6900,120.2400,121.3900,188050
2018-04-13,123.8900,123.8900,120.6401,121.2200,192028
2018-04-12,121.5000,124.6100,119.5500,123.4700,362866
2018-04-11,122.0100,123.1900,120.2800,120.5200,389220
2018-04-10,125.4100,125.4100,122.4150,123.2200,189501
2018-04-09,124.0500,126.7300,123.7700,124.5100,336536
2018-04-06,129.1800,129.1800,123.0700,123.1200,490415
2018-04-05,130.0900,130.9400,129.4700,129.9200,159000
2018-04-04,125.9100,129.3450,125.2300,129.2200,309601
2018-04-03,126.0300,128.6300,124.8400,127.6100,325376
2018-04-02,128.7900,129.1000,124.3900,125.8500,269981
2018-03-29,127.9100,130.0950,126.9250,128.6300,331056
2018-03-28,127.6500,129.2499,126.3300,127.5100,217090
2018-03-27,130.4400,131.0000,127.1200,127.4200,171880
2018-03-26,131.3700,131.9475,128.1700,129.9900,212706
2018-03-23,133.0700,133.7900,129.6000,129.7000,177788
2018-03-22,135.3000,136.8000,132.5600,132.8100,205962
2018-03-21,136.8800,137.4200,135.3600,136.1300,150867
2018-03-20,137.0900,138.3500,136.1300,137.1200,164609
2018-03-19,136.7200,137.3100,135.9100,136.7900,126282
2018-03-16,136.1400,138.1500,136.1400,136.6400,148355
2018-03-15,138.6600,138.6600,136.1000,136.2900,118390
2018-03-14,139.5000,139.7600,137.1700,138.1300,160583
2018-03-13,137.7000,140.3300,135.6700,139.6100,327213
2018-03-12,135.6500,137.7800,134.6800,137.0000,125750
2018-03-09,134.8400,136.0400,132.5550,135.0600,184363
2018-03-08,133.8900,136.5100,133.3500,134.2300,167705
2018-03-07,133.3700,134.1400,131.0500,133.0500,180911
2018-03-06,135.1000,135.3300,133.8800,134.5500,166507
2018-03-05,133.2000,135.3600,132.0100,134.7700,140712
2018-03-02,133.7200,134.8800,131.5900,134.3100,160749
2018-03-01,136.4900,137.0700,134.1200,135.8100,227797
2018-02-28,137.2900,138.2200,135.8350,135.9700,176977
2018-02-27,139.4300,139.7300,136.0450,136.6000,345576
2018-02-26,140.0000,140.9950,138.3400,138.9800,313868
2018-02-23,138.3800,139.6100,136.3700,139.5600,231917
2018-02-22,134.2700,138.6100,127.6900,136.9300,488281
2018-02-21,132.2400,135.3800,130.6400,132.4900,336641
2018-02-20,130.3000,132.2800,130.0085,131.5400,136780
2018-02-16,130.9800,132.4400,130.3200,130.6600,193868
2018-02-15,131.3900,131.6900,129.5642,130.7000,122149
2018-02-14,127.6100,130.8100,127.0700,130.4000,133376
2018-02-13,127.8200,130.7400,126.6000,128.1500,133527
2018-02-12,126.6600,128.7000,125.5900,127.8100,132812
2018-02-09,126.2800,127.0000,122.2000,125.4100,243472
2018-02-08,129.0100,130.0100,125.2400,125.2400,277356
2018-02-07,129.0500,130.5000,128.4800,128.9500,208283
2018-02-06,124.2600,129.7500,122.0300,129.0900,309238
2018-02-05,130.6800,130.6800,126.3200,126.7700,256514
2018-02-02,136.4500,136.4500,131.8000,132.2200,178254
2018-02-01,137.8600,138.2700,135.9700,137.2000,174718
2018-01-31,135.3700,139.3399,134.9000,138.3300,308049
2018-01-30,134.7800,135.1500,133.6100,134.4300,184100
2018-01-29,137.5800,137.5800,134.9600,135.1100,204148
2018-01-26,137.8800,137.9600,136.4050,137.5700,358040
2018-01-25,136.8500,137.3950,135.6600,136.9600,371342
2018-01-24,135.2000,137.1500,134.2500,136.8700,358644
2018-01-23,137.6600,138.1500,135.6600,135.8400,172757
2018-01-22,137.4600,137.7700,136.1100,137.4000,231999
2018-01-19,137.6100,138.2100,136.5700,137.6300,265591
2018-01-18,138.0200,138.9900,136.6300,136.7000,153406
2018-01-17,138.6400,138.9500,137.1900,138.4000,155056
2018-01-16,141.2100,141.2100,137.9400,138.0500,176361
2018-01-12,138.7500,141.3400,138.1900,141.0100,244828
2018-01-11,133.3100,138.5800,133.3100,137.7100,370657
2018-01-10,131.5800,132.1500,130.3660,132.0200,437255
2018-01-09,131.9700,132.2800,131.0400,131.1800,191169
2018-01-08,133.4800,133.9700,130.8000,131.9200,298590
2018-01-05,135.5400,135.6500,133.4600,134.1400,192228
2018-01-04,137.9400,137.9400,134.5600,134.7500,211851
2018-01-03,137.4900,137.9200,136.6000,136.8900,235522
2018-01-02,134.9700,137.8200,133.9200,137.8200,201562
2017-12-29,136.4000,136.8800,133.9100,134.0600,168163
2017-12-28,136.3500,136.7599,135.2700,136.4700,120738
2017-12-27,136.3000,136.3750,135.3300,135.7500,210590
2017-12-26,135.1100,137.3800,134.7900,136.4500,155179
2017-12-22,136.0900,136.6800,134.4900,135.2000,115333
2017-12-21,137.9700,138.7200,136.1900,136.2400,145956
2017-12-20,137.8400,138.6100,136.8200,138.1900,270188
2017-12-19,135.7700,137.8900,135.3000,137.4000,297722
2017-12-18,134.0250,136.1400,133.2600,135.3100,342186
2017-12-15,132.0800,134.2900,131.1400,133.4800,305471
2017-12-14,133.6700,134.5800,132.5500,133.2700,421144
2017-12-13,134.8000,135.0350,133.6150,133.7600,258692
2017-12-12,135.1600,135.9100,133.8400,134.4000,215105
2017-12-11,134.4800,135.3800,133.9400,135.0900,174558
2017-12-08,134.8200,136.0100,134.2700,134.4600,109868
2017-12-07,133.2200,134.9800,132.8400,134.6300,270154
2017-12-06,135.8100,135.8900,133.5650,134.1900,184736
2017-12-05,135.3300,136.0700,133.3200,135.3400,203233
2017-12-04,135.3600,136.2500,132.8900,134.7400,259174
2017-12-01,134.2200,135.4900,132.9900,133.4900,246491
2017-11-30,134.7700,135.1400,133.2200,134.1900,334061
2017-11-29,134.7100,136.2800,134.2500,134.9700,367786
2017-11-28,132.2800,136.8250,132.1750,135.2500,418386
2017-11-27,133.1100,133.5500,130.0100,131.1700,501492
2017-11-24,135.5000,135.5000,132.5700,133.7700,143560
2017-11-22,137.0400,137.1492,134.8000,134.8700,244223
2017-11-21,135.7500,138.6861,135.5100,137.6800,437861
2017-11-20,132.0000,134.9100,131.4400,134.7200,350793
2017-11-17,128.0300,131.8700,127.7700,131.7800,313380
2017-11-16,127.4400,128.7700,126.1550,127.9300,307689
2017-11-15,122.3700,126.7600,122.3700,126.4500,191074
2017-11-14,123.1200,124.0500,122.4300,123.5600,250667
2017-11-13,122.9800,124.8500,122.9800,123.1200,157168
2017-11-10,124.5900,125.5300,122.1200,122.9900,397427
2017-11-09,128.4600,130.2100,123.9700,124.3200,665790
2017-11-08,123.0300,123.9800,121.0900,122.1200,299450
2017-11-07,125.1300,125.5400,122.2300,122.3900,194139
2017-11-06,124.0100,126.3500,123.3600,126.0700,173211
2017-11-03,124.4200,125.0400,121.7100,123.7800,160503
2017-11-02,124.4800,125.6100,123.5250,124.1100,120808
2017-11-01,123.8900,125.7200,123.6200,124.0700,182042
2017-10-31,124.6000,124.7400,122.4700,123.1900,183775
2017-10-30,122.1400,124.8800,121.4500,124.4700,172890
2017-10-27,125.3100,126.2500,120.2200,122.5500,468037
2017-10-26,127.6300,129.0000,125.3100,125.7000,231812
2017-10-25,127.6300,128.0000,125.6700,126.7900,207331
2017-10-24,126.9300,127.9500,125.3300,127.3200,141585
2017-10-23,125.7800,127.1500,125.4500,126.7600,190438
2017-10-20,126.2000,127.6700,125.5700,125.8900,171647
2017-10-19,127.2700,127.6900,124.7500,126.2400,161031
2017-10-18,126.8400,127.8600,125.9300,127.4400,167359
2017-10-17,130.0800,130.2000,125.7100,126.6000,193931
2017-10-16,129.6000,130.2100,127.6300,129.3000,160230
2017-10-13,128.6700,130.2400,128.6700,129.5300,122445
2017-10-12,128.6200,129.5799,127.5500,128.8200,121780
2017-10-11,129.9100,131.1100,127.9100,128.4000,233038
2017-10-10,128.0000,130.6000,126.8700,130.1900,212722
2017-10-09,127.0000,127.9550,125.4800,126.0800,122355
2017-10-06,127.0100,127.6000,126.2300,126.9000,147299
2017-10-05,128.8600,130.0450,127.2200,127.4400,156363
2017-10-04,131.2600,131.7000,128.7500,129.3700,185068
2017-10-03,126.2500,131.1500,125.4000,131.0200,289424
2017-10-02,125.1700,125.9500,124.3100,125.7300,194221
2017-09-29,122.9100,124.7700,122.3200,124.5300,250705
2017-09-28,123.4300,123.8500,121.0200,122.6800,477220
2017-09-27,126.2700,126.2700,122.7400,124.1600,442632
2017-09-26,128.0500,128.8700,124.1400,125.8800,383523
2017-09-25,131.4900,131.8700,128.0200,128.4800,227554
2017-09-22,130.1000,131.7800,129.5100,131.5800,137112
2017-09-21,129.3200,130.0100,127.4300,129.8700,107386
2017-09-20,129.8000,130.7100,128.6750,129.2800,104419
2017-09-19,130.3200,130.4400,128.5730,129.6600,166813
2017-09-18,134.2500,134.2500,129.6700,130.1000,214889
2017-09-15,133.1100,134.1300,132.5310,134.0100,236967
2017-09-14,132.4600,133.4200,131.7900,133.1900,156303
2017-09-13,132.7400,133.6100,132.1700,132.6700,187450
2017-09-12,132.2000,133.8100,132.0400,133.1100,173869
2017-09-11,131.2000,132.9600,130.9900,132.4200,230557
2017-09-08,131.3600,131.3600,129.8900,130.7600,243736
2017-09-07,129.8400,133.7700,129.2832,131.5400,370250
2017-09-06,128.6900,130.0000,126.6900,129.0800,243386
2017-09-05,127.0700,129.2300,126.5900,128.6200,352529
2017-09-01,124.5500,127.4900,124.0100,127.0800,329716
2017-08-31,122.9500,124.2600,122.1000,124.0700,295438
2017-08-30,121.1600,122.9900,119.9600,122.3100,196097
2017-08-29,119.9800,121.4700,119.6000,121.3300,219259
2017-08-28,121.2500,121.9500,119.8300,121.2700,235472
2017-08-25,119.4000,121.7490,118.6300,121.2600,162472
2017-08-24,120.0700,120.5200,118.3600,118.6100,192903
2017-08-23,122.2400,122.8800,119.4400,119.8600,322542
2017-08-22,124.0500,125.1500,122.0200,122.6100,242146
2017-08-21,125.0000,125.5400,123.4400,123.7200,267598
2017-08-18,124.4000,125.2600,123.5000,125.0700,130550
2017-08-17,125.4300,126.7999,124.2400,124.3900,232560
2017-08-16,126.0600,126.5500,125.4100,125.8600,247970
2017-08-15,124.7900,126.6500,124.0000,125.6800,338424
2017-08-14,122.4000,125.4600,121.9600,124.6900,265768
2017-08-11,123.4300,124.9300,120.5800,121.1200,364678
2017-08-10,126.0100,127.2900,122.0500,123.8500,637521
2017-08-09,125.1000,125.7500,123.5650,123.8100,345824
2017-08-08,127.4300,127.4900,125.1300,125.2700,264099
2017-08-07,126.7600,127.6600,126.5200,127.0200,211662
2017-08-04,126.9800,126.9800,125.2800,126.2700,193403
2017-08-03,125.7800,127.2400,125.4300,126.7400,223047
2017-08-02,126.0000,126.4500,124.1300,126.3800,152313
2017-08-01,126.9800,126.9800,125.2800,126.2700,329487
2017-07-31,126.4900,127.4700,124.7600,125.4600,228661
2017-07-28,125.2700,127.8900,124.9900,126.0600,259851
2017-07-27,127.5000,127.5000,124.4600,125.5200,272221
2017-07-26,127.7000,127.9800,125.4600,127.2600,240936
2017-07-25,129.2300,129.4300,126.6800,127.1000,281085
2017-07-24,129.8200,130.6700,128.3901,128.7900,347913
2017-07-21,129.5900,130.5700,128.2900,129.9900,260243
2017-07-20,128.5200,130.5800,127.0210,129.4700,264100
2017-07-19,130.7100,131.4100,127.7900,127.9500,556016
2017-07-18,132.8700,133.4899,129.6500,129.9000,471221
2017-07-17,131.8700,133.7000,131.3500,133.1400,297069
2017-07-14,131.0000,131.8600,129.8300,131.3000,513645
