timestamp,open,high,low,close,volume
2014-01-09,22.3600,22.5200,21.9300,21.9600,43600
2014-01-08,22.4500,22.5300,21.9301,22.3600,59000
2014-01-07,21.5000,22.6000,19.8300,22.5300,271200
2014-01-06,22.6900,22.6900,21.4800,21.5300,42400
2014-01-03,22.5900,22.8100,22.2500,22.6900,27400
2014-01-02,23.0900,23.1262,22.3700,22.7200,32700
2013-12-31,23.5900,23.5900,23.2600,23.2600,32000
2013-12-30,23.9800,24.3200,23.3000,23.5900,46500
2013-12-27,23.8700,24.1000,23.4100,24.0700,67800
2013-12-26,23.3900,23.7900,23.0500,23.6800,32800
2013-12-24,23.3500,24.0700,23.2000,23.2000,13800
2013-12-23,22.2300,23.4490,21.7500,23.2500,34300
2013-12-20,21.9000,22.9600,21.7300,22.0000,95000
2013-12-19,21.5200,21.8600,21.4000,21.7300,47700
2013-12-18,21.8500,21.9800,21.1256,21.4900,37600
2013-12-17,21.8000,22.0400,21.7500,21.8400,33300
2013-12-16,21.4200,21.9900,21.4200,21.8500,26000
2013-12-13,21.3600,21.6500,21.2100,21.3200,20800
2013-12-12,21.4500,21.8200,21.1100,21.3300,33200
2013-12-11,21.8200,21.9700,21.2000,21.4100,46700
2013-12-10,21.7000,24.3300,21.2915,21.8500,65500
2013-12-09,22.5800,23.2500,21.6898,22.2600,46500
2013-12-06,20.8100,22.7200,20.8100,22.4900,54000
2013-12-05,20.7700,20.9300,20.5000,20.5700,38500
2013-12-04,20.0500,20.9900,20.0200,20.7800,26900
2013-12-03,19.8500,20.7499,19.7500,20.2000,25400
2013-12-02,20.4500,20.7600,19.7800,19.8700,25900
2013-11-29,20.4400,20.6792,20.1000,20.4000,23200
2013-11-27,20.2400,20.7600,20.2400,20.3000,29700
2013-11-26,20.2100,20.3750,20.1100,20.2400,30800
2013-11-25,20.3300,20.6700,20.2500,20.2500,22600
2013-11-22,20.5300,20.5300,20.1200,20.1500,18400
2013-11-21,19.6300,20.5700,19.6300,20.3300,34500
2013-11-20,18.9100,19.9600,18.8900,19.4000,33000
2013-11-19,19.2800,19.4200,18.7000,18.7500,35200
2013-11-18,18.7200,19.1600,18.7150,18.9100,44600
2013-11-15,18.3000,18.7600,18.2900,18.5900,22400
2013-11-14,18.3100,18.3100,18.1700,18.2900,49000
2013-11-13,18.6000,18.6000,18.1410,18.2900,27100
2013-11-12,18.6800,18.9800,18.3600,18.6800,22600
2013-11-11,18.0900,18.8900,18.0600,18.7900,27200
2013-11-08,17.6800,18.2190,17.1700,18.1600,28200
2013-11-07,17.5100,17.6900,17.3100,17.5900,30500
2013-11-06,17.9700,17.9700,17.1500,17.4700,38400
2013-11-05,17.9600,18.9990,17.5300,17.7400,22300
2013-11-04,18.3400,18.3400,17.8830,18.0300,26000
2013-11-01,18.0000,18.4300,17.7900,18.2300,34900
2013-10-31,18.3300,18.4000,17.6500,18.0600,87400
2013-10-30,17.6400,18.4300,17.6400,18.3600,29300
2013-10-29,17.3500,17.7300,16.8400,17.6900,22400
2013-10-28,17.2900,17.3900,17.1500,17.3400,28100
2013-10-25,17.1300,17.4000,16.9000,17.0600,57600
2013-10-24,16.7400,17.1100,16.6000,17.0500,46600
2013-10-23,16.2200,16.5650,16.2000,16.4100,51000
2013-10-22,16.1600,16.5000,16.1600,16.3000,15800
2013-10-21,15.8500,16.3700,15.8000,16.2500,101600
2013-10-18,15.8000,15.8800,15.7000,15.8000,71400
2013-10-17,15.6500,15.8800,15.6000,15.6500,72600
2013-10-16,15.6500,15.8200,15.5800,15.7100,27500
2013-10-15,15.7800,15.8800,15.6000,15.6200,33600
2013-10-14,15.7800,15.8800,15.6800,15.7900,30200
2013-10-11,15.7500,15.8800,15.7400,15.8000,17600
2013-10-10,15.1400,15.9400,15.1400,15.7500,32500
2013-10-09,15.4800,15.6200,15.1010,15.3900,44900
2013-10-08,15.5900,15.7199,15.2700,15.4800,29400
2013-10-07,15.4300,15.9500,15.4300,15.7500,20700
2013-10-04,15.5000,15.8300,15.4628,15.8100,12100
2013-10-03,15.3010,15.7000,15.0400,15.5300,37200
2013-10-02,14.9600,15.6900,14.8500,15.5400,45700
2013-10-01,14.9100,15.3400,14.7300,15.0600,36700
2013-09-30,15.0300,15.6400,15.0100,15.0600,62200
2013-09-27,14.9900,15.4600,14.8900,15.1900,40700
2013-09-26,15.2200,15.5100,14.8200,15.1200,34800
2013-09-25,15.2300,15.5000,15.1500,15.2200,24400
2013-09-24,15.0744,15.5000,15.0600,15.2300,22900
2013-09-23,15.5100,15.5100,15.1100,15.1300,34800
2013-09-20,14.8800,15.6800,14.7800,15.6800,112300
2013-09-19,14.5800,15.0200,14.3600,14.8000,26000
2013-09-18,14.5500,14.6850,14.0500,14.4900,29600
2013-09-17,14.1100,15.0200,14.1100,14.5300,53400
2013-09-16,14.5300,14.5300,14.0000,14.1400,16300
2013-09-13,14.4300,14.5400,14.1400,14.2800,18600
2013-09-12,14.2500,14.6250,14.2500,14.3500,22700
2013-09-11,14.5600,14.7490,14.3500,14.3800,16800
2013-09-10,14.6200,14.9900,14.3400,14.6700,21400
2013-09-09,13.8200,14.9400,13.6900,14.6000,49800
2013-09-06,13.5800,14.1500,13.2800,13.7700,41000
2013-09-05,13.5200,13.6899,13.3000,13.5400,12700
2013-09-04,13.4000,13.6400,13.0700,13.5200,55400
2013-09-03,14.5900,14.5900,13.2000,13.3900,19048
2013-08-30,14.0700,14.2800,13.7000,13.7200,12340
2013-08-29,13.9300,14.3000,13.8200,14.0700,16100
2013-08-28,14.2200,14.3400,13.9600,14.0500,8000
2013-08-27,15.0500,15.0500,14.2100,14.2600,24000
2013-08-26,15.3000,15.6400,15.2100,15.3000,20400
2013-08-23,14.8100,15.4190,14.8100,15.4100,22300
2013-08-22,14.3400,15.1200,14.3400,14.9000,8700
2013-08-21,14.5000,14.5500,14.2610,14.3300,16900
2013-08-20,14.5800,14.7500,14.5300,14.6100,9300
2013-08-19,14.5100,14.9500,14.5100,14.5100,21500
2013-08-16,14.4000,14.4700,14.1100,14.4200,25000
2013-08-15,14.6000,15.4600,14.4200,14.5200,25600
2013-08-14,15.1206,15.1500,14.7400,14.8000,7200
2013-08-13,15.3700,15.3700,15.0200,15.1300,7700
2013-08-12,14.8200,15.3100,14.8200,15.3100,12800
2013-08-09,15.2100,15.3688,14.9900,15.0200,11100
2013-08-08,15.2600,15.2600,15.0900,15.2200,24000
2013-08-07,15.9076,15.9076,15.1700,15.2700,11800
2013-08-06,15.2900,15.8400,15.0500,15.7200,21300
2013-08-05,15.0700,15.3800,14.6200,15.3600,24700
2013-08-02,15.5000,15.5000,15.0001,15.1000,22900
2013-08-01,16.0300,16.4400,15.4610,15.6400,76300
2013-07-31,15.0600,16.0900,15.0400,15.9300,59700
2013-07-30,15.5300,15.6000,14.9700,15.1100,36900
2013-07-29,15.2500,15.8000,15.2500,15.5800,44500
2013-07-26,15.0300,15.3800,14.8130,15.2500,34700
2013-07-25,14.3200,15.1800,14.0978,15.1000,36800
2013-07-24,13.7200,14.7700,13.6000,14.4300,84000
2013-07-23,13.4300,13.8000,13.2800,13.7100,46700
2013-07-22,13.5600,13.7000,13.2000,13.4100,28000
2013-07-19,13.4000,13.6800,13.3401,13.4900,46000
2013-07-18,13.8700,13.8700,13.1600,13.5700,82600
2013-07-17,13.9800,13.9800,13.4600,13.8400,48600
2013-07-16,13.9100,13.9100,13.6200,13.8500,41300
2013-07-15,14.0700,14.2720,13.7200,13.9700,39000
2013-07-12,13.5200,14.1000,13.5200,14.0200,29000
2013-07-11,14.2600,14.3501,13.6600,13.7700,52200
2013-07-10,14.2100,14.2100,13.6500,13.9800,52200
2013-07-09,14.2900,14.2900,13.9500,14.1800,50700
2013-07-08,14.4600,14.4600,14.0700,14.3000,30500
2013-07-05,15.0300,15.0300,14.2400,14.4800,25200
2013-07-03,14.6800,14.8400,14.5700,14.7900,11000
2013-07-02,14.9500,15.2500,14.6900,14.8500,13700
2013-07-01,14.2100,15.0900,14.2100,14.9900,25900
2013-06-28,14.4000,14.5100,13.9200,14.0600,290900
2013-06-27,14.3400,14.5799,14.1000,14.4000,28600
2013-06-26,14.1500,14.3000,13.9100,14.1700,18600
2013-06-25,14.4500,14.4500,13.9200,14.0400,18800
2013-06-24,14.5900,14.7200,14.0700,14.2400,29900
2013-06-21,15.1600,15.1600,14.4000,14.8100,46400
2013-06-20,15.6500,15.8600,14.9800,15.0700,34600
2013-06-19,16.3200,16.3200,15.9000,15.9500,17700
2013-06-18,15.8700,16.2500,15.8200,16.2500,24700
2013-06-17,15.9700,16.1100,15.4700,15.8700,23200
2013-06-14,16.0000,16.0000,15.5590,15.7500,22100
2013-06-13,15.6000,16.0900,15.5200,16.0900,25000
2013-06-12,15.7700,15.7700,15.5000,15.6100,18300
2013-06-11,15.6300,15.7400,15.4500,15.5900,16300
2013-06-10,15.3500,15.9800,15.3500,15.8900,23700
2013-06-07,15.0900,15.3700,14.9000,15.3100,22400
2013-06-06,14.5600,15.0500,14.2600,15.0300,24200
2013-06-05,14.6900,14.9100,14.4700,14.5100,12000
2013-06-04,14.2900,15.3400,14.2700,14.9700,72100
2013-06-03,14.1100,14.4500,13.8500,14.2200,49400
2013-05-31,14.3400,14.5100,13.7900,14.0500,34100
2013-05-30,14.4500,14.6000,14.4000,14.4900,7100
2013-05-29,14.6300,14.6660,14.3700,14.4300,11200
2013-05-28,14.8300,15.1300,14.6700,14.7800,33300
2013-05-24,15.2700,15.2700,14.5400,14.7900,23700
2013-05-23,14.8600,15.4400,14.2101,15.4300,16200
2013-05-22,15.4100,15.7000,14.8600,15.1400,27200
2013-05-21,15.2200,15.7000,15.0000,15.4100,10500
2013-05-20,15.3600,15.5300,15.0600,15.2800,30200
2013-05-17,15.2000,15.6100,14.7500,15.5350,42000
2013-05-16,14.5000,15.2360,14.5000,15.1600,29100
2013-05-15,13.9700,14.4900,13.9110,14.4800,44900
2013-05-14,13.6100,14.0900,13.6100,14.0600,31000
2013-05-13,13.4700,13.7699,13.3900,13.5500,29000
2013-05-10,13.6500,13.7000,13.5700,13.5900,15800
2013-05-09,13.8400,13.8400,13.6200,13.6200,17800
2013-05-08,13.8000,14.5600,13.6900,13.7900,48200
2013-05-07,14.8300,14.8300,13.8200,13.8400,36600
2013-05-06,14.9100,14.9600,14.5800,14.7600,9900
2013-05-03,14.4100,14.9500,13.8700,14.8100,45700
2013-05-02,14.4700,14.4700,14.0800,14.2200,99300
2013-05-01,15.1300,15.2900,14.1500,14.3500,54800
2013-04-30,15.1100,15.1810,14.7350,15.1500,14200
2013-04-29,15.0900,15.1700,14.8400,15.1100,8000
2013-04-26,15.1400,15.6100,14.8900,15.1500,22500
2013-04-25,15.0700,15.1800,14.9300,15.1600,15200
2013-04-24,14.9400,15.2699,14.9400,15.1600,10800
2013-04-23,14.5600,14.9300,14.5101,14.9200,16100
2013-04-22,14.8500,15.0500,14.3800,14.4300,35200
2013-04-19,14.8100,15.0700,14.7700,14.8600,12900
2013-04-18,14.8700,15.1800,14.4433,14.8100,21300
2013-04-17,15.3000,15.3800,14.7100,14.8800,34900
2013-04-16,15.4400,15.7600,15.4010,15.4900,32000
2013-04-15,16.5500,16.5500,15.0500,15.3900,58600
2013-04-12,16.4300,16.9000,16.2400,16.7000,40700
2013-04-11,15.9900,16.2900,14.9400,16.1600,25200
2013-04-10,15.4400,16.1300,15.4400,15.9500,51500
2013-04-09,15.2700,15.5000,15.2400,15.2900,16500
2013-04-08,15.3000,15.3900,14.9200,15.2500,28300
2013-04-05,14.8200,15.2200,14.8200,15.2000,28200
2013-04-04,15.3100,15.3600,15.0300,15.1300,21700
2013-04-03,15.4100,15.4400,14.9701,15.2000,40500
2013-04-02,15.2700,15.5200,15.2700,15.3300,49900
2013-04-01,14.7500,15.1200,14.7000,15.0600,56800
2013-03-28,14.1700,14.8380,14.1600,14.7000,70000
2013-03-27,13.7700,14.2300,13.7700,14.1600,34100
2013-03-26,13.7400,13.8300,13.6500,13.7900,18000
2013-03-25,13.8100,13.8800,13.5000,13.6400,21300
2013-03-22,13.2904,13.8900,13.2600,13.8000,26000
2013-03-21,13.1700,13.4200,13.0700,13.3400,21200
2013-03-20,13.4100,13.4400,13.2300,13.3500,33200
2013-03-19,13.2200,13.4700,13.1100,13.4000,20000
2013-03-18,13.4700,13.5400,13.3100,13.3800,42100
2013-03-15,13.8000,13.8000,13.2400,13.6000,58300
2013-03-14,13.7900,13.9900,13.6300,13.8500,20500
2013-03-13,13.9100,13.9999,13.5400,13.8000,32200
2013-03-12,14.1700,14.2400,13.8900,13.9400,44400
2013-03-11,14.0000,14.2500,13.8610,14.2500,60600
2013-03-08,13.8800,14.1000,13.5700,13.9800,124900
2013-03-07,13.1000,13.8870,12.9900,13.7500,89200
2013-03-06,13.3000,13.3000,12.9200,13.1500,30000
2013-03-05,13.4700,13.6400,13.1700,13.3100,42400
2013-03-04,12.9700,13.4900,12.9700,13.4000,81200
2013-03-01,12.5500,13.4300,12.4500,13.0700,270700
2013-02-28,13.0600,13.1200,12.6900,12.6900,55400
2013-02-27,13.0500,13.2500,12.9030,13.0900,28600
2013-02-26,13.1600,13.1600,13.0000,13.0400,31000
2013-02-25,13.7500,13.7770,13.0400,13.0600,48400
2013-02-22,13.5300,13.8200,13.3900,13.7100,41600
2013-02-21,13.0000,13.6200,13.0000,13.4600,16000
2013-02-20,13.6400,13.7600,13.0000,13.0000,55900
2013-02-19,13.4900,13.6700,13.3201,13.6700,19600
2013-02-15,13.4100,13.5250,13.1700,13.4800,61500
2013-02-14,12.9000,13.3999,12.8500,13.3300,36000
2013-02-13,12.8400,12.9990,12.6800,12.9200,31800
2013-02-12,12.4200,12.7600,12.3500,12.7500,49800
2013-02-11,13.1600,13.2300,12.3700,12.4300,58600
2013-02-08,13.1400,13.2600,12.9800,13.2000,56000
2013-02-07,13.6500,13.6500,12.2300,13.1500,202900
2013-02-06,13.7800,13.9199,13.3600,13.7100,20400
2013-02-05,13.7400,13.9400,13.6700,13.8700,18000
2013-02-04,13.5000,13.6700,13.4200,13.5900,34500
2013-02-01,13.5200,13.8900,13.5200,13.6300,68600
2013-01-31,13.7500,13.8000,13.2397,13.4400,40500
2013-01-30,13.8800,13.8800,13.7400,13.7400,25500
2013-01-29,13.6500,13.9200,13.6000,13.8900,24200
2013-01-28,13.6300,13.9500,13.5400,13.6300,31800
2013-01-25,13.3300,14.0300,13.2500,13.6600,64100
2013-01-24,12.7500,13.3200,12.7500,13.2800,47400
2013-01-23,13.9000,13.9000,12.8000,12.8200,123300
2013-01-22,13.9500,13.9500,13.7100,13.8200,54600
2013-01-18,13.9700,14.3400,13.9200,13.9800,36100
2013-01-17,14.0800,14.2460,13.9600,14.0000,40800
2013-01-16,13.7500,14.0300,13.7100,13.9600,56400
2013-01-15,13.9200,14.0200,13.5050,13.7100,117100
2013-01-14,13.9200,14.4100,13.8800,13.9300,97800
2013-01-11,14.0300,14.0820,13.9000,13.9900,57000
2013-01-10,14.2600,14.2600,14.0000,14.0000,70400
2013-01-09,13.9900,14.4500,13.9800,14.2700,57800
2013-01-08,14.1400,14.1999,13.9000,13.9500,59400
2013-01-07,13.9400,14.3400,13.7900,14.1791,70300
2013-01-04,14.7000,14.7000,13.8100,13.9800,128900
2013-01-03,14.9000,15.0000,14.5900,14.6400,40100
2013-01-02,14.7600,14.9999,14.2001,14.8500,82300
2012-12-31,14.2600,14.5000,14.0300,14.4300,84600
2012-12-28,14.2600,14.7900,14.2600,14.4600,47100
2012-12-27,14.4000,14.8100,14.1600,14.3700,61900
2012-12-26,14.9800,15.3700,14.2700,14.3400,75600
2012-12-24,14.3500,14.9100,14.1100,14.8700,36900
2012-12-21,13.9600,14.3500,13.8601,14.3200,115800
2012-12-20,14.2000,14.2200,14.0100,14.1800,46400
2012-12-19,13.8400,14.2400,13.6700,14.2000,124500
2012-12-18,13.9900,14.0500,13.6700,13.7600,100400
2012-12-17,13.2700,14.2200,13.2000,14.0500,143600
2012-12-14,13.3500,13.7200,12.8100,13.1800,206600
2012-12-13,12.9100,13.8100,12.7010,13.4000,260000
2012-12-12,12.2500,12.9800,12.0000,12.8300,167500
2012-12-11,11.5800,12.1900,11.5800,12.0900,58200
2012-12-10,11.8800,12.1000,11.4900,11.4900,53600
2012-12-07,11.5600,11.9800,11.4700,11.8100,45600
2012-12-06,11.1000,11.7300,11.0100,11.4900,51500
2012-12-05,11.4100,11.4600,11.1600,11.1800,51600
2012-12-04,11.1300,11.4200,11.1300,11.3700,46100
2012-12-03,10.9900,11.2100,10.9100,11.0944,96900
2012-11-30,11.3800,11.5900,11.0200,11.1100,268000
2012-11-29,11.0200,11.8100,11.0200,11.3400,209600
2012-11-28,11.0200,11.1100,10.5800,10.9700,41400
2012-11-27,10.4000,11.1100,10.4000,11.0100,81500
2012-11-26,10.2900,10.4600,10.1100,10.3900,68300
2012-11-23,10.4400,10.4400,10.2600,10.2900,6600
2012-11-21,10.4300,10.4700,10.3400,10.3900,23100
2012-11-20,10.4100,10.6300,10.2400,10.3900,27700
2012-11-19,9.8000,10.6200,9.7900,10.4200,57900
2012-11-16,9.5400,9.8200,9.4200,9.7100,30200
2012-11-15,9.5600,9.7100,9.3300,9.5700,57700
2012-11-14,9.6900,9.7800,9.5100,9.5400,37000
2012-11-13,9.8200,10.1650,8.9600,9.8500,120000
2012-11-12,9.9400,10.5999,9.7500,9.8600,24900
2012-11-09,10.1800,10.5500,9.8400,9.8800,64200
2012-11-08,10.4700,10.5500,10.1300,10.1900,29000
2012-11-07,10.7000,11.0600,10.2100,10.2200,79600
2012-11-06,10.6200,11.6400,10.6200,11.3700,188500
2012-11-05,10.2800,11.0000,10.1350,10.4000,60800
2012-11-02,9.7900,10.5300,9.6700,10.2800,62800
2012-11-01,9.7700,10.0000,9.6800,9.7700,45000
2012-10-31,9.7900,10.0000,9.5400,9.7300,45100
2012-10-26,9.5600,9.8300,9.5000,9.7500,33400
2012-10-25,9.6700,9.7500,9.4800,9.5600,16400
2012-10-24,9.5200,9.6700,9.4917,9.6600,20000
2012-10-23,9.3800,9.4800,9.0400,9.4600,12400
2012-10-22,9.4900,9.4900,9.2800,9.4400,16900
2012-10-19,9.5400,9.5400,9.2000,9.4100,33800
2012-10-18,9.6900,9.6900,9.4700,9.5900,9500
2012-10-17,9.5800,9.7200,9.5500,9.7000,9800
2012-10-16,9.6900,9.7200,9.4600,9.6300,36800
2012-10-15,9.6200,9.7700,9.5500,9.6900,21900
2012-10-12,9.6700,9.6999,9.5400,9.5700,8700
2012-10-11,9.6000,9.8800,9.4500,9.7100,14500
2012-10-10,9.8700,9.9184,9.5250,9.5500,33200
2012-10-09,9.8900,9.9300,9.8100,9.8400,8700
2012-10-08,9.8900,10.0000,9.8650,9.8800,32800
2012-10-05,9.7900,9.9500,9.7900,9.8800,34900
2012-10-04,9.6600,9.8100,9.6600,9.7700,22600
2012-10-03,9.5200,9.9600,9.5000,9.7000,28600
2012-10-02,9.5000,9.5500,9.4000,9.5300,70200
2012-10-01,9.5000,9.5400,9.2200,9.4800,74300
2012-09-28,9.6600,9.7300,9.5000,9.5100,34300
2012-09-27,9.5500,9.7100,9.5000,9.6700,29000
2012-09-26,9.5500,9.5900,9.4200,9.5200,19900
2012-09-25,9.7000,9.7500,9.5300,9.5300,85000
2012-09-24,9.6000,9.7200,9.6000,9.6900,58600
2012-09-21,9.5900,9.6300,9.3600,9.6200,56500
2012-09-20,9.6800,9.6800,9.3500,9.4600,38200
2012-09-19,9.6900,9.9200,9.5800,9.7000,98800
2012-09-18,9.6900,9.7100,9.2000,9.6900,33500
2012-09-17,9.5100,9.7300,9.5100,9.6900,106200
2012-09-14,9.3900,9.5890,9.3500,9.5100,77300
2012-09-13,9.0400,9.6000,9.0400,9.3000,134200
2012-09-12,9.1300,9.2300,8.9000,9.0600,105800
2012-09-11,8.8900,8.9800,8.5500,8.9600,230500
2012-09-10,9.2500,9.2500,8.7500,8.8900,312400
2012-09-07,9.7000,9.7400,9.5500,9.6900,118500
2012-09-06,9.4400,9.7500,9.4200,9.6900,86600
2012-09-05,9.3000,9.5300,9.3000,9.3600,54800
2012-09-04,9.4900,9.4900,9.1900,9.2600,85200
2012-08-31,9.6700,9.6700,9.2700,9.4300,53900
2012-08-30,9.6900,9.7600,9.4500,9.5700,52800
2012-08-29,9.7200,10.1490,9.4300,9.6800,256100
2012-08-28,9.5300,9.8900,9.5000,9.6100,80200
2012-08-27,9.2500,9.6990,9.2500,9.4900,60500
2012-08-24,9.3000,9.5100,9.2110,9.2600,67600
2012-08-23,9.3300,9.6900,9.2250,9.3600,100500
2012-08-22,8.9500,9.4400,8.9500,9.3300,77200
2012-08-21,9.0800,9.1400,8.9260,8.9700,80900
2012-08-20,9.0500,9.4500,8.9000,8.9600,83300
2012-08-17,8.7500,9.0600,8.7500,9.0100,62300
2012-08-16,8.7100,8.9200,8.6600,8.7800,41400
2012-08-15,8.6200,8.7550,8.6000,8.6900,48300
2012-08-14,8.5800,8.8400,8.5300,8.5900,46100
2012-08-13,8.5600,8.6700,8.4291,8.4900,23300
2012-08-10,8.5300,8.6800,8.4000,8.5300,46700
2012-08-09,8.5300,8.7900,8.3000,8.5500,74000
2012-08-08,8.6000,9.1900,8.5100,8.5200,73300
2012-08-07,8.5400,9.3500,8.4000,8.5800,139700
2012-08-06,8.1800,8.9200,8.0800,8.5400,90500
2012-08-03,8.1100,8.2100,7.9400,8.0000,35300
2012-08-02,7.6700,8.3300,7.5500,7.9700,141600
2012-08-01,7.8900,7.9700,7.6900,7.6900,52400
2012-07-31,7.8700,7.9411,7.8000,7.8000,45800
2012-07-30,8.0000,8.1900,7.7702,7.8500,85900
2012-07-27,7.2700,7.3600,7.1000,7.2500,17100
2012-07-26,7.5550,7.5550,7.2400,7.2500,16400
2012-07-25,7.3700,7.4100,7.2360,7.2900,13900
2012-07-24,7.3900,7.4200,7.1800,7.2300,23800
2012-07-23,7.4500,7.5500,7.4400,7.4400,29600
2012-07-20,7.4100,7.4500,7.3100,7.3100,17900
2012-07-19,7.6100,7.6100,7.4400,7.4500,9900
2012-07-18,7.6200,7.6999,7.5400,7.5900,21300
2012-07-17,7.4800,7.7700,7.3710,7.6300,29100
2012-07-16,7.3000,7.4400,7.1900,7.4100,10200
2012-07-13,7.2300,7.3000,7.1100,7.2800,15300
2012-07-12,7.4000,7.4000,7.2200,7.2400,41000
2012-07-11,7.5100,7.6500,7.2600,7.4900,27200
2012-07-10,7.8800,8.1499,7.0000,7.4600,59200
2012-07-09,7.8900,8.2400,7.6200,7.8200,71400
2012-07-06,8.1700,8.2100,7.8200,7.8800,44100
2012-07-05,8.2600,8.2600,8.0100,8.2100,48700
2012-07-03,7.9500,8.3200,7.9000,8.2600,43800
2012-07-02,8.0000,8.0000,7.7200,7.9700,28400
2012-06-29,7.6300,7.9600,7.2600,7.9600,37200
2012-06-28,7.2300,7.4900,7.2300,7.4900,9500
2012-06-27,7.3900,7.5200,7.1500,7.2500,26400
2012-06-26,7.4500,7.5900,7.2800,7.3400,15200
2012-06-25,7.4500,7.5750,7.3300,7.4500,38400
2012-06-22,7.3700,7.5490,7.3700,7.4700,50900
2012-06-21,7.5400,7.6600,7.3100,7.3600,28000
2012-06-20,7.6200,7.6200,7.4700,7.5100,64700
2012-06-19,7.4100,7.6400,7.4100,7.5600,51000
2012-06-18,7.4100,7.5000,7.3200,7.4100,25500
2012-06-15,7.4800,7.5600,7.3201,7.4800,40000
2012-06-14,7.6200,7.6200,7.3400,7.5000,32200
2012-06-13,7.0000,7.6199,7.0000,7.5800,115200
2012-06-12,7.0500,7.0900,7.0100,7.0800,33800
2012-06-11,7.0900,7.1500,6.9900,7.0000,34700
2012-06-08,7.0900,7.0900,7.0200,7.0400,35200
2012-06-07,7.1800,7.1800,7.0300,7.0800,38400
2012-06-06,7.3000,7.3000,7.0300,7.1300,57600
2012-06-05,6.9200,7.2895,6.8801,7.2200,39700
2012-06-04,7.0000,7.1100,6.8000,6.9600,59800
2012-06-01,6.9300,7.1400,6.9000,6.9300,66800
2012-05-31,7.1000,7.1000,6.8400,6.8400,30500
2012-05-30,7.0400,7.1800,7.0000,7.0550,39700
2012-05-29,6.9400,7.1900,6.9100,7.1100,48700
2012-05-25,6.9600,7.0700,6.8100,6.9000,20600
2012-05-24,6.9600,6.9800,6.8000,6.9200,38600
2012-05-23,6.9600,7.0500,6.7400,6.9200,38000
2012-05-22,7.2900,7.3400,6.9700,7.0200,31000
2012-05-21,7.4100,7.4690,7.1600,7.2900,31800
2012-05-18,7.2900,7.4100,7.1900,7.3300,75900
2012-05-17,7.3700,7.4800,7.2400,7.3000,55100
2012-05-16,7.5700,7.5700,7.2015,7.3900,49600
2012-05-15,7.0200,7.7100,7.0200,7.5700,95000
2012-05-14,6.8550,7.0500,6.7826,6.9900,29300
2012-05-11,6.8000,7.0200,6.7300,6.9600,96900
2012-05-10,7.4400,7.4400,6.7300,6.8400,95000
2012-05-09,8.5200,8.5200,7.1510,7.3800,160000
2012-05-08,8.5800,8.7200,8.5000,8.6300,13200
2012-05-07,8.5400,8.7500,8.5400,8.6100,16000
2012-05-04,8.8500,8.8500,8.5300,8.5500,20400
2012-05-03,8.8000,8.9100,8.7300,8.8700,19000
2012-05-02,9.0200,9.1650,8.7900,8.8100,43200
2012-05-01,9.1500,9.3450,9.0600,9.0600,55000
2012-04-30,9.0800,9.3800,9.0700,9.1000,85000
2012-04-27,9.1300,9.3200,9.0400,9.1600,26400
2012-04-26,8.9900,9.1400,8.9600,9.0700,19400
2012-04-25,9.1600,9.1600,8.9300,8.9800,30800
2012-04-24,8.8300,9.0100,8.7925,9.0100,19600
2012-04-23,8.9000,9.1900,8.7700,8.8600,52400
2012-04-20,9.0800,9.0800,8.9100,8.9600,21200
2012-04-19,8.9300,9.1200,8.8300,8.9600,36600
2012-04-18,9.1400,9.1600,8.8000,8.9200,60400
2012-04-17,9.1200,9.2700,9.0500,9.1600,31000
2012-04-16,9.1000,9.2900,9.0000,9.0100,32400
2012-04-13,9.2500,9.2500,9.0800,9.0900,17700
2012-04-12,9.3900,9.5000,9.2000,9.2900,35700
2012-04-11,9.4200,9.5300,9.3400,9.4200,23800
2012-04-10,9.5200,9.5900,9.1600,9.3100,55400
2012-04-09,9.5000,9.6200,9.4000,9.5600,41200
2012-04-05,9.7800,9.7800,9.5000,9.7000,45800
2012-04-04,10.1100,10.2500,9.6400,9.8700,136300
2012-04-03,10.7500,10.7600,10.0700,10.2200,69400
2012-04-02,10.8700,10.9150,10.5800,10.7500,112100
2012-03-30,11.2600,11.2600,10.8800,10.8900,33900
2012-03-29,11.3600,11.3600,10.9900,11.1400,332600
2012-03-28,11.9600,12.0000,11.3108,11.4000,99600
2012-03-27,12.0200,12.1692,11.9000,11.9000,27300
2012-03-26,11.9500,12.0100,11.8200,11.9600,18400
2012-03-23,11.6600,11.9200,11.6600,11.8300,13100
2012-03-22,11.5400,11.5500,11.3200,11.4800,20800
2012-03-21,11.7400,11.8800,11.6500,11.6900,21400
2012-03-20,11.7600,12.0200,11.6800,11.7900,29500
2012-03-19,10.7700,12.1300,10.7700,11.8700,80200
2012-03-16,11.0700,11.3652,10.7100,10.8300,41900
2012-03-15,11.0100,11.1550,10.8600,11.0500,26600
2012-03-14,11.0400,11.2350,10.8210,11.0100,19200
2012-03-13,11.2000,11.2000,10.8800,11.1100,55900
2012-03-12,11.0900,11.5400,11.0200,11.1600,40500
2012-03-09,11.2700,11.4300,10.8700,11.2100,64000
2012-03-08,11.1800,11.5800,10.9100,11.2800,58600
2012-03-07,10.3800,11.1500,10.3800,11.0800,46900
