timestamp,open,high,low,close,volume
2015-09-01,48.5200,48.9000,47.5900,47.8800,3462178
2015-08-31,50.2400,50.5300,49.4120,49.5800,3145115
2015-08-28,50.2900,50.5100,49.7600,50.4200,2511472
2015-08-27,49.6800,50.4000,49.2700,50.3400,5577481
2015-08-26,49.6300,49.6700,48.5050,49.4300,4967648
2015-08-25,51.0800,51.1600,48.9000,48.9600,3850643
2015-08-24,51.5000,52.4800,49.9400,50.4100,7272137
2015-08-21,53.4900,53.9600,53.0400,53.0800,2665488
2015-08-20,53.8000,54.4600,53.5500,53.8800,1707847
2015-08-19,54.1800,54.3900,53.7200,54.1300,2337898
2015-08-18,54.0800,54.5100,53.8100,54.4100,2318135
2015-08-17,54.1400,54.6300,53.9700,54.2700,1872586
2015-08-14,53.2200,54.1000,53.0100,54.0800,1673224
2015-08-13,53.0200,53.6200,52.5000,53.3600,2276196
2015-08-12,52.4000,53.3000,52.3000,53.1800,4933101
2015-08-11,52.2300,53.0500,52.1300,52.6300,2059647
2015-08-10,52.9500,53.1600,52.1400,52.2400,1848203
2015-08-07,51.9800,53.0000,51.7900,52.8900,2071001
2015-08-06,51.9900,52.2400,51.6400,52.1600,6080961
2015-08-05,51.8400,52.0400,51.5450,51.8300,7159191
2015-08-04,52.4300,52.4700,51.8900,51.9900,2390863
2015-08-03,52.6600,52.9100,52.3000,52.6400,2403693
2015-07-31,52.5600,53.2450,52.4250,52.5100,2826651
2015-07-30,52.0600,52.4900,51.8000,52.1800,3043950
2015-07-29,51.9000,52.6900,51.6600,52.3400,3111909
2015-07-28,51.7300,52.2900,51.5600,52.2800,4114913
2015-07-27,50.4400,51.8700,50.4400,51.8300,3110982
2015-07-24,50.2900,50.5800,50.1100,50.3500,2835038
2015-07-23,51.1400,51.2700,50.1450,50.3300,2534705
2015-07-22,50.6300,51.4750,50.5900,51.3200,3136415
2015-07-21,51.0800,51.1600,50.3400,50.6000,2105872
2015-07-20,51.2800,51.4500,50.8200,51.1900,1428954
2015-07-17,52.1200,52.1500,51.3200,51.3300,2419455
2015-07-16,51.5400,52.3250,51.5400,52.2700,1457604
2015-07-15,50.9100,51.4900,50.7600,51.4200,1676680
2015-07-14,51.2600,51.6200,50.9100,51.0000,2209247
2015-07-13,51.3000,51.5900,51.0000,51.2200,1609333
2015-07-10,50.8900,51.7400,50.5600,51.1200,2178940
2015-07-09,51.5200,51.5200,50.5800,50.7000,2557915
2015-07-08,51.4000,51.7700,51.1800,51.4300,3034587
2015-07-07,50.3000,51.6500,50.2500,51.4000,4067133
2015-07-06,49.6100,50.1000,49.5300,50.0300,2697793
2015-07-02,49.6800,50.1800,49.5200,49.7900,3714667
2015-07-01,49.2300,49.4699,49.0700,49.3800,3031084
2015-06-30,49.6500,49.6500,48.9100,49.1000,3082340
2015-06-29,49.6400,50.3500,49.2800,49.3300,2662768
2015-06-26,49.1100,49.7400,48.7650,49.7000,3099420
2015-06-25,50.0100,50.0500,49.5100,49.6000,3418760
2015-06-24,50.5500,50.7200,49.7500,49.8500,4142452
2015-06-23,51.0800,51.2600,50.1500,50.4400,2364793
2015-06-22,51.3400,51.4500,50.8300,51.1500,2353593
2015-06-19,51.6000,51.7700,51.0800,51.0800,4780573
2015-06-18,50.8100,51.8990,50.7500,51.6900,2552726
2015-06-17,50.1100,50.8700,50.0200,50.8000,2131025
2015-06-16,49.6600,50.1400,49.4600,50.1100,2081983
2015-06-15,50.1700,50.1900,49.6500,49.8100,2658789
2015-06-12,50.3900,50.5100,50.0800,50.2400,2002855
2015-06-11,50.7700,51.1150,50.4300,50.6200,2872599
2015-06-10,50.6600,50.8700,50.3800,50.4300,3032972
2015-06-09,51.3300,51.4300,50.2400,50.3300,3562387
2015-06-08,51.3700,51.3700,50.7600,50.7900,2289583
2015-06-05,51.7900,51.7900,50.8400,51.3600,4312273
2015-06-04,51.7700,52.1100,51.6500,51.8500,2501747
2015-06-03,52.7300,52.8000,51.5200,51.9700,3445074
2015-06-02,53.3200,53.4550,52.2200,52.9000,3136248
2015-06-01,53.7900,53.9600,53.4200,53.6600,2527678
2015-05-29,53.5000,53.8200,53.2800,53.4700,2641363
2015-05-28,53.2200,53.4972,53.0000,53.3600,2835923
2015-05-27,52.6500,53.2900,52.5150,53.2600,2030695
2015-05-26,52.6900,52.7100,51.9800,52.6800,1944667
2015-05-22,52.9900,53.0600,52.2100,52.7100,2567740
2015-05-21,52.8900,53.1900,52.6100,53.1500,1961913
2015-05-20,53.0000,53.3200,52.7200,52.8500,2898420
2015-05-19,52.2400,53.0700,52.1000,53.0100,2803862
2015-05-18,51.8700,52.6800,51.8700,52.5200,1964843
2015-05-15,51.6000,52.2150,51.5050,52.0100,2188979
2015-05-14,51.0900,51.5900,51.0900,51.4300,2058609
2015-05-13,51.8200,52.1900,50.7500,50.9400,1837557
2015-05-12,51.7700,51.9900,51.3000,51.6800,2146590
2015-05-11,52.3700,52.9400,51.9600,52.0600,1964753
2015-05-08,52.3400,52.8300,52.1000,52.4000,2127845
2015-05-07,51.9400,52.3100,51.7100,51.7700,2589761
2015-05-06,52.2500,52.6000,51.4300,51.9300,1996449
2015-05-05,53.4800,53.6200,52.3100,52.3500,3431091
2015-05-04,53.4400,54.3200,53.2750,53.6700,4488672
2015-05-01,52.9400,53.5800,52.7700,53.4900,2331797
2015-04-30,53.7700,53.8000,52.2100,52.9200,5687544
2015-04-29,53.9000,54.0500,52.9000,53.9200,7884981
2015-04-28,51.7100,52.6300,51.5600,52.6000,2205424
2015-04-27,52.8900,53.0000,51.8200,51.8700,2092372
2015-04-24,52.1700,52.9700,51.9300,52.7400,1711678
2015-04-23,51.8800,52.5100,51.8600,52.1900,2484514
2015-04-22,52.0400,52.2400,51.7200,51.8500,3257970
2015-04-21,52.6100,53.0100,51.8900,52.0300,3696273
2015-04-20,52.5900,52.9400,52.3700,52.5800,2864320
2015-04-17,51.7500,52.4400,51.6900,52.3600,4328229
2015-04-16,51.9200,52.0200,51.4000,51.9200,5135133
2015-04-15,52.4900,53.1200,51.8400,51.9200,2576982
2015-04-14,52.4400,52.6200,52.2100,52.3000,2345932
2015-04-13,53.0600,53.2600,52.2950,52.3500,1603610
2015-04-10,52.6200,53.0800,52.1700,53.0400,3571386
2015-04-09,53.5300,53.6300,52.3050,52.7800,5088024
2015-04-08,53.4400,53.9150,53.2200,53.6100,2258088
2015-04-07,54.1800,54.2100,53.4000,53.4800,2525334
2015-04-06,53.6500,54.6900,53.6500,54.2700,1861203
2015-04-02,53.2100,53.7300,53.0400,53.5900,2334521
2015-04-01,53.1700,53.4400,52.3300,53.1200,2338788
2015-03-31,52.9400,53.4500,52.7100,53.0700,5086175
2015-03-30,52.1000,53.1600,52.0700,52.9500,3209969
2015-03-27,52.0700,52.3700,51.7900,52.0100,1744044
2015-03-26,52.7200,53.0400,52.0100,52.3700,2059183
2015-03-25,53.4400,53.8400,52.7200,52.7600,2549393
2015-03-24,54.4700,54.7900,53.3300,53.4600,2709276
2015-03-23,54.1900,54.7900,54.0200,54.4900,2460903
2015-03-20,53.8900,54.3400,53.1800,53.9600,4867779
2015-03-19,54.0000,54.7500,53.6000,53.6100,2117966
2015-03-18,53.0200,54.3201,52.6200,54.2500,3929123
2015-03-17,53.0200,53.4900,52.8900,53.0500,3905630
2015-03-16,52.0600,54.7300,52.0600,53.5500,5506544
2015-03-13,52.2500,52.2700,51.1100,51.8000,3318715
2015-03-12,51.6300,52.6100,51.6300,52.4100,1780067
2015-03-11,51.7500,51.9400,51.2500,51.3800,1790182
2015-03-10,52.0000,52.5000,51.7500,51.7700,2204224
2015-03-09,52.2100,52.4000,51.7700,52.0700,2085645
2015-03-06,53.9300,53.9300,52.0200,52.2000,2471953
2015-03-05,53.6900,54.2800,53.5900,53.8300,2639695
2015-03-04,53.7300,53.7800,53.4100,53.6300,3293268
2015-03-03,53.3200,53.8000,53.0300,53.7100,4373200
2015-03-02,53.5300,54.0000,52.9000,53.4000,3637209
2015-02-27,54.0000,54.1200,53.5400,53.7300,3118726
2015-02-26,54.2800,54.3100,53.7300,53.9200,2070051
2015-02-25,55.1700,55.3000,53.9800,54.1100,2379198
2015-02-24,55.3300,55.6450,55.1000,55.1500,2253212
2015-02-23,55.0300,55.3200,54.8900,55.2600,1821595
2015-02-20,54.9700,55.1700,54.2300,54.9800,1791661
2015-02-19,55.7200,55.7200,54.7601,55.0500,2071113
2015-02-18,54.4000,55.6000,54.2700,55.5500,3979526
2015-02-17,54.2000,54.7000,53.6200,54.3900,4569661
2015-02-13,55.0200,55.0800,53.3800,54.0600,4574321
2015-02-12,55.4500,55.5400,54.8700,55.2000,3883619
2015-02-11,56.5200,56.8100,55.0400,55.2000,5351800
2015-02-10,55.7000,56.9000,54.8050,56.8100,4218655
2015-02-09,56.0200,56.3500,55.5400,55.7700,3013385
2015-02-06,57.7600,57.8200,55.7200,56.0600,3613018
2015-02-05,58.3600,58.5300,57.8500,58.0600,4917789
2015-02-04,58.8200,58.8200,57.8100,57.9100,3780499
2015-02-03,58.6600,58.9350,58.2000,58.8500,3172071
2015-02-02,58.8500,59.0300,58.0100,58.6300,2550625
2015-01-30,60.1400,60.1500,58.7550,58.8100,3172883
2015-01-29,59.2900,60.2100,59.0000,60.1500,2913212
2015-01-28,59.3800,60.0900,59.1000,59.2900,2783271
2015-01-27,59.2700,59.7650,59.1500,59.4100,3414878
2015-01-26,59.1000,59.4300,58.5200,59.4000,2344258
2015-01-23,58.4400,59.1001,58.3400,58.8700,2742422
2015-01-22,58.6500,58.8300,57.9500,58.2000,2518360
2015-01-21,58.1700,58.6200,57.7100,58.4700,2888353
2015-01-20,58.5500,58.6300,57.8250,58.3000,2413249
2015-01-16,57.6300,58.1800,57.2800,58.1600,3036841
2015-01-15,57.6700,57.8950,57.0000,57.6100,4236881
2015-01-14,56.5800,57.7200,56.0100,57.6500,4303822
2015-01-13,55.9400,57.2800,55.9400,56.5100,4563381
2015-01-12,55.9200,56.0500,55.0600,55.4300,2669755
2015-01-09,55.8800,56.1100,55.0900,55.8300,5314613
2015-01-08,54.7500,55.5000,54.7100,55.2800,2598476
2015-01-07,54.2500,54.7700,53.9500,54.5900,2595277
2015-01-06,54.3300,55.6000,54.0600,54.1600,5959468
2015-01-05,53.9500,54.4500,53.6400,54.2400,6398845
2015-01-02,53.4800,53.7900,53.0600,53.3400,2384763
2014-12-31,54.3900,54.5900,53.1600,53.2400,1856145
2014-12-30,55.0100,55.0300,54.0867,54.2800,1683480
2014-12-29,54.4100,55.1700,54.4100,54.9800,2882361
2014-12-26,54.5300,55.2400,54.3800,54.8600,2681557
2014-12-24,53.4200,54.5900,53.2050,54.4600,1584758
2014-12-23,53.6200,53.8100,53.1700,53.2700,2656956
2014-12-22,53.1000,53.3100,52.7200,53.2200,3361081
2014-12-19,53.8600,53.8700,52.8300,53.0600,5054372
2014-12-18,52.7700,53.4500,52.5100,53.4500,2903975
2014-12-17,51.6300,52.7500,51.6300,52.7300,3706184
2014-12-16,52.3500,52.8500,51.5900,51.9400,3777075
2014-12-15,52.8800,53.0000,51.8000,52.3400,4076327
2014-12-12,52.3400,52.9600,52.0500,52.0700,2519065
2014-12-11,51.8900,53.0300,51.7800,52.9300,4116307
2014-12-10,51.8800,52.3500,51.5100,51.8500,2816739
2014-12-09,51.7100,52.0600,51.5000,51.8400,2594254
2014-12-08,50.9700,52.0000,50.7600,51.9200,3598623
2014-12-05,49.8600,50.9700,49.7900,50.9500,1744488
2014-12-04,50.9100,51.4600,50.9100,51.0900,3302185
2014-12-03,51.5000,51.5500,50.8400,51.0000,3803975
2014-12-02,50.6900,51.7400,50.5900,51.5300,4811901
2014-12-01,50.2100,51.5100,50.1100,50.6200,3774455
2014-11-28,50.2100,50.8100,50.0800,50.5000,1031449
2014-11-26,49.4300,50.1700,49.3700,49.9400,2196929
2014-11-25,49.3800,49.4100,48.9600,49.2800,6330949
2014-11-24,50.0400,50.0800,49.1700,49.2200,3490608
2014-11-21,50.6100,50.6300,49.6500,50.0700,4487672
2014-11-20,50.1200,50.4400,50.0400,50.2100,3098426
2014-11-19,50.2900,50.6000,49.9700,50.1700,2743582
2014-11-18,50.6600,50.7400,50.3650,50.4200,2982881
2014-11-17,49.7500,50.6800,49.6800,50.5800,4502907
2014-11-14,49.6500,50.0000,49.5250,49.6500,3046837
2014-11-13,50.2700,50.3900,49.6300,49.7700,3588237
2014-11-12,50.0800,50.4200,49.5500,50.1400,4172212
2014-11-11,50.6700,50.7800,50.3400,50.5500,1791296
2014-11-10,50.2500,50.7700,49.9100,50.7700,2312187
2014-11-07,49.4200,50.3700,49.3950,50.3500,3038577
2014-11-06,50.2700,50.2900,48.9200,49.3400,6199955
2014-11-05,50.7900,50.8600,50.2300,50.3000,11541482
2014-11-04,51.1600,51.4600,50.6300,50.6800,3430226
2014-11-03,50.5000,51.0600,50.3000,50.9400,3373348
2014-10-31,50.0600,50.3600,49.6600,50.3200,4897950
2014-10-30,50.0800,50.4200,49.5500,50.1400,5972954
2014-10-29,50.7900,50.8600,50.2300,50.3000,5829068
2014-10-28,46.6400,47.8700,46.4500,47.5200,5065717
2014-10-27,47.1500,47.3100,46.2500,46.5700,4021738
2014-10-24,46.3100,47.3200,46.3000,47.1700,2864977
2014-10-23,46.5200,46.5900,46.0700,46.1900,2501361
2014-10-22,45.5700,46.5300,45.4900,46.2500,3089575
2014-10-21,45.4800,45.5000,44.8750,45.4900,2970727
2014-10-20,44.6100,45.4100,44.5600,45.3900,2672167
2014-10-17,44.8800,44.9700,44.4800,44.7000,3890063
2014-10-16,45.4100,45.5100,44.4400,44.6800,4794009
2014-10-15,45.9100,46.4300,44.8100,45.7300,3397059
2014-10-14,45.6900,46.6000,45.3300,45.8800,4003866
2014-10-13,45.2500,46.0300,45.1900,45.3700,3582224
2014-10-10,44.7600,45.5000,44.7600,45.1700,3165682
2014-10-09,44.8400,45.2800,44.5100,44.5200,4885166
2014-10-08,44.4300,45.2000,44.3400,45.0000,4549509
2014-10-07,44.8000,44.9600,44.1700,44.3800,3972902
2014-10-06,45.5900,45.7600,45.0800,45.2600,1587040
2014-10-03,45.1700,45.6200,44.7900,45.5000,2386084
2014-10-02,45.0300,45.4000,44.8900,45.0900,2444433
2014-10-01,45.1900,45.6500,44.9700,45.1900,2961261
2014-09-30,44.9300,45.3800,44.7300,45.0400,2893434
2014-09-29,44.1300,44.8950,44.0400,44.8500,2697343
2014-09-26,44.3200,44.4100,43.7640,44.3200,3438273
2014-09-25,45.2100,45.4000,44.5750,44.6800,2119986
2014-09-24,45.3500,45.4500,45.0850,45.2400,1882320
2014-09-23,45.1700,45.6400,44.9100,45.3100,2581499
2014-09-22,45.7500,45.7600,45.1400,45.1900,2976154
2014-09-19,46.0000,46.1100,45.6800,45.8400,4481800
2014-09-18,46.1700,46.2800,45.6350,45.9000,2430200
2014-09-17,46.2200,46.4700,45.9100,46.1500,2933400
2014-09-16,45.9400,46.5400,45.2100,45.9600,7386400
2014-09-15,46.5500,46.7400,46.1500,46.3400,1770500
2014-09-12,47.1300,47.1500,46.3000,46.3800,1664200
2014-09-11,46.8200,47.4800,46.8125,47.3600,1703900
2014-09-10,47.0600,47.2300,46.7700,46.8100,1790300
2014-09-09,47.4200,47.4200,46.9000,47.0000,2080400
2014-09-08,47.9800,48.0300,47.3000,47.5400,2455300
2014-09-05,47.2800,48.2400,47.2550,48.0700,2995800
2014-09-04,47.0200,47.2100,46.6200,47.2000,2687100
2014-09-03,47.3200,47.8500,47.0500,47.0900,3397400
2014-09-02,46.4600,47.7800,46.0050,47.2900,8792700
2014-08-29,46.1400,46.4800,46.0200,46.4800,1637200
2014-08-28,45.7700,46.1550,45.6100,46.1300,977600
2014-08-27,45.5600,45.8300,45.4300,45.8000,1015800
2014-08-26,45.9600,46.1500,45.3950,45.4100,1123800
2014-08-25,45.7700,46.0750,45.6700,45.9200,1654400
2014-08-22,45.3900,45.9900,45.3700,45.6400,1465500
2014-08-21,45.9900,46.1100,45.7200,45.8500,1381000
2014-08-20,45.6800,46.1050,45.5600,45.8400,2348300
2014-08-19,45.0400,45.7500,44.9000,45.7400,2287800
2014-08-18,45.2800,45.5100,44.9210,44.9900,2489500
2014-08-15,44.8400,45.4100,44.8300,45.2000,6126800
2014-08-14,44.0900,44.5900,44.0900,44.5200,1425500
2014-08-13,44.0700,44.1500,43.7300,44.0700,1976100
2014-08-12,43.9500,44.2000,43.8300,43.9200,1932300
2014-08-11,44.1000,44.3600,43.8500,43.9300,1648700
2014-08-08,43.4200,44.1300,43.4200,44.1200,2701000
2014-08-07,43.2100,43.5500,43.1100,43.2800,2537500
2014-08-06,43.5700,43.8100,42.9200,43.0000,4753700
2014-08-05,44.4300,44.6300,43.6100,43.7300,2432000
2014-08-04,44.8600,44.9700,43.8200,44.4800,658963
2014-08-01,44.8200,45.2200,44.6400,44.9000,740676
2014-07-31,45.3500,45.9300,44.6500,44.6700,3581700
2014-07-30,46.3000,46.7100,45.6900,45.7000,3010700
2014-07-29,47.3500,47.5837,46.5400,46.6000,2786500
2014-07-28,46.6400,47.5700,46.5100,47.3700,1882600
2014-07-25,47.3300,47.5400,47.0300,47.1000,989400
2014-07-24,47.2900,47.4700,47.1100,47.3700,2184900
2014-07-23,47.2000,47.2800,46.9800,47.1400,807500
2014-07-22,47.3400,47.3800,47.0600,47.1600,1953200
2014-07-21,47.1700,47.2500,46.8600,47.1300,1801700
2014-07-18,47.1200,47.3300,46.8200,47.2700,740861
2014-07-17,47.3400,47.4000,46.8600,46.8700,443211
2014-07-16,47.3300,47.5100,46.9100,47.5100,2055300
2014-07-15,46.9200,47.4400,46.9200,47.2900,2638400
2014-07-14,47.1800,47.3400,46.8000,46.9300,2777600
2014-07-11,47.2100,47.3300,46.9800,47.1200,3101100
2014-07-10,46.5400,47.3100,46.5400,47.2000,2741400
2014-07-09,46.8200,46.9800,46.5950,46.8600,2068600
2014-07-08,46.3300,46.8600,46.3300,46.8200,2249400
2014-07-07,46.0900,46.8000,46.0600,46.4900,2186800
2014-07-03,46.4100,46.6400,45.8400,46.0300,3307200
2014-07-02,47.1600,47.1828,46.3900,46.6300,2634200
2014-07-01,48.0400,48.0850,47.2200,47.2300,2258900
2014-06-30,47.5700,48.1000,47.4600,48.0200,2440500
2014-06-27,47.1600,47.6900,47.0100,47.5300,1705300
2014-06-26,46.9900,47.3000,46.7900,47.2000,1973300
2014-06-25,47.5500,47.8200,47.1800,47.5000,3721200
2014-06-24,47.6600,48.0400,47.5000,47.7300,3336800
2014-06-23,48.1900,48.2600,47.3900,47.6200,4006700
2014-06-20,48.3500,48.6400,48.0600,48.1900,5126500
2014-06-19,47.6600,48.2400,47.5400,48.2300,4436000
2014-06-18,46.8100,47.8000,46.8100,47.7000,3012900
2014-06-17,46.7400,46.9650,46.5800,46.8800,1200000
2014-06-16,46.5000,47.2200,46.4400,46.8800,2058100
2014-06-13,46.3000,46.6100,46.0800,46.5500,1854600
2014-06-12,46.1900,46.5200,45.4900,46.3200,2769000
2014-06-11,46.1100,46.5800,45.8000,46.2800,3883000
2014-06-10,45.9800,46.2900,45.8900,46.1700,1937200
2014-06-09,46.5300,46.7300,46.0200,46.1400,2156100
2014-06-06,46.5600,47.1000,46.4401,46.6800,3093400
2014-06-05,45.7800,46.5800,45.7700,46.5000,2336800
2014-06-04,45.4100,45.9000,45.2700,45.8800,2226200
2014-06-03,45.8400,45.8700,45.5450,45.6400,1929500
2014-06-02,45.8200,45.9200,45.6600,45.8700,2105700
2014-05-30,45.6800,45.9850,45.4800,45.8700,3515900
2014-05-29,45.2900,45.7300,45.2300,45.6800,2755900
2014-05-28,44.7500,45.3700,44.6800,45.3000,2886700
2014-05-27,44.9700,45.0600,44.6000,44.7800,3017000
2014-05-23,44.5800,44.7580,44.4500,44.7200,2843900
2014-05-22,44.1800,44.6900,44.0400,44.6100,3245100
2014-05-21,44.1600,44.4400,44.0600,44.2900,3279600
2014-05-20,43.4400,43.8000,43.4400,43.6300,3367800
2014-05-19,43.5500,43.8400,43.3600,43.5200,3784400
2014-05-16,43.4100,43.8700,43.2100,43.6400,3688000
2014-05-15,43.7800,44.0500,43.1800,43.6300,5048300
2014-05-14,43.1900,43.9700,43.1900,43.7800,2494200
2014-05-13,43.1400,43.3000,42.8600,43.2000,2629200
2014-05-12,43.8000,43.9400,42.8500,43.0200,3249600
2014-05-09,44.5500,44.7600,43.4000,43.5900,4136800
2014-05-08,44.7800,44.9000,44.3900,44.5900,3645700
2014-05-07,44.5600,44.9500,44.5000,44.7100,4426100
2014-05-06,44.7700,44.8900,44.2700,44.3100,4353800
2014-05-05,44.5100,44.9550,44.4900,44.8600,1401900
2014-05-02,45.6200,45.7100,44.2500,44.5300,2495800
2014-05-01,44.2800,45.9400,43.7100,45.7500,2422300
2014-04-30,45.5100,45.8300,45.4700,45.5800,1992300
2014-04-29,45.9100,46.1100,45.2800,45.3500,2897600
2014-04-28,45.5300,45.8700,45.2600,45.8300,1822500
2014-04-25,44.9500,45.5200,44.9300,45.5000,1071600
2014-04-24,44.5600,45.2100,44.3500,44.9000,1768300
2014-04-23,44.7800,45.2700,44.5300,44.5800,1622000
2014-04-22,44.7300,44.8200,44.5000,44.6900,1311700
2014-04-21,44.9800,45.1300,44.4750,44.7800,1814000
2014-04-17,45.4400,45.5600,44.8000,44.8700,2170600
2014-04-16,45.2800,45.6200,45.1900,45.6200,1864200
2014-04-15,44.6200,45.2900,44.5400,45.2700,2466300
2014-04-14,44.7700,44.7700,44.3500,44.6800,2611400
2014-04-11,44.2200,44.8500,44.2200,44.6500,3237500
2014-04-10,44.3800,44.8800,44.2300,44.4300,2691800
2014-04-09,44.6000,44.6000,43.7550,44.3900,3029300
2014-04-08,44.1200,44.7400,43.8400,44.6100,3153100
2014-04-07,44.4500,44.5000,44.0400,44.0400,3624500
2014-04-04,44.0000,44.8700,43.9500,44.4700,5851500
2014-04-03,43.3800,43.9500,43.3500,43.8000,3603900
2014-04-02,42.6000,43.3500,42.4700,43.3500,6863900
2014-04-01,43.1900,43.2000,42.2950,42.3700,3321800
2014-03-31,42.1300,43.4900,41.8900,43.2000,7109600
2014-03-28,41.9000,42.5700,41.5700,41.8900,12653900
2014-03-27,43.6900,43.7200,43.3300,43.6400,4104000
2014-03-26,44.7200,44.9200,44.2000,44.2800,2575800
2014-03-25,44.8100,44.9500,44.5200,44.7100,2110300
2014-03-24,44.5300,44.8500,44.2900,44.7300,1727400
2014-03-21,44.6000,44.9700,44.3200,44.3700,5620800
2014-03-20,44.1100,44.3250,43.9300,44.3100,1935700
2014-03-19,44.4800,44.7200,44.0300,44.3000,3938400
2014-03-18,44.5000,44.7500,44.4200,44.5100,1430600
2014-03-17,44.4200,44.6200,44.1800,44.6200,1898000
2014-03-14,44.0100,44.5500,43.9000,44.3500,3059400
2014-03-13,43.6400,44.1000,43.4800,44.0400,2409200
2014-03-12,42.9600,43.5800,42.8820,43.5800,2458400
2014-03-11,42.7900,43.0100,42.5900,43.0100,3727400
2014-03-10,42.7500,42.8900,42.5400,42.7000,2600600
2014-03-07,42.7300,42.8900,42.1250,42.7500,3151400
2014-03-06,43.2200,43.3700,42.6000,42.7500,3312400
2014-03-05,43.8400,43.8750,43.1300,43.2200,3015000
2014-03-04,44.0100,44.0300,43.7600,43.9100,1800900
2014-03-03,43.8700,44.1300,43.5850,43.6300,3060400
2014-02-28,43.4600,44.3200,43.3850,44.0600,3938800
2014-02-27,43.4400,43.7800,43.2090,43.3900,1823600
2014-02-26,43.8400,44.0200,43.3900,43.4900,2699900
2014-02-25,44.1300,44.1900,43.7300,43.7900,3041900
2014-02-24,44.0000,44.4450,43.9600,44.0200,3065600
2014-02-21,43.6700,44.2450,43.5900,43.9400,2587800
2014-02-20,43.2900,43.8200,43.2000,43.6600,1327400
2014-02-19,43.4000,43.7900,43.1600,43.2300,2077700
2014-02-18,43.9600,43.9700,43.4000,43.5000,3217700
2014-02-14,43.6800,44.0400,43.6200,43.9400,2659300
2014-02-13,43.0600,43.9400,43.0000,43.9100,3812100
2014-02-12,42.4500,43.1600,42.3700,43.1500,4067500
2014-02-11,41.6000,42.5700,41.4100,42.4400,2810800
2014-02-10,41.7300,42.2200,41.5000,42.2000,2827300
2014-02-07,41.4400,41.8800,41.4000,41.8300,1742500
2014-02-06,41.1100,41.5200,40.9230,41.3500,1776700
2014-02-05,41.1400,41.3400,41.0100,41.1100,1855700
2014-02-04,41.6800,41.7600,41.1000,41.2800,2512300
2014-02-03,42.2500,42.6400,41.4100,41.5200,3635600
2014-01-31,41.5100,42.3900,41.4900,42.1500,4450200
2014-01-30,41.2000,41.9900,41.1100,41.9600,3937900
2014-01-29,40.9700,41.1100,40.7700,40.9300,3211800
2014-01-28,40.9900,41.0900,40.8100,41.0100,2078100
2014-01-27,40.8200,41.0300,40.7700,40.9200,3025300
2014-01-24,41.1100,41.3600,40.8100,40.8200,3593400
2014-01-23,40.9800,41.3700,40.9200,41.2900,2981900
2014-01-22,41.2500,41.3800,40.9400,41.1400,2611700
2014-01-21,40.7200,41.2700,40.7200,41.2700,2970400
2014-01-17,40.6700,40.7900,40.4000,40.6700,2467800
2014-01-16,40.4800,40.6900,40.3200,40.6500,2340200
2014-01-15,40.8500,41.1300,40.2700,40.5100,3696000
2014-01-14,40.2800,40.5500,40.1300,40.3000,1867300
2014-01-13,40.9300,40.9300,40.1900,40.2900,2556900
2014-01-10,40.2400,41.0100,40.0300,40.5300,2538600
2014-01-09,40.0700,40.1600,39.7800,40.0700,1884200
2014-01-08,39.8900,39.9700,39.5900,39.8000,2204400
2014-01-07,39.7000,40.0800,39.6700,40.0100,2567800
2014-01-06,39.7100,39.8700,39.5400,39.6900,2588600
2014-01-03,39.7200,39.8500,39.4250,39.6000,2824400
2014-01-02,40.3600,40.3700,39.6600,39.6600,2366400
2013-12-31,40.3300,40.4700,40.1300,40.2800,1925500
2013-12-30,40.2200,40.4150,40.0700,40.2700,2151200
2013-12-27,40.2800,40.5550,40.1500,40.2800,1334800
2013-12-26,41.1200,41.1800,40.4800,40.5600,1925200
2013-12-24,40.9800,41.2300,40.9100,41.0300,1053800
2013-12-23,40.8000,41.1900,40.7300,40.9800,2317700
2013-12-20,40.1700,40.9400,40.1400,40.5600,5428300
2013-12-19,40.5700,40.5700,40.0400,40.2200,3901200
2013-12-18,40.7000,41.0100,40.1100,40.9500,3941000
2013-12-17,40.9500,41.0900,40.5600,40.6400,4126700
2013-12-16,40.6600,41.1600,40.6400,40.9800,4383400
2013-12-13,40.3400,40.4950,40.2200,40.4200,2025800
