timestamp,open,high,low,close,volume
2013-08-14,6.4300,6.4700,6.2600,6.3100,536800
2013-08-13,6.6400,6.6600,6.4200,6.4500,582900
2013-08-12,6.5700,6.7500,6.4700,6.6700,505400
2013-08-09,6.7500,6.7600,6.2000,6.5700,1781300
2013-08-08,6.9100,7.0000,6.8500,6.8600,601200
2013-08-07,6.9200,6.9700,6.8300,6.8600,626500
2013-08-06,6.9800,7.0500,6.9000,6.9500,651000
2013-08-05,7.2500,7.2500,6.9050,6.9900,1111500
2013-08-02,6.8400,7.3500,6.7600,7.3300,1444700
2013-08-01,6.9300,6.9700,6.7000,6.9500,2312700
2013-07-31,7.0600,7.2800,6.6700,7.0600,3755100
2013-07-30,7.1800,7.2400,6.9900,7.0800,856200
2013-07-29,7.5400,7.5400,7.0710,7.1800,967500
2013-07-26,7.5000,7.5800,7.4000,7.4800,424000
2013-07-25,7.4100,7.5900,7.4000,7.5300,502100
2013-07-24,7.7000,7.7000,7.3600,7.5000,635600
2013-07-23,7.6500,7.7400,7.6100,7.6800,560900
2013-07-22,7.3700,7.7200,7.3700,7.6300,1036500
2013-07-19,7.1600,7.3400,7.1330,7.3400,546600
2013-07-18,7.2700,7.3900,7.1500,7.2400,735200
2013-07-17,6.8900,7.2700,6.8900,7.2500,1208600
2013-07-16,6.6600,6.9100,6.6600,6.8900,754200
2013-07-15,6.5900,6.6900,6.5600,6.6500,411000
2013-07-12,6.5200,6.5600,6.4800,6.5600,461600
2013-07-11,6.3500,6.5200,6.3200,6.5000,719600
2013-07-10,6.2600,6.3400,6.2600,6.3300,623400
2013-07-09,6.1800,6.2500,6.1000,6.2400,577900
2013-07-08,5.8400,6.1100,5.8000,6.1100,822000
2013-07-05,5.8700,5.8999,5.7500,5.8400,733100
2013-07-03,5.8600,5.9100,5.8100,5.8600,302200
2013-07-02,5.9000,5.9900,5.8000,5.8500,609200
2013-07-01,6.0500,6.0500,5.8100,5.8400,572200
2013-06-28,5.9400,6.0000,5.8200,5.9500,911100
2013-06-27,6.0700,6.1000,5.8700,5.9300,1202800
2013-06-26,6.2100,6.2200,6.0400,6.0700,581600
2013-06-25,6.1300,6.2065,5.9500,6.1900,590100
2013-06-24,6.2100,6.2100,5.9400,6.0900,1446300
2013-06-21,6.0500,6.4100,6.0000,6.3300,852000
2013-06-20,6.2500,6.2900,5.9700,6.0000,1147600
2013-06-19,6.5000,6.6400,6.3800,6.3800,552500
2013-06-18,6.3300,6.6000,6.3200,6.4900,659200
2013-06-17,6.3700,6.4300,6.2000,6.3500,504600
2013-06-14,6.2500,6.3800,6.2400,6.3500,458100
2013-06-13,6.2000,6.2500,6.0800,6.2400,945500
2013-06-12,6.5200,6.5200,6.2300,6.2700,1173300
2013-06-11,6.5000,6.6100,6.3800,6.4800,651200
2013-06-10,6.6900,6.8900,6.5100,6.5500,1455700
2013-06-07,6.7700,6.9100,6.7000,6.8700,434600
2013-06-06,6.6300,6.7500,6.6000,6.6800,597300
2013-06-05,6.8400,6.9400,6.5800,6.6500,726000
2013-06-04,7.1400,7.1600,6.7900,6.8400,804000
2013-06-03,7.1600,7.2400,7.1200,7.1600,606600
2013-05-31,7.2700,7.3100,7.1000,7.1700,788500
2013-05-30,7.2400,7.4000,7.2000,7.3900,692300
2013-05-29,7.2400,7.2700,7.1000,7.2000,534800
2013-05-28,7.2200,7.3000,7.1100,7.2400,688800
2013-05-24,7.2000,7.2500,7.1400,7.2100,576800
2013-05-23,7.2800,7.3100,7.1368,7.2200,880400
2013-05-22,7.2100,7.4600,7.1800,7.3200,818000
2013-05-21,7.2800,7.3300,7.0500,7.2500,623500
2013-05-20,7.3200,7.3500,6.8700,7.1200,1095700
2013-05-17,7.0400,7.4000,6.9600,7.3400,1649500
2013-05-16,6.2000,7.0000,6.1501,6.9400,1748300
2013-05-15,6.1900,6.2400,6.1300,6.1500,465100
2013-05-14,6.2700,6.3200,6.1300,6.1900,453900
2013-05-13,6.4400,6.4900,6.2400,6.2800,549800
2013-05-10,6.4600,6.5300,6.4200,6.5000,328700
2013-05-09,6.5000,6.5700,6.4000,6.5100,266100
2013-05-08,6.4500,6.5200,6.4300,6.4800,235200
2013-05-07,6.6200,6.6399,6.4400,6.4800,388500
2013-05-06,6.4500,6.5800,6.4400,6.5600,451500
2013-05-03,6.5200,6.5901,6.4300,6.4800,365900
2013-05-02,6.5900,6.6400,6.4000,6.4500,520300
2013-05-01,6.7000,6.7500,6.5500,6.5800,315200
2013-04-30,6.6400,6.7400,6.5640,6.7200,489200
2013-04-29,6.4000,6.6500,6.4000,6.6500,411000
2013-04-26,6.3600,6.4300,6.3100,6.3900,424900
2013-04-25,6.4000,6.5800,6.3282,6.3600,931400
2013-04-24,6.3700,6.4900,6.3200,6.3500,336600
2013-04-23,6.0900,6.3900,6.0300,6.3900,612100
2013-04-22,6.2400,6.2400,6.0300,6.0700,586600
2013-04-19,6.0800,6.2400,6.0500,6.2400,332300
2013-04-18,6.2000,6.2300,6.0300,6.0600,398100
2013-04-17,6.3600,6.3600,6.0700,6.1500,734100
2013-04-16,6.2600,6.4500,6.1600,6.3900,504100
2013-04-15,6.5400,6.6000,6.1500,6.1600,867400
2013-04-12,6.6100,6.6900,6.5000,6.5300,523000
2013-04-11,6.7200,6.7782,6.5400,6.7000,84600
2013-04-10,6.7800,6.8500,6.6600,6.7800,734300
2013-04-09,6.8300,6.8585,6.7200,6.7800,661300
2013-04-08,6.5300,6.8300,6.5300,6.8200,796500
2013-04-05,6.4800,6.6660,6.4300,6.5100,593100
2013-04-04,6.3400,6.6200,6.3100,6.6200,774600
2013-04-03,6.4600,6.5000,6.3000,6.3100,794200
2013-04-02,6.4900,6.5301,6.3900,6.4200,880400
2013-04-01,6.6600,6.7400,6.4000,6.4200,1366500
2013-03-28,6.5500,6.6900,6.4800,6.5800,606000
2013-03-27,6.7100,6.7290,6.4500,6.5200,1033700
2013-03-26,6.1800,6.7400,6.1600,6.7000,2068000
2013-03-25,6.3400,6.4200,5.7699,6.0900,3008600
2013-03-22,6.6700,6.7200,6.3600,6.4400,1483500
2013-03-21,6.8000,6.8400,6.6600,6.6800,669800
2013-03-20,6.9200,6.9400,6.7600,6.8400,636500
2013-03-19,6.7600,7.0200,6.7300,6.9600,876100
2013-03-18,7.1000,7.1000,6.7700,6.7800,1324100
2013-03-15,7.0700,7.2599,6.9200,7.1000,930800
2013-03-14,7.3300,7.3300,6.9899,7.0500,1265100
2013-03-13,7.4700,7.4900,7.2500,7.3700,688400
2013-03-12,7.5300,7.5550,7.5000,7.5400,417100
2013-03-11,7.6500,7.6500,7.5000,7.5500,579200
2013-03-08,7.4900,7.6200,7.4200,7.6200,607900
2013-03-07,7.6100,7.6900,7.5500,7.6200,461800
2013-03-06,7.7500,7.7800,7.5740,7.6300,475800
2013-03-05,7.6700,7.8300,7.6501,7.7000,1067300
2013-03-04,7.5900,7.6600,7.5400,7.6400,503700
2013-03-01,7.5000,7.6400,7.4600,7.5900,407300
2013-02-28,7.6100,7.6100,7.4700,7.5200,387900
2013-02-27,7.4700,7.6400,7.4700,7.6100,478200
2013-02-26,7.5000,7.7500,7.4100,7.5200,483900
2013-02-25,7.6600,7.8100,7.5000,7.5200,684400
2013-02-22,7.4700,7.6300,7.4500,7.6100,498500
2013-02-21,7.4300,7.5200,7.3400,7.4900,677500
2013-02-20,7.6000,7.6300,7.3500,7.4400,764900
2013-02-19,7.4800,7.6400,7.3200,7.6300,916900
2013-02-15,7.6200,7.6200,7.2100,7.5200,1676700
2013-02-14,8.4000,8.4000,7.4500,7.6400,2410000
2013-02-13,8.4100,8.5000,8.3200,8.3700,899300
2013-02-12,8.4000,8.4800,8.3200,8.4800,1072000
2013-02-11,8.3800,8.4700,8.2500,8.4100,1366900
2013-02-08,8.2600,8.7000,8.0600,8.4400,2447300
2013-02-07,9.8700,9.9400,9.7500,9.8200,296100
2013-02-06,9.8400,9.8900,9.7500,9.8500,315100
2013-02-05,9.8200,9.8900,9.8007,9.8600,327800
2013-02-04,9.9200,9.9724,9.8200,9.8200,363900
2013-02-01,9.9200,9.9900,9.7300,9.9300,535000
2013-01-31,10.0300,10.0800,9.9167,9.9500,426500
2013-01-30,10.1100,10.1500,9.9800,10.0300,300000
2013-01-29,9.9900,10.1800,9.9800,10.0900,379400
2013-01-28,10.0400,10.1100,9.9400,9.9900,437600
2013-01-25,10.1000,10.1100,10.0500,10.1100,263200
2013-01-24,10.1500,10.1700,10.0701,10.1100,300400
2013-01-23,10.0700,10.2100,10.0400,10.1500,354400
2013-01-22,10.1500,10.1500,10.0500,10.0600,476600
2013-01-18,10.0800,10.1100,10.0300,10.0800,262400
2013-01-17,10.1100,10.1600,10.0200,10.1100,254900
2013-01-16,9.8200,10.0600,9.8200,10.0600,232300
2013-01-15,9.8200,10.0300,9.8100,9.9100,253400
2013-01-14,10.0400,10.0500,9.8700,9.9000,321900
2013-01-11,9.9800,10.0300,9.8400,10.0200,70200
2013-01-10,10.2700,10.3400,10.0200,10.0400,725300
2013-01-09,10.3900,10.4500,10.2300,10.2500,360300
2013-01-08,10.3500,10.4000,10.2885,10.3500,374800
2013-01-07,10.1500,10.3200,10.1200,10.3200,399500
2013-01-04,10.1000,10.2500,10.0500,10.0900,472000
2013-01-03,10.0500,10.0900,9.9800,10.0200,412300
2013-01-02,9.8200,10.0200,9.8100,9.9400,537900
2012-12-31,9.4200,9.6500,9.4100,9.5900,288800
2012-12-28,9.4400,9.6200,9.4000,9.4900,159500
2012-12-27,9.5100,9.5901,9.4500,9.4700,167700
2012-12-26,9.5100,9.7900,9.2600,9.5400,410200
2012-12-24,9.7200,9.7200,9.5200,9.5400,107100
2012-12-21,9.3600,9.7500,9.3600,9.7100,285300
2012-12-20,9.4900,9.5600,9.4360,9.4700,188700
2012-12-19,9.4000,9.5000,9.3104,9.4100,237400
2012-12-18,9.6400,9.6900,9.3500,9.5000,225600
2012-12-17,9.1500,9.6400,9.1200,9.5700,352200
2012-12-14,9.3800,9.4200,9.1600,9.2000,317100
2012-12-13,9.8800,9.8800,9.3683,9.4300,54200
2012-12-12,9.5200,10.1000,9.5000,9.8500,514600
2012-12-11,9.4000,9.5200,9.3600,9.4800,418000
2012-12-10,9.2300,9.3400,9.1900,9.3300,419100
2012-12-07,9.1200,9.2000,9.1200,9.1800,379600
2012-12-06,9.0100,9.2100,9.0000,9.1200,407800
2012-12-05,9.0400,9.0600,8.9000,8.9700,544800
2012-12-04,9.1800,9.2200,9.0300,9.0600,553200
2012-12-03,8.8300,9.1800,8.7500,9.1400,934000
2012-11-30,8.7500,8.9300,8.7500,8.8500,639900
2012-11-29,8.8100,8.8400,8.6500,8.7800,646100
2012-11-28,8.7000,8.7700,8.5600,8.6600,400200
2012-11-27,8.7500,8.8400,8.7200,8.7400,201500
2012-11-26,8.9600,8.9800,8.6000,8.7300,230400
2012-11-23,9.1100,9.1400,8.9300,8.9500,103100
2012-11-21,8.9300,9.0100,8.6800,8.7900,232800
2012-11-20,8.6600,8.9200,8.5324,8.9000,248700
2012-11-19,8.1400,8.6400,8.1300,8.5800,328200
2012-11-16,8.3500,8.3500,7.8500,8.0700,736900
2012-11-15,8.7400,8.7700,8.4000,8.4000,344700
2012-11-14,9.7500,9.7500,8.3000,8.8400,1159500
2012-11-13,9.9400,9.9800,9.7300,9.7500,211100
2012-11-12,10.1300,10.4200,10.0300,10.1000,287500
2012-11-09,10.0800,10.1440,9.9500,10.0300,93800
2012-11-08,10.0100,10.2300,10.0100,10.0800,147000
2012-11-07,10.2500,10.3100,9.9500,10.0000,196000
2012-11-06,10.3400,10.4000,10.2500,10.3300,166900
2012-11-05,10.3800,10.4400,10.2600,10.3000,54200
2012-11-02,10.4500,10.5700,10.3900,10.4000,99200
2012-11-01,10.3300,10.5400,10.2999,10.5000,61400
2012-10-31,10.1000,10.3300,10.1000,10.3000,113900
2012-10-26,10.2100,10.2200,10.1000,10.1500,77100
2012-10-25,10.0400,10.2894,10.0400,10.2300,87900
2012-10-24,10.2800,10.3500,10.0100,10.0700,173800
2012-10-23,10.3300,10.3600,10.2400,10.3201,95700
2012-10-22,10.3900,10.4700,10.3100,10.4180,112600
2012-10-19,10.6300,10.6400,10.4660,10.5000,156600
2012-10-18,10.8700,10.8700,10.6900,10.7200,104600
2012-10-17,10.7300,10.8699,10.6600,10.8400,72600
2012-10-16,10.6700,10.7000,10.6200,10.6700,100000
2012-10-15,10.6800,10.7260,10.5700,10.6700,86700
2012-10-12,10.8200,10.8700,10.6400,10.6900,92000
2012-10-11,11.0100,11.0100,10.7500,10.7800,117800
2012-10-10,11.3200,11.3200,11.0200,11.0700,136200
2012-10-09,11.3300,11.3300,11.2300,11.2700,59600
2012-10-08,11.2600,11.3600,11.2200,11.3300,72000
2012-10-05,11.2200,11.2800,11.1100,11.2200,90900
2012-10-04,11.1400,11.2300,11.0700,11.1600,135000
2012-10-03,11.1500,11.1500,11.0600,11.1100,51300
2012-10-02,11.1400,11.2600,11.0701,11.1300,72500
2012-10-01,10.9600,11.1820,10.9600,11.1500,107600
2012-09-28,10.6700,10.9599,10.6401,10.9000,97800
2012-09-27,10.5500,10.7736,10.5500,10.7200,97200
2012-09-26,10.7000,10.7000,10.5000,10.5500,124700
2012-09-25,10.9400,10.9900,10.7400,10.7400,154300
2012-09-24,11.0500,11.0500,10.9200,10.9400,99600
2012-09-21,11.1900,11.1900,10.9900,11.0500,73600
2012-09-20,11.1100,11.1890,11.0200,11.1200,46100
2012-09-19,11.0900,11.1900,11.0800,11.1800,54700
2012-09-18,11.2000,11.2000,10.9800,11.0900,126900
2012-09-17,11.4000,11.4000,11.1500,11.1500,89300
2012-09-14,11.3900,11.4400,11.3100,11.3700,84700
2012-09-13,11.3000,11.4099,11.2010,11.3700,90400
2012-09-12,11.3200,11.5000,11.3000,11.4700,297800
2012-09-11,11.2100,11.3000,11.1600,11.2900,99000
2012-09-10,11.1000,11.1700,11.0600,11.1300,112100
2012-09-07,11.1200,11.1401,11.0100,11.0400,66200
2012-09-06,10.9400,11.1000,10.9400,11.0500,40500
2012-09-05,11.0700,11.0700,10.8400,10.9200,80000
2012-09-04,11.0200,11.0800,10.9900,11.0300,90300
2012-08-31,11.0000,11.1500,10.9500,11.0800,29900
2012-08-30,11.2100,11.2100,10.9500,10.9800,44000
2012-08-29,11.2500,11.3000,11.2000,11.2300,23600
2012-08-28,11.2500,11.4199,11.2500,11.2900,25900
2012-08-27,11.2400,11.3199,11.1820,11.2600,30900
2012-08-24,11.3200,11.3500,11.2400,11.2400,16100
2012-08-23,11.0600,11.4300,11.0000,11.3500,83700
2012-08-22,11.3700,11.3700,11.1000,11.1100,37700
2012-08-21,11.5100,11.6189,11.3500,11.3600,59100
2012-08-20,11.4400,11.6900,11.3800,11.5100,62300
2012-08-17,11.3600,11.5299,11.3201,11.5040,27600
2012-08-16,11.2700,11.3999,11.2200,11.3200,29000
2012-08-15,11.2500,11.3000,11.2000,11.3000,29000
2012-08-14,11.2600,11.2600,11.1500,11.2500,84300
2012-08-13,11.2700,11.3600,11.1900,11.2300,71800
2012-08-10,11.2500,11.4490,11.2500,11.3600,47400
2012-08-09,11.1900,11.4999,11.1900,11.3500,65300
2012-08-08,11.1900,11.2020,11.1200,11.1899,24100
2012-08-07,11.1400,11.2100,11.0500,11.1800,53400
2012-08-06,10.9500,11.2500,10.9500,11.2400,44700
2012-08-03,11.0900,11.0900,10.8500,10.9000,36800
2012-08-02,10.8300,10.9900,10.7500,10.9200,67300
2012-08-01,11.1900,11.2050,10.8800,10.8800,50500
2012-07-31,11.1500,11.2500,11.0600,11.0900,48500
2012-07-30,11.0400,11.2100,11.0100,11.1700,45600
2012-07-27,10.8800,11.0400,10.8560,10.9900,57800
2012-07-26,10.7800,10.8500,10.6970,10.8200,39400
2012-07-25,10.6300,10.6700,10.4000,10.6400,47400
2012-07-24,10.7800,10.8100,10.4600,10.5500,74500
2012-07-23,10.7700,10.8600,10.6500,10.7300,78200
2012-07-20,10.8400,10.9400,10.8200,10.8800,73600
2012-07-19,10.8100,11.0000,10.8100,10.9100,38100
2012-07-18,10.6700,10.8800,10.4100,10.8100,221600
2012-07-17,11.4000,11.4000,9.8100,10.2300,461100
2012-07-16,11.6000,11.6000,11.2900,11.5000,68200
2012-07-13,11.5100,11.6400,11.4000,11.5900,38300
2012-07-12,11.4600,11.5000,11.3200,11.5000,21400
2012-07-11,11.6500,11.7800,11.5501,11.6300,36900
2012-07-10,11.4900,11.7100,11.4300,11.6400,59100
2012-07-09,11.4000,11.4500,11.3332,11.3800,68400
2012-07-06,11.3800,11.4600,11.3200,11.3800,40800
2012-07-05,11.5000,11.6000,11.3900,11.4241,34600
2012-07-03,11.2500,11.3300,11.1800,11.2600,52800
2012-07-02,11.0800,11.3000,11.0800,11.2500,23900
2012-06-29,11.0300,11.2400,10.9780,10.9901,32800
2012-06-28,10.8400,10.8800,10.7299,10.8400,43600
2012-06-27,10.8900,11.1200,10.8500,10.9000,43800
2012-06-26,11.0000,11.0800,10.8600,10.9000,50600
2012-06-25,11.1000,11.1300,10.9400,10.9600,70800
2012-06-22,11.2600,11.2800,10.9600,11.2100,58500
2012-06-21,11.4200,11.4400,11.2100,11.2200,117200
2012-06-20,11.5200,11.6300,11.4010,11.4500,70300
2012-06-19,11.1000,11.4990,11.1000,11.4400,71400
2012-06-18,11.0200,11.1400,10.9200,11.0700,22600
2012-06-15,11.0200,11.0900,10.9500,11.0600,57800
2012-06-14,11.0600,11.0700,10.9900,11.0200,73000
2012-06-13,11.0100,11.0500,10.9200,10.9700,98900
2012-06-12,11.1600,11.1600,11.0000,11.0500,45700
2012-06-11,11.3900,11.3900,11.1000,11.1100,76000
2012-06-08,10.9700,11.3000,10.8900,11.2400,41500
2012-06-07,11.4900,11.5100,11.0200,11.1000,44300
2012-06-06,11.1300,11.4700,11.0900,11.2900,72600
2012-06-05,10.4300,11.0100,10.4300,10.9800,69000
2012-06-04,10.3400,10.4500,10.1600,10.4300,127400
2012-06-01,10.4100,10.4300,10.1400,10.3400,113400
2012-05-31,10.8600,10.8800,10.4000,10.6400,93300
2012-05-30,10.9800,10.9900,10.7876,10.8300,79400
2012-05-29,10.9600,11.1200,10.8900,11.0700,64200
2012-05-25,10.9300,11.1300,10.9300,10.9800,77800
2012-05-24,11.0900,11.1100,10.8600,11.0400,106800
2012-05-23,11.5000,11.5300,10.7400,11.0300,260000
2012-05-22,12.0500,12.0500,11.4400,11.6000,137800
2012-05-21,12.0200,12.0300,11.8310,11.9700,62400
2012-05-18,12.2900,12.3400,11.9500,12.0200,106400
2012-05-17,12.3000,12.4400,12.2500,12.3000,87200
2012-05-16,12.4800,12.6100,12.3300,12.3300,90700
2012-05-15,12.8800,12.8800,12.4100,12.5400,63000
2012-05-14,12.7600,12.9000,12.7500,12.8200,41500
2012-05-11,12.8600,12.9900,12.8400,12.8900,3000
2012-05-10,12.9500,12.9800,12.8600,12.9100,59000
2012-05-09,12.6100,12.8400,12.6000,12.8060,70400
2012-05-08,12.8500,12.9300,12.6600,12.7200,82600
2012-05-07,12.8500,13.0300,12.7600,12.9900,67000
2012-05-04,13.1700,13.2500,12.8300,12.9100,68800
2012-05-03,13.4100,13.4200,13.2000,13.2200,35000
2012-05-02,13.2000,13.3895,13.0800,13.3400,36000
2012-05-01,13.1700,13.3300,13.1400,13.2700,52200
2012-04-30,13.3400,13.3400,13.0001,13.1300,66000
2012-04-27,13.1800,13.4700,13.1400,13.3500,49500
2012-04-26,12.9400,13.1900,12.9100,13.1200,46900
2012-04-25,13.0000,13.0000,12.7508,12.8900,58400
2012-04-24,12.8600,12.9300,12.7800,12.8900,71600
2012-04-23,12.9300,12.9300,12.7800,12.7800,65900
2012-04-20,12.7800,13.1400,12.6400,12.9600,70100
2012-04-19,12.6300,12.7500,12.5100,12.7400,87800
2012-04-18,12.5900,12.8000,12.5000,12.7200,77900
2012-04-17,13.1900,13.2800,12.3400,12.6400,415200
2012-04-16,13.5100,13.5100,13.0300,13.1700,182600
2012-04-13,13.8800,13.8800,13.4500,13.5100,109800
2012-04-12,14.0000,14.0000,13.7600,13.8900,9600
2012-04-11,14.0200,14.0800,13.9200,13.9600,73500
2012-04-10,14.0000,14.0700,13.8500,13.9200,104900
2012-04-09,13.9000,14.0500,13.8900,14.0100,102400
2012-04-05,13.9700,14.1000,13.9500,13.9600,86200
2012-04-04,14.0400,14.1400,13.8000,13.9600,145700
2012-04-03,14.1100,14.1500,14.0300,14.1400,125700
2012-04-02,13.9100,14.1100,13.8400,14.1100,169600
2012-03-30,13.7400,13.8699,13.6960,13.8400,40200
2012-03-29,13.8100,13.8500,13.6000,13.7000,73900
2012-03-28,13.9000,13.9400,13.7400,13.8600,71200
2012-03-27,13.8100,13.9347,13.7100,13.8600,55900
2012-03-26,13.3700,13.8100,13.3700,13.7600,102400
2012-03-23,13.2700,13.4300,13.2000,13.3700,45500
2012-03-22,13.4900,13.4900,13.2500,13.3500,74600
2012-03-21,13.5500,13.5600,13.4600,13.5500,40500
2012-03-20,13.6000,13.6000,13.3700,13.5300,54200
2012-03-19,13.6200,13.6600,13.5000,13.6100,87700
2012-03-16,13.6500,13.6680,13.4477,13.5900,28700
2012-03-15,13.4500,13.6500,13.3600,13.5900,52300
2012-03-14,13.5700,13.5700,13.3500,13.3900,78200
2012-03-13,13.6200,13.6200,13.4300,13.5000,17800
2012-03-12,13.5000,13.7000,13.4700,13.5900,102300
2012-03-09,13.4100,13.5600,13.3314,13.4600,65100
2012-03-08,13.4200,13.4960,13.2400,13.3000,103300
2012-03-07,12.7600,13.2600,12.7600,13.1700,61600
2012-03-06,13.1500,13.1500,12.6200,12.7700,126500
2012-03-05,13.1800,13.3300,13.1500,13.2200,115000
2012-03-02,13.2100,13.2800,13.1070,13.1800,108000
2012-03-01,12.9500,13.2000,12.9500,13.1199,92000
2012-02-29,12.7000,12.9600,12.7000,12.9000,117200
2012-02-28,12.7200,12.7820,12.6200,12.6960,84500
2012-02-27,12.6300,12.7200,12.6000,12.6700,117200
2012-02-24,12.6700,12.6900,12.5500,12.6300,100400
2012-02-23,12.7000,12.7000,12.5000,12.6000,145100
2012-02-22,12.8000,12.8000,12.5500,12.6200,90900
2012-02-21,12.7300,12.9400,12.6402,12.6800,190500
2012-02-17,12.5600,12.6200,12.4601,12.5800,157700
2012-02-16,12.2500,12.5100,12.2500,12.4500,118500
2012-02-15,12.4000,12.4300,12.2000,12.2600,144300
2012-02-14,12.5700,12.5700,12.1000,12.2200,192300
2012-02-13,12.6800,12.7500,12.4100,12.4800,41400
2012-02-10,12.8800,12.8800,12.6100,12.6800,326100
2012-02-09,12.8000,12.9860,12.7400,12.8500,293500
2012-02-08,12.5600,12.6900,12.3500,12.6600,289300
2012-02-07,12.4000,12.5500,12.4000,12.4500,99200
2012-02-06,12.4000,12.5800,12.3300,12.4400,219800
2012-02-03,12.4500,12.6300,12.3500,12.3800,139800
2012-02-02,12.3700,12.4200,12.2400,12.3400,168300
2012-02-01,12.3500,12.3500,12.1560,12.2360,139300
2012-01-31,12.2000,12.2200,11.8000,11.9900,176800
2012-01-30,11.9200,12.3300,11.7200,12.0000,109200
2012-01-27,11.6590,11.8145,11.6590,11.8090,42000
2012-01-26,11.5905,11.8900,11.5775,11.6610,92500
2012-01-25,11.5930,11.6230,11.2795,11.5555,54300
2012-01-24,11.6000,11.7635,11.5440,11.7635,18600
2012-01-23,11.6805,11.7040,11.5944,11.5944,23000
2012-01-20,11.6860,11.6953,11.5057,11.5455,34100
2012-01-19,11.8168,11.8230,11.7166,11.7166,24400
2012-01-18,11.7626,11.8100,11.6853,11.7934,38200
2012-01-17,11.6107,11.7740,11.6107,11.7500,37200
2012-01-13,11.3625,11.4366,11.2235,11.3697,22700
2012-01-12,11.4230,11.4500,11.3065,11.4500,63800
2012-01-11,11.6445,11.6506,11.3665,11.4490,48800
2012-01-10,11.7380,11.7510,11.6400,11.7285,119500
2012-01-09,11.5755,11.5850,11.4800,11.5666,141500
2012-01-06,11.5555,11.5800,11.4823,11.5775,30800
2012-01-05,11.6556,11.6556,11.5000,11.5835,34200
2012-01-04,11.6440,11.7500,11.5780,11.7500,32100
2012-01-03,11.5345,11.6830,11.4630,11.6505,28700
2011-12-30,11.0725,11.2961,11.0300,11.2510,23900
2011-12-29,11.0760,11.1090,11.0065,11.0918,51300
2011-12-28,11.2090,11.2265,11.0510,11.1120,65800
2011-12-27,11.0900,11.0900,11.0900,11.0900,0
2011-12-23,10.8216,11.1185,10.8216,11.0925,37300
2011-12-22,10.7345,10.9555,10.6400,10.7978,45900
2011-12-21,10.4095,10.6852,10.4095,10.6545,68900
2011-12-20,10.3930,10.5389,10.3920,10.4130,42000
2011-12-19,10.5625,10.5625,10.2916,10.3405,64000
2011-12-16,9.7457,10.2725,9.7300,9.9461,67700
2011-12-15,9.7135,9.9131,9.7055,9.7345,59200
2011-12-14,9.5195,9.5999,9.4980,9.5595,38300
2011-12-13,9.6326,9.7000,9.5418,9.6200,72700
2011-12-12,9.7165,9.7305,9.5059,9.5940,97800
2011-12-09,9.6135,9.7445,9.5500,9.7144,141700
2011-12-08,9.6891,9.7017,9.5345,9.5760,133600
2011-12-07,9.8390,9.8390,9.7505,9.8365,3300
2011-12-06,9.8770,9.9060,9.8430,9.8810,44800
2011-12-05,9.9395,10.0295,9.8255,9.8795,30100
2011-12-02,10.1074,10.1335,9.8235,9.8340,38500
2011-12-01,10.0785,10.0785,9.9791,10.0160,7600
2011-11-30,9.9310,9.9650,9.9027,9.9443,21900
2011-11-29,9.6859,9.8722,9.6859,9.7405,23400
2011-11-28,9.7425,9.7527,9.5800,9.6700,29400
2011-11-25,9.5980,9.6208,9.5460,9.6136,9600
2011-11-23,9.8526,9.8790,9.7161,9.7161,14900
2011-11-22,9.9012,10.1122,9.8996,9.9430,17400
2011-11-21,9.9965,9.9965,9.8705,9.9385,34300
2011-11-18,10.2000,10.2395,10.0747,10.1117,35300
2011-11-17,10.3399,10.3585,10.2000,10.2000,14900
2011-11-16,10.2570,10.3803,10.2000,10.3640,33400
2011-11-15,10.4595,10.4595,10.3011,10.3011,28100
2011-11-14,10.4980,10.5660,10.4330,10.4750,23200
2011-11-11,10.5860,10.5860,10.4790,10.4790,47700
2011-11-10,10.4780,10.5160,10.4118,10.4285,36300
2011-11-09,10.4970,10.5870,10.3427,10.4720,44600
2011-11-08,10.7185,10.8135,10.6065,10.7480,53300
2011-11-07,10.6712,10.6915,10.5241,10.6825,44700
2011-11-04,10.6790,10.6790,10.5103,10.5103,10900
2011-11-03,10.6218,10.8580,10.5224,10.7543,9100
2011-11-02,10.3110,10.5240,10.3096,10.5075,10200
2011-11-01,10.5000,10.5000,10.2675,10.2675,8100
2011-10-31,11.1458,11.1466,10.8257,10.8257,8200
2011-10-28,10.9124,11.0851,10.8715,11.0813,16600
2011-10-27,10.9126,11.1713,10.8250,10.9868,21500
2011-10-26,10.4790,10.5870,10.4390,10.5590,11200
2011-10-25,10.7260,10.7260,10.3756,10.3835,21200
2011-10-24,10.9095,10.9400,10.8520,10.8520,16400
2011-10-21,10.9619,10.9620,10.8360,10.8360,12400
2011-10-20,10.9125,10.9125,10.7840,10.8539,9600
2011-10-19,11.0210,11.1750,10.7875,10.7875,5700
2011-10-18,10.7934,11.0026,10.7934,10.8314,13000
2011-10-17,11.3303,11.3610,10.9010,10.9010,19000
2011-10-14,11.3895,11.5175,11.1892,11.2320,12000
2011-10-13,10.6870,11.1692,10.6870,11.0125,10200
2011-10-12,10.3797,10.8334,10.3797,10.6945,27100
2011-10-11,10.5090,10.6229,10.2318,10.2318,43700
2011-10-10,10.2100,10.2100,10.2100,10.2100,0
2011-10-07,10.3409,10.3560,10.1800,10.2070,8500
