timestamp,open,high,low,close,volume
2019-02-22,24.9000,25.0500,24.7100,24.8000,317358
2019-02-21,25.5000,25.6900,24.8235,24.8900,422769
2019-02-20,25.1700,25.6100,24.9300,25.4900,473354
2019-02-19,24.8900,25.5000,24.7100,25.1300,519511
2019-02-15,24.5500,25.0500,23.6000,24.9600,209344
2019-02-14,24.1300,24.6900,23.7200,24.4400,586988
2019-02-13,24.0700,24.3300,24.0400,24.2300,360393
2019-02-12,24.2000,24.7900,24.0400,24.0400,522838
2019-02-11,24.0900,24.2500,23.7900,24.0600,146566
2019-02-08,23.8500,24.1700,23.6800,24.0300,154653
2019-02-07,24.0400,24.1900,23.7100,24.0300,130233
2019-02-06,23.7300,24.1000,23.6000,24.0200,489974
2019-02-05,24.0300,24.2900,23.7200,23.7400,466716
2019-02-04,23.6300,24.0200,23.2800,24.0100,137656
2019-02-01,23.5900,23.8000,23.2900,23.6600,178881
2019-01-31,23.8700,23.8700,23.1900,23.5500,655302
2019-01-30,24.3300,24.4000,23.3900,23.8800,362727
2019-01-29,22.8100,24.5000,22.6800,24.3200,725144
2019-01-28,22.3300,22.5900,22.0100,22.5800,345140
2019-01-25,21.8900,22.4100,21.7900,22.3200,196371
2019-01-24,21.5000,22.0600,21.3800,21.8500,625443
2019-01-23,21.4500,21.6500,21.2600,21.5100,399292
2019-01-22,21.3900,21.5300,21.1700,21.3200,295201
2019-01-18,21.4700,21.7200,21.3100,21.5200,273232
2019-01-17,21.4200,21.5300,21.2500,21.4900,233225
2019-01-16,21.1800,21.4600,21.1800,21.4500,276518
2019-01-15,21.4600,21.4900,20.7400,21.0300,276554
2019-01-14,21.1100,21.5000,20.9600,21.2400,448640
2019-01-11,20.7900,21.3700,20.6300,21.3400,332666
2019-01-10,20.6600,20.9300,20.5000,20.8700,331093
2019-01-09,20.3500,21.1900,20.3500,20.8100,471109
2019-01-08,20.4200,20.4900,20.0600,20.3600,496031
2019-01-07,20.0900,20.5900,19.9000,20.3500,321542
2019-01-04,19.7800,20.2300,19.6500,20.1200,565968
2019-01-03,19.4100,19.9100,19.0900,19.6400,375108
2019-01-02,19.2000,19.7000,18.7850,19.7000,269602
2018-12-31,19.3200,19.5633,18.9600,19.3900,445166
2018-12-28,18.7700,19.3600,18.7700,19.2300,604473
2018-12-27,18.6600,19.1100,18.2600,18.7800,411551
2018-12-26,18.6300,18.9600,18.0100,18.7700,470700
2018-12-24,18.5200,18.8900,18.4600,18.5500,177910
2018-12-21,19.2700,19.3800,18.4400,18.6400,1125250
2018-12-20,19.2300,19.4200,18.8100,19.1400,482878
2018-12-19,19.3700,19.8900,19.0400,19.2200,209302
2018-12-18,19.9100,20.1400,19.0400,19.3800,517065
2018-12-17,20.0100,20.2500,19.7400,19.8100,421260
2018-12-14,20.0800,20.6100,19.9100,20.0200,377014
2018-12-13,20.7300,20.7300,19.9100,20.2000,313621
2018-12-12,20.3800,20.9400,20.2500,20.7400,215908
2018-12-11,21.1600,21.1800,20.1000,20.2700,332899
2018-12-10,20.7400,21.2400,20.5600,20.8500,312348
2018-12-07,20.9900,21.2300,20.1800,20.4600,581647
2018-12-06,21.4300,21.4400,20.6000,20.9800,393223
2018-12-04,22.3400,22.6900,20.9100,21.0500,354308
2018-12-03,23.0800,23.3900,22.1800,22.3700,286373
2018-11-30,22.6000,23.0200,22.4000,22.8600,198734
2018-11-29,23.0800,23.6400,22.5000,22.5900,207287
2018-11-28,22.9500,23.4000,22.6000,23.2400,231345
2018-11-27,23.3100,23.3800,22.7800,22.9400,206525
2018-11-26,23.1900,23.6900,23.0800,23.4200,278892
2018-11-23,22.8200,23.4100,22.6600,23.0500,55547
2018-11-21,23.0000,23.3800,22.6800,22.9500,149070
2018-11-20,23.5900,23.9000,22.2400,22.8900,551636
2018-11-19,24.2000,24.3700,23.4500,23.7500,335915
2018-11-16,24.5100,24.7900,23.8500,24.1700,265794
2018-11-15,24.2400,25.3100,24.1900,24.6700,215884
2018-11-14,25.1800,25.4000,24.0700,24.3700,169146
2018-11-13,25.1200,25.8900,24.9600,25.0400,158106
2018-11-12,24.9600,25.2800,24.6500,25.1100,301036
2018-11-09,25.4000,25.8900,24.7800,24.9600,321634
2018-11-08,25.5100,25.8500,25.2200,25.4800,164516
2018-11-07,25.4100,25.7400,24.9000,25.6900,188822
2018-11-06,24.6300,25.5100,24.5300,25.4100,177704
2018-11-05,24.9600,25.0700,24.5300,24.6300,311528
2018-11-02,25.1200,25.4100,24.6900,25.0100,256999
2018-11-01,25.3000,25.3800,24.6700,25.0000,259649
2018-10-31,22.5300,25.7300,21.5500,25.2400,792000
2018-10-30,23.6600,24.0000,23.4400,23.9700,263430
2018-10-29,23.9000,24.0700,23.4500,23.6900,270816
2018-10-26,23.4500,24.0000,23.3300,23.6900,148481
2018-10-25,23.1300,23.9000,23.0800,23.5500,319374
2018-10-24,23.8100,23.9300,22.9400,22.9900,225601
2018-10-23,23.6600,24.1600,23.4600,23.8100,227984
2018-10-22,24.4600,24.7200,23.9000,23.9600,138123
2018-10-19,25.0000,25.1100,24.1700,24.4700,221299
2018-10-18,25.5000,25.5500,24.9700,25.0300,199149
2018-10-17,25.1200,25.7600,24.8400,25.6600,496082
2018-10-16,25.8700,26.3900,24.8400,25.1100,695278
2018-10-15,25.2300,26.0400,25.0600,25.7600,158379
2018-10-12,26.5500,26.5500,24.7900,25.3000,369143
2018-10-11,27.0700,27.5900,26.1300,26.1400,341109
2018-10-10,27.3400,27.6900,27.2000,27.2600,254580
2018-10-09,27.2400,27.3900,27.0000,27.2000,202623
2018-10-08,26.7500,27.5400,26.6500,27.3400,276805
2018-10-05,26.7700,27.1900,26.4800,26.6000,252048
2018-10-04,81.8400,82.5700,80.3000,80.4100,75647
2018-10-03,81.0100,82.9800,80.6100,81.8500,51034
2018-10-02,81.0500,82.1900,80.1600,80.7800,59564
2018-10-01,82.7500,84.0900,80.9300,81.4400,58013
2018-09-28,82.3500,83.1800,82.1500,82.6500,48476
2018-09-27,83.5500,83.5500,82.0000,82.5000,59526
2018-09-26,84.4000,87.3500,83.1500,83.2500,45553
2018-09-25,83.0500,84.5500,81.8500,84.2000,51922
2018-09-24,83.2500,83.8300,81.7500,82.9500,45355
2018-09-21,84.3000,84.5000,82.5500,83.3000,125524
2018-09-20,84.7500,85.0500,84.2500,84.3000,77812
2018-09-19,83.2500,84.5000,82.8000,84.3500,59736
2018-09-18,82.9000,83.6500,82.3500,82.7000,48461
2018-09-17,84.6500,86.7000,82.7500,82.8500,76021
2018-09-14,84.6500,85.8500,83.7500,84.7000,60681
2018-09-13,82.8500,85.9000,82.5000,84.4000,186240
2018-09-12,84.4500,84.7500,81.6500,82.6500,155754
2018-09-11,85.4500,86.1000,84.4750,84.6500,66313
2018-09-10,89.5500,89.5500,85.1500,85.7000,124770
2018-09-07,87.0000,89.4000,86.7000,89.1500,79540
2018-09-06,87.4000,87.9500,86.7500,87.0500,50702
2018-09-05,88.5000,88.5000,86.1000,87.5000,90733
2018-09-04,86.6000,88.4500,86.1000,88.1500,102915
2018-08-31,85.0000,86.8000,84.7000,86.6000,64413
2018-08-30,84.7000,85.4000,84.1500,84.7000,41794
2018-08-29,85.3500,86.0000,84.2200,84.9500,41037
2018-08-28,84.6500,85.2500,83.9500,85.0500,53821
2018-08-27,85.9500,87.1500,84.3300,84.7000,62549
2018-08-24,86.0500,86.5500,84.8500,85.3500,41403
2018-08-23,87.5000,87.5500,85.8000,86.0000,38580
2018-08-22,87.5000,88.3000,87.1500,87.5000,55160
2018-08-21,87.2500,88.6000,86.3800,87.7000,55601
2018-08-20,86.9000,87.2500,86.0500,86.8500,61005
2018-08-17,87.3500,87.3500,84.9500,86.8500,51493
2018-08-16,87.3000,88.8000,87.0000,87.4000,67757
2018-08-15,89.5000,89.5000,86.7500,86.8000,85947
2018-08-14,89.4500,90.9500,88.6500,89.6000,102016
2018-08-13,89.9500,90.2000,88.1500,88.5500,52780
2018-08-10,90.0000,91.4000,89.5800,89.9000,69593
2018-08-09,92.3500,92.7500,90.3000,90.5000,64680
2018-08-08,91.1000,92.6500,90.3000,92.5000,38397
2018-08-07,90.0500,91.7500,90.0500,91.3000,37164
2018-08-06,88.9500,90.0000,88.2500,89.9500,33947
2018-08-03,88.9500,90.1000,87.0000,89.2000,68516
2018-08-02,88.2500,89.9000,88.2500,89.2000,31421
2018-08-01,89.9000,89.9000,88.4300,88.9500,59718
2018-07-31,89.3500,89.6500,86.8500,89.4500,67036
2018-07-30,90.4500,91.0000,88.7500,89.5000,96933
2018-07-27,82.0000,91.6500,82.0000,90.8000,295736
2018-07-26,95.7000,98.1500,95.7000,96.9500,68074
2018-07-25,96.5000,96.7500,94.7000,95.8500,35917
2018-07-24,98.5000,100.0000,96.0000,96.7500,37151
2018-07-23,97.9000,98.6000,97.7000,98.5000,29305
2018-07-20,97.6000,98.6500,96.5000,97.8500,52789
2018-07-19,97.5000,98.1000,96.2000,97.6000,31792
2018-07-18,96.6500,97.8500,96.6500,97.0500,30705
2018-07-17,96.5500,98.1000,96.4500,96.6000,35609
2018-07-16,96.4000,97.4500,96.1000,96.8500,35601
2018-07-13,98.4500,98.5500,96.4000,96.4500,62472
2018-07-12,97.6500,98.6000,96.2500,98.3000,47242
2018-07-11,96.4000,98.7500,96.4000,96.9000,80566
2018-07-10,100.8500,101.7000,96.5000,97.3500,127204
2018-07-09,99.9500,101.7500,99.9500,101.1500,68282
2018-07-06,98.7000,100.0500,98.1500,99.1500,53085
2018-07-05,98.8500,99.2250,97.6000,98.7000,36323
2018-07-03,100.5000,100.5000,97.7000,98.1000,38585
2018-07-02,97.0000,99.9500,97.0000,99.9500,78947
2018-06-29,98.8500,99.3000,96.5000,97.4000,89891
2018-06-28,99.0000,99.4000,98.1000,98.5500,46451
2018-06-27,101.8000,101.8000,98.9500,99.0500,56735
2018-06-26,101.8500,102.0500,100.9500,101.6000,35911
2018-06-25,101.1000,102.1500,99.0300,101.8500,65146
2018-06-22,102.2000,103.1000,100.1000,101.8500,366860
2018-06-21,104.1000,104.1000,100.3500,102.2500,113455
2018-06-20,105.9500,106.7500,105.2500,105.5000,46853
2018-06-19,105.6000,106.7000,104.9500,105.9500,54136
2018-06-18,106.1500,107.1500,104.8500,106.5000,92462
2018-06-15,108.1000,108.1000,106.0000,106.4500,160064
2018-06-14,111.8000,111.8000,107.0500,108.3500,110679
2018-06-13,110.8000,112.0500,108.8000,111.2000,71656
2018-06-12,111.2500,111.3000,109.7000,110.7500,31792
2018-06-11,112.8500,113.5000,110.7000,111.7000,57909
2018-06-08,112.1500,112.7500,111.6500,112.3500,63355
2018-06-07,113.9500,114.1000,112.0000,112.2500,84909
2018-06-06,116.0500,116.0500,113.5500,113.6500,70158
2018-06-05,115.7500,116.6000,112.7000,116.0500,78307
2018-06-04,114.9000,116.0500,113.8000,115.9000,76982
2018-06-01,113.8500,115.2500,113.5000,114.4000,78886
2018-05-31,113.1500,114.3300,113.0000,113.1500,81784
2018-05-30,109.1000,113.4000,109.1000,113.2000,66121
2018-05-29,109.0500,110.1000,107.6500,108.8500,45822
2018-05-25,110.3500,110.8000,108.3000,109.8500,30482
2018-05-24,109.9500,110.6500,108.6000,110.4500,50142
2018-05-23,109.4500,110.2800,108.9000,109.8000,41458
2018-05-22,110.6000,111.4000,109.5500,109.7000,40948
2018-05-21,109.9500,110.9500,109.3500,110.6000,36677
2018-05-18,109.6500,109.8000,109.1000,109.5000,48723
2018-05-17,108.2500,109.9500,107.5500,109.8500,44507
2018-05-16,106.6500,108.5300,106.3000,108.0500,63126
2018-05-15,104.5000,107.6000,104.5000,106.5500,41710
2018-05-14,106.8500,106.8500,103.3500,104.9500,52889
2018-05-11,106.7000,108.0000,106.6500,106.6500,25802
2018-05-10,104.7500,107.0500,104.1500,106.6000,60307
2018-05-09,103.8000,105.2500,103.7500,104.4000,54134
2018-05-08,103.3000,104.0000,101.7500,103.5000,54461
2018-05-07,101.3000,103.2000,100.3800,102.4000,95891
2018-05-04,101.2500,102.6500,100.4500,101.6000,72873
2018-05-03,101.0000,102.0000,99.8500,101.8000,86792
2018-05-02,102.5000,104.3000,101.0300,101.4000,111231
2018-05-01,104.2000,104.6900,99.0000,103.1000,365206
2018-04-30,112.5000,113.9300,110.7000,111.1500,59673
2018-04-27,111.4000,112.7000,110.0500,112.3000,64624
2018-04-26,109.4000,111.3500,108.3500,111.0000,77552
2018-04-25,110.8500,111.9000,108.5000,109.0500,55696
2018-04-24,112.2500,113.2000,110.6000,111.4500,68856
2018-04-23,114.4000,115.3600,111.3300,112.2000,95046
2018-04-20,113.0000,114.7500,112.7000,114.7500,46869
2018-04-19,112.7500,114.5800,112.7000,113.3500,58819
2018-04-18,113.3000,113.9000,112.6500,113.1000,35472
2018-04-17,113.4000,113.9500,111.8500,113.1000,67591
2018-04-16,112.8000,113.9500,112.3500,112.7000,21411
2018-04-13,114.2000,114.2000,112.0000,112.9000,31938
2018-04-12,113.2000,114.2500,113.0000,113.6500,36921
2018-04-11,111.6000,113.3000,111.5000,112.7500,34878
2018-04-10,112.2000,113.3000,110.9000,112.3500,68476
2018-04-09,113.5500,114.7500,111.2500,111.4500,67208
2018-04-06,113.9500,115.3500,111.1500,113.5500,95384
2018-04-05,113.2000,115.1000,112.1000,114.8500,57647
2018-04-04,111.8300,113.2500,110.9500,112.8500,29589
2018-04-03,109.0500,111.8000,109.0500,110.6500,46654
2018-04-02,109.1000,110.0500,107.5500,109.0500,57676
2018-03-29,108.6500,111.3500,108.6500,109.2000,66465
2018-03-28,108.1000,110.6800,108.0000,109.4500,53143
2018-03-27,108.8000,109.3500,107.1000,108.0000,63177
2018-03-26,108.8000,108.8000,107.4400,108.2500,156906
2018-03-23,110.9500,111.5000,107.0500,107.0500,104633
2018-03-22,113.1500,113.7300,110.6000,110.6000,40211
2018-03-21,113.8500,114.1000,112.0500,113.6000,46418
2018-03-20,114.8000,115.5000,113.1500,114.0500,38791
2018-03-19,115.5500,116.1500,113.8300,114.8500,42338
2018-03-16,116.1500,117.6000,115.3000,116.1000,120113
2018-03-15,114.3000,116.2500,113.3000,115.7000,38339
2018-03-14,115.7000,115.7000,112.8000,113.7500,29936
2018-03-13,116.6500,117.8500,114.8000,115.5000,43491
2018-03-12,113.3500,116.5500,113.2000,116.2000,58341
2018-03-09,113.1000,113.9500,111.8000,113.0000,39012
2018-03-08,112.9500,112.9500,110.8500,112.3000,36011
2018-03-07,110.1500,113.0500,110.0000,112.4000,47705
2018-03-06,113.2000,113.2000,109.9500,110.7000,57152
2018-03-05,109.5500,113.1000,109.3000,112.1000,37406
2018-03-02,107.7000,110.9000,107.4000,110.2500,43787
2018-03-01,107.5500,109.1500,107.0000,108.4500,49174
2018-02-28,109.0000,109.4000,107.2500,107.4000,50741
2018-02-27,109.9000,111.5000,108.2500,108.4000,58235
2018-02-26,108.9500,110.8500,108.9500,109.9000,56858
2018-02-23,109.0000,111.1500,108.1000,109.1000,53743
2018-02-22,110.9000,111.5000,108.1000,108.2500,28472
2018-02-21,109.2000,111.1500,108.4000,109.5500,39405
2018-02-20,110.0000,111.6500,108.1500,108.9500,33428
2018-02-16,109.3000,112.0500,109.3000,110.5000,51608
2018-02-15,107.8500,110.5500,107.5500,109.9000,95695
2018-02-14,107.0500,108.9500,106.6000,107.0500,134663
2018-02-13,108.4000,110.1500,107.6000,108.0000,67079
2018-02-12,109.5500,109.9000,106.7100,109.5500,59300
2018-02-09,108.7500,109.8500,105.6000,109.2500,83699
2018-02-08,109.8000,110.5000,107.6500,107.6500,59057
2018-02-07,109.5000,112.7300,107.6800,109.7500,80066
2018-02-06,105.8500,111.4000,105.7500,110.2000,135002
2018-02-05,108.4000,110.5100,106.7500,106.7500,39869
2018-02-02,112.3500,117.9000,101.4500,109.5000,91765
2018-02-01,117.0500,117.0500,110.9900,113.6000,125755
2018-01-31,111.3500,117.9800,106.5400,117.0000,242501
2018-01-30,103.2000,103.6500,101.9000,103.1500,33138
2018-01-29,105.3000,105.3000,103.2000,103.8000,39999
2018-01-26,105.5000,106.6000,104.4000,105.4000,35811
2018-01-25,103.8000,105.3500,102.9500,105.2500,61556
2018-01-24,105.0000,105.8500,103.5500,103.9000,36893
2018-01-23,104.6000,105.7000,103.7500,105.0500,34786
2018-01-22,105.1500,105.1500,103.7000,104.9500,31206
2018-01-19,102.3000,105.0500,102.3000,104.8500,54648
2018-01-18,103.1000,104.8000,102.5000,102.9000,27457
2018-01-17,103.5000,104.8000,102.9000,103.2500,73929
2018-01-16,104.5000,105.1500,103.1000,103.1500,51863
2018-01-12,104.9500,105.5000,96.5500,103.7500,67034
2018-01-11,102.3500,105.3300,101.3500,103.8500,74853
2018-01-10,94.9500,104.3000,94.5800,102.2000,252309
2018-01-09,91.4000,92.5500,90.7500,91.2500,63181
2018-01-08,90.5500,91.5500,89.6000,91.3500,58465
2018-01-05,90.0500,92.1300,89.4500,90.1500,47701
2018-01-04,90.5500,91.5800,89.3000,89.3500,61084
2018-01-03,92.5000,92.8500,90.2500,90.2500,104490
2018-01-02,92.9000,92.9000,91.1000,92.5000,81962
2017-12-29,93.1000,93.1000,90.9000,92.6500,87351
2017-12-28,91.5500,93.2000,90.6500,93.1000,79762
2017-12-27,92.0500,93.0000,90.8500,91.0500,41656
2017-12-26,92.9500,95.5000,91.0000,92.0000,50332
2017-12-22,94.4500,95.4500,92.7000,92.9000,57623
2017-12-21,95.1500,95.1500,94.0500,94.3000,61355
2017-12-20,94.9000,95.6500,94.4000,94.9000,60676
2017-12-19,94.1000,94.9000,93.1500,94.5000,75511
2017-12-18,94.2000,94.7000,92.8000,94.1000,77908
2017-12-15,90.9000,93.7000,89.9000,93.2500,126286
2017-12-14,92.1000,92.4000,89.9000,90.5000,82952
2017-12-13,92.9000,94.2000,91.1000,91.9000,88178
2017-12-12,91.6000,93.2000,90.9000,92.9500,90977
2017-12-11,90.6500,91.8000,90.5500,91.3500,133411
2017-12-08,91.8500,96.6300,89.7000,90.6500,68816
2017-12-07,93.2500,93.5000,91.4000,92.3000,79110
2017-12-06,93.4500,94.8500,92.5000,93.6000,89487
2017-12-05,93.0500,94.0500,92.7500,93.6500,66173
2017-12-04,95.8000,97.5500,92.8750,92.9000,87124
2017-12-01,94.0000,94.8500,92.6000,94.7500,96094
2017-11-30,93.8000,94.8500,91.6000,93.9500,99707
2017-11-29,92.3500,93.0000,91.3000,92.8500,77371
2017-11-28,89.9500,92.1500,89.4000,91.7500,77791
2017-11-27,88.2500,89.6500,88.1500,89.3500,19404
2017-11-24,89.7000,89.7000,87.3000,88.3500,31800
2017-11-22,89.5500,89.9000,88.6001,89.2000,28262
2017-11-21,88.9500,89.5000,88.5000,89.3000,45045
2017-11-20,87.7500,88.8500,86.5442,88.8500,46557
2017-11-17,86.2000,87.7000,85.2040,87.5500,36046
2017-11-16,85.5500,86.9500,85.5500,86.1500,50300
2017-11-15,84.6000,85.5000,83.9000,85.0000,48294
2017-11-14,84.9500,86.0000,84.4500,85.1000,45849
2017-11-13,84.8000,86.1500,84.7500,85.4000,53111
2017-11-10,85.8000,86.8450,85.0000,85.0500,63567
2017-11-09,85.4500,86.3000,84.2500,85.8500,64014
2017-11-08,85.8500,86.5500,84.3500,85.9500,64656
2017-11-07,87.1500,87.8500,85.2500,86.4500,88477
2017-11-06,86.9000,88.2000,85.3750,87.3500,61427
2017-11-03,86.2500,87.4000,85.5000,86.8500,108387
2017-11-02,86.6000,87.8272,85.4500,86.6500,64751
2017-11-01,88.9500,89.1500,85.9060,86.1500,55537
2017-10-31,92.5000,92.5000,85.3500,87.2500,265204
2017-10-30,83.9500,83.9500,81.1500,82.5000,62078
2017-10-27,82.6500,83.9000,81.8500,83.9000,43943
2017-10-26,82.4000,83.6500,82.1500,82.2500,31633
2017-10-25,81.8500,82.4500,81.0000,81.8000,31938
2017-10-24,81.4500,82.4000,81.3500,81.9000,34362
2017-10-23,81.2000,81.8500,80.4500,81.5000,63529
2017-10-20,82.4500,83.0500,80.7000,81.1500,164865
2017-10-19,79.7000,81.9500,79.3000,81.8500,62012
2017-10-18,81.2000,81.3000,80.2000,80.3000,28169
2017-10-17,81.4000,81.8000,80.2500,80.4500,68896
2017-10-16,80.1000,81.9500,80.1000,81.5500,47005
2017-10-13,81.5000,81.7000,79.8500,80.1000,56934
2017-10-12,84.9000,86.1500,81.4000,81.4500,80358
2017-10-11,79.2500,86.4000,79.2500,85.0000,245467
2017-10-10,78.9500,78.9500,77.2000,77.7000,66074
2017-10-09,78.7500,79.5000,77.7500,78.4000,76582
2017-10-06,78.1500,79.1500,78.0000,78.8500,73809
2017-10-05,77.8500,78.4000,77.2500,78.1500,57118
2017-10-04,79.3000,79.3500,77.3000,77.5000,79842
2017-10-03,79.1000,79.6500,77.6000,79.3500,88500
2017-10-02,79.1500,79.9500,78.2500,79.5500,76976
2017-09-29,78.4500,80.0250,78.3000,78.4000,108037
2017-09-28,78.3500,79.1500,77.3000,78.9000,98730
2017-09-27,75.8000,78.1000,75.7500,78.1000,86175
2017-09-26,74.4000,75.4000,74.4000,75.2000,60752
2017-09-25,74.8000,74.9500,73.3000,74.7000,59622
2017-09-22,73.6000,74.9000,73.4000,74.7500,69022
2017-09-21,73.1500,73.4000,71.3500,73.2000,85745
2017-09-20,71.2000,73.4000,70.6000,72.9500,163042
2017-09-19,73.0000,73.0000,71.1000,71.2500,142673
2017-09-18,75.2500,75.4000,71.9000,73.2500,273959
2017-09-15,77.2000,77.2000,74.8500,75.4500,1133520
2017-09-14,78.6500,79.6956,76.2500,77.0000,204664
2017-09-13,76.4500,78.9000,76.2000,78.7000,236624
2017-09-12,74.1500,78.3000,73.3474,76.4500,279139
2017-09-11,71.3500,75.0000,69.6500,74.3500,593982
2017-09-08,64.2000,67.5500,64.2000,66.7000,71128
2017-09-07,66.2500,66.4000,64.0000,64.6000,180147
2017-09-06,66.4500,66.7500,65.1500,66.2500,119515
2017-09-05,70.0000,70.0000,65.1500,65.8000,123499
2017-09-01,70.2500,70.6000,69.5500,69.9500,48689
2017-08-31,69.1000,70.5500,68.4000,70.3000,71450
2017-08-30,68.7500,69.4500,68.1500,68.6500,64228
2017-08-29,67.8500,69.5000,67.0500,68.7500,42139
2017-08-28,69.4000,69.7000,65.6000,68.5500,147178
2017-08-25,69.2500,70.2000,68.6500,69.4000,52407
2017-08-24,70.0000,70.6500,69.0000,69.1000,33360
2017-08-23,68.8000,70.1500,68.4500,70.0000,42035
2017-08-22,69.5500,70.5500,69.2000,69.4000,22775
2017-08-21,68.0001,69.3500,68.0001,69.0500,30706
2017-08-18,68.1000,69.8500,68.1000,69.3000,47691
2017-08-17,70.7500,71.3000,60.7000,69.0000,48451
2017-08-16,72.3500,72.6000,71.2000,71.5500,41721
2017-08-15,71.9000,73.1500,71.4500,72.4000,45414
2017-08-14,71.3500,71.9500,70.9500,71.7000,69370
2017-08-11,70.9500,71.4000,69.8000,70.8000,48425
2017-08-10,71.4000,72.5000,70.4000,70.9000,43396
2017-08-09,72.7000,73.4000,70.4010,71.8500,54652
2017-08-08,73.1500,74.2000,72.1500,73.2000,50302
2017-08-07,74.6500,74.6500,72.8000,73.1000,58492
2017-08-04,75.1500,76.0000,74.3000,74.7500,74205
2017-08-03,73.0000,79.2500,73.0000,74.3000,159104
2017-08-02,70.7000,71.7250,70.1000,71.5000,82941
2017-08-01,71.5000,71.5000,70.0500,70.6500,95401
2017-07-31,71.9500,73.9000,70.9750,71.3000,181383
2017-07-28,75.2500,76.5500,65.1000,71.8500,591200
2017-07-27,94.5000,94.5000,91.2620,92.2500,55913
2017-07-26,93.4500,95.0000,92.1000,93.6500,45909
2017-07-25,93.7000,94.3000,92.9000,93.0500,38520
2017-07-24,92.8000,93.1500,91.5900,92.9500,43232
2017-07-21,92.7500,92.7500,92.0000,92.7500,35589
2017-07-20,90.8000,92.5000,90.1000,92.3500,38591
2017-07-19,91.4000,92.2500,90.4500,90.9000,26077
2017-07-18,91.2000,92.8631,90.3000,91.3000,29556
2017-07-17,90.2500,92.0500,89.2000,91.9000,69154
2017-07-14,90.7500,91.6500,89.7500,90.7500,38018
2017-07-13,91.7000,91.7500,90.3000,91.3500,22945
2017-07-12,90.7000,91.8000,90.0500,91.6000,64756
2017-07-11,90.3000,90.7500,89.1500,90.5000,50168
2017-07-10,89.1000,90.6000,88.2000,90.3500,53506
2017-07-07,88.0500,90.2000,88.0000,89.1500,26361
2017-07-06,89.5000,89.8000,88.1000,88.6000,26730
2017-07-05,90.0000,90.0500,87.8500,89.6000,41961
2017-07-03,89.6500,91.5000,89.2250,90.1000,49692
2017-06-30,88.4000,90.2000,86.9500,89.0000,87656
2017-06-29,89.1500,89.1500,86.4000,88.4500,46241
2017-06-28,87.0500,89.2500,86.9000,88.4500,33169
2017-06-27,86.4000,88.1000,86.0000,87.0500,36576
2017-06-26,85.4500,86.8500,85.0000,86.2000,27735
2017-06-23,86.1000,87.3000,84.8000,85.4000,104418
2017-06-22,86.8500,87.0000,86.0000,86.3500,29864
2017-06-21,88.8000,89.2212,86.6500,86.7500,39339
2017-06-20,88.0000,89.0500,87.8000,88.8500,48648
2017-06-19,89.5500,90.8500,87.8000,88.4000,35605
2017-06-16,90.1000,90.7000,89.0000,89.4500,45992
2017-06-15,90.5000,93.0500,90.1000,90.5500,30309
2017-06-14,91.0000,92.1000,90.0500,91.6500,46309
2017-06-13,92.7500,92.7500,90.8000,91.6000,58504
2017-06-12,90.8000,92.6000,90.4500,92.1500,92411
2017-06-09,89.0000,91.1500,88.5000,90.9000,87158
2017-06-08,86.8000,89.6000,86.8000,88.9500,70731
2017-06-07,86.9000,87.5000,86.5500,87.0500,31043
