timestamp,open,high,low,close,volume
2010-12-30,27.9800,27.9800,27.7660,27.8600,35920
2010-12-29,27.9200,27.9400,27.8500,27.9000,6628
2010-12-28,27.7201,27.7201,27.5800,27.6200,2950
2010-12-27,27.9900,27.9900,27.7228,27.8299,4550
2010-12-23,28.2300,28.2300,28.1000,28.1000,1400
2010-12-22,28.0200,28.2100,28.0200,28.1900,1664
2010-12-21,27.8000,28.0700,27.8000,28.0100,4506
2010-12-20,27.7200,27.7200,27.4905,27.5900,3732
2010-12-17,27.7201,27.7201,27.6100,27.6800,6800
2010-12-16,27.7701,27.8800,27.7701,27.8800,3430
2010-12-15,27.9800,28.2800,27.9000,27.9001,7173
2010-12-14,28.3400,28.3800,28.1600,28.1700,11278
2010-12-13,28.5700,28.5900,28.4300,28.4300,5626
2010-12-10,28.4099,28.4500,28.3100,28.3800,4474
2010-12-09,28.3600,28.3600,28.2800,28.3500,2964
2010-12-08,28.6200,28.6200,28.3300,28.3580,9825
2010-12-07,29.0300,29.0300,28.7999,28.7999,1230
2010-12-06,28.5600,28.8000,28.5600,28.7400,4112
2010-12-03,28.2700,28.6399,28.2700,28.6300,10310
2010-12-02,28.1700,28.4400,28.1700,28.3602,10688
2010-12-01,28.3000,28.3000,28.0800,28.1899,8870
2010-11-30,27.3500,27.7193,27.3500,27.5500,2959
2010-11-29,27.4000,27.7500,27.3300,27.7100,49991
2010-11-26,27.8100,27.8100,27.6705,27.6705,3290
2010-11-24,28.1700,28.1700,28.0857,28.1099,4943
2010-11-23,28.1200,28.1200,27.6900,27.8000,4560
2010-11-22,28.4000,28.5995,28.2700,28.5400,5841
2010-11-19,28.5000,28.6100,28.4000,28.6000,3157
2010-11-18,28.6000,28.6800,28.5200,28.5400,11979
2010-11-17,28.0900,28.1460,28.0000,28.0500,7425
2010-11-16,28.6200,28.6200,27.8200,27.9700,12204
2010-11-15,28.9800,29.1400,28.8300,28.8300,5556
2010-11-12,29.2200,29.2200,28.7500,28.8500,4020
2010-11-11,29.2600,29.5200,29.1471,29.4900,10208
2010-11-10,29.3000,29.4700,29.1100,29.4400,10180
2010-11-09,29.6800,29.7100,29.0200,29.0800,9434
2010-11-08,29.4400,29.5500,29.3405,29.5200,7500
2010-11-05,29.2200,29.4100,29.2200,29.3900,6015
2010-11-04,29.2900,29.3600,29.1700,29.3520,16536
2010-11-03,28.7000,28.9000,28.5900,28.8800,14166
2010-11-02,28.4000,28.6299,28.3000,28.6299,2666
2010-11-01,27.8700,28.0500,27.8500,27.9500,3107
2010-10-29,27.7200,27.8400,27.7100,27.8400,2500
2010-10-28,27.9000,27.9000,27.5200,27.6800,17542
2010-10-27,27.6500,27.6500,27.3200,27.6300,6283
2010-10-26,28.0500,28.0500,27.9195,28.0299,1114
2010-10-25,28.4300,28.4300,28.0601,28.0601,5699
2010-10-22,27.9467,28.0500,27.8500,28.0400,5545
2010-10-21,28.0500,28.0500,27.6200,27.7600,1300
2010-10-20,27.6800,28.0377,27.6800,27.9300,2514
2010-10-19,27.8900,27.8900,27.5301,27.6500,6841
2010-10-18,28.0800,28.1300,28.0201,28.1300,1790
2010-10-15,28.4000,28.4000,28.0000,28.1164,18255
2010-10-14,28.4300,28.4300,27.9800,28.1700,3919
2010-10-13,28.0700,28.3700,28.0700,28.2601,107340
2010-10-12,28.0400,28.0400,27.7724,27.9800,12175
2010-10-11,28.1400,28.3500,28.1400,28.2600,6211
2010-10-08,28.0600,28.2100,27.9500,28.2000,3848
2010-10-07,27.9800,27.9800,27.8300,27.9800,6080
2010-10-06,27.7400,27.9300,27.7400,27.9100,24608
2010-10-05,27.3400,27.6600,27.3400,27.6300,11474
2010-10-04,27.4000,27.5300,26.9400,27.0400,20861
2010-10-01,27.6700,27.6700,27.3200,27.4500,9458
2010-09-30,27.7300,27.8500,27.2900,27.5499,24779
2010-09-29,27.6600,27.7700,27.5601,27.7000,16274
2010-09-28,27.3700,27.6700,27.2300,27.6700,37150
2010-09-27,27.2500,27.6200,27.2500,27.5400,11662
2010-09-24,27.2400,27.3300,27.1400,27.2900,88395
2010-09-23,27.3100,27.3100,26.9700,26.9899,4250
2010-09-22,27.4800,27.4800,27.3300,27.4117,11400
2010-09-21,27.5695,27.7500,27.3800,27.5100,24253
2010-09-20,27.2200,27.5000,27.2120,27.5000,10575
2010-09-17,27.2600,27.3200,27.1100,27.1600,6500
2010-09-16,27.1700,27.1900,27.1155,27.1755,2033
2010-09-15,27.1000,27.3400,27.1000,27.3100,10107
2010-09-14,27.3300,27.3900,27.0109,27.2500,11115
2010-09-13,27.2600,27.4100,27.2100,27.3700,11013
2010-09-10,26.9200,26.9200,26.7900,26.8200,4990
2010-09-09,27.0900,27.0900,26.7100,26.7900,4150
2010-09-08,26.6995,26.9000,26.6899,26.8000,108340
2010-09-07,26.6500,26.6500,26.4899,26.4899,3000
2010-09-03,27.1705,27.1705,26.8800,27.0800,4650
2010-09-02,26.6400,26.7800,26.5800,26.7700,28660
2010-09-01,26.3600,26.6400,26.2500,26.5600,17711
2010-08-31,25.5800,25.8200,25.4700,25.6400,17528
2010-08-30,26.0800,26.0800,25.6600,25.6700,6485
2010-08-27,25.7586,26.1299,25.7000,26.0800,4685
2010-08-26,25.8300,25.9800,25.5100,25.5100,7800
2010-08-25,25.7600,25.7700,25.3000,25.7700,4638
2010-08-24,26.2700,26.2700,25.8000,25.9520,7419
2010-08-23,27.1200,27.1200,26.8000,26.8500,7400
2010-08-20,27.2100,27.2100,26.8800,26.8800,10623
2010-08-19,27.7400,27.7400,27.1200,27.2100,20658
2010-08-18,27.7000,27.8690,27.4101,27.7100,6173
2010-08-17,27.6500,27.7900,27.6500,27.7000,4786
2010-08-16,26.7100,27.2500,26.7100,27.0100,2148
2010-08-13,27.0700,27.0700,26.8300,26.8300,3850
2010-08-12,26.3400,26.8300,26.3400,26.7700,49156
2010-08-11,27.5200,27.5900,26.7400,26.7900,46669
2010-08-10,28.1800,28.2300,27.7700,28.1350,28470
2010-08-09,28.5100,28.6200,28.4200,28.6000,7024
2010-08-06,28.3300,28.5300,28.0700,28.4101,22010
2010-08-05,28.3300,28.5200,28.3300,28.4332,27337
2010-08-04,28.4600,28.4900,28.3000,28.4300,6200
2010-08-03,28.6100,28.6300,28.2070,28.3500,57182
2010-08-02,28.7200,28.8800,28.7200,28.8400,11614
2010-07-30,28.0300,28.2600,27.7600,28.1200,30930
2010-07-29,28.3600,28.3600,27.8500,28.2700,13330
2010-07-28,28.0900,28.0900,27.8200,27.9200,12666
2010-07-27,28.6900,28.6900,28.0800,28.0800,24049
2010-07-26,28.1000,28.3920,28.0000,28.3900,6105
2010-07-23,27.6400,28.1100,27.6400,28.1100,34391
2010-07-22,27.3600,27.7100,27.3600,27.6200,17275
2010-07-21,26.9200,27.0200,26.5300,26.6400,43634
2010-07-20,25.9000,26.6300,25.9000,26.6300,21716
2010-07-19,26.2200,26.2200,25.9460,26.0300,11083
2010-07-16,26.5500,26.5500,25.9700,26.0200,20912
2010-07-15,26.5500,26.6200,26.2400,26.5600,20775
2010-07-14,26.3600,26.7500,26.2700,26.6350,19390
2010-07-13,26.2100,26.4700,26.0900,26.4200,7133
2010-07-12,26.3500,26.3500,26.0000,26.0200,17209
2010-07-09,25.9500,26.2500,25.9500,26.2500,14945
2010-07-08,26.0900,26.1100,25.7000,26.0000,20076
2010-07-07,25.0200,25.7500,25.0200,25.7400,78652
2010-07-06,25.4000,25.5100,24.9100,24.9100,7539
2010-07-02,24.9200,24.9200,24.5400,24.7000,35035
2010-07-01,25.0600,25.1757,24.3500,24.7800,25161
2010-06-30,25.7400,25.8000,25.0800,25.0800,44739
2010-06-29,26.4500,26.4500,25.3500,25.4900,36010
2010-06-28,27.3000,27.3000,26.9700,26.9700,5449
2010-06-25,26.8000,27.2100,26.7000,27.2000,14063
2010-06-24,27.1500,27.1500,26.6900,26.8100,16332
2010-06-23,27.3400,27.3400,26.8786,27.1400,122113
2010-06-22,27.8100,27.8100,26.9600,27.0300,26852
2010-06-21,28.2800,28.3090,27.5900,27.7500,136500
2010-06-18,27.3500,27.4400,27.2400,27.4360,7589
2010-06-17,27.5700,27.5700,27.0200,27.2301,18005
2010-06-16,27.5200,27.7200,27.3660,27.5200,13366
2010-06-15,27.1100,27.6900,27.1100,27.6900,29740
2010-06-14,27.3400,27.3400,26.8500,26.8700,93749
2010-06-11,25.9800,26.3500,25.9800,26.2400,11030
