timestamp,open,high,low,close,volume
2020-12-28 11:57:00,34.8200,34.9600,34.8200,34.8426,87045
2020-12-28 11:56:00,34.8300,34.8500,34.7800,34.8100,60930
2020-12-28 11:55:00,34.7800,34.8900,34.7600,34.8300,70299
2020-12-28 11:54:00,34.8600,34.9000,34.7500,34.7850,105558
2020-12-28 11:53:00,34.8200,34.8700,34.7700,34.8600,106760
2020-12-28 11:52:00,34.8550,34.8550,34.7400,34.8350,219189
2020-12-28 11:51:00,34.8950,34.9450,34.8500,34.8650,106189
2020-12-28 11:50:00,34.9700,34.9900,34.8750,34.8900,63673
2020-12-28 11:49:00,34.9800,34.9900,34.8900,34.9700,87917
2020-12-28 11:48:00,35.0250,35.0800,34.9720,34.9854,93914
2020-12-28 11:47:00,35.0500,35.0700,34.9400,35.0300,114936
2020-12-28 11:46:00,35.1300,35.2100,35.0300,35.0400,94012
2020-12-28 11:45:00,35.1200,35.1493,35.1000,35.1220,49906
2020-12-28 11:44:00,35.1700,35.1900,35.0700,35.1199,91698
2020-12-28 11:43:00,35.3350,35.3350,35.1695,35.1703,52897
2020-12-28 11:42:00,35.3499,35.3900,35.2900,35.3350,63869
2020-12-28 11:41:00,35.3801,35.4050,35.3200,35.3400,37418
2020-12-28 11:40:00,35.4700,35.4700,35.3600,35.3800,24523
2020-12-28 11:39:00,35.4000,35.5000,35.3850,35.4758,81862
2020-12-28 11:38:00,35.4150,35.4600,35.3950,35.4050,61435
2020-12-28 11:37:00,35.4050,35.4450,35.3500,35.4100,49164
2020-12-28 11:36:00,35.4143,35.4500,35.3900,35.4050,28329
2020-12-28 11:35:00,35.4467,35.4500,35.3800,35.4025,40282
2020-12-28 11:34:00,35.4000,35.4570,35.3813,35.4472,34216
2020-12-28 11:33:00,35.5300,35.5350,35.4000,35.4071,44232
2020-12-28 11:32:00,35.4700,35.5650,35.4450,35.5201,36140
2020-12-28 11:31:00,35.5550,35.5799,35.4500,35.4700,55744
2020-12-28 11:30:00,35.4515,35.5550,35.3100,35.5550,115809
2020-12-28 11:29:00,35.4900,35.5300,35.3700,35.4550,55964
2020-12-28 11:28:00,35.5400,35.5400,35.4000,35.4900,78035
2020-12-28 11:27:00,35.6500,35.6500,35.5000,35.5475,70697
2020-12-28 11:26:00,35.5508,35.6600,35.5200,35.6300,88215
2020-12-28 11:25:00,35.5700,35.6300,35.5350,35.5600,77426
2020-12-28 11:24:00,35.4900,35.5800,35.4274,35.5650,75695
2020-12-28 11:23:00,35.5205,35.5500,35.4500,35.4950,67173
2020-12-28 11:22:00,35.4719,35.5900,35.4600,35.5200,100387
2020-12-28 11:21:00,35.4150,35.4650,35.3700,35.4600,61166
2020-12-28 11:20:00,35.3398,35.4299,35.2200,35.4012,74739
2020-12-28 11:19:00,35.2000,35.3610,35.2000,35.3300,59729
2020-12-28 11:18:00,35.1459,35.2300,35.1389,35.2000,46058
2020-12-28 11:17:00,35.2050,35.2799,35.1000,35.1500,93706
2020-12-28 11:16:00,35.4124,35.4700,35.2000,35.2000,76676
2020-12-28 11:15:00,35.4850,35.5000,35.4200,35.4387,53816
2020-12-28 11:14:00,35.4900,35.5200,35.4200,35.4900,45960
2020-12-28 11:13:00,35.4200,35.4988,35.4100,35.4800,45373
2020-12-28 11:12:00,35.5350,35.5350,35.3600,35.4100,92856
2020-12-28 11:11:00,35.5222,35.5971,35.4900,35.5350,143186
2020-12-28 11:10:00,35.4200,35.6000,35.4100,35.5300,138331
2020-12-28 11:09:00,35.3200,35.4300,35.3200,35.4000,116276
2020-12-28 11:08:00,35.2900,35.3800,35.2600,35.3246,65514
2020-12-28 11:07:00,35.2900,35.3350,35.2500,35.2950,60631
2020-12-28 11:06:00,35.1900,35.3200,35.1890,35.3000,42245
2020-12-28 11:05:00,35.2000,35.2275,35.1600,35.1950,44420
2020-12-28 11:04:00,35.1600,35.2000,35.0637,35.1950,113473
2020-12-28 11:03:00,35.1490,35.2400,35.0900,35.1550,78584
2020-12-28 11:02:00,35.2100,35.2200,35.1400,35.1408,38087
2020-12-28 11:01:00,35.2700,35.3150,35.1601,35.2000,83777
2020-12-28 11:00:00,35.2300,35.3500,35.2100,35.2800,95675
2020-12-28 10:59:00,35.2800,35.3000,35.2000,35.2300,42532
2020-12-28 10:58:00,35.2800,35.3200,35.2100,35.2799,54378
2020-12-28 10:57:00,35.2000,35.3300,35.1700,35.2900,59423
2020-12-28 10:56:00,35.2000,35.2400,35.1700,35.1800,55383
2020-12-28 10:55:00,35.2400,35.2500,35.1200,35.1900,68371
2020-12-28 10:54:00,35.1837,35.2600,35.1300,35.2500,46126
2020-12-28 10:53:00,35.2000,35.2300,35.1416,35.1888,71269
2020-12-28 10:52:00,35.0450,35.2300,35.0400,35.2000,85294
2020-12-28 10:51:00,35.0900,35.1400,35.0300,35.0400,82744
2020-12-28 10:50:00,35.1000,35.1900,35.0412,35.0900,86169
2020-12-28 10:49:00,34.9500,35.1300,34.9400,35.1300,57043
2020-12-28 10:48:00,34.8975,35.0150,34.8800,34.9400,70141
2020-12-28 10:47:00,35.0400,35.0400,34.8794,34.8800,97529
2020-12-28 10:46:00,35.0500,35.1299,35.0300,35.0400,79529
2020-12-28 10:45:00,34.9033,35.0600,34.9000,35.0600,89626
2020-12-28 10:44:00,35.0000,35.0000,34.9100,34.9100,94950
2020-12-28 10:43:00,35.1650,35.1700,34.9600,35.0101,111238
2020-12-28 10:42:00,35.2001,35.3000,35.1799,35.1800,67747
2020-12-28 10:41:00,35.2475,35.2800,35.1500,35.2100,68718
2020-12-28 10:40:00,35.3100,35.3700,35.2200,35.2400,77646
2020-12-28 10:39:00,35.2900,35.4400,35.2600,35.3100,258947
2020-12-28 10:38:00,35.0350,35.3700,35.0350,35.2750,168977
2020-12-28 10:37:00,35.0545,35.1400,34.9500,35.0444,110528
2020-12-28 10:36:00,34.8125,35.1300,34.8125,35.0450,161348
2020-12-28 10:35:00,34.8000,34.9100,34.7900,34.8100,95459
2020-12-28 10:34:00,35.0700,35.1000,34.7800,34.7822,162693
2020-12-28 10:33:00,35.0200,35.0772,34.9100,35.0500,96835
2020-12-28 10:32:00,35.0900,35.1700,34.9500,35.0300,104524
2020-12-28 10:31:00,35.0850,35.1500,35.0232,35.0601,176086
2020-12-28 10:30:00,34.8768,35.0899,34.8350,35.0881,109740
2020-12-28 10:29:00,35.0200,35.0300,34.8215,34.8700,110456
2020-12-28 10:28:00,35.0500,35.1000,34.9000,35.0200,126567
2020-12-28 10:27:00,34.9600,35.0700,34.8800,35.0419,142393
2020-12-28 10:26:00,35.2800,35.2900,34.9100,34.9505,159721
2020-12-28 10:25:00,35.2825,35.3300,35.1200,35.2500,119352
2020-12-28 10:24:00,35.2960,35.4000,35.1910,35.2840,102789
2020-12-28 10:23:00,35.2500,35.3600,35.0623,35.2900,183736
2020-12-28 10:22:00,35.0500,35.3300,35.0398,35.2500,190750
2020-12-28 10:21:00,34.9900,35.1400,34.8500,35.0600,176717
2020-12-28 10:20:00,35.0300,35.1100,34.9100,34.9950,365876
2020-12-28 10:19:00,35.1400,35.1950,35.0301,35.0325,209194
2020-12-28 10:18:00,35.2839,35.2839,35.1300,35.1301,170439
2020-12-28 10:17:00,35.4200,35.4400,35.2500,35.2758,182536
2020-12-28 10:16:00,35.4300,35.4500,35.3100,35.4000,162118
2020-12-28 10:15:00,35.4900,35.6100,35.4200,35.4411,141360
2020-12-28 10:14:00,35.6499,35.6599,35.4600,35.4900,313077
2020-12-28 10:13:00,35.9500,35.9600,35.6100,35.6300,169514
2020-12-28 10:12:00,35.9569,36.0500,35.8300,35.9400,175454
2020-12-28 10:11:00,35.8200,36.0000,35.7800,35.9500,122269
2020-12-28 10:10:00,35.7400,35.8819,35.7034,35.8200,82299
2020-12-28 10:09:00,35.8100,35.9100,35.7000,35.7516,182263
2020-12-28 10:08:00,35.9900,36.0200,35.8000,35.8100,129628
2020-12-28 10:07:00,35.9700,36.1200,35.9100,36.0000,106892
2020-12-28 10:06:00,36.1400,36.1700,35.9600,35.9759,268230
2020-12-28 10:05:00,36.3946,36.4200,36.1400,36.1400,171294
2020-12-28 10:04:00,36.4650,36.6000,36.3200,36.3950,153134
2020-12-28 10:03:00,36.5800,36.6500,36.3500,36.4700,199909
2020-12-28 10:02:00,36.5200,36.6000,36.4300,36.5850,90366
2020-12-28 10:01:00,36.4293,36.5900,36.4000,36.5300,151441
2020-12-28 10:00:00,36.3900,36.4700,36.3600,36.4132,70396
2020-12-28 09:59:00,36.4400,36.5200,36.3900,36.3900,122443
2020-12-28 09:58:00,36.5796,36.5900,36.4000,36.4400,181017
2020-12-28 09:57:00,36.4800,36.7000,36.4600,36.5700,210277
2020-12-28 09:56:00,36.2500,36.5500,36.1001,36.4800,181366
2020-12-28 09:55:00,36.3400,36.3999,36.1900,36.2540,166618
2020-12-28 09:54:00,36.5300,36.5351,36.2900,36.3100,128983
2020-12-28 09:53:00,36.5100,36.5700,36.4400,36.5300,90758
2020-12-28 09:52:00,36.5800,36.5900,36.4000,36.5200,139931
2020-12-28 09:51:00,36.4300,36.6300,36.3200,36.5538,202628
2020-12-28 09:50:00,36.4050,36.4920,36.3800,36.4300,76910
2020-12-28 09:49:00,36.3050,36.6000,36.1500,36.4100,233756
2020-12-28 09:48:00,36.4769,36.5100,36.2900,36.3405,160983
2020-12-28 09:47:00,36.2600,36.5100,36.2300,36.4633,185638
2020-12-28 09:46:00,36.4258,36.4500,36.2000,36.2650,199021
2020-12-28 09:45:00,36.4300,36.4900,36.3500,36.4200,175585
2020-12-28 09:44:00,36.6800,36.6800,36.4300,36.4300,222770
2020-12-28 09:43:00,36.9976,36.9976,36.6299,36.6796,137517
2020-12-28 09:42:00,37.0399,37.1400,36.8200,36.9700,154472
2020-12-28 09:41:00,36.7550,37.0800,36.7550,37.0382,186571
2020-12-28 09:40:00,36.7000,36.8100,36.5000,36.7500,277328
2020-12-28 09:39:00,36.7400,36.8440,36.6306,36.6987,155913
2020-12-28 09:38:00,36.7800,36.9300,36.7400,36.7602,124397
2020-12-28 09:37:00,36.9760,36.9900,36.7100,36.7850,193151
2020-12-28 09:36:00,37.1157,37.2500,36.9500,37.0000,194516
2020-12-28 09:35:00,36.8150,37.2000,36.8127,37.1400,188582
2020-12-28 09:34:00,36.9000,36.9400,36.6100,36.8150,310186
2020-12-28 09:33:00,37.3550,37.4800,36.9000,36.9000,260534
2020-12-28 09:32:00,36.9800,37.5050,36.9500,37.3400,279897
2020-12-28 09:31:00,37.3700,37.4500,36.9500,36.9500,859846
2020-12-28 09:30:00,37.3500,37.4200,37.3000,37.3000,10673
2020-12-28 09:29:00,37.1500,37.3500,37.1500,37.3500,38947
2020-12-28 09:28:00,37.1500,37.1500,37.1300,37.1302,4915
2020-12-28 09:27:00,37.1500,37.1500,37.1300,37.1498,6718
2020-12-28 09:26:00,37.1100,37.1500,37.1100,37.1402,2884
2020-12-28 09:25:00,37.1200,37.1200,37.1000,37.1102,6937
2020-12-28 09:24:00,37.1400,37.1400,37.1100,37.1198,3058
2020-12-28 09:23:00,37.1100,37.1400,37.1100,37.1400,3736
2020-12-28 09:22:00,37.1498,37.1498,37.1000,37.1000,7940
2020-12-28 09:21:00,37.1300,37.1500,37.1300,37.1302,2542
2020-12-28 09:20:00,37.1400,37.1400,37.1000,37.1400,4177
2020-12-28 09:19:00,37.1500,37.1500,37.1102,37.1200,5231
2020-12-28 09:18:00,37.1400,37.1500,37.1000,37.1102,7488
2020-12-28 09:17:00,37.1000,37.1400,37.1000,37.1000,5753
2020-12-28 09:16:00,37.1300,37.1400,37.1000,37.1000,7503
2020-12-28 09:15:00,37.1400,37.1500,37.1300,37.1300,7349
2020-12-28 09:14:00,37.1200,37.1200,37.1200,37.1200,1139
2020-12-28 09:13:00,37.1000,37.1400,37.1000,37.1000,1967
2020-12-28 09:12:00,37.1202,37.1800,37.0700,37.1300,5366
2020-12-28 09:11:00,37.1200,37.1500,37.0700,37.1202,4154
2020-12-28 09:10:00,37.1500,37.1500,37.1200,37.1200,3166
2020-12-28 09:09:00,37.1898,37.1900,37.1400,37.1400,5934
2020-12-28 09:08:00,37.1800,37.1900,37.1700,37.1700,3204
2020-12-28 09:07:00,37.1300,37.1800,37.1300,37.1600,3128
2020-12-28 09:06:00,37.1700,37.1898,37.1300,37.1300,4913
2020-12-28 09:05:00,37.1498,37.1500,37.0800,37.1400,4099
2020-12-28 09:04:00,37.1800,37.1900,37.0500,37.1500,8024
2020-12-28 09:03:00,37.1500,37.1900,37.1400,37.1900,7066
2020-12-28 09:02:00,37.1400,37.1500,37.1002,37.1302,8700
2020-12-28 09:01:00,37.0500,37.1398,37.0500,37.1000,1730
2020-12-28 09:00:00,37.1498,37.1498,37.0500,37.0900,2618
2020-12-28 08:59:00,37.1502,37.1800,37.1000,37.1700,20638
2020-12-28 08:58:00,37.1498,37.1800,37.1498,37.1800,576
2020-12-28 08:57:00,37.1000,37.1400,37.1000,37.1400,1391
2020-12-28 08:56:00,37.1800,37.1800,37.1300,37.1300,802
2020-12-28 08:55:00,37.1500,37.1502,37.1400,37.1502,1440
2020-12-28 08:54:00,37.1700,37.1900,37.1498,37.1498,2826
2020-12-28 08:53:00,37.1100,37.1900,37.1100,37.1900,1325
2020-12-28 08:52:00,37.1300,37.1400,37.1000,37.1200,2017
2020-12-28 08:51:00,37.1500,37.1500,37.1400,37.1400,2119
2020-12-28 08:50:00,37.2000,37.2000,37.1800,37.1800,1750
2020-12-28 08:49:00,37.1400,37.1800,37.1400,37.1800,1760
2020-12-28 08:48:00,37.0500,37.1500,37.0500,37.1400,10165
2020-12-28 08:47:00,37.0800,37.0800,37.0600,37.0600,832
2020-12-28 08:46:00,37.1000,37.1000,37.0898,37.0898,833
2020-12-28 08:45:00,37.0800,37.0800,37.0400,37.0800,6165
2020-12-28 08:44:00,37.1000,37.1000,37.0800,37.0800,1989
2020-12-28 08:43:00,37.0900,37.0900,37.0900,37.0900,1775
2020-12-28 08:42:00,37.0400,37.0900,37.0400,37.0700,1541
2020-12-28 08:41:00,36.9600,37.0500,36.9500,37.0500,1866
2020-12-28 08:40:00,37.0000,37.0500,36.9800,36.9800,1071
2020-12-28 08:39:00,36.9400,36.9400,36.9400,36.9400,301
2020-12-28 08:38:00,36.9100,36.9600,36.9100,36.9500,9852
2020-12-28 08:37:00,36.9400,36.9400,36.9000,36.9400,1382
2020-12-28 08:36:00,36.9000,36.9400,36.9000,36.9400,3324
2020-12-28 08:35:00,36.9200,36.9200,36.9000,36.9000,1980
2020-12-28 08:34:00,36.9200,36.9400,36.9000,36.9400,3542
2020-12-28 08:33:00,36.9300,36.9400,36.9200,36.9400,2818
2020-12-28 08:32:00,36.9500,36.9500,36.9000,36.9499,3460
2020-12-28 08:31:00,36.9500,36.9500,36.9500,36.9500,500
2020-12-28 08:30:00,36.9900,36.9900,36.9700,36.9700,3586
2020-12-28 08:29:00,36.9900,36.9900,36.9700,36.9700,407
2020-12-28 08:28:00,36.9700,36.9900,36.9500,36.9900,961
2020-12-28 08:27:00,36.9900,37.0000,36.9700,36.9800,4300
2020-12-28 08:26:00,36.9500,36.9800,36.9400,36.9800,2642
2020-12-28 08:25:00,36.9000,37.0000,36.9000,37.0000,4877
2020-12-28 08:24:00,36.8800,36.9000,36.8800,36.9000,1594
2020-12-28 08:23:00,36.8800,36.8800,36.8700,36.8700,1580
2020-12-28 08:22:00,36.9000,36.9000,36.8998,36.8998,938
2020-12-28 08:21:00,36.9200,36.9200,36.8500,36.8500,786
2020-12-28 08:20:00,36.9000,36.9400,36.9000,36.9400,898
2020-12-28 08:19:00,36.8900,36.8900,36.8200,36.8200,12428
2020-12-28 08:18:00,36.9500,36.9500,36.9000,36.9400,2572
2020-12-28 08:17:00,36.9500,36.9500,36.9400,36.9400,991
2020-12-28 08:16:00,36.9500,36.9900,36.9500,36.9900,3554
2020-12-28 08:15:00,36.9700,36.9700,36.9000,36.9000,1514
2020-12-28 08:14:00,36.9500,36.9700,36.9000,36.9700,1000
2020-12-28 08:13:00,36.9800,36.9800,36.9500,36.9500,4230
2020-12-28 08:12:00,36.9600,36.9800,36.9500,36.9800,1180
2020-12-28 08:11:00,36.9500,37.0000,36.9500,37.0000,1283
2020-12-28 08:10:00,36.9000,36.9400,36.9000,36.9400,1162
2020-12-28 08:09:00,36.9000,36.9000,36.9000,36.9000,446
2020-12-28 08:07:00,36.9000,36.9000,36.9000,36.9000,1162
2020-12-28 08:06:00,36.9298,36.9299,36.8700,36.9000,1464
2020-12-28 08:05:00,36.9000,36.9500,36.9000,36.9000,1766
2020-12-28 08:04:00,36.9000,36.9000,36.8500,36.8500,1919
2020-12-28 08:03:00,36.8900,36.9000,36.8898,36.9000,1445
2020-12-28 08:02:00,36.8300,36.8300,36.8300,36.8300,180
2020-12-28 08:01:00,37.1540,37.2499,36.6200,36.8500,44414
2020-12-28 08:00:00,36.8800,36.8800,36.8300,36.8500,2272
2020-12-28 07:59:00,36.9100,36.9100,36.9100,36.9100,100
2020-12-28 07:58:00,36.8700,36.9300,36.8700,36.9300,1159
2020-12-28 07:55:00,36.8800,36.9000,36.8800,36.9000,921
2020-12-28 07:54:00,36.8700,36.8700,36.8700,36.8700,184
2020-12-28 07:52:00,36.8700,36.9000,36.8700,36.9000,278
2020-12-28 07:51:00,36.9000,36.9000,36.8700,36.8700,834
2020-12-28 07:50:00,36.9000,36.9000,36.9000,36.9000,139
2020-12-28 07:49:00,36.9200,36.9300,36.9000,36.9000,799
2020-12-28 07:48:00,36.8700,36.8700,36.8700,36.8700,328
2020-12-28 07:47:00,36.8900,36.9300,36.8700,36.9300,2181
2020-12-28 07:46:00,36.9100,36.9100,36.9000,36.9000,797
2020-12-28 07:45:00,36.9600,36.9700,36.9100,36.9100,491
2020-12-28 07:44:00,37.0100,37.0100,36.9900,36.9900,6468
2020-12-28 07:43:00,37.0300,37.0300,37.0200,37.0300,1517
2020-12-28 07:42:00,37.0500,37.0700,37.0500,37.0700,1113
2020-12-28 07:40:00,37.0700,37.0900,37.0100,37.0100,2012
2020-12-28 07:39:00,37.0400,37.0900,37.0000,37.0200,4350
2020-12-28 07:38:00,37.1300,37.1300,37.0400,37.0400,2879
2020-12-28 07:37:00,37.1900,37.2000,37.1400,37.1800,1817
2020-12-28 07:36:00,37.1900,37.2000,37.1300,37.1300,3193
2020-12-28 07:35:00,37.1100,37.1500,37.1000,37.1400,2801
2020-12-28 07:34:00,37.0900,37.1000,37.0900,37.1000,1165
2020-12-28 07:33:00,37.0900,37.0900,37.0900,37.0900,580
2020-12-28 07:32:00,37.0000,37.0400,37.0000,37.0300,30586
2020-12-28 07:31:00,36.9900,37.0000,36.9900,37.0000,573
2020-12-28 07:30:00,36.9500,36.9900,36.9500,36.9900,411
2020-12-28 07:29:00,36.9000,37.0000,36.9000,36.9100,5838
2020-12-28 07:28:00,36.8600,36.9100,36.8600,36.9100,1493
2020-12-28 07:27:00,36.8700,36.8700,36.8700,36.8700,662
2020-12-28 07:26:00,36.8500,36.8500,36.8500,36.8500,372
2020-12-28 07:25:00,36.8500,36.8600,36.8500,36.8500,588
2020-12-28 07:24:00,36.7600,36.8500,36.7600,36.8000,948
2020-12-28 07:22:00,36.7500,36.7900,36.7000,36.7900,4538
2020-12-28 07:21:00,36.7500,36.7600,36.7200,36.7600,715
2020-12-28 07:18:00,36.6400,36.6800,36.6400,36.6800,780
2020-12-28 07:17:00,36.6400,36.6400,36.6400,36.6400,800
2020-12-28 07:16:00,36.6400,36.7000,36.6300,36.6500,3985
2020-12-28 07:15:00,36.6300,36.6300,36.6300,36.6300,409
2020-12-28 07:14:00,36.7200,36.7200,36.7000,36.7000,784
2020-12-28 07:13:00,36.7300,36.7300,36.7000,36.7000,1700
2020-12-28 07:12:00,36.8100,37.0000,36.7600,36.7600,3976
2020-12-28 07:11:00,36.9000,36.9200,36.6500,36.8300,10482
2020-12-28 07:10:00,36.9600,37.0000,36.9500,36.9900,5755
2020-12-28 07:09:00,36.9900,36.9900,36.9600,36.9600,13703
2020-12-28 07:08:00,37.0700,37.1300,36.9900,37.0000,9857
2020-12-28 07:07:00,37.0300,37.0300,37.0000,37.0000,2860
2020-12-28 07:06:00,37.0300,37.2000,36.9900,37.2000,4576
2020-12-28 07:05:00,36.9900,37.2000,36.9900,37.2000,7174
2020-12-28 07:04:00,37.1400,37.2000,37.0000,37.0000,5135
2020-12-28 07:03:00,36.9500,37.1400,36.9500,37.1400,23306
2020-12-28 07:02:00,36.9600,37.3000,36.9600,36.9600,24876
2020-12-28 07:01:00,37.6000,37.6000,36.5000,36.9600,50280
2020-12-28 06:59:00,37.5000,37.5000,37.5000,37.5000,301
2020-12-28 06:55:00,37.4900,37.4900,37.4900,37.4900,2050
2020-12-28 06:43:00,37.4600,37.4900,37.4600,37.4900,1305
2020-12-28 06:39:00,37.4100,37.4900,37.4000,37.4900,3237
2020-12-28 06:38:00,37.4500,37.4500,37.4300,37.4300,692
2020-12-28 06:35:00,37.4900,37.4900,37.4900,37.4900,230
2020-12-28 06:34:00,37.4900,37.4900,37.4900,37.4900,500
2020-12-28 06:33:00,37.4900,37.4900,37.4900,37.4900,350
2020-12-28 06:31:00,37.4100,37.4100,37.4000,37.4000,2615
2020-12-28 06:29:00,37.4400,37.4400,37.4400,37.4400,301
2020-12-28 06:28:00,37.4300,37.4400,37.4300,37.4400,2002
2020-12-28 06:26:00,37.4100,37.4100,37.4100,37.4100,100
2020-12-28 06:24:00,37.4000,37.4000,37.4000,37.4000,231
2020-12-28 06:22:00,37.4000,37.4000,37.4000,37.4000,744
2020-12-28 06:21:00,37.4000,37.4300,37.4000,37.4300,750
2020-12-28 06:20:00,37.4200,37.4200,37.4000,37.4000,350
2020-12-28 06:19:00,37.4400,37.4400,37.4400,37.4400,200
2020-12-28 06:18:00,37.4400,37.4400,37.4400,37.4400,103
2020-12-28 06:16:00,37.3500,37.3500,37.3500,37.3500,200
2020-12-28 06:15:00,37.4400,37.4400,37.3600,37.3600,3236
2020-12-28 06:14:00,37.4800,37.4800,37.4500,37.4500,733
2020-12-28 06:08:00,37.5000,37.5000,37.5000,37.5000,807
2020-12-28 06:07:00,37.5200,37.5200,37.5200,37.5200,285
2020-12-28 06:06:00,37.6000,37.6000,37.6000,37.6000,199
2020-12-28 06:05:00,37.7000,37.7000,37.6600,37.6600,2272
2020-12-28 06:04:00,37.7300,37.7300,37.7300,37.7300,450
2020-12-28 06:02:00,37.7300,37.7300,37.7300,37.7300,201
2020-12-28 06:00:00,37.7300,37.7300,37.7100,37.7100,300
2020-12-28 05:59:00,37.7100,37.7100,37.7100,37.7100,258
2020-12-28 05:52:00,37.6500,37.6500,37.6500,37.6500,1010
2020-12-28 05:49:00,37.6200,37.6200,37.5000,37.5400,2019
2020-12-28 05:44:00,37.6000,37.6000,37.6000,37.6000,656
2020-12-28 05:41:00,37.6000,37.6000,37.6000,37.6000,200
2020-12-28 05:40:00,37.6000,37.6000,37.5600,37.6000,2217
2020-12-28 05:38:00,37.4000,37.4000,37.4000,37.4000,311
2020-12-28 05:37:00,37.4200,37.4400,37.3800,37.3800,530
2020-12-28 05:36:00,37.4500,37.4500,37.4500,37.4500,2051
2020-12-28 05:35:00,37.5400,37.5400,37.5200,37.5200,2136
2020-12-28 05:32:00,37.5500,37.5500,37.5500,37.5500,100
2020-12-28 05:31:00,37.5500,37.5500,37.5500,37.5500,225
2020-12-28 05:30:00,37.5500,37.5500,37.5500,37.5500,230
2020-12-28 05:29:00,37.5500,37.5500,37.5500,37.5500,445
2020-12-28 05:25:00,37.5400,37.5400,37.5400,37.5400,101
2020-12-28 05:21:00,37.5200,37.5200,37.5000,37.5000,391
2020-12-28 05:13:00,37.6400,37.6400,37.5000,37.5000,685
2020-12-28 05:12:00,37.7500,37.7500,37.7000,37.7000,564
2020-12-28 05:07:00,37.8500,37.8500,37.8000,37.8000,2460
2020-12-28 05:04:00,37.8900,37.9100,37.8900,37.9100,602
2020-12-28 05:03:00,37.8200,37.8600,37.8200,37.8600,307
2020-12-28 05:02:00,37.8200,37.8200,37.8200,37.8200,156
2020-12-28 04:55:00,37.7900,37.8200,37.7900,37.8200,300
2020-12-28 04:53:00,37.7800,37.7800,37.7800,37.7800,153
2020-12-28 04:52:00,37.8500,37.8500,37.8500,37.8500,572
2020-12-28 04:50:00,37.7200,37.7200,37.7200,37.7200,139
2020-12-28 04:47:00,37.7700,37.7800,37.7700,37.7800,606
2020-12-28 04:46:00,37.7200,37.7700,37.7200,37.7700,626
2020-12-28 04:45:00,37.7000,37.7000,37.7000,37.7000,133
2020-12-28 04:44:00,37.6200,37.7300,37.6200,37.7000,5278
2020-12-28 04:43:00,37.6000,37.6000,37.6000,37.6000,114
2020-12-28 04:41:00,37.5700,37.5700,37.5700,37.5700,701
2020-12-28 04:39:00,37.5600,37.5600,37.5600,37.5600,150
2020-12-28 04:38:00,37.6000,37.6000,37.6000,37.6000,940
2020-12-28 04:36:00,37.5900,37.5900,37.5900,37.5900,351
2020-12-28 04:35:00,37.5700,37.5700,37.5700,37.5700,3000
2020-12-28 04:26:00,37.4800,37.4800,37.4800,37.4800,550
2020-12-28 04:25:00,37.4800,37.4800,37.4800,37.4800,237
2020-12-28 04:22:00,37.5400,37.6000,37.5400,37.6000,1130
2020-12-28 04:20:00,37.5000,37.5500,37.5000,37.5500,1251
2020-12-28 04:19:00,37.4200,37.5000,37.4200,37.4900,3475
2020-12-28 04:18:00,37.4300,37.5000,37.4300,37.5000,2000
2020-12-28 04:17:00,37.4200,37.5000,37.4200,37.5000,363
2020-12-28 04:15:00,37.3200,37.3200,37.1000,37.1000,329
2020-12-28 04:13:00,37.4900,37.5400,37.4900,37.5400,332
2020-12-28 04:12:00,37.5000,37.5000,37.3800,37.3800,4395
2020-12-28 04:11:00,37.5900,37.5900,37.5900,37.5900,265
2020-12-28 04:09:00,37.5900,37.5900,37.5000,37.5300,6330
2020-12-28 04:08:00,37.6000,37.6000,37.6000,37.6000,165
2020-12-28 04:06:00,37.6500,37.7000,37.6000,37.6000,1424
2020-12-28 04:05:00,37.5800,37.7000,37.5800,37.7000,2641
2020-12-28 04:02:00,37.5400,37.7100,37.5000,37.7100,6059
2020-12-28 04:01:00,37.4500,37.4500,37.4500,37.4500,3798
2020-12-24 16:51:00,35.4500,35.4500,35.4500,35.4500,316
2020-12-24 16:44:00,35.4500,35.4500,35.4500,35.4500,400
2020-12-24 16:37:00,35.4800,35.4800,35.4800,35.4800,100
2020-12-24 16:17:00,35.4900,35.4900,35.4900,35.4900,400
2020-12-24 16:14:00,35.4900,35.4900,35.4900,35.4900,100
2020-12-24 16:12:00,35.4000,35.4000,35.4000,35.4000,314
2020-12-24 16:11:00,35.3500,35.3500,35.3500,35.3500,100
2020-12-24 16:10:00,35.4000,35.4000,35.4000,35.4000,106
2020-12-24 16:09:00,35.4000,35.4000,35.4000,35.4000,190
2020-12-24 16:04:00,35.4000,35.4000,35.4000,35.4000,100
2020-12-24 16:02:00,35.4000,35.4000,35.4000,35.4000,100
2020-12-24 16:01:00,35.4000,35.4000,35.4000,35.4000,250
2020-12-24 13:01:00,35.5800,35.5800,35.5800,35.5800,164941
2020-12-24 13:00:00,35.5945,35.6200,35.5100,35.5620,198738
2020-12-24 12:59:00,35.5550,35.6000,35.5150,35.5990,149418
2020-12-24 12:58:00,35.5650,35.5900,35.5350,35.5550,108572
2020-12-24 12:57:00,35.5900,35.5900,35.5100,35.5600,123494
2020-12-24 12:56:00,35.5500,35.5890,35.5400,35.5890,104940
2020-12-24 12:55:00,35.5550,35.6000,35.5401,35.5401,72105
2020-12-24 12:54:00,35.5550,35.5654,35.5100,35.5513,40840
2020-12-24 12:53:00,35.4400,35.5500,35.3950,35.5500,74588
