timestamp,open,high,low,close,volume
2020-12-28 13:00:00,11.2845,11.3400,11.2500,11.3379,125942
2020-12-28 12:59:00,11.2800,11.3100,11.2600,11.2899,137394
2020-12-28 12:58:00,11.2850,11.3000,11.2600,11.2704,102355
2020-12-28 12:57:00,11.2600,11.2900,11.2500,11.2800,145286
2020-12-28 12:56:00,11.3466,11.3789,11.2500,11.2500,208114
2020-12-28 12:55:00,11.3300,11.3500,11.3300,11.3450,96094
2020-12-28 12:54:00,11.3450,11.3500,11.3300,11.3301,85784
2020-12-28 12:53:00,11.3100,11.3600,11.3100,11.3400,153347
2020-12-28 12:52:00,11.3000,11.3300,11.2900,11.3055,241107
2020-12-28 12:51:00,11.2500,11.3200,11.2500,11.3060,263030
2020-12-28 12:50:00,11.3450,11.3500,11.2500,11.2503,346385
2020-12-28 12:49:00,11.3799,11.3800,11.3400,11.3450,167102
2020-12-28 12:48:00,11.3750,11.4100,11.3700,11.3759,229289
2020-12-28 12:47:00,11.4314,11.4400,11.3700,11.3701,387289
2020-12-28 12:46:00,11.5100,11.5100,11.4300,11.4362,316366
2020-12-28 12:45:00,11.5295,11.5300,11.5000,11.5023,140136
2020-12-28 12:44:00,11.5050,11.5300,11.5000,11.5201,55811
2020-12-28 12:43:00,11.5030,11.5300,11.5000,11.5097,151639
2020-12-28 12:42:00,11.5253,11.5300,11.5000,11.5044,252345
2020-12-28 12:41:00,11.5500,11.5600,11.5150,11.5240,163532
2020-12-28 12:40:00,11.5676,11.5900,11.5500,11.5504,111695
2020-12-28 12:39:00,11.5650,11.5700,11.5400,11.5650,155452
2020-12-28 12:38:00,11.5724,11.5800,11.5601,11.5611,86866
2020-12-28 12:37:00,11.5880,11.5900,11.5700,11.5775,74447
2020-12-28 12:36:00,11.6200,11.6200,11.5800,11.5850,80479
2020-12-28 12:35:00,11.6300,11.6577,11.6150,11.6200,93924
2020-12-28 12:34:00,11.6700,11.6900,11.6300,11.6400,44011
2020-12-28 12:33:00,11.6500,11.6800,11.6400,11.6750,67986
2020-12-28 12:32:00,11.6249,11.6600,11.6200,11.6500,69206
2020-12-28 12:31:00,11.6550,11.6600,11.6100,11.6281,114877
2020-12-28 12:30:00,11.7100,11.7100,11.6500,11.6501,101832
2020-12-28 12:29:00,11.7200,11.7400,11.7100,11.7200,114020
2020-12-28 12:28:00,11.6800,11.7400,11.6700,11.7100,81896
2020-12-28 12:27:00,11.6850,11.7200,11.6701,11.6900,99291
2020-12-28 12:26:00,11.6699,11.7166,11.6650,11.6896,91416
2020-12-28 12:25:00,11.7400,11.7500,11.6400,11.6697,173201
2020-12-28 12:24:00,11.6850,11.7500,11.6800,11.7311,141184
2020-12-28 12:23:00,11.6700,11.7200,11.6700,11.6850,162132
2020-12-28 12:22:00,11.6073,11.6800,11.6000,11.6669,166491
2020-12-28 12:21:00,11.5400,11.6100,11.5400,11.6100,117743
2020-12-28 12:20:00,11.5998,11.6000,11.5300,11.5302,103513
2020-12-28 12:19:00,11.5950,11.6500,11.5900,11.6000,288349
2020-12-28 12:18:00,11.5697,11.6000,11.5645,11.5950,107048
2020-12-28 12:17:00,11.5500,11.5700,11.5200,11.5700,181661
2020-12-28 12:16:00,11.5700,11.5900,11.5500,11.5500,138025
2020-12-28 12:15:00,11.5616,11.6000,11.5600,11.5754,169832
2020-12-28 12:14:00,11.6145,11.6250,11.5500,11.5653,154150
2020-12-28 12:13:00,11.5800,11.6400,11.5700,11.6150,115868
2020-12-28 12:12:00,11.5650,11.6089,11.5600,11.5830,196683
2020-12-28 12:11:00,11.6500,11.6500,11.5500,11.5601,337657
2020-12-28 12:10:00,11.6588,11.6789,11.6300,11.6501,179245
2020-12-28 12:09:00,11.7000,11.7400,11.6500,11.6599,104320
2020-12-28 12:08:00,11.7050,11.7350,11.6800,11.6950,137833
2020-12-28 12:07:00,11.7350,11.7350,11.7000,11.7050,146561
2020-12-28 12:06:00,11.7289,11.7700,11.7234,11.7389,134765
2020-12-28 12:05:00,11.7300,11.7500,11.7100,11.7250,91376
2020-12-28 12:04:00,11.7550,11.7800,11.7150,11.7200,116474
2020-12-28 12:03:00,11.7196,11.7650,11.7000,11.7599,86209
2020-12-28 12:02:00,11.7611,11.7785,11.7100,11.7200,115154
2020-12-28 12:01:00,11.7000,11.7700,11.6950,11.7700,215924
2020-12-28 12:00:00,11.7500,11.7590,11.7000,11.7000,224693
2020-12-28 11:59:00,11.7790,11.7800,11.7500,11.7550,176216
2020-12-28 11:58:00,11.7880,11.8100,11.7701,11.7750,134993
2020-12-28 11:57:00,11.7750,11.8589,11.7700,11.7800,182393
2020-12-28 11:56:00,11.7850,11.8100,11.7500,11.7750,180757
2020-12-28 11:55:00,11.7400,11.8000,11.7300,11.7850,187140
2020-12-28 11:54:00,11.7350,11.7700,11.7050,11.7378,252776
2020-12-28 11:53:00,11.7000,11.7500,11.6800,11.7350,235627
2020-12-28 11:52:00,11.6500,11.7100,11.6350,11.7000,214536
2020-12-28 11:51:00,11.6307,11.7000,11.6200,11.6450,260087
2020-12-28 11:50:00,11.6040,11.6500,11.6000,11.6325,285270
2020-12-28 11:49:00,11.6400,11.6500,11.6000,11.6050,327670
2020-12-28 11:48:00,11.6850,11.7190,11.6100,11.6500,257682
2020-12-28 11:47:00,11.7258,11.7300,11.6800,11.6900,257943
2020-12-28 11:46:00,11.7850,11.8000,11.7000,11.7250,259695
2020-12-28 11:45:00,11.7200,11.7900,11.7200,11.7889,237644
2020-12-28 11:44:00,11.7600,11.7699,11.7000,11.7111,490281
2020-12-28 11:43:00,11.9189,11.9200,11.7600,11.7650,422180
2020-12-28 11:42:00,11.9700,11.9800,11.8800,11.9111,655004
2020-12-28 11:41:00,12.0123,12.0200,11.9700,11.9781,208753
2020-12-28 11:40:00,12.0450,12.0600,12.0100,12.0150,111135
2020-12-28 11:39:00,12.0500,12.0600,12.0300,12.0450,124076
2020-12-28 11:38:00,12.0500,12.0800,12.0400,12.0534,114994
2020-12-28 11:37:00,12.0500,12.0500,12.0200,12.0400,162879
2020-12-28 11:36:00,12.0150,12.0500,12.0100,12.0450,64748
2020-12-28 11:35:00,12.0450,12.0450,12.0100,12.0150,98539
2020-12-28 11:34:00,12.0094,12.0600,12.0000,12.0450,151799
2020-12-28 11:33:00,12.0400,12.0400,12.0000,12.0001,96445
2020-12-28 11:32:00,12.0050,12.0400,12.0000,12.0398,145125
2020-12-28 11:31:00,12.0250,12.0400,12.0000,12.0050,128013
2020-12-28 11:30:00,11.9750,12.0400,11.9750,12.0300,211623
2020-12-28 11:29:00,12.0600,12.0600,11.9350,11.9719,786422
2020-12-28 11:28:00,12.1103,12.1184,12.0500,12.0600,194364
2020-12-28 11:27:00,12.1400,12.1400,12.1000,12.1100,81199
2020-12-28 11:26:00,12.1023,12.1400,12.1000,12.1400,125805
2020-12-28 11:25:00,12.1200,12.1500,12.1000,12.1022,82347
2020-12-28 11:24:00,12.1201,12.1489,12.1100,12.1250,105885
2020-12-28 11:23:00,12.1500,12.1600,12.1200,12.1250,43500
2020-12-28 11:22:00,12.1800,12.2300,12.1500,12.1500,145005
2020-12-28 11:21:00,12.1800,12.1800,12.1500,12.1701,110928
2020-12-28 11:20:00,12.1550,12.1900,12.1000,12.1800,156358
2020-12-28 11:19:00,12.0800,12.1655,12.0800,12.1550,175876
2020-12-28 11:18:00,12.0400,12.1100,12.0400,12.0950,436370
2020-12-28 11:17:00,12.1600,12.1600,12.0400,12.0400,396373
2020-12-28 11:16:00,12.2150,12.2250,12.1500,12.1500,251048
2020-12-28 11:15:00,12.3000,12.3050,12.2000,12.2142,204224
2020-12-28 11:14:00,12.3000,12.3100,12.2603,12.3080,115652
2020-12-28 11:13:00,12.2900,12.3500,12.2850,12.3100,90525
2020-12-28 11:12:00,12.3519,12.3600,12.2700,12.2800,153277
2020-12-28 11:11:00,12.3400,12.4000,12.3384,12.3589,124975
2020-12-28 11:10:00,12.2983,12.3500,12.2940,12.3400,103082
2020-12-28 11:09:00,12.2777,12.3400,12.2700,12.2901,142415
2020-12-28 11:08:00,12.2450,12.3000,12.2204,12.2750,61541
2020-12-28 11:07:00,12.2500,12.2779,12.2350,12.2450,58180
2020-12-28 11:06:00,12.2050,12.2600,12.2000,12.2550,78642
2020-12-28 11:05:00,12.2250,12.2600,12.2001,12.2100,95495
2020-12-28 11:04:00,12.2300,12.2338,12.1900,12.2200,193784
2020-12-28 11:03:00,12.2699,12.2800,12.2300,12.2300,166159
2020-12-28 11:02:00,12.2667,12.2700,12.2600,12.2601,86495
2020-12-28 11:01:00,12.3100,12.3300,12.2700,12.2700,129453
2020-12-28 11:00:00,12.3083,12.3500,12.3000,12.3109,143581
2020-12-28 10:59:00,12.3215,12.3300,12.3000,12.3100,70334
2020-12-28 10:58:00,12.3350,12.3500,12.3000,12.3200,98627
2020-12-28 10:57:00,12.3050,12.3400,12.3050,12.3300,49846
2020-12-28 10:56:00,12.3389,12.3500,12.3000,12.3000,98003
2020-12-28 10:55:00,12.3800,12.3800,12.3200,12.3400,50989
2020-12-28 10:54:00,12.3500,12.3800,12.3300,12.3799,141486
2020-12-28 10:53:00,12.3000,12.3500,12.2875,12.3450,72725
2020-12-28 10:52:00,12.3050,12.3500,12.2800,12.3001,120488
2020-12-28 10:51:00,12.2855,12.3400,12.2700,12.3050,101680
2020-12-28 10:50:00,12.3350,12.3500,12.2600,12.2863,81684
2020-12-28 10:49:00,12.2500,12.3400,12.2500,12.3371,113353
2020-12-28 10:48:00,12.2050,12.2900,12.2050,12.2411,148231
2020-12-28 10:47:00,12.3419,12.3500,12.2000,12.2000,212543
2020-12-28 10:46:00,12.3600,12.3989,12.3201,12.3400,157489
2020-12-28 10:45:00,12.2900,12.3700,12.2800,12.3650,92619
2020-12-28 10:44:00,12.2700,12.3189,12.2501,12.2900,161649
2020-12-28 10:43:00,12.4150,12.4200,12.2700,12.2760,235041
2020-12-28 10:42:00,12.4200,12.4700,12.4011,12.4200,114636
2020-12-28 10:41:00,12.4300,12.4400,12.3800,12.4150,204903
2020-12-28 10:40:00,12.4900,12.5089,12.4222,12.4289,216991
2020-12-28 10:39:00,12.4600,12.5689,12.4600,12.4899,271507
2020-12-28 10:38:00,12.3600,12.4900,12.3600,12.4585,258391
2020-12-28 10:37:00,12.4300,12.4300,12.3450,12.3500,192776
2020-12-28 10:36:00,12.2200,12.4200,12.2200,12.4200,262482
2020-12-28 10:35:00,12.2350,12.3000,12.2100,12.2100,212260
2020-12-28 10:34:00,12.3100,12.3400,12.2300,12.2300,156979
2020-12-28 10:33:00,12.3050,12.3400,12.2500,12.3000,163359
2020-12-28 10:32:00,12.2900,12.3500,12.2650,12.3100,182852
2020-12-28 10:31:00,12.2500,12.2900,12.2000,12.2900,223217
2020-12-28 10:30:00,12.2000,12.2600,12.1500,12.2500,211283
2020-12-28 10:29:00,12.3189,12.3271,12.1601,12.1900,187918
2020-12-28 10:28:00,12.3100,12.3600,12.2700,12.3160,165916
2020-12-28 10:27:00,12.2450,12.3100,12.1500,12.3100,312700
2020-12-28 10:26:00,12.4176,12.4250,12.2500,12.2500,192085
2020-12-28 10:25:00,12.4600,12.5000,12.4000,12.4150,309445
2020-12-28 10:24:00,12.3699,12.5200,12.3500,12.4550,466653
2020-12-28 10:23:00,12.3100,12.4170,12.2600,12.3601,334289
2020-12-28 10:22:00,12.2100,12.3500,12.1900,12.3150,347610
2020-12-28 10:21:00,12.1171,12.2500,12.1000,12.2050,359796
2020-12-28 10:20:00,12.1550,12.2000,12.1100,12.1200,375067
2020-12-28 10:19:00,12.2626,12.2699,12.1500,12.1501,345543
2020-12-28 10:18:00,12.3050,12.3100,12.2600,12.2600,194270
2020-12-28 10:17:00,12.3500,12.3599,12.3000,12.3050,199095
2020-12-28 10:16:00,12.3550,12.3600,12.3100,12.3408,177325
2020-12-28 10:15:00,12.3550,12.3973,12.3300,12.3584,167867
2020-12-28 10:14:00,12.3881,12.3900,12.3500,12.3550,149161
2020-12-28 10:13:00,12.5300,12.5300,12.3881,12.3881,344487
2020-12-28 10:12:00,12.5250,12.5500,12.5000,12.5250,366340
2020-12-28 10:11:00,12.3778,12.5300,12.3500,12.5300,401517
2020-12-28 10:10:00,12.2829,12.4200,12.2700,12.3799,368313
2020-12-28 10:09:00,12.2550,12.3300,12.2539,12.2860,309073
2020-12-28 10:08:00,12.4025,12.4025,12.2300,12.2670,500594
2020-12-28 10:07:00,12.3500,12.4299,12.3500,12.4100,294717
2020-12-28 10:06:00,12.4096,12.4400,12.3100,12.3500,634958
2020-12-28 10:05:00,12.5189,12.5200,12.4000,12.4100,560613
2020-12-28 10:04:00,12.5994,12.6000,12.5100,12.5100,352861
2020-12-28 10:03:00,12.7000,12.7300,12.5501,12.5950,284561
2020-12-28 10:02:00,12.7200,12.7400,12.6800,12.6989,221989
2020-12-28 10:01:00,12.7390,12.7900,12.7211,12.7211,182650
2020-12-28 10:00:00,12.7623,12.7800,12.7100,12.7400,160119
2020-12-28 09:59:00,12.7050,12.8200,12.6700,12.7800,199843
2020-12-28 09:58:00,12.8100,12.8100,12.7000,12.7100,218467
2020-12-28 09:57:00,12.7650,12.8450,12.7200,12.8150,340240
2020-12-28 09:56:00,12.7100,12.7800,12.5500,12.7650,771108
2020-12-28 09:55:00,12.7501,12.7600,12.7000,12.7101,314881
2020-12-28 09:54:00,12.8548,12.8700,12.7500,12.7500,293075
2020-12-28 09:53:00,12.8689,12.8891,12.8250,12.8543,199830
2020-12-28 09:52:00,12.9300,12.9400,12.8600,12.8650,243380
2020-12-28 09:51:00,12.9100,12.9800,12.8100,12.9359,318386
2020-12-28 09:50:00,12.8181,12.9600,12.8150,12.9100,449044
2020-12-28 09:49:00,12.7600,12.8750,12.7000,12.8159,369683
2020-12-28 09:48:00,12.8410,12.8700,12.7500,12.7653,415578
2020-12-28 09:47:00,12.7250,12.8500,12.6800,12.8450,567654
2020-12-28 09:46:00,12.7400,12.7800,12.7000,12.7250,494057
2020-12-28 09:45:00,12.7800,12.7800,12.7000,12.7497,472763
2020-12-28 09:44:00,12.8500,12.8600,12.7500,12.7700,676321
2020-12-28 09:43:00,13.0500,13.0700,12.8350,12.8500,530103
2020-12-28 09:42:00,13.1700,13.2000,13.0200,13.0477,388615
2020-12-28 09:41:00,13.1000,13.1800,13.0900,13.1700,323088
2020-12-28 09:40:00,13.1100,13.1100,13.0500,13.1000,343563
2020-12-28 09:39:00,13.1250,13.1900,13.1000,13.1189,321104
2020-12-28 09:38:00,13.1800,13.1900,13.1000,13.1200,423181
2020-12-28 09:37:00,13.2650,13.3000,13.1201,13.1790,498424
2020-12-28 09:36:00,13.3086,13.4300,13.2200,13.2600,468421
2020-12-28 09:35:00,13.1399,13.4000,13.1399,13.3000,567551
2020-12-28 09:34:00,13.5350,13.5400,13.0000,13.1350,1147333
2020-12-28 09:33:00,13.3746,13.5900,13.3677,13.5400,901800
2020-12-28 09:32:00,13.2400,13.5000,13.1900,13.3600,1033233
2020-12-28 09:31:00,13.0800,13.2500,13.0600,13.2399,1317380
2020-12-28 09:30:00,13.0900,13.0900,13.0700,13.0900,9405
2020-12-28 09:29:00,13.0900,13.0900,13.0700,13.0900,16314
2020-12-28 09:28:00,13.0900,13.0900,13.0600,13.0700,12311
2020-12-28 09:27:00,13.1000,13.1000,13.0800,13.0800,18172
2020-12-28 09:26:00,13.1000,13.1100,13.0900,13.1000,24340
2020-12-28 09:25:00,13.1300,13.1300,13.0900,13.1000,13515
2020-12-28 09:24:00,13.1000,13.1500,13.1000,13.1300,10828
2020-12-28 09:23:00,13.0800,13.1100,13.0800,13.1100,4998
2020-12-28 09:22:00,13.0700,13.0800,13.0600,13.0800,6219
2020-12-28 09:21:00,13.0500,13.0600,13.0400,13.0600,17377
2020-12-28 09:20:00,13.0600,13.0600,13.0200,13.0400,14825
2020-12-28 09:19:00,13.1100,13.1100,13.0600,13.0600,13460
2020-12-28 09:18:00,13.1100,13.1700,13.0500,13.1000,29016
2020-12-28 09:17:00,13.1800,13.1800,13.0500,13.1400,26983
2020-12-28 09:16:00,13.1800,13.1800,13.1700,13.1700,9436
2020-12-28 09:15:00,13.1700,13.1800,13.1500,13.1800,14591
2020-12-28 09:14:00,13.1700,13.1700,13.1600,13.1700,15230
2020-12-28 09:13:00,13.1700,13.1700,13.1500,13.1699,13636
2020-12-28 09:12:00,13.1600,13.1800,13.1600,13.1700,28179
2020-12-28 09:11:00,13.1400,13.1700,13.1400,13.1700,15674
2020-12-28 09:10:00,13.1200,13.1500,13.1000,13.1500,15760
2020-12-28 09:09:00,13.1200,13.1200,13.0800,13.1100,28590
2020-12-28 09:08:00,13.1000,13.1200,13.1000,13.1100,5993
2020-12-28 09:07:00,13.1200,13.1200,13.0700,13.1000,25582
2020-12-28 09:06:00,13.1300,13.1500,13.0900,13.0900,18075
2020-12-28 09:05:00,13.1300,13.1400,13.1000,13.1300,17133
2020-12-28 09:04:00,13.0100,13.1500,13.0100,13.1300,22018
2020-12-28 09:03:00,13.0300,13.0400,13.0000,13.0100,20856
2020-12-28 09:02:00,13.0400,13.1100,13.0100,13.0300,23201
2020-12-28 09:01:00,13.0000,13.0500,13.0000,13.0400,11911
2020-12-28 09:00:00,13.0000,13.0100,12.9999,13.0000,7198
2020-12-28 08:59:00,12.9800,13.0100,12.9600,13.0050,10228
2020-12-28 08:58:00,12.9700,12.9700,12.9600,12.9700,4156
2020-12-28 08:57:00,12.9700,12.9800,12.9600,12.9698,5154
2020-12-28 08:56:00,12.9800,12.9900,12.9800,12.9800,3986
2020-12-28 08:55:00,13.0200,13.0200,12.9900,12.9900,15755
2020-12-28 08:54:00,13.0200,13.0300,13.0100,13.0150,7551
2020-12-28 08:53:00,13.0000,13.0200,13.0000,13.0200,20633
2020-12-28 08:52:00,12.9900,13.0000,12.9800,13.0000,11637
2020-12-28 08:51:00,12.9800,12.9900,12.9790,12.9900,7221
2020-12-28 08:50:00,12.9800,12.9800,12.9500,12.9600,10138
2020-12-28 08:49:00,12.9500,12.9900,12.9400,12.9800,18797
2020-12-28 08:48:00,12.9500,12.9500,12.9400,12.9450,13034
2020-12-28 08:47:00,12.9300,12.9500,12.9200,12.9500,10488
2020-12-28 08:46:00,12.9500,12.9500,12.9300,12.9300,23690
2020-12-28 08:45:00,12.9800,12.9800,12.9400,12.9400,39101
2020-12-28 08:44:00,12.9798,12.9800,12.9798,12.9800,10800
2020-12-28 08:43:00,12.9799,12.9800,12.9700,12.9700,17174
2020-12-28 08:42:00,13.0000,13.0000,12.9700,12.9800,13325
2020-12-28 08:41:00,13.0401,13.0401,13.0000,13.0000,38720
2020-12-28 08:40:00,13.0600,13.0600,13.0100,13.0200,16935
2020-12-28 08:39:00,13.0900,13.0900,13.0600,13.0600,15818
2020-12-28 08:38:00,13.1000,13.1000,13.0800,13.0898,3215
2020-12-28 08:37:00,13.0700,13.1000,13.0700,13.0900,5133
2020-12-28 08:36:00,13.1300,13.1300,13.0700,13.0700,28495
2020-12-28 08:35:00,13.1398,13.1400,13.1300,13.1301,10122
2020-12-28 08:34:00,13.1500,13.1500,13.1398,13.1400,15138
2020-12-28 08:33:00,13.1600,13.1600,13.1500,13.1500,2239
2020-12-28 08:32:00,13.1600,13.1800,13.1600,13.1600,6341
2020-12-28 08:31:00,13.1700,13.1700,13.1500,13.1500,4047
2020-12-28 08:30:00,13.1800,13.1900,13.1700,13.1800,5382
2020-12-28 08:29:00,13.1800,13.1900,13.1800,13.1900,2752
2020-12-28 08:28:00,13.1898,13.2000,13.1898,13.2000,5755
2020-12-28 08:27:00,13.1900,13.2200,13.1900,13.1998,45145
2020-12-28 08:26:00,13.1900,13.1900,13.1900,13.1900,369
2020-12-28 08:25:00,13.2000,13.2000,13.1900,13.1900,2084
2020-12-28 08:24:00,13.2000,13.2000,13.1800,13.1998,6670
2020-12-28 08:23:00,13.2000,13.2000,13.1800,13.2000,5694
2020-12-28 08:22:00,13.2000,13.2000,13.1801,13.1801,4351
2020-12-28 08:21:00,13.1890,13.1900,13.1890,13.1900,15461
2020-12-28 08:20:00,13.1800,13.1800,13.1790,13.1800,2092
2020-12-28 08:19:00,13.1400,13.1800,13.1400,13.1800,5236
2020-12-28 08:18:00,13.1300,13.1400,13.1300,13.1400,3801
2020-12-28 08:17:00,13.1400,13.1400,13.1400,13.1400,784
2020-12-28 08:16:00,13.1600,13.1600,13.1300,13.1300,13449
2020-12-28 08:15:00,13.1698,13.1700,13.1500,13.1700,2539
2020-12-28 08:14:00,13.1700,13.1800,13.1600,13.1600,8572
2020-12-28 08:13:00,13.1800,13.1800,13.1700,13.1800,4397
2020-12-28 08:12:00,13.1800,13.2000,13.1700,13.1700,4350
2020-12-28 08:11:00,13.1300,13.1800,13.1300,13.1800,7537
2020-12-28 08:10:00,13.1300,13.1400,13.1300,13.1300,14784
2020-12-28 08:09:00,13.1400,13.1400,13.1300,13.1400,21347
2020-12-28 08:08:00,13.2400,13.2400,13.1100,13.1399,23373
2020-12-28 08:07:00,13.2200,13.2600,13.2200,13.2500,6500
2020-12-28 08:06:00,13.2500,13.3000,13.2200,13.2200,24567
2020-12-28 08:05:00,13.2000,13.2500,13.2000,13.2500,55788
2020-12-28 08:04:00,13.1800,13.2000,13.1800,13.2000,5767
2020-12-28 08:03:00,13.1600,13.1800,13.1600,13.1700,16690
2020-12-28 08:02:00,13.1500,13.1700,13.1500,13.1600,7452
2020-12-28 08:01:00,13.1400,13.4900,12.8000,13.1498,159604
2020-12-28 08:00:00,13.1500,13.1500,13.1500,13.1500,12661
2020-12-28 07:59:00,13.1300,13.1400,13.1300,13.1400,6412
2020-12-28 07:58:00,13.1300,13.1300,13.1300,13.1300,4999
2020-12-28 07:57:00,13.1200,13.1300,13.1200,13.1300,1137
2020-12-28 07:56:00,13.1100,13.1100,13.1000,13.1100,4778
2020-12-28 07:55:00,13.1100,13.1100,13.1000,13.1100,2521
2020-12-28 07:54:00,13.1000,13.1100,13.1000,13.1100,2971
2020-12-28 07:53:00,13.0700,13.1000,13.0600,13.1000,3412
2020-12-28 07:52:00,13.0300,13.0900,13.0300,13.0800,3826
2020-12-28 07:51:00,13.0200,13.0500,13.0100,13.0500,7174
2020-12-28 07:50:00,13.0100,13.0200,13.0000,13.0000,8691
2020-12-28 07:49:00,13.0000,13.0000,13.0000,13.0000,5157
2020-12-28 07:48:00,13.0100,13.0200,13.0000,13.0000,2577
2020-12-28 07:47:00,13.0000,13.0000,12.9800,13.0000,7851
2020-12-28 07:46:00,13.0000,13.0100,12.9600,13.0000,4733
2020-12-28 07:45:00,12.9500,12.9700,12.9500,12.9700,5369
2020-12-28 07:44:00,12.9700,12.9700,12.9300,12.9300,4758
2020-12-28 07:43:00,13.0300,13.0300,12.9900,12.9900,9845
2020-12-28 07:42:00,13.0800,13.0800,13.0400,13.0400,3305
2020-12-28 07:41:00,13.1000,13.1000,13.0800,13.0800,3478
2020-12-28 07:40:00,13.1200,13.1200,13.1100,13.1100,1335
2020-12-28 07:39:00,13.1400,13.1400,13.1300,13.1300,909
2020-12-28 07:38:00,13.1300,13.1400,13.1300,13.1400,1164
2020-12-28 07:37:00,13.1300,13.1400,13.1100,13.1100,3055
2020-12-28 07:36:00,13.1700,13.1700,13.1500,13.1500,7893
2020-12-28 07:35:00,13.1600,13.1600,13.1600,13.1600,4828
2020-12-28 07:34:00,13.1500,13.1600,13.1300,13.1600,3010
2020-12-28 07:33:00,13.1200,13.1300,13.1100,13.1100,2888
2020-12-28 07:32:00,13.1200,13.1200,13.1100,13.1100,2040
2020-12-28 07:31:00,13.1300,13.1800,13.1100,13.1100,3670
2020-12-28 07:30:00,13.1300,13.1300,13.1200,13.1200,728
2020-12-28 07:29:00,13.1700,13.1700,13.1200,13.1200,4138
2020-12-28 07:28:00,13.1500,13.1800,13.1500,13.1800,1803
2020-12-28 07:27:00,13.1500,13.2000,13.1200,13.1900,13438
2020-12-28 07:26:00,13.1900,13.2000,13.1300,13.1400,11905
2020-12-28 07:25:00,13.1900,13.1900,13.1900,13.1900,510
2020-12-28 07:24:00,13.1900,13.1900,13.1800,13.1800,1768
2020-12-28 07:23:00,13.1500,13.2000,13.1500,13.2000,1728
2020-12-28 07:22:00,13.1500,13.1700,13.1500,13.1600,3925
2020-12-28 07:21:00,13.1500,13.1600,13.1200,13.1600,1484
2020-12-28 07:20:00,13.1200,13.1700,13.1200,13.1700,2290
2020-12-28 07:19:00,13.2200,13.2200,13.1000,13.1100,49969
2020-12-28 07:18:00,13.2300,13.2500,13.2200,13.2300,10882
2020-12-28 07:17:00,13.2300,13.2400,13.2000,13.2200,6963
2020-12-28 07:16:00,13.1500,13.2400,13.1500,13.2400,17297
2020-12-28 07:15:00,12.9200,13.1000,12.9200,13.1000,19527
2020-12-28 07:14:00,12.8800,12.9500,12.8000,12.9500,33822
2020-12-28 07:13:00,13.0100,13.0100,12.8800,12.8800,20839
2020-12-28 07:12:00,13.0800,13.0800,13.0000,13.0000,14322
2020-12-28 07:11:00,13.1200,13.1600,13.0500,13.0900,21115
2020-12-28 07:10:00,13.1600,13.1600,13.1000,13.1200,11571
2020-12-28 07:09:00,13.1800,13.1800,13.1500,13.1500,16695
2020-12-28 07:08:00,13.2000,13.2000,13.1700,13.1800,2018
2020-12-28 07:07:00,13.1900,13.2500,13.1700,13.1800,6519
2020-12-28 07:06:00,13.3000,13.3000,13.2000,13.2500,12737
2020-12-28 07:05:00,13.1500,13.2500,13.1000,13.2500,21233
2020-12-28 07:04:00,13.2500,13.3000,13.1100,13.2000,20299
2020-12-28 07:03:00,13.3300,13.3300,13.2000,13.2500,12118
2020-12-28 07:02:00,13.2800,13.5000,13.2600,13.3500,35639
2020-12-28 07:01:00,13.5300,13.5700,13.1300,13.2900,69515
2020-12-28 07:00:00,13.5300,13.5300,13.5300,13.5300,284
2020-12-28 06:59:00,13.5400,13.5400,13.5400,13.5400,144
2020-12-28 06:57:00,13.5300,13.5300,13.5300,13.5300,352
2020-12-28 06:56:00,13.5200,13.5200,13.5200,13.5200,3423
2020-12-28 06:55:00,13.5200,13.5200,13.5200,13.5200,1626
2020-12-28 06:52:00,13.5000,13.5300,13.4800,13.5300,2542
2020-12-28 06:45:00,13.5500,13.5500,13.5400,13.5400,10183
2020-12-28 06:36:00,13.5300,13.5300,13.5300,13.5300,513
2020-12-28 06:35:00,13.6500,13.6500,13.6200,13.6200,1253
2020-12-28 06:30:00,13.5300,13.5300,13.5300,13.5300,495
2020-12-28 06:29:00,13.5300,13.5300,13.5300,13.5300,253
2020-12-28 06:27:00,13.5700,13.5700,13.5700,13.5700,251
2020-12-28 06:26:00,13.5900,13.5900,13.5900,13.5900,307
2020-12-28 06:18:00,13.4600,13.4600,13.4600,13.4600,220
2020-12-28 06:17:00,13.4900,13.4900,13.4900,13.4900,413
2020-12-28 06:16:00,13.5000,13.6000,13.4900,13.5000,2249
2020-12-28 06:15:00,13.5700,13.5700,13.5700,13.5700,369
2020-12-28 06:14:00,13.5700,13.5700,13.5700,13.5700,110
2020-12-28 06:13:00,13.6200,13.6200,13.6000,13.6000,8760
2020-12-28 06:11:00,13.6500,13.6500,13.6500,13.6500,700
2020-12-28 06:10:00,13.6200,13.6200,13.6200,13.6200,279
2020-12-28 06:06:00,13.6100,13.6100,13.6100,13.6100,138
2020-12-28 06:04:00,13.6200,13.6200,13.6200,13.6200,223
2020-12-28 06:03:00,13.6200,13.6200,13.6200,13.6200,383
2020-12-28 06:02:00,13.6100,13.6100,13.6100,13.6100,700
2020-12-28 06:00:00,13.6100,13.6100,13.6100,13.6100,731
2020-12-28 05:59:00,13.6100,13.6100,13.6100,13.6100,590
2020-12-28 05:58:00,13.6100,13.6100,13.6100,13.6100,156
