timestamp,open,high,low,close,volume
2019-02-22,26.2300,26.3300,26.2132,26.2800,43530
2019-02-21,26.1800,26.2444,26.0300,26.1700,72883
2019-02-20,26.1700,26.3900,26.1700,26.2200,94008
2019-02-19,26.2500,26.4100,26.0900,26.3400,68706
2019-02-15,26.1000,26.1700,25.8800,26.1700,46450
2019-02-14,25.9600,26.1300,25.9100,25.9500,55080
2019-02-13,26.0000,26.0700,25.9700,26.0300,34185
2019-02-12,25.8200,26.0000,25.7700,25.9300,42451
2019-02-11,25.7000,25.7600,25.6000,25.7400,34536
2019-02-08,25.5700,25.7000,25.5300,25.6500,65486
2019-02-07,25.8000,25.8700,25.6000,25.6900,59428
2019-02-06,25.9600,25.9900,25.8300,25.9200,62644
2019-02-05,25.8000,25.9400,25.7400,25.9400,72191
2019-02-04,25.6300,25.8700,25.5700,25.7500,62226
2019-02-01,25.6700,25.7100,25.5200,25.5700,46332
2019-01-31,25.3900,25.6100,25.3500,25.5600,74258
2019-01-30,25.1300,25.3700,25.0400,25.3700,86016
2019-01-29,25.0200,25.1200,24.9400,25.0000,77225
2019-01-28,24.9800,25.0300,24.7600,25.0200,63288
2019-01-25,25.0300,25.2400,25.0300,25.0800,70080
2019-01-24,25.1600,25.2200,24.8600,24.9500,119598
2019-01-23,25.0900,25.2800,24.9000,25.1200,73321
2019-01-22,25.1900,25.2200,24.8857,25.0600,55942
2019-01-18,25.0300,25.3300,25.0000,25.2800,82082
2019-01-17,24.8400,25.0100,24.8400,24.9300,87747
2019-01-16,24.8700,24.9800,24.8600,24.9500,97593
2019-01-15,24.6300,24.8900,24.6200,24.8000,85370
2019-01-14,24.4900,24.6500,24.4100,24.6100,49541
2019-01-11,24.4800,24.6500,24.4000,24.6000,70049
2019-01-10,24.4200,24.6900,24.3800,24.4800,218591
2019-01-09,24.5000,24.6300,24.4600,24.5100,122094
2019-01-08,24.2800,24.4500,24.1800,24.4500,86941
2019-01-07,23.8100,24.2200,23.7700,24.1000,145550
2019-01-04,23.3200,23.6800,23.3200,23.6600,70005
2019-01-03,23.5000,23.5300,23.1900,23.2500,82713
2019-01-02,23.3300,23.8800,23.2100,23.6000,80604
2018-12-31,23.5000,23.6200,23.3700,23.5200,114161
2018-12-28,23.1000,23.5287,23.0000,23.2900,162937
2018-12-27,23.1300,23.1300,22.4600,22.9500,199857
2018-12-26,22.0800,23.1500,22.0800,23.0700,156296
2018-12-24,21.9700,22.2600,21.8300,22.1200,127776
2018-12-21,22.4900,22.6700,22.1200,22.1500,105369
2018-12-20,23.1100,23.2000,22.2300,22.5400,233544
2018-12-19,23.4700,23.6200,23.0900,23.2800,67763
2018-12-18,23.5000,23.7200,23.3500,23.4400,162394
2018-12-17,24.5400,24.6418,24.1200,24.2500,137552
2018-12-14,25.1800,25.3600,24.5300,24.6800,99618
2018-12-13,25.4700,25.5000,25.2500,25.3500,73358
2018-12-12,25.5900,25.6700,25.4100,25.4200,70775
2018-12-11,25.6100,25.7500,25.1300,25.3300,49293
2018-12-10,25.5900,25.6000,25.0700,25.4100,45812
2018-12-07,25.8600,25.9600,25.5300,25.6100,139426
2018-12-06,25.6000,25.8300,25.4500,25.8100,72334
2018-12-04,26.6200,26.8500,26.0300,26.0500,123640
2018-12-03,26.7400,26.8500,26.6700,26.7000,87570
2018-11-30,26.2500,26.5200,26.2400,26.4400,54891
2018-11-29,26.2500,26.3500,26.1400,26.3000,76014
2018-11-28,26.0100,26.3400,25.8300,26.2800,91662
2018-11-27,25.6800,26.0200,25.6200,25.8500,113187
2018-11-26,25.7000,25.8500,25.6600,25.7900,46231
2018-11-23,25.4300,25.6000,25.4300,25.5100,16882
2018-11-21,25.5300,25.7300,25.5000,25.5300,35020
2018-11-20,25.5000,25.5100,25.2000,25.4600,63248
2018-11-19,26.1000,26.1300,25.6500,25.7600,50497
2018-11-16,25.8700,26.1700,25.7600,26.0500,75479
2018-11-15,25.7600,26.1400,25.7000,26.0600,46220
2018-11-14,26.1200,26.3900,25.8200,25.8200,125813
2018-11-13,26.1300,26.3500,26.0300,26.0300,46738
2018-11-12,26.4200,26.4200,26.0900,26.1900,50103
2018-11-09,26.5100,26.6000,26.3900,26.4800,79800
2018-11-08,26.7600,26.8700,26.6300,26.6400,54782
2018-11-07,26.3700,26.8100,26.3700,26.8100,41227
2018-11-06,26.1200,26.3100,26.1200,26.1900,55570
2018-11-05,26.1100,26.2300,25.9700,26.1700,56214
2018-11-02,26.2800,26.4000,25.9400,26.0900,45331
2018-11-01,25.9700,26.3200,25.8200,26.1900,111447
2018-10-31,25.8700,26.0400,25.8700,25.9100,90749
2018-10-30,25.3600,25.6600,25.3400,25.6500,40269
2018-10-29,25.6600,25.8900,25.2100,25.4300,64653
2018-10-26,25.4900,25.6900,25.2200,25.4200,79863
2018-10-25,25.5400,25.9500,25.5100,25.8600,103911
2018-10-24,26.3000,26.4400,25.2300,25.3500,134168
2018-10-23,26.2100,26.4500,26.0100,26.3500,61826
2018-10-22,26.6300,26.7900,26.5000,26.5200,50461
2018-10-19,26.6600,26.9100,26.5800,26.5800,50640
2018-10-18,26.8100,26.9500,26.5100,26.6200,130807
2018-10-17,26.9300,27.0800,26.7400,26.8900,65510
2018-10-16,26.5300,26.9700,26.4600,26.9500,74183
2018-10-15,26.3500,26.5900,26.3000,26.4500,53448
2018-10-12,26.4300,26.6400,26.1700,26.3600,76249
2018-10-11,26.4300,26.5300,25.9300,26.1100,89063
2018-10-10,27.3900,27.3900,26.5700,26.5900,75000
2018-10-09,27.3900,27.5600,27.3400,27.3800,57373
2018-10-08,27.5100,27.5100,27.2700,27.4400,77848
2018-10-05,27.6800,27.7000,27.3200,27.4700,62648
2018-10-04,27.9700,27.9900,27.6400,27.6800,58491
2018-10-03,28.0300,28.1500,27.9700,27.9700,60332
2018-10-02,28.0000,28.0700,27.9100,27.9700,57865
2018-10-01,27.9400,28.0100,27.9300,28.0000,77706
2018-09-28,28.0100,28.0100,27.8300,27.8700,110254
2018-09-27,27.9800,28.0800,27.9400,27.9500,57546
2018-09-26,27.8700,28.0400,27.8700,27.9300,38960
2018-09-25,27.9400,28.0300,27.8500,27.8500,54336
2018-09-24,27.9500,27.9800,27.8500,27.8500,45994
2018-09-21,27.9500,28.0100,27.9100,27.9300,52143
2018-09-20,27.8200,27.9900,27.8200,27.9500,79261
2018-09-19,27.7500,27.8500,27.7300,27.8500,20491
2018-09-18,27.6100,27.7800,27.5600,27.7500,33453
2018-09-17,27.9300,28.0000,27.8000,27.8500,36961
2018-09-14,27.9200,28.0600,27.8000,27.9300,48837
2018-09-13,27.9400,28.0300,27.9400,27.9700,23266
2018-09-12,27.8500,28.0000,27.8100,27.8800,53084
2018-09-11,27.7700,27.9400,27.7700,27.8800,20664
2018-09-10,27.8800,27.9100,27.7700,27.7700,25523
2018-09-07,27.7500,27.9100,27.7400,27.8300,33848
2018-09-06,27.8700,28.0400,27.8400,27.8600,66190
2018-09-05,27.9500,27.9800,27.8200,27.9200,38043
2018-09-04,27.9000,27.9900,27.7800,27.9000,37326
2018-08-31,28.0200,28.0200,27.9000,27.9600,43427
2018-08-30,28.1000,28.1000,27.9200,28.0000,45868
2018-08-29,27.9600,28.1600,27.9600,28.1200,47652
2018-08-28,28.0300,28.0400,27.9600,27.9600,48053
2018-08-27,27.9500,28.1900,27.9400,28.0000,61276
2018-08-24,27.8000,27.9400,27.7000,27.9000,49861
2018-08-23,27.7700,27.7800,27.6600,27.7300,57082
2018-08-22,27.7300,27.8100,27.7200,27.7200,37276
2018-08-21,27.6100,27.8400,27.6100,27.7600,52611
2018-08-20,27.6800,27.7400,27.6000,27.6900,46926
2018-08-17,27.5900,27.7300,27.5200,27.6700,31848
2018-08-16,27.5400,27.6500,27.5200,27.5200,34484
2018-08-15,27.4000,27.4200,27.2800,27.4000,34372
2018-08-14,27.3800,27.5500,27.3300,27.5200,35441
2018-08-13,27.3500,27.5000,27.2400,27.3200,58395
2018-08-10,27.4000,27.4000,27.3100,27.3600,34191
2018-08-09,27.6500,27.6500,27.4900,27.4900,51036
2018-08-08,27.5500,27.6100,27.4600,27.5100,62472
2018-08-07,27.3500,27.6500,27.3500,27.5200,52813
2018-08-06,27.3500,27.5200,27.3500,27.4800,34818
2018-08-03,27.2900,27.4100,27.2200,27.4100,50519
2018-08-02,27.1500,27.2500,27.0800,27.2000,49040
2018-08-01,27.2900,27.2900,27.1000,27.2100,33906
2018-07-31,27.1800,27.2300,27.1000,27.2300,71366
2018-07-30,27.2100,27.2100,27.0000,27.0000,41960
2018-07-27,27.4100,27.4300,27.1300,27.1600,47649
2018-07-26,27.2800,27.4500,27.2800,27.3500,81026
2018-07-25,27.2000,27.4000,27.1800,27.3700,44740
2018-07-24,27.1500,27.2900,27.1500,27.1600,42435
2018-07-23,27.0000,27.1300,26.9500,27.0400,62214
2018-07-20,26.9500,27.1100,26.9500,27.0200,33725
2018-07-19,27.0000,27.1400,27.0000,27.0600,64689
2018-07-18,27.0200,27.1500,27.0200,27.1300,41510
2018-07-17,26.9600,27.0700,26.9300,27.0700,34027
2018-07-16,27.0600,27.0600,26.9300,26.9700,26879
2018-07-13,26.8800,27.0500,26.8800,27.0100,70074
2018-07-12,26.8300,26.9100,26.8300,26.8800,81281
2018-07-11,26.7200,26.8600,26.7200,26.7400,80255
2018-07-10,26.8900,26.9400,26.8500,26.8800,59323
2018-07-09,26.8200,26.9000,26.8200,26.8600,105233
2018-07-06,26.6300,26.7700,26.6000,26.7000,94366
2018-07-05,26.6400,26.6400,26.5500,26.5700,52799
2018-07-03,26.7100,26.7100,26.4800,26.4800,31410
2018-07-02,26.3900,26.5800,26.3600,26.5600,33124
2018-06-29,26.5700,26.7500,26.5100,26.5100,86678
2018-06-28,26.4700,26.5900,26.3900,26.4700,134669
2018-06-27,26.6500,26.8500,26.4100,26.4100,48801
2018-06-26,26.5900,26.7600,26.5800,26.6500,47858
2018-06-25,26.8500,26.8500,26.4300,26.5600,72930
2018-06-22,26.9900,27.0800,26.9600,26.9900,52862
2018-06-21,26.9200,26.9900,26.8900,26.9200,44847
2018-06-20,27.0600,27.1100,26.9400,26.9800,66609
2018-06-19,26.9200,27.0500,26.8600,27.0200,45946
2018-06-18,27.4500,27.5000,27.3800,27.4600,31638
2018-06-15,27.4900,27.5500,27.4600,27.5200,62608
2018-06-14,27.6500,27.7000,27.5500,27.5600,37189
2018-06-13,27.5700,27.6800,27.5400,27.6100,75223
2018-06-12,27.4600,27.5700,27.4500,27.5200,42454
2018-06-11,27.3700,27.5600,27.3700,27.4900,42397
2018-06-08,27.3600,27.4500,27.3000,27.3800,43447
2018-06-07,27.3800,27.4400,27.3400,27.4200,104578
2018-06-06,27.3900,27.4600,27.3400,27.4200,45599
2018-06-05,27.2900,27.3900,27.2700,27.3300,40623
2018-06-04,27.2300,27.3500,27.2100,27.3400,66284
2018-06-01,27.1500,27.2300,27.1000,27.1500,139061
2018-05-31,27.1200,27.1200,26.9300,27.0000,51192
2018-05-30,26.9300,27.1600,26.9000,27.1100,108834
2018-05-29,26.8800,26.9500,26.7500,26.8000,78988
2018-05-25,27.0300,27.1100,26.9600,27.0500,71724
2018-05-24,27.1100,27.1200,27.0100,27.0900,110064
2018-05-23,27.0900,27.1400,26.9700,27.1400,131584
2018-05-22,27.1000,27.2300,27.1000,27.1400,98127
2018-05-21,27.1900,27.2400,27.1400,27.1600,129028
2018-05-18,27.0100,27.1700,27.0100,27.0800,79462
2018-05-17,27.1300,27.2000,27.0600,27.1100,83795
2018-05-16,27.2600,27.2600,27.1300,27.1400,84977
2018-05-15,27.1700,27.2200,27.0700,27.1200,50386
2018-05-14,27.2800,27.3100,27.2000,27.2100,35348
2018-05-11,27.0700,27.2300,27.0700,27.2200,40704
2018-05-10,26.9200,27.1700,26.9200,27.0600,44932
2018-05-09,26.7200,26.9200,26.7200,26.9100,58971
2018-05-08,26.7000,26.7700,26.6400,26.7100,45162
2018-05-07,26.6900,26.8100,26.6500,26.7200,46360
2018-05-04,26.2500,26.7400,26.2500,26.6400,34607
2018-05-03,26.4400,26.4400,26.2000,26.3200,56470
2018-05-02,26.5700,26.5800,26.4000,26.4500,97626
2018-05-01,26.5500,26.6600,26.4700,26.5700,73751
2018-04-30,26.8700,27.0300,26.7100,26.7100,38003
2018-04-27,26.8200,26.8900,26.7700,26.8600,39998
2018-04-26,26.6800,26.8900,26.6800,26.7900,41923
2018-04-25,26.7000,26.7500,26.4600,26.6000,62921
2018-04-24,26.8700,27.0100,26.4800,26.6000,44736
2018-04-23,26.7000,26.8700,26.6900,26.7700,54226
2018-04-20,26.8000,26.8800,26.6400,26.7200,40934
2018-04-19,26.9300,27.0100,26.6400,26.8600,70064
2018-04-18,27.1000,27.1000,26.9400,26.9800,48021
2018-04-17,26.9100,27.0700,26.8900,26.9900,87897
2018-04-16,26.6400,26.8300,26.6200,26.7900,37807
2018-04-13,26.6800,26.7800,26.5000,26.5600,37198
2018-04-12,26.6300,26.7000,26.5700,26.5900,42076
2018-04-11,26.4700,26.6000,26.4400,26.4600,32282
2018-04-10,26.4800,26.6200,26.4300,26.5700,65084
2018-04-09,26.2100,26.4800,26.2100,26.2400,60798
2018-04-06,26.4500,26.4600,25.9700,26.1000,119813
2018-04-05,26.3600,26.5400,26.3200,26.5000,47837
2018-04-04,25.6900,26.2900,25.6900,26.2800,68602
2018-04-03,25.9300,25.9800,25.7400,25.9600,112274
2018-04-02,26.2800,26.2800,25.6200,25.7400,138972
2018-03-29,26.1400,26.3600,26.0100,26.3100,80475
2018-03-28,25.9700,26.1100,25.8100,26.0200,63454
2018-03-27,26.3500,26.4600,25.8400,25.9800,113891
2018-03-26,26.1100,26.3300,25.9800,26.2900,157542
2018-03-23,26.4000,26.4200,25.8600,25.8700,73476
2018-03-22,26.5300,26.6500,26.2500,26.2700,61202
2018-03-21,26.8100,26.8900,26.7400,26.7700,74274
2018-03-20,27.0100,27.1400,26.8900,26.9700,121365
2018-03-19,27.1900,27.1900,26.8000,26.9700,53303
2018-03-16,27.2000,27.3200,27.2000,27.2400,31092
2018-03-15,27.2500,27.3700,27.1400,27.2200,33191
2018-03-14,27.4300,27.4300,27.1700,27.2300,36155
2018-03-13,27.5400,27.6600,27.3300,27.3800,44888
2018-03-12,27.5600,27.6100,27.3800,27.5300,29476
2018-03-09,27.2900,27.5400,27.2900,27.5200,65265
2018-03-08,26.9800,27.1500,26.9800,27.1100,79800
2018-03-07,26.7500,26.9500,26.7400,26.9400,104042
2018-03-06,26.9900,27.0100,26.8800,26.8900,111504
2018-03-05,26.6700,26.9400,26.5300,26.9300,125534
2018-03-02,26.5700,26.7900,26.3600,26.7200,151729
2018-03-01,27.2000,27.3500,26.7000,26.7400,98390
2018-02-28,27.4600,27.4900,27.1600,27.2700,121652
2018-02-27,27.5300,27.6300,27.3100,27.3600,30082
2018-02-26,27.3700,27.6100,27.3600,27.5800,47608
2018-02-23,27.2100,27.3400,27.1500,27.3400,74621
2018-02-22,27.1600,27.3075,27.0500,27.0600,37142
2018-02-21,27.1500,27.3300,27.0800,27.0800,38070
2018-02-20,27.2600,27.2800,27.0700,27.1300,49149
2018-02-16,27.0700,27.4400,27.0700,27.2900,36562
2018-02-15,27.1700,27.2000,26.9500,27.1800,91030
2018-02-14,26.6300,27.0500,26.6300,26.9800,52191
2018-02-13,26.6100,26.8200,26.5200,26.7800,70449
2018-02-12,26.4300,26.7800,26.2800,26.6300,85706
2018-02-09,26.2400,26.5000,25.7200,26.3400,122139
2018-02-08,26.9000,26.9400,26.1100,26.1100,81583
2018-02-07,26.5400,27.1000,26.4300,26.8800,66633
2018-02-06,25.8800,26.6700,25.4900,26.6400,174695
2018-02-05,27.1100,27.1400,26.0100,26.2200,123960
2018-02-02,27.6600,27.6600,27.2200,27.2300,87440
2018-02-01,27.6100,27.8600,27.6100,27.7900,45292
2018-01-31,27.6500,27.8500,27.6500,27.7000,57023
2018-01-30,27.8000,27.8500,27.5000,27.5900,108272
2018-01-29,28.2300,28.2600,27.9500,27.9900,50522
2018-01-26,28.1700,28.3000,28.1500,28.2100,68714
2018-01-25,28.3000,28.3000,28.1000,28.1200,56981
2018-01-24,28.1700,28.3200,28.1000,28.2200,76455
2018-01-23,27.8500,28.2000,27.8200,28.1000,103673
2018-01-22,27.8200,27.9400,27.7100,27.8200,127007
2018-01-19,27.7600,27.8300,27.7000,27.7800,80113
2018-01-18,27.6300,27.7600,27.6200,27.6800,64333
2018-01-17,27.4700,27.6600,27.4500,27.6200,80452
2018-01-16,27.6500,27.9100,27.4200,27.4200,93349
2018-01-12,27.5400,27.7600,27.5400,27.6000,97074
2018-01-11,27.4100,27.6700,27.3900,27.5900,66976
2018-01-10,27.3700,27.4800,27.3300,27.3300,56428
2018-01-09,27.3400,27.5300,27.3300,27.3600,60214
2018-01-08,27.2500,27.3800,27.2100,27.2900,72229
2018-01-05,27.2100,27.3200,27.1800,27.1900,59782
2018-01-04,27.1100,27.3100,26.9800,27.1300,70240
2018-01-03,27.0600,27.2000,27.0000,27.0700,82424
2018-01-02,26.9500,27.1000,26.9300,26.9300,112755
2017-12-29,26.9600,27.1100,26.9300,26.9400,98093
2017-12-28,26.8700,26.9300,26.8000,26.8900,60486
2017-12-27,26.6200,26.8400,26.6200,26.7700,38985
2017-12-26,26.6900,26.7499,26.6100,26.6400,41607
2017-12-22,26.6700,26.7200,26.6200,26.6800,33830
2017-12-21,26.6200,26.7700,26.6200,26.6700,39897
2017-12-20,26.7500,26.7500,26.5900,26.5900,50005
2017-12-19,27.2000,27.2000,26.9800,27.0200,64086
2017-12-18,27.0300,27.1900,27.0100,27.1200,57256
2017-12-15,26.7300,27.0100,26.7300,26.9900,77291
2017-12-14,26.7600,26.9100,26.7500,26.7900,61459
2017-12-13,26.8300,26.9500,26.8000,26.8200,97236
2017-12-12,26.6400,26.9100,26.6400,26.8900,54020
2017-12-11,26.5300,26.7900,26.5300,26.7000,33857
2017-12-08,26.5900,26.7400,26.5800,26.6100,66246
2017-12-07,26.5000,26.6800,26.5000,26.5400,62238
2017-12-06,26.5600,26.7000,26.5400,26.6300,57966
2017-12-05,26.6100,26.7295,26.5700,26.5700,56210
2017-12-04,26.7400,26.8400,26.6100,26.6100,50794
2017-12-01,26.6900,26.7300,26.4200,26.6000,55185
2017-11-30,26.5100,26.7200,26.5100,26.6400,79914
2017-11-29,26.4400,26.5000,26.3800,26.5000,50804
2017-11-28,26.2900,26.4100,26.2900,26.3500,101653
2017-11-27,26.2200,26.3238,26.2200,26.3100,40297
2017-11-24,26.2200,26.2800,26.2200,26.2680,13700
2017-11-22,26.0100,26.1800,26.0100,26.1700,45317
2017-11-21,25.9500,26.1200,25.9246,26.0800,53704
2017-11-20,25.8000,25.8600,25.7900,25.8300,76809
2017-11-17,25.8800,25.9492,25.8100,25.8300,64705
2017-11-16,25.6600,26.0000,25.6600,25.8300,52131
2017-11-15,25.6500,25.7100,25.5200,25.6000,44069
2017-11-14,25.9000,25.9000,25.7000,25.7600,62885
2017-11-13,25.9900,26.0392,25.9100,25.9200,58912
2017-11-10,25.8300,26.0600,25.8300,26.0600,80831
2017-11-09,25.9500,26.0976,25.8300,25.8600,77317
2017-11-08,25.9100,26.1500,25.9100,26.1200,42614
2017-11-07,26.1900,26.2499,26.0000,26.0000,45452
2017-11-06,26.1900,26.1900,26.0900,26.1900,26420
2017-11-03,26.0200,26.1500,26.0200,26.1400,35746
2017-11-02,26.0100,26.0940,25.9600,25.9700,45608
2017-11-01,26.0000,26.0800,25.8401,25.9600,108961
2017-10-31,25.8600,26.0500,25.8600,25.9400,59963
2017-10-30,25.7100,25.8900,25.7100,25.8300,60426
2017-10-27,25.7600,25.8800,25.7000,25.8400,85554
2017-10-26,25.8500,25.9357,25.6600,25.6900,70635
2017-10-25,26.0700,26.0700,25.8000,25.8000,64723
2017-10-24,26.0200,26.0600,25.9500,26.0500,110029
2017-10-23,26.0900,26.0900,25.9200,25.9800,76826
2017-10-20,25.9800,26.0800,25.9800,26.0000,55093
2017-10-19,25.7800,25.9222,25.7300,25.8500,36627
2017-10-18,26.0000,26.1175,25.8900,25.9000,64935
2017-10-17,26.0000,26.0000,25.9000,25.9000,36877
2017-10-16,25.9700,26.0000,25.9200,25.9700,44346
2017-10-13,25.9300,25.9868,25.8900,25.8900,40894
2017-10-12,25.9100,25.9692,25.8800,25.8800,62949
2017-10-11,25.9200,25.9700,25.8600,25.9100,55368
2017-10-10,25.9400,25.9500,25.8500,25.8700,47724
2017-10-09,25.7700,25.9800,25.6608,25.8300,94193
2017-10-06,25.7000,25.8300,25.7000,25.7000,40869
2017-10-05,25.5900,25.7900,25.5900,25.7500,75590
2017-10-04,25.6500,25.6599,25.5800,25.5900,61911
2017-10-03,25.6600,25.7600,25.6000,25.6600,88211
2017-10-02,25.5700,25.7100,25.5500,25.6600,64962
2017-09-29,25.3500,25.6000,25.2600,25.5500,77536
2017-09-28,25.3400,25.4400,25.3013,25.4400,89625
2017-09-27,25.3400,25.3700,25.2701,25.3100,108615
2017-09-26,25.3000,25.3600,25.2694,25.2800,133489
2017-09-25,25.1500,25.3100,25.1500,25.2700,85104
2017-09-22,25.1700,25.2800,25.1700,25.2600,109735
2017-09-21,25.3200,25.3200,25.2000,25.2000,42205
2017-09-20,25.2400,25.3500,25.2400,25.3000,32872
2017-09-19,25.2200,25.2900,25.1746,25.2600,54055
2017-09-18,25.1600,25.2400,25.1600,25.2300,30361
2017-09-15,25.0900,25.1399,25.0250,25.1300,38117
2017-09-14,25.2600,25.3300,25.2310,25.3199,46197
2017-09-13,25.2400,25.3162,25.2100,25.2900,42827
2017-09-12,25.2000,25.2999,25.2000,25.2100,46888
2017-09-11,25.1000,25.2400,25.1000,25.1900,28150
2017-09-08,25.0200,25.1600,24.9800,25.0500,48647
2017-09-07,22.6400,25.1300,22.6305,25.0600,38240
2017-09-06,24.9700,25.0500,24.9700,25.0000,52199
2017-09-05,25.1200,25.1900,24.9000,24.9200,52922
2017-09-01,25.1500,25.2200,25.1300,25.2200,72352
2017-08-31,24.9900,25.1200,24.9900,25.0900,53962
2017-08-30,24.8600,25.0000,24.8600,24.9400,85534
2017-08-29,24.8400,24.9150,24.8150,24.8900,69511
2017-08-28,24.8500,24.9600,24.8500,24.8900,37740
2017-08-25,24.8400,24.9500,24.8400,24.9100,45203
2017-08-24,24.9200,24.9600,24.8400,24.8400,68907
2017-08-23,24.9200,24.9899,24.8000,24.9000,46892
2017-08-22,24.7500,25.0000,24.7500,25.0000,82009
2017-08-21,24.6800,24.7400,24.6100,24.7300,59689
2017-08-18,24.4600,24.7500,24.4588,24.6700,78128
2017-08-17,24.9000,24.9700,24.6300,24.6300,82163
2017-08-16,24.8600,25.0000,24.8600,24.9700,81512
2017-08-15,25.0000,25.0000,24.9000,24.9100,70314
2017-08-14,24.7000,24.9600,24.7000,24.9400,73692
2017-08-11,24.1100,24.6400,23.9300,24.6000,84986
2017-08-10,24.8400,24.9000,24.3000,24.3900,131331
2017-08-09,24.9700,24.9782,24.8800,24.9100,55269
2017-08-08,24.9900,25.1000,24.9800,25.0400,91988
2017-08-07,24.9000,25.0700,24.9000,25.0200,102693
2017-08-04,24.9700,25.0880,24.8800,24.9500,83110
2017-08-03,24.9400,25.1100,24.9400,25.0200,51593
2017-08-02,25.0200,25.1000,24.9600,24.9900,61574
2017-08-01,25.0900,25.1100,25.0000,25.0100,47720
2017-07-31,25.0300,25.1200,25.0300,25.0500,65418
2017-07-28,24.8200,25.0000,24.8200,24.9800,51423
2017-07-27,25.0200,25.0200,24.8100,24.9200,43114
2017-07-26,24.9300,25.0200,24.9300,24.9600,48784
2017-07-25,24.8700,24.9400,24.8700,24.9200,49311
2017-07-24,24.7800,24.8500,24.7610,24.8100,70792
2017-07-21,24.7800,24.8400,24.7700,24.7800,55586
2017-07-20,24.8200,24.8500,24.8000,24.8100,42142
2017-07-19,24.7500,24.8200,24.7100,24.8000,106443
2017-07-18,24.6500,24.7200,24.6200,24.6900,81097
2017-07-17,24.6400,24.7400,24.5800,24.7300,73381
2017-07-14,24.6200,24.6900,24.5700,24.6900,72215
2017-07-13,24.6200,24.6200,24.5000,24.6200,61151
2017-07-12,24.4800,24.5600,24.4800,24.5400,80533
2017-07-11,24.4000,24.4400,24.3594,24.4100,51340
2017-07-10,24.4000,24.4400,24.3000,24.4300,54961
2017-07-07,24.3000,24.4100,24.2800,24.4100,76491
2017-07-06,24.4200,24.4300,24.1800,24.2700,107711
2017-07-05,24.4300,24.4900,24.3600,24.4700,76612
2017-07-03,24.3700,24.4800,24.3500,24.4800,48078
2017-06-30,24.3800,24.3900,24.3100,24.3500,119201
2017-06-29,24.3800,24.3800,24.0900,24.2900,150677
2017-06-28,24.2600,24.3800,24.2132,24.3800,88654
2017-06-27,24.2700,24.3200,24.1300,24.1600,154131
2017-06-26,24.2800,24.3000,24.2000,24.2500,179170
2017-06-23,24.1800,24.2200,24.1300,24.2200,123393
2017-06-22,24.1200,24.1800,24.1000,24.1600,86029
2017-06-21,24.1500,24.2200,24.1000,24.1100,72879
2017-06-20,24.2500,24.3000,24.1600,24.1800,48169
2017-06-19,24.1600,24.3000,24.1600,24.3000,49725
2017-06-16,24.0700,24.1350,24.0300,24.0900,58074
2017-06-15,23.9600,24.1100,23.9300,24.1100,61990
2017-06-14,24.2900,24.3800,24.2635,24.3600,60979
2017-06-13,24.2100,24.3600,24.2100,24.2700,88001
2017-06-12,24.1400,24.2300,24.0800,24.1700,44584
2017-06-09,24.2100,24.3200,24.0800,24.1700,74194
2017-06-08,24.1200,24.2900,24.1200,24.1600,57497
2017-06-07,24.1300,24.2200,24.1300,24.1700,48577
2017-06-06,24.1900,24.1900,24.1200,24.1600,41224
2017-06-05,24.2000,24.2900,24.1850,24.2400,64200
2017-06-02,24.1700,24.2600,24.1700,24.2400,51630
2017-06-01,24.1300,24.1800,24.0850,24.1700,54450
2017-05-31,24.1700,24.1700,24.0100,24.0900,47922
2017-05-30,24.0300,24.1398,24.0100,24.1000,55535
2017-05-26,23.9900,24.1000,23.9900,24.0700,33982
2017-05-25,24.0000,24.0899,24.0000,24.0100,33135
2017-05-24,23.9800,23.9900,23.8400,23.9700,73016
2017-05-23,23.8700,23.9500,23.8300,23.9300,55339
2017-05-22,23.6900,23.8500,23.6900,23.8200,55816
2017-05-19,23.6250,23.7375,23.6250,23.6500,63502
2017-05-18,23.4000,23.6300,23.3105,23.5600,64308
2017-05-17,23.6100,23.7875,23.4500,23.4500,68707
2017-05-16,23.9400,23.9400,23.8597,23.8800,64973
2017-05-15,23.7600,23.8900,23.7200,23.8700,61440
2017-05-12,23.7900,23.8100,23.7300,23.7800,48070
2017-05-11,23.8000,23.8200,23.7700,23.8200,63918
2017-05-10,23.8400,23.8650,23.7900,23.8400,67060
2017-05-09,23.6300,23.9100,23.5300,23.8100,73250
