timestamp,open,high,low,close,volume
2013-08-06,26.2900,26.2900,26.0200,26.0400,208500
2013-08-05,26.4800,26.5500,26.2200,26.3100,553600
2013-08-02,26.3400,26.6500,26.2900,26.5500,238100
2013-08-01,26.2348,26.5800,26.2348,26.5300,529100
2013-07-31,25.8500,26.1700,25.7500,25.9500,399100
2013-07-30,26.1500,26.1500,25.9800,26.0200,127500
2013-07-29,26.1500,26.1899,26.0100,26.0200,412000
2013-07-26,26.3400,26.4022,26.1310,26.4000,103700
2013-07-25,26.2800,26.5200,26.2800,26.5200,193500
2013-07-24,26.6100,26.6700,26.3000,26.3700,177500
2013-07-23,26.5100,26.7400,26.5000,26.6800,214000
2013-07-22,26.1300,26.3900,26.1300,26.3500,305500
2013-07-19,26.2200,26.2700,26.0900,26.1700,407200
2013-07-18,26.3400,26.4500,26.2000,26.2300,206300
2013-07-17,26.4100,26.4900,26.3300,26.4700,271700
2013-07-16,26.4300,26.4300,26.1000,26.3100,319900
2013-07-15,26.0700,26.3500,26.0700,26.3100,307400
2013-07-12,25.8300,25.9800,25.7300,25.8300,264100
2013-07-11,25.8600,26.0000,25.7100,25.9900,546000
2013-07-10,25.4200,25.5300,25.2300,25.3300,265600
2013-07-09,25.5500,25.6690,25.4400,25.4700,1418800
2013-07-08,25.4200,25.5500,25.3000,25.3600,555100
2013-07-05,25.3000,25.4200,25.0200,25.2500,125000
2013-07-03,25.3200,25.5100,25.1780,25.3800,118300
2013-07-02,25.8700,25.9780,25.3400,25.5100,511900
2013-07-01,26.0400,26.0999,25.9000,25.9500,253100
2013-06-28,25.3200,25.9200,25.2700,25.8100,428300
2013-06-27,25.0900,25.5900,25.0900,25.5000,245900
2013-06-26,24.6100,25.0800,24.5500,25.0300,116500
2013-06-25,24.2200,24.4500,24.0005,24.3000,248600
2013-06-24,23.7600,24.1200,23.5600,23.9000,1162800
2013-06-21,24.2200,24.3690,23.8000,24.2800,603900
2013-06-20,24.5900,24.5900,23.6000,23.8000,1236400
2013-06-19,25.6500,25.7500,24.9900,25.0300,250300
2013-06-18,25.7100,25.8500,25.6280,25.7600,197100
2013-06-17,25.9700,26.1000,25.7500,25.8600,266100
2013-06-14,25.9900,26.0433,25.7600,25.8100,158500
2013-06-13,25.3700,25.8699,25.3201,25.8100,265000
2013-06-12,25.6500,25.7400,25.3000,25.3300,185200
2013-06-11,25.2200,25.4600,25.1500,25.3300,531600
2013-06-10,25.8500,26.0000,25.5900,25.6300,658000
2013-06-07,25.9500,26.2500,25.9200,26.0300,421500
2013-06-06,25.8100,26.0800,25.7080,26.0600,185800
2013-06-05,26.3900,26.3900,25.8500,25.8560,306000
2013-06-04,26.7200,26.7600,26.3900,26.4700,172100
2013-06-03,26.5200,26.6300,26.2800,26.5800,403700
2013-05-31,26.4900,26.6000,26.3300,26.4200,325500
2013-05-30,26.8300,26.9000,26.7100,26.7601,215900
2013-05-29,27.0400,27.1400,26.8750,26.9300,228200
2013-05-28,27.3800,27.5000,27.2300,27.2900,229400
2013-05-24,27.1900,27.2200,26.9900,27.1100,496300
2013-05-23,26.9300,27.3500,26.8700,27.3000,475100
2013-05-22,27.6700,27.8400,27.1312,27.2500,342300
2013-05-21,27.6300,27.6800,27.3500,27.5800,1305000
2013-05-20,27.7000,27.7200,27.6100,27.6700,177700
2013-05-17,27.6700,27.7348,27.6000,27.6600,139100
2013-05-16,27.8100,27.9290,27.7300,27.7400,182500
2013-05-15,27.8600,27.9999,27.8354,27.9500,318400
2013-05-14,27.6600,27.8500,27.6400,27.8000,326800
2013-05-13,27.6800,27.7000,27.5500,27.6000,274300
2013-05-10,27.6900,27.7700,27.6200,27.7600,170100
2013-05-09,27.7200,27.8300,27.5000,27.6100,213100
2013-05-08,27.5900,27.7390,27.5900,27.6700,208800
2013-05-07,27.4600,27.5900,27.4112,27.5100,548900
2013-05-06,27.4300,27.5000,27.4000,27.4300,253100
2013-05-03,27.2900,27.4900,27.2750,27.4200,162500
2013-05-02,27.1500,27.2600,27.1274,27.2400,174100
2013-05-01,27.2500,27.2500,26.9300,26.9900,256800
2013-04-30,26.9100,27.3500,26.8600,27.3400,275300
2013-04-29,26.8000,26.8500,26.7100,26.7700,178400
2013-04-26,26.7400,26.7400,26.4700,26.5400,175900
2013-04-25,26.7200,26.9100,26.6900,26.7500,197500
2013-04-24,26.8600,26.8944,26.6400,26.7400,242800
2013-04-23,26.7900,27.0000,26.7700,27.0000,124700
2013-04-22,26.6800,27.0400,26.5100,26.7000,3493300
2013-04-19,26.6400,26.7300,26.5301,26.7100,67100
2013-04-18,26.5500,26.5500,26.3000,26.3900,92900
2013-04-17,26.5400,26.5500,26.2404,26.4300,130600
2013-04-16,26.6100,26.6590,26.4464,26.6200,232100
2013-04-15,26.5500,26.5510,26.0499,26.0500,113000
2013-04-12,26.9500,27.0500,26.6800,26.7700,151300
2013-04-11,27.0300,27.0600,26.9001,27.0500,93800
2013-04-10,26.8000,27.0200,26.7500,26.9300,220000
2013-04-09,26.5400,26.8199,26.4516,26.7400,139500
2013-04-08,26.4200,26.5800,26.4080,26.5700,75800
2013-04-05,26.0000,26.2900,25.8900,26.2700,223500
2013-04-04,26.2600,26.3200,26.1600,26.2500,259500
2013-04-03,26.5000,26.5840,26.1300,26.2100,162400
2013-04-02,26.6200,26.6600,26.5300,26.5700,716100
2013-04-01,26.5900,26.6400,26.4400,26.4700,290400
2013-03-28,26.4200,26.6400,26.4200,26.5900,268400
2013-03-27,26.1500,26.4300,26.0456,26.4140,130800
2013-03-26,26.0400,26.2500,26.0400,26.2100,79200
2013-03-25,25.8500,25.9800,25.7100,25.8300,157000
2013-03-22,25.8500,25.9200,25.7400,25.9100,300800
2013-03-21,26.0700,26.0721,25.8700,25.9500,145800
2013-03-20,26.1700,26.2800,26.1500,26.2600,167400
2013-03-19,26.2400,26.2600,25.8300,25.9900,764800
2013-03-18,26.1900,26.3872,26.0700,26.2400,158200
2013-03-15,26.4600,26.5044,26.3500,26.3700,136300
2013-03-14,26.6300,26.6800,26.5400,26.5900,145900
2013-03-13,26.7700,26.8500,26.5700,26.5800,132600
2013-03-12,26.8300,26.9100,26.6673,26.7200,211400
2013-03-11,27.0800,27.0800,26.9120,26.9800,156500
2013-03-08,26.9200,27.1799,26.9200,27.1600,291000
2013-03-07,26.8200,26.8600,26.7700,26.8000,230200
2013-03-06,26.8300,26.8399,26.7200,26.7800,126700
2013-03-05,26.7900,26.8600,26.7764,26.8400,183300
2013-03-04,26.5100,26.5700,26.4000,26.5600,170500
2013-03-01,26.5000,26.6700,26.4100,26.6600,196800
2013-02-28,26.4000,26.5700,26.4000,26.4000,318300
2013-02-27,26.3800,26.6000,26.3300,26.5800,164400
2013-02-26,26.5600,26.5600,26.3001,26.4700,105900
2013-02-25,26.8500,26.8800,26.3000,26.3200,249500
2013-02-22,26.8300,26.8300,26.5700,26.7500,435200
2013-02-21,26.9500,26.9500,26.5500,26.6900,130700
2013-02-20,27.3200,27.3240,27.0100,27.0100,252900
2013-02-19,27.1400,27.2800,27.1000,27.2300,391400
2013-02-15,27.1800,27.1800,27.0500,27.0999,242100
2013-02-14,27.0900,27.1999,27.0500,27.1800,111000
2013-02-13,27.1300,27.2499,27.0801,27.1900,335500
2013-02-12,27.0900,27.1600,27.0000,27.1000,159800
2013-02-11,27.1000,27.2000,27.0370,27.1790,216100
2013-02-08,27.0800,27.1899,27.0200,27.1200,114000
2013-02-07,27.2900,27.2900,26.9728,27.0600,136600
2013-02-06,27.0900,27.1900,27.0400,27.1900,171700
2013-02-05,27.2500,27.3500,27.1594,27.2400,167800
2013-02-04,27.1300,27.1799,26.9900,27.0600,140200
2013-02-01,27.1200,27.2500,27.0600,27.2200,140600
2013-01-31,27.0300,27.0300,26.8766,26.9100,341000
2013-01-30,26.7700,26.9400,26.7500,26.8700,126600
2013-01-29,26.9600,27.0600,26.8100,27.0200,128900
2013-01-28,26.9100,26.9100,26.7000,26.7500,557900
2013-01-25,27.0100,27.0625,26.9300,27.0500,525900
2013-01-24,26.8300,26.9500,26.7766,26.8600,137900
2013-01-23,26.8400,26.8400,26.7226,26.7650,187900
2013-01-22,26.8200,26.8400,26.6800,26.8400,300000
2013-01-18,26.7900,26.8800,26.7500,26.8800,158800
2013-01-17,26.8500,26.9200,26.7300,26.8600,503000
2013-01-16,26.6200,26.6900,26.5400,26.6200,1271800
2013-01-15,26.5100,26.6400,26.4839,26.6300,223800
2013-01-14,26.6100,26.6700,26.4890,26.6700,204100
2013-01-11,26.6900,26.7000,26.4800,26.5400,781900
2013-01-10,27.0000,27.0000,26.7500,26.9300,241100
2013-01-09,26.8400,26.8950,26.7500,26.8400,298200
2013-01-08,26.8200,26.8800,26.6562,26.7600,456500
2013-01-07,26.9200,26.9400,26.7900,26.8600,202500
2013-01-04,26.9200,27.0300,26.8300,26.9700,286300
2013-01-03,26.8800,27.0900,26.8100,26.8900,393200
2013-01-02,26.7700,26.9300,26.7700,26.9200,223800
2012-12-31,26.3600,26.6800,26.3000,26.6400,162200
2012-12-28,26.2800,26.3290,26.1800,26.3000,261800
2012-12-27,26.3200,26.3300,26.1000,26.2900,162700
2012-12-26,26.2100,26.2800,26.0310,26.0799,169500
2012-12-24,26.0000,26.2400,25.9878,26.0300,93300
2012-12-21,26.1600,26.2800,26.1200,26.1980,454300
2012-12-20,26.3400,26.5700,26.3300,26.5700,364100
2012-12-19,26.5400,26.5700,26.4200,26.4200,274300
2012-12-18,26.3400,26.5900,26.2200,26.5500,264800
2012-12-17,26.1900,26.3600,26.1100,26.3400,175300
2012-12-14,26.0600,26.2000,26.0000,26.1600,288200
2012-12-13,26.1700,26.1900,25.9201,25.9900,224300
2012-12-12,26.1900,26.3300,26.0500,26.2000,233000
2012-12-11,26.0200,26.0700,25.9194,26.0600,128900
2012-12-10,25.6500,25.8500,25.6000,25.8360,348800
2012-12-07,25.8200,25.8200,25.6200,25.7300,212400
2012-12-06,25.5200,25.7700,25.5200,25.7600,7614500
2012-12-05,25.3000,25.4800,25.2800,25.4000,241500
2012-12-04,25.1500,25.2600,25.1100,25.1500,174400
2012-12-03,25.2700,25.2852,25.1500,25.1900,148600
2012-11-30,25.1600,25.2299,25.0745,25.1300,61600
2012-11-29,25.1400,25.3000,25.0700,25.2600,80900
2012-11-28,24.9100,25.1400,24.7900,25.1200,56600
2012-11-27,25.2100,25.2900,25.0700,25.0900,52900
2012-11-26,25.1200,25.2200,25.0500,25.2200,73700
2012-11-23,24.9100,25.1100,24.4800,25.1000,80000
2012-11-21,24.8000,24.8800,24.7100,24.8800,36700
2012-11-20,24.7800,24.8900,24.6901,24.8900,76300
2012-11-19,24.7900,24.9300,24.7200,24.9300,103400
2012-11-16,24.4700,24.6100,24.2710,24.5700,81300
2012-11-15,24.3500,24.4500,24.2400,24.4000,62900
2012-11-14,24.7100,24.7200,24.2700,24.2800,103200
2012-11-13,24.6600,24.8288,24.5600,24.6800,116300
2012-11-12,24.8000,24.8000,24.6601,24.7700,99300
2012-11-09,24.6900,24.8300,24.5990,24.7100,120200
2012-11-08,24.9700,25.0300,24.6600,24.6900,140400
2012-11-07,25.1200,25.1200,24.7900,24.9400,80200
2012-11-06,25.2300,25.3700,25.1700,25.3000,89800
2012-11-05,25.2000,25.2720,25.0950,25.2600,228200
2012-11-02,25.4700,25.4800,25.1600,25.1900,69900
2012-11-01,25.1800,25.2700,25.1400,25.2600,84700
2012-10-31,25.1700,25.1700,24.9580,25.0900,223800
2012-10-26,25.0600,25.1800,25.0000,25.1700,59000
2012-10-25,25.3700,25.3900,25.1500,25.2200,75700
2012-10-24,25.2400,25.3100,25.0800,25.1300,87700
2012-10-23,25.1500,25.1800,24.9600,25.0500,175400
2012-10-22,25.4100,25.5000,25.2910,25.4700,132900
2012-10-19,25.5200,25.5200,25.2357,25.2800,64700
2012-10-18,25.4300,25.6200,25.4300,25.5300,97900
2012-10-17,25.4300,25.5599,25.3799,25.5100,114800
2012-10-16,25.2700,25.3800,25.2492,25.3500,137400
2012-10-15,24.9400,25.0500,24.8200,25.0300,87700
2012-10-12,24.9200,25.0000,24.7700,24.8300,200700
2012-10-11,24.9000,24.9200,24.8100,24.8200,75400
2012-10-10,24.8300,24.9000,24.6100,24.6800,54900
2012-10-09,24.8600,24.9000,24.6800,24.7400,57800
2012-10-08,24.7000,24.8700,24.6701,24.8400,45000
2012-10-05,25.0000,25.1200,24.8900,24.9500,75000
2012-10-04,24.7900,24.9500,24.7700,24.9500,23500
2012-10-03,24.6600,24.7100,24.5700,24.6500,61000
2012-10-02,24.7500,24.8090,24.6152,24.6900,51100
2012-10-01,24.4500,24.6899,24.4500,24.5000,58600
2012-09-28,24.3800,24.3825,24.2700,24.3200,46400
2012-09-27,24.2900,24.4600,24.1900,24.4300,43100
2012-09-26,24.0800,24.1300,23.8100,23.9600,482900
2012-09-25,24.4300,24.4900,24.1825,24.1825,42400
2012-09-24,24.1300,24.2900,24.1300,24.2300,66300
2012-09-21,24.4800,24.5000,24.3100,24.3100,75500
2012-09-20,24.1000,24.2500,24.0300,24.2200,65900
2012-09-19,24.2400,24.3800,24.2300,24.3400,44200
2012-09-18,24.2800,24.3400,24.2260,24.2560,57000
2012-09-17,24.4400,24.4800,24.3155,24.3700,19300
2012-09-14,24.4600,24.8400,24.4400,24.6600,145600
2012-09-13,23.8100,24.4655,23.8100,24.4100,140900
2012-09-12,23.8700,23.9100,23.7200,23.8000,58800
2012-09-11,23.7200,23.8200,23.7000,23.7900,58700
2012-09-10,23.6800,23.7600,23.5800,23.5800,48000
2012-09-07,23.6200,23.8200,23.6200,23.7400,53700
2012-09-06,23.2100,23.5700,23.2100,23.5338,69100
2012-09-05,23.1500,23.1833,23.0700,23.1400,41300
2012-09-04,23.2200,23.2320,23.0600,23.1500,107500
2012-08-31,23.1300,23.2500,22.9800,23.1800,67300
2012-08-30,23.1200,23.1200,22.9600,22.9900,87800
2012-08-29,23.2900,23.3100,23.2030,23.2800,29500
2012-08-28,23.3500,23.4260,23.3000,23.3700,40200
2012-08-27,23.4000,23.4300,23.3100,23.3400,27400
2012-08-24,23.3600,23.5000,23.2900,23.4436,64900
2012-08-23,23.4000,23.4600,23.3305,23.3900,91200
2012-08-22,23.3000,23.5600,23.3000,23.5500,44800
2012-08-21,23.6500,23.7500,23.4155,23.4920,67400
2012-08-20,23.6300,23.6300,23.3620,23.5000,36100
2012-08-17,23.5000,23.5000,23.3200,23.4100,11500
2012-08-16,23.4000,23.5200,23.2900,23.5155,89000
2012-08-15,23.3000,23.3800,23.2500,23.3400,105900
2012-08-14,23.4700,23.5300,23.3200,23.3800,30000
2012-08-13,23.4300,23.4700,23.2679,23.3700,39300
2012-08-10,23.4300,23.5900,23.3500,23.5700,69300
2012-08-09,23.4900,23.6500,23.4800,23.4800,41900
2012-08-08,23.4600,23.6200,23.4500,23.5300,56200
2012-08-07,23.6000,23.7300,23.5000,23.5060,62300
2012-08-06,23.4500,23.6200,23.4500,23.5300,46000
2012-08-03,23.3100,23.5000,23.3100,23.4200,115100
2012-08-02,22.8500,23.0800,22.8480,22.9300,74700
2012-08-01,23.2300,23.3000,23.0800,23.1153,47000
2012-07-31,23.2600,23.3600,23.0200,23.0200,74500
2012-07-30,23.2100,23.3300,23.1001,23.2700,77800
2012-07-27,22.9400,23.3596,22.9400,23.3100,106200
2012-07-26,22.6800,22.8600,22.5605,22.8400,94400
2012-07-25,22.3900,22.4690,22.2140,22.2500,19000
2012-07-24,22.4400,22.4400,22.1187,22.3100,25700
2012-07-23,22.1800,22.3400,22.0800,22.2800,65900
2012-07-20,22.8200,22.8600,22.6600,22.7100,77100
2012-07-19,22.8500,23.0100,22.8500,23.0100,188300
2012-07-18,22.7900,22.9800,22.7900,22.8600,70000
2012-07-17,22.7800,22.8600,22.6034,22.8200,89000
2012-07-16,22.7800,22.8800,22.6429,22.8400,34400
2012-07-13,22.6900,22.8600,22.6900,22.7899,43300
2012-07-12,22.4800,22.6210,22.3752,22.5500,40800
2012-07-11,22.7800,22.8400,22.6657,22.8109,55800
2012-07-10,23.0300,23.1000,22.6500,22.7200,75100
2012-07-09,22.7900,22.8200,22.6700,22.7737,35100
2012-07-06,22.7600,22.9100,22.7160,22.8920,11200
2012-07-05,23.1700,23.1700,22.9600,23.1400,71000
2012-07-03,23.2200,23.3200,23.1325,23.3000,13700
2012-07-02,22.9500,23.1700,22.8200,23.0700,100500
2012-06-29,22.6100,23.1100,22.6100,23.1100,141800
2012-06-28,22.3800,22.4500,22.1500,22.3100,473000
2012-06-27,22.5400,22.6800,22.5260,22.5927,31400
2012-06-26,22.3600,22.5200,22.2000,22.4800,62700
2012-06-25,22.4100,22.4100,22.1370,22.2700,62900
2012-06-22,22.7300,22.7300,22.4690,22.5600,19900
2012-06-21,23.0300,23.0300,22.4210,22.4210,370700
2012-06-20,23.2200,23.2210,22.9150,23.0800,46200
2012-06-19,23.1000,23.2800,23.0400,23.1900,101400
2012-06-18,22.7100,22.8848,22.6660,22.8400,27900
2012-06-15,22.7700,22.9100,22.7000,22.8800,121900
2012-06-14,22.3100,22.6200,22.2601,22.6200,100500
2012-06-13,22.3600,22.5100,22.2600,22.3300,107800
2012-06-12,22.3000,22.4000,22.2040,22.4000,33000
2012-06-11,22.5800,22.6600,22.0400,22.0400,35000
2012-06-08,22.1900,22.4500,22.1200,22.4400,53100
2012-06-07,22.7900,22.8500,22.4413,22.4900,82200
2012-06-06,22.0400,22.4800,21.9900,22.4400,36800
2012-06-05,21.7100,21.8500,21.6577,21.7700,116300
2012-06-04,21.6700,21.7700,21.5500,21.6900,55200
2012-06-01,21.7100,21.8400,21.5720,21.6000,202900
2012-05-31,21.9000,22.0800,21.6700,22.0100,54600
2012-05-30,22.0200,22.1000,21.9320,22.0400,107400
2012-05-29,22.3400,22.4700,22.1500,22.3400,60100
2012-05-25,22.0000,22.1600,21.9400,22.0800,59400
2012-05-24,22.0700,22.1782,21.9200,22.1100,1137800
2012-05-23,21.9800,22.0400,21.6200,21.9800,150000
2012-05-22,22.5200,22.5740,22.1695,22.2719,90300
2012-05-21,22.1800,22.5000,22.0300,22.5000,143100
2012-05-18,22.5300,22.5500,22.1100,22.1300,141900
2012-05-17,22.6800,22.7100,22.4500,22.4500,43000
2012-05-16,22.8600,23.0100,22.6500,22.7000,208600
2012-05-15,22.9700,23.0600,22.6600,22.7580,543700
2012-05-14,23.1100,23.1300,23.0000,23.0300,114000
2012-05-11,23.4100,23.6600,23.3410,23.4400,64000
2012-05-10,23.7200,23.7700,23.6000,23.6500,80300
2012-05-09,23.5100,23.6720,23.2900,23.5900,183000
2012-05-08,24.0200,24.0300,23.6661,23.8000,305000
2012-05-07,24.1800,24.3200,24.1000,24.2610,538000
2012-05-04,24.3300,24.4400,24.1600,24.1900,106100
2012-05-03,24.6400,24.7300,24.4100,24.5200,230000
2012-05-02,24.7300,24.7900,24.6400,24.7700,270000
2012-05-01,24.7000,24.9800,24.6300,24.8000,98400
2012-04-30,24.7900,24.8100,24.5800,24.6900,146000
2012-04-27,24.7900,24.8800,24.6800,24.8600,583000
2012-04-26,24.4800,24.7500,24.4800,24.7300,209900
2012-04-25,24.6200,24.7200,24.5100,24.6800,114200
2012-04-24,24.5900,24.6800,24.4500,24.4800,157600
2012-04-23,24.7000,24.7000,24.2500,24.5000,117100
2012-04-20,25.0700,25.1590,24.9400,25.0400,535300
2012-04-19,24.7500,24.8936,24.6808,24.8200,92800
2012-04-18,24.7900,24.9200,24.7500,24.8100,71600
2012-04-17,24.8600,25.0200,24.7800,24.9500,138900
2012-04-16,24.7600,24.7600,24.4200,24.5050,118800
2012-04-13,24.8200,24.8200,24.4300,24.5100,252000
2012-04-12,24.5700,24.9000,24.5700,24.9000,63200
2012-04-11,24.5700,24.5740,24.4061,24.4300,72000
2012-04-10,24.5700,24.6700,24.1900,24.3000,66300
2012-04-09,24.4500,24.7000,24.4200,24.6600,38200
2012-04-05,24.6900,24.8500,24.6400,24.7900,27500
2012-04-04,24.9100,24.9100,24.6400,24.7500,212400
2012-04-03,25.3300,25.3900,25.0920,25.2100,87600
2012-04-02,24.9700,25.4300,24.9700,25.3500,35800
2012-03-30,24.9000,24.9000,24.7100,24.8500,51400
2012-03-29,24.4300,24.6900,24.2820,24.6900,42100
2012-03-28,24.8200,24.8200,24.4814,24.5600,61100
2012-03-27,25.0000,25.0600,24.8700,24.8900,59000
2012-03-26,24.7700,25.0200,24.7660,25.0200,109000
2012-03-23,24.4600,24.5700,24.2572,24.5700,203900
2012-03-22,24.3200,24.4000,24.2600,24.4000,138000
2012-03-21,24.5700,24.7300,24.4101,24.5700,78500
2012-03-20,24.5100,24.6100,24.4400,24.5650,129000
2012-03-19,24.8000,24.9630,24.7381,24.8560,37500
2012-03-16,24.8600,24.9300,24.8091,24.8800,113200
2012-03-15,24.6900,24.8800,24.5600,24.8600,122600
2012-03-14,24.7600,24.7800,24.5400,24.6300,47700
2012-03-13,24.5200,24.8800,24.4600,24.8700,264100
2012-03-12,24.4600,24.4700,24.3061,24.4200,152000
2012-03-09,24.5500,24.7200,24.5400,24.5600,63700
2012-03-08,24.3000,24.6000,24.3000,24.5700,248100
2012-03-07,23.8400,24.0300,23.7600,24.0300,50800
2012-03-06,23.8900,23.9700,23.5450,23.6500,245200
2012-03-05,24.4100,24.4300,24.2700,24.3900,209700
2012-03-02,24.5700,24.6400,24.4800,24.6200,100800
2012-03-01,24.5700,24.7300,24.4791,24.7200,98000
2012-02-29,24.8000,24.8800,24.5400,24.5400,113400
2012-02-28,24.4800,24.7000,24.4500,24.6900,109200
2012-02-27,24.1200,24.4300,24.0600,24.3900,48300
2012-02-24,24.2400,24.3600,24.2400,24.3200,128200
2012-02-23,24.2700,24.2800,24.1000,24.2300,58200
2012-02-22,24.1400,24.2236,24.0700,24.1700,242600
2012-02-21,24.4200,24.4200,24.1900,24.1900,88000
2012-02-17,24.2700,24.4000,24.2565,24.3600,121000
2012-02-16,23.7600,24.2000,23.7600,24.1900,53000
2012-02-15,23.9700,23.9800,23.7500,23.8000,65000
2012-02-14,23.8200,23.8800,23.6600,23.8000,24900
2012-02-13,23.9300,23.9499,23.8140,23.9000,26200
2012-02-10,23.5000,23.6000,23.4355,23.5200,103500
2012-02-09,23.8400,23.8800,23.6500,23.8300,163200
2012-02-08,23.8700,23.9800,23.7500,23.8800,176100
2012-02-07,23.8400,24.0000,23.7800,23.8700,134300
2012-02-06,23.9400,24.0000,23.8600,23.9600,122500
2012-02-03,24.1400,24.2800,24.1000,24.2600,162100
2012-02-02,23.9100,24.0200,23.8500,23.9300,218300
2012-02-01,23.6000,23.9600,23.5990,23.8700,169700
2012-01-31,23.2900,23.3700,23.0900,23.2100,443400
2012-01-30,22.9700,23.0840,22.8600,23.0400,519900
2012-01-27,23.2300,23.3700,23.2300,23.3494,62900
2012-01-26,23.5100,23.5800,23.2300,23.2300,523700
2012-01-25,23.0000,23.4100,22.9300,23.4100,90400
2012-01-24,22.9600,23.1500,22.8900,23.1500,53800
2012-01-23,23.2200,23.2700,23.0800,23.1400,46800
2012-01-20,23.1200,23.1600,23.0500,23.1600,69100
2012-01-19,23.2500,23.3800,23.2000,23.2900,60400
2012-01-18,22.7000,23.1700,22.6900,23.1600,123900
2012-01-17,22.6400,22.7500,22.5300,22.5800,90600
2012-01-13,22.3500,22.3900,22.2100,22.3200,152600
2012-01-12,22.4800,22.5700,22.3700,22.5500,56800
2012-01-11,22.2100,22.3400,22.2100,22.3300,47000
2012-01-10,22.3300,22.3800,22.2750,22.3300,106900
2012-01-09,21.9800,22.0500,21.9300,22.0300,215500
2012-01-06,22.1600,22.1600,21.9500,21.9800,60100
2012-01-05,22.0400,22.1500,21.9800,22.0800,35600
2012-01-04,22.1356,22.2500,22.1000,22.1800,29900
2012-01-03,22.2700,22.4300,22.2400,22.3000,96700
2011-12-30,21.9500,22.0500,21.9207,21.9800,164400
2011-12-29,21.7800,22.0100,21.7100,22.0000,183200
2011-12-28,21.8700,21.9200,21.6200,21.6440,84800
2011-12-27,21.8900,22.0200,21.8500,21.9600,100800
2011-12-23,21.9800,22.0400,21.8580,22.0400,86600
2011-12-22,21.9900,22.1100,21.9497,22.1000,101000
2011-12-21,21.7200,21.8200,21.4900,21.7700,185600
2011-12-20,21.5600,21.8000,21.5600,21.7800,276700
2011-12-19,21.5100,21.5100,21.1200,21.1700,83100
2011-12-16,21.3500,21.5000,21.3000,21.3500,158900
2011-12-15,21.4800,21.5300,21.1900,21.2100,933500
2011-12-14,21.3900,21.4100,21.1443,21.2000,136800
2011-12-13,21.9100,22.0000,21.4800,21.5700,82100
2011-12-12,21.9100,21.9100,21.6000,21.7700,48900
2011-12-09,21.9301,22.4100,21.9301,22.3400,173300
2011-12-08,22.1600,22.2300,21.8125,21.8800,114200
2011-12-07,22.1800,22.5600,22.1700,22.5239,346100
2011-12-06,22.1700,22.3840,22.1300,22.3400,89400
2011-12-05,22.3500,22.4700,22.1900,22.3700,156600
2011-12-02,22.3600,22.4200,22.0600,22.0600,48000
2011-12-01,22.2500,22.4561,22.1600,22.1700,37800
2011-11-30,22.1400,22.4300,22.1400,22.4300,80700
2011-11-29,21.1800,21.3800,21.1400,21.3100,97000
2011-11-28,21.1600,21.2200,21.0201,21.1400,142800
2011-11-25,20.4300,20.6100,20.3800,20.4400,60200
2011-11-23,20.7300,20.7400,20.3600,20.4300,141600
2011-11-22,20.8400,20.9900,20.6900,20.9200,69800
2011-11-21,21.0000,21.0200,20.7300,20.9500,105000
2011-11-18,21.6600,21.6900,21.4300,21.4900,47100
2011-11-17,21.9200,22.0500,21.4010,21.5300,120700
2011-11-16,22.1400,22.3100,22.0000,22.0100,60900
2011-11-15,22.2100,22.4700,22.1600,22.3700,46200
2011-11-14,22.4700,22.5400,22.2900,22.3900,42800
2011-11-11,22.4800,22.7000,22.4800,22.6300,32600
2011-11-10,22.3500,22.4700,22.0445,22.2000,32500
2011-11-09,22.4000,22.5400,22.1000,22.1300,77100
2011-11-08,22.8000,23.0200,22.6400,23.0200,39300
2011-11-07,22.5600,22.8200,22.5000,22.8100,23100
2011-11-04,22.6000,22.6400,22.3800,22.5600,49000
2011-11-03,22.8600,22.9200,22.6000,22.8400,121000
2011-11-02,22.6200,22.7200,22.4100,22.6100,30400
2011-11-01,22.1000,22.3300,21.9300,22.0800,332100
2011-10-31,23.2500,23.2500,22.8400,22.8400,92200
2011-10-28,23.3300,23.6400,23.2100,23.5300,76100
2011-10-27,23.4000,23.8016,23.2200,23.6600,116300
2011-10-26,22.4600,22.7000,22.2000,22.6200,89900
2011-10-25,22.3300,22.4100,22.0435,22.1200,81700
2011-10-24,22.0000,22.5269,21.9500,22.4200,124800
2011-10-21,21.6400,21.8500,21.6300,21.8200,185600
2011-10-20,21.6500,21.6800,21.1645,21.3700,86500
2011-10-19,21.9799,22.0500,21.6700,21.7500,65500
2011-10-18,21.5000,22.0300,21.3000,21.9400,68100
2011-10-17,21.7100,21.7100,21.4900,21.4900,34600
2011-10-14,21.9100,21.9499,21.6900,21.8600,92200
2011-10-13,21.5900,21.6700,21.4100,21.6540,129500
2011-10-12,21.4800,21.9056,21.4600,21.7400,481600
2011-10-11,20.9300,21.3400,20.8900,21.2600,29000
2011-10-10,21.0600,21.3200,21.0600,21.2600,32700
2011-10-07,21.2000,21.2099,20.6200,20.7600,39500
2011-10-06,20.2400,20.9100,20.1800,20.9100,148000
2011-10-05,19.6900,20.1700,19.6100,20.1000,27300
2011-10-04,19.0700,19.7200,18.9500,19.7200,160000
2011-10-03,19.7700,19.9400,19.3500,19.3900,295300
2011-09-30,20.0500,20.2500,19.8300,19.8800,219400
2011-09-29,20.9200,20.9200,20.3200,20.6100,89000
