timestamp,open,high,low,close,volume
2019-03-12,10.6100,10.9900,10.6100,10.9100,3922912
2019-03-11,10.3600,10.7000,10.3400,10.5800,2185600
2019-03-08,10.2800,10.4000,10.1800,10.3000,2989098
2019-03-07,10.4900,10.6100,10.2900,10.3300,2685584
2019-03-06,10.9500,11.0100,10.4300,10.4400,3855989
2019-03-05,11.2300,11.3000,10.9000,10.9800,3254492
2019-03-04,11.4400,11.5500,11.2600,11.2800,3231075
2019-03-01,11.7000,11.8100,11.2900,11.4200,4484182
2019-02-28,11.7400,11.8300,11.5200,11.6800,5864359
2019-02-27,11.8800,11.9700,11.7450,11.8000,5444179
2019-02-26,11.5500,12.0400,11.4500,11.8900,3372494
2019-02-25,11.9500,12.0100,11.5200,11.5600,2806148
2019-02-22,12.7500,12.7500,11.6900,11.8000,4074585
2019-02-21,12.8000,12.8500,12.7000,12.7500,2096132
2019-02-20,12.6500,12.9300,12.6200,12.8000,2429583
2019-02-19,12.4500,12.7600,12.4500,12.6500,2036820
2019-02-15,12.3800,12.6200,12.3800,12.5500,1632292
2019-02-14,12.3200,12.4000,12.1700,12.3800,2497259
2019-02-13,12.4900,12.5900,12.0750,12.3500,1128273
2019-02-12,12.3500,12.6000,12.3000,12.5500,1217420
2019-02-11,12.3600,12.4000,12.2100,12.2500,1623775
2019-02-08,12.5000,12.5000,12.2600,12.3600,1217778
2019-02-07,12.6700,12.7500,12.1600,12.5100,1637476
2019-02-06,13.0000,13.1600,12.7250,12.7400,4033899
2019-02-05,12.7700,13.0800,12.7500,12.9900,1775175
2019-02-04,12.5800,12.7900,12.5400,12.7400,1381621
2019-02-01,12.9500,12.9700,12.5400,12.7400,1666246
2019-01-31,12.2500,12.6200,12.2000,12.5100,1831233
2019-01-30,12.1400,12.2200,11.6900,12.0700,1966745
2019-01-29,12.4000,12.4800,12.2300,12.2700,613183
2019-01-28,12.2700,12.7100,12.2000,12.3900,1369103
2019-01-25,12.1200,12.5400,12.1200,12.3800,2672843
2019-01-24,12.1000,12.2400,11.6850,12.1100,2906959
2019-01-23,12.0600,12.1400,11.3800,11.8400,4874400
2019-01-22,12.4000,12.4800,11.9200,11.9700,1068389
2019-01-18,12.7200,12.7300,12.4400,12.4600,1246282
2019-01-17,12.9000,12.9000,12.5100,12.5700,1107185
2019-01-16,12.9400,13.0250,12.7800,12.9000,1278964
2019-01-15,12.6000,12.9400,12.5400,12.9400,1867515
2019-01-14,12.2500,12.8400,12.1900,12.6500,3408961
2019-01-11,12.4700,12.4900,12.2100,12.3000,2450470
2019-01-10,12.6500,12.7796,12.4400,12.4500,2216579
2019-01-09,12.7700,12.9000,12.6900,12.7000,3695222
2019-01-08,12.6700,13.0000,12.5900,12.6800,3147832
2019-01-07,12.3500,12.7100,12.3500,12.6200,2797549
2019-01-04,12.4400,12.7800,12.2800,12.3700,2938855
2019-01-03,12.5700,12.5900,12.2200,12.3000,727102
2019-01-02,12.4400,12.7900,12.4400,12.7000,548093
2018-12-31,12.5900,12.7100,12.3300,12.5800,584605
2018-12-28,12.6400,12.6800,12.4400,12.6000,641755
2018-12-27,12.4200,12.6800,12.3190,12.6300,897758
2018-12-26,12.5000,12.6200,12.2700,12.6100,1069152
2018-12-24,12.2500,12.4800,12.2500,12.2500,528846
2018-12-21,12.4900,12.6700,12.4100,12.4800,1881955
2018-12-20,12.5800,12.8900,12.4400,12.4900,1353382
2018-12-19,13.0400,13.2800,12.4850,12.5100,1473460
2018-12-18,12.9300,13.1800,12.8400,12.9900,902145
2018-12-17,13.4000,13.5300,12.8700,12.9300,2487475
2018-12-14,13.1500,13.7416,13.0300,13.4200,870989
2018-12-13,13.2500,13.4100,13.0300,13.3000,1276638
2018-12-12,13.1500,13.4300,13.1300,13.1800,1635389
2018-12-11,13.2500,13.3900,12.8800,12.9800,1384171
2018-12-10,13.6200,13.7800,13.0800,13.1700,1391342
2018-12-07,13.6900,13.8700,13.5100,13.6200,1277368
2018-12-06,13.0000,13.7100,12.8100,13.6900,1350790
2018-12-04,13.7000,13.8300,13.2700,13.3000,1350247
2018-12-03,14.0500,14.2500,13.7000,13.7300,1357892
2018-11-30,14.0000,14.0900,13.6050,13.6500,1737093
2018-11-29,13.9400,14.4000,13.9100,14.0600,2038071
2018-11-28,13.9800,14.1800,13.4700,14.0000,2317491
2018-11-27,13.5600,14.1100,13.3100,13.9500,5454956
2018-11-26,14.4600,14.5500,13.4400,13.6500,2449721
2018-11-23,14.2000,14.4600,14.1203,14.2300,504598
2018-11-21,14.5500,14.8000,14.2801,14.3300,2180633
2018-11-20,14.5100,14.6300,14.0550,14.4300,1900184
2018-11-19,14.8400,15.0900,14.7200,14.7600,2291821
2018-11-16,14.2800,15.0200,14.1600,14.9100,2797878
2018-11-15,14.2100,14.4400,13.9800,14.2600,1817296
2018-11-14,14.5800,14.9000,14.0000,14.2500,1940997
2018-11-13,14.6500,14.8500,14.2500,14.4700,2929279
2018-11-12,15.0100,15.4600,14.6150,14.6200,1288671
2018-11-09,14.9600,15.5000,14.6600,15.1500,4346427
2018-11-08,15.6500,16.0100,14.9700,15.0800,2709597
2018-11-07,16.2200,16.2200,15.4550,15.9800,1612966
2018-11-06,15.7500,16.1200,15.6500,16.0500,1237531
2018-11-05,15.2000,15.8500,15.1800,15.8000,1301731
2018-11-02,15.3600,15.4500,15.1000,15.2400,1119629
2018-11-01,14.5300,15.4200,14.4600,15.3000,1520786
2018-10-31,14.4000,14.8100,14.3600,14.3800,1855780
2018-10-30,13.5300,14.3900,13.4800,14.2800,2377162
2018-10-29,14.3100,14.3100,13.4200,13.4800,2734935
2018-10-26,14.3100,14.7700,14.1100,14.1600,1693471
2018-10-25,14.6100,14.8200,14.3800,14.4800,1216336
2018-10-24,15.0900,15.2100,14.5400,14.5400,2000832
2018-10-23,15.0900,15.2900,14.8000,15.1300,2193245
2018-10-22,15.9600,16.0400,15.0866,15.2100,1131509
2018-10-19,15.8400,16.1400,15.6600,15.8800,1157759
2018-10-18,16.3600,16.4700,15.7200,15.8100,1028869
2018-10-17,16.6900,16.8000,16.2900,16.5100,1547423
2018-10-16,16.6600,16.7400,16.5800,16.6800,2122232
2018-10-15,16.5400,16.7100,16.3500,16.4800,2014323
2018-10-12,16.7500,16.7600,16.2300,16.5300,1372355
2018-10-11,16.2400,16.6600,16.1000,16.4400,2229185
2018-10-10,17.0400,17.0700,16.2800,16.2800,796743
2018-10-09,17.1000,17.2900,16.9500,17.1300,967370
2018-10-08,16.8400,17.3000,16.8400,17.1500,1349250
2018-10-05,16.7600,17.0500,16.6400,17.0000,1275777
2018-10-04,17.4900,17.4900,16.5750,16.7400,2161972
2018-10-03,18.0100,18.0500,17.3900,17.5200,1159508
2018-10-02,17.8400,18.2400,17.6600,17.8700,1418310
2018-10-01,17.8700,18.0500,17.7400,17.9000,1960764
2018-09-28,17.9000,18.1000,17.6700,17.7400,1445761
2018-09-27,17.9200,18.1600,17.6900,18.0100,1017623
2018-09-26,18.3500,18.4500,17.8350,17.9100,1441847
2018-09-25,18.4900,18.6400,18.2600,18.3600,900372
2018-09-24,18.5000,18.6000,18.2600,18.5200,756673
2018-09-21,18.6200,18.9900,18.3400,18.5200,1777384
2018-09-20,18.8300,18.9600,18.5100,18.6800,747982
2018-09-19,19.0100,19.0100,18.7000,18.7700,1213579
2018-09-18,18.5900,19.0700,18.5900,18.7700,1142337
2018-09-17,18.4800,18.9500,18.4200,18.6100,1124884
2018-09-14,18.5000,18.6100,18.2200,18.5400,1181202
2018-09-13,18.1400,18.6300,18.1400,18.4200,1405374
2018-09-12,17.7200,18.3500,17.7150,18.1200,1239625
2018-09-11,17.4400,17.8500,17.1200,17.6900,1415736
2018-09-10,17.8000,17.8699,17.3700,17.5500,901197
2018-09-07,17.2800,17.9800,17.2700,17.7800,1858245
2018-09-06,17.4200,17.5200,17.2400,17.3600,764077
2018-09-05,17.4200,17.5800,17.0900,17.3500,876284
2018-09-04,17.8400,17.8400,17.4850,17.5100,700015
2018-08-31,17.7800,18.2400,17.6000,18.0100,2232404
2018-08-30,18.2600,18.3200,17.6100,17.7100,777050
2018-08-29,18.1100,18.6200,17.8100,18.4000,2209630
2018-08-28,18.6200,18.6500,18.0150,18.1400,918235
2018-08-27,18.4300,18.8600,18.3800,18.6100,2789928
2018-08-24,18.3500,18.5800,18.2200,18.2800,707847
2018-08-23,18.4500,18.6500,18.2400,18.2900,952510
2018-08-22,18.4000,18.5500,18.2600,18.4700,2412538
2018-08-21,18.4200,18.6050,18.3400,18.4000,1774338
2018-08-20,18.1100,18.3700,18.1100,18.3300,537788
2018-08-17,18.3900,18.5100,17.8700,18.1800,696397
2018-08-16,18.3600,18.5700,18.3410,18.4500,888494
2018-08-15,18.4300,18.7100,18.1200,18.2500,934273
2018-08-14,18.5300,18.8100,18.4700,18.6600,491577
2018-08-13,18.6700,18.7800,18.3300,18.3500,626010
2018-08-10,18.7300,18.9500,18.4200,18.6700,996199
2018-08-09,21.2100,21.2100,18.7600,19.0000,1638154
2018-08-08,19.9700,20.0100,19.7900,19.9800,469219
2018-08-07,20.0200,20.1300,19.8900,19.9600,1202860
2018-08-06,19.9900,20.1400,19.8100,19.9700,640704
2018-08-03,19.6900,20.0100,19.6900,19.9200,529403
2018-08-02,19.6900,19.7400,19.5400,19.6200,611509
2018-08-01,19.7700,19.9250,19.6300,19.9000,543902
2018-07-31,20.0000,20.1500,19.8300,19.8800,802821
2018-07-30,20.0000,20.1900,19.8500,20.0400,942705
2018-07-27,20.0000,20.0650,19.9250,19.9900,1148126
2018-07-26,19.9400,20.3300,19.8800,19.9700,1143814
2018-07-25,19.9400,20.1700,19.9100,19.9700,1077436
2018-07-24,19.9400,20.0700,19.8800,20.0000,1379609
2018-07-23,20.0100,20.2000,19.8400,19.8800,1962433
2018-07-20,20.2800,20.4300,19.9100,20.0100,2408092
2018-07-19,20.6600,20.9700,20.2200,20.2600,1699110
2018-07-18,20.9700,21.1200,20.8300,20.8700,3099383
2018-07-17,21.0300,21.4100,20.9300,20.9800,2955357
2018-07-16,20.5000,21.1100,20.3300,21.0900,2004757
2018-07-13,20.4200,20.5500,20.1900,20.3600,2238009
2018-07-12,20.9500,20.9500,20.4200,20.4800,2841697
2018-07-11,20.3500,20.9800,20.2100,20.8000,2949608
2018-07-10,20.0000,20.7500,19.9700,20.3700,2718945
2018-07-09,19.8600,19.9600,19.5100,19.6000,1393543
2018-07-06,19.1900,19.7125,19.1600,19.6300,1582529
2018-07-05,19.0700,19.4700,19.0010,19.3000,5269127
2018-07-03,18.5700,18.9900,18.5200,18.8600,578098
2018-07-02,18.7300,18.7700,18.2807,18.4400,984733
2018-06-29,18.8000,19.2600,18.5800,18.9500,1699179
2018-06-28,18.3100,18.8900,18.3100,18.6300,1222777
2018-06-27,18.1300,18.6300,18.0100,18.3300,1359518
2018-06-26,18.1000,18.3300,17.8300,18.1500,1463494
2018-06-25,18.0500,18.2200,17.7400,18.1300,909033
2018-06-22,17.6900,18.0100,17.6300,17.9000,1758063
2018-06-21,17.5800,17.9900,17.4700,17.5000,1323569
2018-06-20,17.9600,18.3800,17.8200,18.2500,1342122
2018-06-19,17.8200,18.0900,17.5500,17.7400,1018948
2018-06-18,16.0000,18.0800,16.0000,17.8600,780610
2018-06-15,18.1600,18.2700,17.9700,18.0600,2055524
2018-06-14,17.5000,18.1650,17.5000,18.1200,2451447
2018-06-13,17.4000,17.8850,17.3700,17.4500,1553981
2018-06-12,17.3000,17.5100,17.2800,17.3800,1132747
2018-06-11,17.3400,17.5500,17.2100,17.2800,1597941
2018-06-08,17.1700,17.4700,16.9250,17.3500,1343665
2018-06-07,17.0400,17.4300,16.9600,17.1300,2414545
2018-06-06,16.9400,17.1400,16.7100,17.0000,2858186
2018-06-05,17.0800,17.1600,16.6900,16.8600,1421235
2018-06-04,17.3800,17.3800,16.9100,17.1900,1106922
2018-06-01,16.9600,17.4900,16.8700,17.2600,1559658
2018-05-31,16.8600,16.9600,16.5400,16.7600,1197563
2018-05-30,17.1400,17.1400,16.5700,16.9100,1379402
2018-05-29,17.5000,17.5000,16.9550,17.0700,1144572
2018-05-25,17.2250,17.9500,17.2250,17.7100,862018
2018-05-24,17.8600,17.9900,17.6500,17.7700,998354
2018-05-23,17.5800,17.9400,17.2700,17.8600,1293476
2018-05-22,17.5200,17.9025,17.3500,17.7500,1672208
2018-05-21,17.8100,17.9100,17.4600,17.4900,1158121
2018-05-18,17.6900,17.8200,17.4950,17.7700,1210276
2018-05-17,18.1600,18.1700,17.7500,17.8000,2495486
2018-05-16,18.0900,18.2200,17.7600,18.1800,1535326
2018-05-15,18.1400,18.2000,17.6600,17.9200,2706091
2018-05-14,18.6200,18.7400,18.2300,18.2300,1879964
2018-05-11,18.5400,18.7800,18.4000,18.6200,2152267
2018-05-10,18.6800,18.7500,18.5200,18.6000,1775923
2018-05-09,17.9900,18.5300,17.9900,18.4600,2660647
2018-05-08,17.6000,18.0400,17.5800,17.9100,2833241
2018-05-07,17.5600,17.9000,17.5100,17.6100,850978
2018-05-04,17.2000,17.5300,17.0800,17.4800,1547425
2018-05-03,17.5500,17.6700,17.1900,17.2800,1300014
2018-05-02,17.9000,18.0300,17.4800,17.5400,1755231
2018-05-01,17.9400,18.2650,17.3400,17.8400,1426229
2018-04-30,17.9600,18.0700,17.7300,17.9200,1410069
2018-04-27,17.2100,18.5800,17.2100,17.9400,2670171
2018-04-26,17.4200,17.8500,17.0200,17.0500,2441866
2018-04-25,17.3700,17.4600,17.2500,17.3900,1566398
2018-04-24,17.6400,17.7550,17.4000,17.4500,1464778
2018-04-23,17.7100,17.7100,17.5100,17.5800,1347010
2018-04-20,17.7200,17.7700,17.3450,17.7100,1352437
2018-04-19,18.1300,18.2300,17.6800,17.7700,1011960
2018-04-18,18.1600,18.3900,18.1350,18.1900,1509898
2018-04-17,17.7500,18.2000,17.7200,18.1400,1572545
2018-04-16,17.6300,17.9100,17.4100,17.7600,1290849
2018-04-13,17.6200,17.7200,17.4700,17.5900,1048381
2018-04-12,17.3500,17.6200,17.2600,17.5800,1320930
2018-04-11,17.2800,17.7600,17.1100,17.3400,978160
2018-04-10,18.0300,18.0500,17.1800,17.3200,2403098
2018-04-09,18.0000,18.3600,17.9500,18.0200,5130425
2018-04-06,17.5100,18.2000,17.3200,18.1600,3314316
2018-04-05,17.4600,17.5950,17.0700,17.5300,3561544
2018-04-04,16.3600,17.5000,16.1700,17.4600,3688188
2018-04-03,16.0300,16.5600,15.7600,16.5000,3089621
2018-04-02,15.9300,16.1000,15.7050,16.0700,2079358
2018-03-29,15.8300,16.0300,15.8300,15.9600,2018183
2018-03-28,15.8800,15.8800,15.5600,15.8100,3661617
2018-03-27,15.5800,15.9700,15.5700,15.8200,3664333
2018-03-26,15.4000,15.5600,15.0100,15.5000,2782548
2018-03-23,15.3000,15.4200,14.8700,15.2100,3029251
2018-03-22,14.5200,15.3911,14.4500,15.3000,9491620
2018-03-21,14.6400,14.8450,14.2000,14.5800,9153061
2018-03-20,15.4400,15.4900,14.4800,14.5600,10785381
2018-03-19,15.6300,15.7400,15.1600,15.3800,5041293
2018-03-16,15.9000,16.0000,15.6500,15.6900,3612323
2018-03-15,16.4200,16.4300,15.9200,15.9300,4514685
2018-03-14,16.7000,16.7400,16.3500,16.4100,1380639
2018-03-13,17.0700,17.0700,16.6200,16.6200,2455295
2018-03-12,17.0000,17.1100,16.9700,17.0400,4949149
2018-03-09,17.0500,17.1100,16.6600,17.0100,4339541
2018-03-08,16.9300,17.0800,16.8800,16.9400,2280499
2018-03-07,16.7900,16.9050,16.6750,16.8900,1246276
2018-03-06,17.1600,17.3400,16.8750,16.8800,4656060
2018-03-05,16.8500,17.0500,16.8100,16.9900,2211583
2018-03-02,16.7300,17.1650,16.6400,17.0000,2141194
2018-03-01,16.9500,17.1600,16.6500,16.8800,2145178
2018-02-28,17.6100,17.6100,17.0100,17.0100,2656951
2018-02-27,18.2100,18.2600,17.5600,17.5700,2411654
2018-02-26,18.0500,18.3500,17.8500,18.2200,13396931
2018-02-23,18.5800,18.6800,17.9750,18.0700,6484847
2018-02-22,18.4000,18.7700,18.4000,18.4800,4239158
2018-02-21,19.3400,19.4500,18.1100,18.2500,6795589
2018-02-20,19.0600,19.3900,19.0300,19.2300,1578380
2018-02-16,19.1900,19.7800,19.1750,19.2300,2416319
2018-02-15,19.1700,19.5400,18.9900,19.1100,2414451
2018-02-14,18.7100,19.1100,18.7100,19.0000,1694062
2018-02-13,18.9000,19.0600,18.7450,18.8300,1031453
2018-02-12,18.9000,19.2200,18.8550,18.9900,1765063
2018-02-09,18.8100,18.8600,18.1200,18.7300,4770717
2018-02-08,19.7100,19.7700,18.5800,18.6000,3390463
2018-02-07,19.9400,20.1300,19.6200,19.6200,1495063
2018-02-06,19.4400,20.0600,19.3300,19.9700,1485280
2018-02-05,20.5000,20.6100,19.6150,19.7300,2013143
2018-02-02,20.8000,20.8000,20.4500,20.5300,2067445
2018-02-01,20.7200,21.1800,20.5450,20.9500,2236312
2018-01-31,20.5900,20.7500,20.4700,20.7000,2697095
2018-01-30,20.6400,20.7300,20.4200,20.4600,2294123
2018-01-29,20.4700,20.9100,20.4700,20.7000,3558264
2018-01-26,20.8250,20.8800,18.8300,20.6600,10590042
2018-01-25,21.1500,21.3400,20.8800,20.9500,3351095
2018-01-24,20.6500,21.1100,20.6450,21.0400,3292471
2018-01-23,20.3800,20.6900,20.3200,20.6200,2466091
2018-01-22,20.2100,20.4800,20.0000,20.4700,1883047
2018-01-19,20.0900,20.2400,19.9925,20.1300,2537499
2018-01-18,19.7900,20.1300,19.7000,20.1100,2605620
2018-01-17,19.5600,19.8700,19.4900,19.7500,2070991
2018-01-16,19.2000,19.6500,19.2000,19.5000,1772798
2018-01-12,18.9100,19.1600,18.8000,19.0800,1805163
2018-01-11,18.8800,18.9600,18.7300,18.8900,1919926
2018-01-10,18.8500,19.0150,18.5600,18.8100,2154778
2018-01-09,19.3200,19.4300,18.8900,18.9500,4174472
2018-01-08,19.2000,19.4500,19.1400,19.3600,2242669
2018-01-05,19.2100,19.3900,19.0700,19.3100,1745689
2018-01-04,19.4100,19.4700,19.0600,19.1600,2043217
2018-01-03,19.2100,19.4400,18.9650,19.3300,3538637
2018-01-02,18.8200,19.4500,18.8200,19.2500,1669409
2017-12-29,18.7000,18.8200,18.6400,18.6700,1446828
2017-12-28,18.7900,18.8400,18.5950,18.7100,1440217
2017-12-27,18.8700,18.8700,18.7200,18.7600,1308123
2017-12-26,18.9400,18.9500,18.7000,18.7700,1929268
2017-12-22,19.0900,19.1900,18.8300,18.9200,1464260
2017-12-21,19.1200,19.3200,19.0550,19.1200,2988467
2017-12-20,19.3150,19.4100,18.9900,19.1200,3104729
2017-12-19,19.1700,19.3600,18.8200,19.1700,4734345
2017-12-18,19.1000,19.5900,18.6700,19.1900,4343395
2017-12-15,19.2650,19.5300,19.0700,19.2300,3707268
2017-12-14,18.9100,19.1300,18.8800,19.0800,3472825
2017-12-13,18.8000,18.9600,18.6200,18.9400,3881087
2017-12-12,18.6100,18.7600,18.5000,18.7200,1905680
2017-12-11,18.7600,18.7800,18.5400,18.6400,3325469
2017-12-08,18.7300,18.8900,18.3400,18.6800,2599794
2017-12-07,18.4800,18.6700,18.4500,18.5900,1759958
2017-12-06,18.6300,18.7800,18.4350,18.5900,2141902
2017-12-05,18.6200,18.8700,18.5300,18.7900,7315361
2017-12-04,18.5000,18.8800,18.4800,18.7800,4952727
2017-12-01,18.5800,18.8400,18.2350,18.3000,6514649
2017-11-30,18.2700,18.8200,18.1800,18.6600,25340844
2017-11-29,17.5600,18.1300,17.3700,18.0500,6045909
2017-11-28,18.0600,18.2600,17.2400,17.5200,10023522
2017-11-27,18.4900,18.5300,18.0600,18.0700,5625233
2017-11-24,18.5400,18.6900,18.3700,18.4100,2427648
2017-11-22,18.8300,18.9000,18.4800,18.5900,11355786
2017-11-21,18.5500,18.9050,18.5500,18.7000,3127068
2017-11-20,18.7300,18.7800,18.4300,18.5900,2800208
2017-11-17,19.1500,19.2000,18.6300,18.6800,8932045
2017-11-16,19.2900,19.3800,19.0600,19.1100,3558060
2017-11-15,19.4400,19.9400,19.2200,19.2500,2361075
2017-11-14,20.0200,20.0200,19.4150,19.5000,2190851
2017-11-13,19.7700,20.0900,19.6100,19.9800,5804434
2017-11-10,20.2500,20.3000,19.7000,19.7000,18592636
2017-11-09,20.3200,20.5100,20.1800,20.1900,4845415
2017-11-08,20.6300,20.7500,20.5000,20.5100,882554
2017-11-07,20.7100,20.9550,20.2900,20.6900,4174319
2017-11-06,20.7300,20.8550,20.3100,20.6900,3961667
2017-11-03,21.0200,21.1800,20.1100,20.7300,7008668
2017-11-02,21.5900,21.6200,21.0000,21.1100,7810770
2017-11-01,22.0000,22.0200,21.5340,21.6200,5351125
2017-10-31,22.3800,22.4000,21.8700,21.8900,2444583
2017-10-30,22.4000,22.5600,22.2700,22.3400,1446652
2017-10-27,23.7500,23.8000,21.9400,22.5400,12404242
2017-10-26,23.9000,23.9800,23.7150,23.8800,2392025
2017-10-25,23.6500,23.8000,23.5900,23.7400,2352267
2017-10-24,23.5000,23.6600,23.4000,23.5800,1487114
2017-10-23,23.8500,23.9150,23.4600,23.5800,1320831
2017-10-20,23.6800,24.0400,23.6500,23.8400,1403920
2017-10-19,23.4300,23.7200,23.3100,23.6600,617179
2017-10-18,23.6200,23.7200,23.3500,23.5500,1037429
2017-10-17,23.2500,23.7200,23.1000,23.6500,1201832
2017-10-16,23.3100,23.3500,22.7700,23.1700,1527094
2017-10-13,23.1600,23.3500,23.1000,23.3000,928850
2017-10-12,23.4700,23.4900,23.1600,23.1700,1011341
2017-10-11,23.4500,23.5800,23.3300,23.5800,1343657
2017-10-10,23.2400,23.6300,23.2400,23.4200,1800262
2017-10-09,23.8200,23.9900,23.3800,23.4800,811409
2017-10-06,24.4600,24.4600,23.8300,24.0600,998660
2017-10-05,24.6600,24.8100,24.5300,24.5600,2443422
2017-10-04,24.6500,24.7500,24.5800,24.6400,466677
2017-10-03,24.6700,24.7000,24.5200,24.6100,757464
2017-10-02,24.7400,24.8600,24.5400,24.6400,1995844
2017-09-29,24.4300,24.8000,24.3800,24.6700,796003
2017-09-28,24.5000,24.6400,24.2400,24.4700,959836
2017-09-27,24.8000,24.9500,24.3600,24.5600,758049
2017-09-26,24.9500,25.0500,24.7600,24.8000,604685
2017-09-25,24.9100,25.0500,24.7600,24.9900,686612
2017-09-22,25.0800,25.1300,24.9500,25.0500,1058739
2017-09-21,24.9000,25.0600,24.6700,25.0100,1225751
2017-09-20,24.9300,25.0800,24.7700,24.9100,512762
2017-09-19,25.1000,25.2300,24.8600,24.8900,1229819
2017-09-18,25.0700,25.3100,25.0100,25.1600,1273398
2017-09-15,25.0700,25.2500,24.9900,25.0500,1547361
2017-09-14,25.2300,25.3000,24.9900,25.0800,1456022
2017-09-13,25.1800,25.2900,24.9500,25.2300,1184501
2017-09-12,25.1500,25.2400,25.0100,25.1800,882190
2017-09-11,25.2100,25.3400,24.9700,25.1900,820483
2017-09-08,24.7900,25.1100,24.6500,25.0100,732476
2017-09-07,24.9400,25.2500,24.6850,24.8300,626975
2017-09-06,25.0100,25.2500,24.8400,24.9700,907328
2017-09-05,25.5400,25.5400,24.8150,24.9400,1527022
2017-09-01,25.9700,25.9900,25.4600,25.5800,801565
2017-08-31,25.9800,25.9900,25.6000,25.8300,1022836
2017-08-30,26.0600,26.1000,25.7350,25.9600,847070
2017-08-29,25.9000,26.1500,25.8200,26.0100,1275239
2017-08-28,26.3000,26.3500,25.9200,26.0400,1167004
2017-08-25,25.8800,26.4300,25.7300,26.3300,2942171
2017-08-24,25.9000,25.9000,25.6950,25.8100,1065441
2017-08-23,25.4400,25.8800,25.4400,25.7700,1085021
2017-08-22,25.6200,25.9000,25.6200,25.7000,1076358
2017-08-21,25.5200,25.8550,25.3900,25.7300,771763
2017-08-18,25.5600,25.6900,25.2000,25.4400,979254
2017-08-17,25.8000,25.9000,25.5200,25.5900,484156
2017-08-16,25.9800,26.0400,25.6410,25.8800,643662
2017-08-15,25.9400,26.1150,25.7100,25.9100,686316
2017-08-14,26.0800,26.1200,25.8300,25.9000,1180908
2017-08-11,25.6600,26.1900,25.6600,25.9000,1077607
2017-08-10,25.9700,26.0850,25.7000,26.0100,1786501
2017-08-09,26.1400,26.2500,25.8510,26.2000,2054363
2017-08-08,26.2700,26.6400,26.1350,26.3100,800131
2017-08-07,26.5300,26.5300,26.0600,26.3000,833665
2017-08-04,26.6100,26.7000,26.3050,26.4600,950794
2017-08-03,26.7900,26.9100,26.4800,26.5200,961792
2017-08-02,27.0900,27.2300,26.6800,26.7900,1439310
2017-08-01,26.8300,27.3700,26.8000,27.2700,1997850
2017-07-31,26.6800,26.6900,26.1200,26.6200,943367
2017-07-28,26.2500,26.7500,26.2500,26.7400,837629
2017-07-27,26.9000,27.0700,26.3650,26.4900,1407221
2017-07-26,26.6000,26.9800,26.4200,26.9200,1275440
2017-07-25,26.4300,26.5800,26.3600,26.5000,1253011
2017-07-24,26.2700,26.4600,25.8400,26.3900,1105178
2017-07-21,26.0100,26.3700,25.9000,26.2100,1964571
2017-07-20,26.1700,26.2400,25.9600,26.1000,2015575
2017-07-19,26.2800,26.5800,25.9600,26.1700,3447316
2017-07-18,26.3300,26.4000,26.0500,26.2700,2682725
2017-07-17,26.0000,26.4200,25.8000,26.2800,2101634
2017-07-14,26.4500,26.5900,25.9200,26.0500,1644455
2017-07-13,25.8200,26.3200,25.7200,26.2200,2057611
2017-07-12,26.5500,26.9400,25.6600,25.8100,2225848
2017-07-11,25.0300,26.8000,24.7100,26.3800,3826000
2017-07-10,24.9100,26.3400,24.9100,25.9300,2076688
2017-07-07,24.8700,25.0000,24.6900,24.8400,954169
2017-07-06,24.8500,24.9100,24.7100,24.8500,1429807
2017-07-05,24.6400,25.0450,24.5100,24.9900,809225
2017-07-03,24.5600,24.7000,24.3888,24.6500,869397
2017-06-30,24.3300,24.6000,24.2100,24.3700,1312140
2017-06-29,25.1900,25.1900,24.0900,24.2900,1639539
2017-06-28,24.8100,25.2000,24.8050,25.1600,1214208
2017-06-27,24.7600,24.8200,24.5700,24.7200,894937
2017-06-26,24.5800,25.0101,24.5600,24.9100,1230603
2017-06-23,24.0500,24.5050,23.8800,24.4700,1988857
2017-06-22,23.8800,24.1200,23.7300,23.9900,1362639
2017-06-21,23.7400,23.8600,23.4850,23.7900,1223517
2017-06-20,24.0600,24.0600,23.7300,23.7800,1018215
2017-06-19,24.4900,24.6100,23.7667,24.0900,1723897
2017-06-16,24.6700,24.6800,24.3400,24.4800,1020562
2017-06-15,24.5400,24.7200,23.9800,24.4700,858751
2017-06-14,24.8900,24.8900,24.5000,24.7500,700021
2017-06-13,24.6100,24.7300,24.3700,24.6400,564626
2017-06-12,24.1900,24.5250,24.1300,24.5000,986382
2017-06-09,24.1500,24.3000,24.0450,24.2400,1487907
2017-06-08,24.4000,24.4700,24.1100,24.2500,1374525
2017-06-07,24.5600,24.8000,24.3100,24.3900,1248348
2017-06-06,24.6300,24.7050,24.4700,24.5000,764832
2017-06-05,24.3700,24.7200,24.2400,24.7200,916415
2017-06-02,24.4800,24.5300,24.1900,24.3400,680015
2017-06-01,24.2900,24.7000,24.2100,24.3500,882842
2017-05-31,24.3900,24.5500,24.0700,24.2800,1910333
2017-05-30,24.7200,25.0100,24.3500,24.3800,1182300
2017-05-26,24.9000,25.1500,24.7900,25.1400,2084211
2017-05-25,24.9400,25.0300,24.7300,24.9000,1165198
2017-05-24,24.4800,25.0600,24.4800,25.0500,2852411
2017-05-23,24.3200,24.5300,24.1600,24.3300,2344050
