timestamp,open,high,low,close,volume
2014-05-27,1.8200,1.8900,1.8000,1.8600,746676
2014-05-23,1.7000,1.8700,1.6900,1.8100,1714111
2014-05-22,1.6800,1.7299,1.6600,1.7000,242018
2014-05-21,1.6900,1.7399,1.6600,1.6800,257448
2014-05-20,1.6900,1.7700,1.6700,1.7100,393793
2014-05-19,1.6000,1.6800,1.5900,1.6700,249276
2014-05-16,1.6400,1.6700,1.5800,1.5900,360828
2014-05-15,1.6900,1.6900,1.6200,1.6500,304401
2014-05-14,1.6500,1.8100,1.6100,1.6800,1477028
2014-05-13,1.6400,1.7100,1.6300,1.6500,444597
2014-05-12,1.5900,1.6700,1.5800,1.6300,231946
2014-05-09,1.5500,1.6200,1.5500,1.5900,297149
2014-05-08,1.5800,1.5800,1.5500,1.5500,319443
2014-05-07,1.6100,1.6436,1.5500,1.5700,635765
2014-05-06,1.6500,1.7200,1.6000,1.6000,1063863
2014-05-05,1.7000,1.7200,1.6200,1.6500,418787
2014-05-02,1.6800,1.7200,1.6500,1.6950,304838
2014-05-01,1.6700,1.7499,1.6300,1.6800,180265
2014-04-30,1.7600,1.7700,1.6500,1.6900,546693
2014-04-29,1.6500,1.7900,1.6500,1.7400,718632
2014-04-28,1.7000,1.7147,1.6200,1.6600,312178
2014-04-25,1.6800,1.6900,1.6300,1.6900,250283
2014-04-24,1.6900,1.7300,1.6400,1.6500,369161
2014-04-23,1.6500,1.7200,1.6401,1.6700,371523
2014-04-22,1.6900,1.7000,1.6300,1.6300,370398
2014-04-21,1.6500,1.7100,1.6500,1.6799,356257
2014-04-17,1.6400,1.7100,1.6300,1.6400,275353
2014-04-16,1.6000,1.6700,1.5700,1.6500,388921
2014-04-15,1.6700,1.7400,1.4900,1.5850,1729543
2014-04-14,1.7700,1.8000,1.6800,1.6800,455212
2014-04-11,1.7700,1.7700,1.7000,1.7400,567971
2014-04-10,1.8400,1.8440,1.7100,1.7400,1102087
2014-04-09,1.8500,1.8900,1.8300,1.8500,388483
2014-04-08,1.8300,1.8900,1.7601,1.8599,429974
2014-04-07,1.8400,1.8500,1.7300,1.8200,755939
2014-04-04,1.9300,1.9399,1.7800,1.8200,1251134
2014-04-03,2.0100,2.0500,1.8900,1.9100,1079046
2014-04-02,1.9700,2.1000,1.9200,2.0100,3078729
2014-04-01,1.9500,2.0000,1.8500,1.9700,1777325
2014-03-31,1.8800,2.0200,1.7600,1.9300,2740054
2014-03-28,1.8900,1.9700,1.8000,1.8000,2158396
2014-03-27,2.0000,2.0400,1.8100,1.8500,2640023
2014-03-26,2.1000,2.1600,1.9500,1.9800,3259179
2014-03-25,2.2600,2.3100,2.0200,2.0300,6119418
2014-03-24,2.7700,2.8000,2.2400,2.3850,19583240
2014-03-21,1.9600,2.1000,1.9100,2.0200,1669530
2014-03-20,1.9500,1.9700,1.9000,1.9700,812722
2014-03-19,2.0200,2.0299,1.9300,1.9500,900295
2014-03-18,2.0400,2.0400,1.9900,2.0000,598129
2014-03-17,2.0900,2.1100,2.0200,2.0400,450785
2014-03-14,2.1500,2.1900,2.0800,2.0900,655605
2014-03-13,2.0200,2.2000,1.9500,2.2000,1807057
2014-03-12,2.1500,2.2200,2.1400,2.1500,887728
2014-03-11,2.2200,2.2900,2.1400,2.1800,1197880
2014-03-10,2.2700,2.2700,2.1400,2.1800,822782
2014-03-07,2.3100,2.3300,2.1300,2.2300,1382165
2014-03-06,2.3300,2.4800,2.1700,2.2100,2711747
2014-03-05,2.1400,2.3200,2.1100,2.2200,1652282
2014-03-04,2.2700,2.3500,2.1000,2.1500,1737878
2014-03-03,2.0200,2.5200,1.9000,2.3000,7221328
2014-02-28,2.1200,2.2000,2.0100,2.0300,1477805
2014-02-27,2.2700,2.3300,2.0500,2.1300,1971274
2014-02-26,2.1900,2.3700,2.1500,2.3300,5414266
2014-02-25,2.4100,2.4100,2.0100,2.0600,6345717
2014-02-24,2.7800,2.8000,2.4100,2.4300,6195019
2014-02-21,3.1600,3.3800,2.7300,2.8300,34712866
2014-02-20,1.3500,1.3500,1.3500,1.3500,32698491
2014-02-19,1.3700,1.4000,1.3300,1.3500,103562
2014-02-18,1.3400,1.3800,1.3200,1.3700,142836
2014-02-14,1.3800,1.4400,1.3350,1.3590,258570
2014-02-13,1.2900,1.3700,1.2400,1.3700,258776
2014-02-12,1.2700,1.3500,1.2500,1.2900,339794
2014-02-11,1.2300,1.2700,1.2300,1.2400,65967
2014-02-10,1.1700,1.2900,1.1700,1.2500,220822
2014-02-07,1.1300,1.1900,1.1200,1.1900,177661
2014-02-06,1.2200,1.2200,1.1300,1.1400,207076
2014-02-05,1.1800,1.2200,1.1663,1.1700,57316
2014-02-04,1.2099,1.2200,1.1600,1.1900,66536
2014-02-03,1.2400,1.2500,1.1500,1.1800,192202
2014-01-31,1.2000,1.2300,1.1800,1.1900,83788
2014-01-30,1.2800,1.2900,1.1800,1.2000,197584
2014-01-29,1.1800,1.2700,1.1800,1.2500,237775
2014-01-28,1.1900,1.2900,1.1800,1.2000,119888
2014-01-27,1.2600,1.2700,1.1700,1.2000,174588
2014-01-24,1.3100,1.3300,1.2100,1.2600,360582
2014-01-23,1.3400,1.3499,1.2900,1.3400,218389
2014-01-22,1.3100,1.3800,1.2700,1.3400,403405
2014-01-21,1.2900,1.3200,1.2800,1.2800,90598
2014-01-17,1.3100,1.3400,1.2600,1.2900,118563
2014-01-16,1.2400,1.3300,1.2301,1.3300,226849
2014-01-15,1.2600,1.2600,1.2000,1.2200,127574
2014-01-14,1.2300,1.2700,1.2100,1.2500,189566
2014-01-13,1.2800,1.2800,1.2000,1.2100,379752
2014-01-10,1.3900,1.3900,1.2600,1.2800,441941
2014-01-09,1.4200,1.4300,1.3700,1.3900,243136
2014-01-08,1.5600,1.5600,1.4000,1.4300,351198
2014-01-07,1.4400,1.5500,1.3500,1.5500,602737
2014-01-06,1.4300,1.4600,1.3399,1.4600,439884
2014-01-03,1.4900,1.4900,1.3300,1.4000,495299
2014-01-02,1.3200,1.5100,1.3000,1.4500,1297096
2013-12-31,1.3400,1.3401,1.2800,1.3200,244872
2013-12-30,1.3100,1.3750,1.2600,1.3600,409131
2013-12-27,1.1800,1.4100,1.1800,1.3100,1125935
2013-12-26,1.1300,1.2000,1.1300,1.1900,344191
2013-12-24,1.1600,1.1700,1.1000,1.1100,127244
2013-12-23,1.1900,1.2300,1.1100,1.1400,336511
2013-12-20,1.1100,1.1900,1.0900,1.1900,415749
2013-12-19,1.1600,1.1610,1.0800,1.0900,324063
2013-12-18,1.1900,1.1900,1.1600,1.1600,238515
2013-12-17,1.1900,1.3000,1.1300,1.1800,841822
2013-12-16,1.1600,1.1700,1.0300,1.1700,767775
2013-12-13,1.1200,1.1900,1.1200,1.1700,239738
2013-12-12,1.1700,1.1701,1.0500,1.1100,332277
2013-12-11,1.3000,1.3000,1.1200,1.1300,645757
2013-12-10,1.2900,1.3400,1.2500,1.2500,815155
2013-12-09,1.3100,1.3800,1.2600,1.3000,247270
2013-12-06,1.2800,1.3300,1.2600,1.3300,230901
2013-12-05,1.2700,1.2810,1.2500,1.2600,273711
2013-12-04,1.3500,1.3500,1.2900,1.2900,283252
2013-12-03,1.3700,1.4000,1.3200,1.3400,249924
2013-12-02,1.3400,1.4600,1.3199,1.4100,681362
2013-11-29,1.3000,1.3300,1.2900,1.3200,207782
2013-11-27,1.3200,1.3700,1.2900,1.2900,299215
2013-11-26,1.2800,1.3500,1.2500,1.3000,423090
2013-11-25,1.2700,1.3600,1.2500,1.2500,389628
2013-11-22,1.2900,1.2900,1.2500,1.2700,103104
2013-11-21,1.2700,1.3400,1.2500,1.2900,246956
2013-11-20,1.3100,1.3900,1.2700,1.2700,352780
2013-11-19,1.4000,1.4300,1.2600,1.2801,1148717
2013-11-18,1.2500,1.5000,1.2300,1.3500,691353
2013-11-15,1.3300,1.3300,1.2200,1.2300,586454
2013-11-14,1.3500,1.3800,1.3300,1.3400,128390
2013-11-13,1.4200,1.4210,1.3300,1.3500,184589
2013-11-12,1.5000,1.5000,1.3000,1.4400,493011
2013-11-11,1.5300,1.5500,1.4900,1.5000,70107
2013-11-08,1.5000,1.5400,1.5000,1.5198,70129
2013-11-07,1.5100,1.5400,1.5000,1.5100,147278
2013-11-06,1.5300,1.6100,1.5000,1.5000,155197
2013-11-05,1.5400,1.5500,1.5100,1.5400,66352
2013-11-04,1.5000,1.5700,1.4801,1.5600,145275
2013-11-01,1.6000,1.6000,1.4600,1.5000,56165
2013-10-31,1.4600,1.6200,1.4200,1.6000,274356
2013-10-30,1.6200,1.6200,1.4600,1.4800,481157
2013-10-29,1.6500,1.6500,1.6000,1.6000,99178
2013-10-28,1.6600,1.6900,1.6300,1.6300,59153
2013-10-25,1.6400,1.6700,1.6300,1.6500,25374
2013-10-24,1.6300,1.6400,1.6000,1.6400,82822
2013-10-23,1.6600,1.6800,1.6100,1.6100,127825
2013-10-22,1.7000,1.7000,1.6500,1.6600,101593
2013-10-21,1.6900,1.7100,1.6700,1.7100,129204
2013-10-18,1.7000,1.7000,1.6500,1.6550,116714
2013-10-17,1.7300,1.7301,1.6500,1.6800,145318
2013-10-16,1.7000,1.7299,1.6900,1.7290,39200
2013-10-15,1.7800,1.8401,1.6500,1.6800,286392
2013-10-14,1.7600,1.7800,1.7307,1.7700,68158
2013-10-11,1.6700,1.7700,1.6700,1.7600,132223
2013-10-10,1.6900,1.7100,1.6800,1.7000,150804
2013-10-09,1.7200,1.7200,1.6500,1.6700,197363
2013-10-08,1.7100,1.7500,1.7100,1.7300,1263
2013-10-07,1.7200,1.7500,1.7000,1.7200,51371
2013-10-04,1.7400,1.7600,1.7300,1.7500,61860
2013-10-03,1.7300,1.7500,1.7200,1.7500,46782
2013-10-02,1.7600,1.7610,1.7000,1.7500,80496
2013-10-01,1.7600,1.7690,1.7200,1.7500,154615
2013-09-30,1.7300,1.7700,1.7100,1.7400,66492
2013-09-27,1.8000,1.8000,1.7000,1.7600,229791
2013-09-26,1.7300,1.8000,1.7300,1.7900,74254
2013-09-25,1.7700,1.8000,1.7200,1.7300,116540
2013-09-24,1.7000,1.7700,1.7000,1.7700,160173
2013-09-23,1.7700,1.8000,1.7000,1.7000,288914
2013-09-20,1.8900,1.9301,1.7200,1.7500,550712
2013-09-19,1.8700,2.0200,1.8700,1.8900,317797
2013-09-18,1.9600,1.9700,1.8800,1.8800,146501
2013-09-17,2.0000,2.0300,1.9400,1.9400,141745
2013-09-16,1.9900,2.0500,1.9500,1.9800,104674
2013-09-13,1.9900,2.0300,1.9500,1.9600,75776
2013-09-12,2.0000,2.0990,1.9500,2.0100,155059
2013-09-11,2.0700,2.0912,2.0100,2.0400,114758
2013-09-10,2.2100,2.2300,2.0600,2.0800,127783
2013-09-09,2.1700,2.2400,2.1700,2.2100,68880
2013-09-06,2.0300,2.1600,2.0200,2.1600,78882
2013-09-05,2.1000,2.1100,2.0100,2.0200,101942
2013-09-04,2.1700,2.2100,2.0800,2.0900,133137
2013-09-03,2.1500,2.1800,2.1000,2.1000,49865
2013-08-30,2.2200,2.2500,2.0200,2.1400,98452
2013-08-29,2.0900,2.2300,2.0900,2.2100,80513
2013-08-28,2.1400,2.1500,2.0700,2.1100,41455
2013-08-27,2.0800,2.1400,2.0500,2.1300,67857
2013-08-26,2.0400,2.1300,2.0400,2.1000,82052
2013-08-23,2.0000,2.0600,1.9700,2.0400,89518
2013-08-22,1.9600,2.0000,1.9600,1.9800,63252
2013-08-21,2.0200,2.0200,1.9300,1.9450,150597
2013-08-20,2.0200,2.0200,2.0000,2.0100,76966
2013-08-19,2.1000,2.1001,2.0100,2.0300,95923
2013-08-16,2.1000,2.1400,2.0300,2.0800,148962
2013-08-15,2.0200,2.0500,1.9300,1.9800,160097
2013-08-14,2.0800,2.0900,2.0500,2.0500,170415
2013-08-13,2.2300,2.2300,2.0600,2.0900,192855
2013-08-12,2.2400,2.3000,2.2000,2.2000,134548
2013-08-09,2.2600,2.4300,2.2400,2.2600,108133
2013-08-08,2.6000,2.6000,2.2399,2.2800,200674
2013-08-07,2.4300,2.4300,2.3000,2.3500,189493
2013-08-06,2.3700,2.5790,2.3490,2.4300,318575
2013-08-05,2.3500,2.3700,2.3200,2.3700,37895
2013-08-02,2.3300,2.3699,2.3100,2.3400,57235
2013-08-01,2.3000,2.3600,2.2700,2.3200,127810
2013-07-31,2.3099,2.3100,2.2260,2.2700,43211
2013-07-30,2.2800,2.3150,2.2401,2.2800,83212
2013-07-29,2.3000,2.3000,2.2600,2.2600,60324
2013-07-26,2.3200,2.3200,2.2900,2.3000,50452
2013-07-25,2.2900,2.3800,2.2600,2.3300,180676
2013-07-24,2.3900,2.4100,2.2800,2.3000,225253
2013-07-23,2.4500,2.4900,2.3800,2.4000,128740
2013-07-22,2.5400,2.5600,2.4200,2.4700,147374
2013-07-19,2.6100,2.7100,2.4725,2.5200,194825
2013-07-18,2.4900,2.5900,2.4900,2.5800,237459
2013-07-17,2.5700,2.5700,2.3500,2.4900,235987
2013-07-16,2.3200,2.6699,2.3000,2.5800,847276
2013-07-15,2.3000,2.3400,2.2400,2.3300,130110
2013-07-12,2.3200,2.3700,2.2700,2.2900,85573
2013-07-11,2.3000,2.3800,2.2300,2.3400,167795
2013-07-10,2.3400,2.3800,2.2000,2.2300,194726
2013-07-09,2.3800,2.4400,2.3400,2.3600,223543
2013-07-08,2.4600,2.4900,2.3810,2.4000,91692
2013-07-05,2.5500,2.5600,2.4200,2.4800,56572
2013-07-03,2.5000,2.6400,2.4200,2.5400,47859
2013-07-02,2.4500,2.5001,2.4482,2.5000,72737
2013-07-01,2.5200,2.5990,2.4210,2.4500,140298
2013-06-28,2.5000,2.5990,2.5000,2.5200,71424
2013-06-27,2.4800,2.5400,2.4380,2.5100,93969
2013-06-26,2.4000,2.5200,2.4000,2.4200,146121
2013-06-25,2.4000,2.5300,2.2900,2.4000,244397
2013-06-24,2.6600,2.7000,2.3300,2.3500,538711
2013-06-21,2.8400,2.8500,2.6900,2.7000,193253
2013-06-20,3.0300,3.0300,2.6700,2.8000,564903
2013-06-19,3.1700,3.2300,3.0100,3.0500,119947
2013-06-18,3.1400,3.2000,3.0500,3.2000,56398
2013-06-17,3.3000,3.3100,3.0700,3.1800,197621
2013-06-14,3.4000,3.4000,3.1600,3.3000,174109
2013-06-13,3.2700,3.3600,3.2700,3.3599,84833
2013-06-12,3.2100,3.3700,3.2100,3.3000,201133
2013-06-11,3.3500,3.4900,3.0200,3.2000,506621
2013-06-10,3.2300,3.4200,3.2300,3.3900,398448
2013-06-07,3.1600,3.4300,3.0400,3.2200,880336
2013-06-06,3.0900,3.1800,2.9800,3.1200,168070
2013-06-05,3.1100,3.2700,3.0500,3.0900,251503
2013-06-04,3.1300,3.1300,3.0600,3.1100,140082
2013-06-03,2.9500,3.1300,2.8801,3.1300,186394
2013-05-31,2.9800,3.0800,2.9100,2.9800,181259
2013-05-30,3.0000,3.3300,2.9400,2.9620,847592
2013-05-29,2.9100,2.9900,2.8700,2.9900,158050
2013-05-28,2.9000,2.9900,2.8700,2.9300,253710
2013-05-24,2.8200,3.0000,2.7500,2.9000,342253
2013-05-23,2.5700,2.8500,2.5000,2.8200,268107
2013-05-22,2.7400,2.8700,2.4700,2.6300,291415
2013-05-21,2.9700,2.9700,2.6600,2.7600,440489
2013-05-20,2.7000,3.1399,2.6500,2.9400,1125481
2013-05-17,2.2200,2.7400,2.2200,2.6500,947532
2013-05-16,2.2400,2.3000,2.2200,2.2200,60604
2013-05-15,2.2900,2.2900,2.2200,2.2700,88521
2013-05-14,2.2500,2.3300,2.2500,2.2900,186310
2013-05-13,2.1200,2.3700,2.1200,2.2400,260622
2013-05-10,2.1200,2.1300,2.0700,2.0900,47291
2013-05-09,2.2000,2.2101,2.0600,2.1400,145618
2013-05-08,2.2400,2.2500,2.1600,2.2400,101649
2013-05-07,2.2100,2.2800,2.1700,2.2000,139081
2013-05-06,2.2500,2.3000,2.1599,2.2000,222606
2013-05-03,2.0400,2.2299,2.0000,2.2000,260478
2013-05-02,2.0300,2.0600,1.9601,2.0100,79747
2013-05-01,2.0800,2.0800,1.9600,2.0068,103067
2013-04-30,2.0500,2.1000,1.9400,2.0500,230485
2013-04-29,2.1000,2.1200,2.0000,2.0500,143861
2013-04-26,1.8700,2.1400,1.8660,2.1200,646996
2013-04-25,1.8100,1.8800,1.7980,1.8500,67607
2013-04-24,1.8300,1.8500,1.7500,1.8500,87633
2013-04-23,1.7500,1.8601,1.7200,1.8100,145168
2013-04-22,1.8400,1.8401,1.6800,1.7500,122464
2013-04-19,1.8300,1.8800,1.7600,1.8100,74712
2013-04-18,1.9000,1.9100,1.7600,1.8300,129716
2013-04-17,1.8700,1.8700,1.7500,1.8300,171484
2013-04-16,1.7200,1.8900,1.7200,1.8600,164760
2013-04-15,1.8200,1.8201,1.6500,1.7300,267834
2013-04-12,1.9000,1.9500,1.8500,1.8501,81126
2013-04-11,1.9200,1.9675,1.8600,1.8700,124940
2013-04-10,1.9700,2.0600,1.9100,1.9200,246301
2013-04-09,2.0500,2.0600,1.9500,2.0200,188302
2013-04-08,2.1200,2.1499,1.9500,2.0200,265374
2013-04-05,2.0500,2.2200,2.0500,2.0900,323257
2013-04-04,2.5000,2.5500,2.0700,2.1100,1581122
2013-04-03,1.5900,2.5900,1.5900,2.5300,3438843
2013-04-02,1.5900,1.7000,1.5800,1.6000,251713
2013-04-01,1.6100,1.6200,1.5900,1.6000,24315
2013-03-28,1.5600,1.6200,1.5600,1.5900,21717
2013-03-27,1.5700,1.5800,1.5600,1.5700,28635
2013-03-26,1.5800,1.6170,1.5700,1.5700,33497
2013-03-25,1.6200,1.6300,1.5701,1.5900,31627
2013-03-22,1.6000,1.6500,1.5900,1.6100,68882
2013-03-21,1.6000,1.6200,1.5605,1.6100,141868
2013-03-20,1.5900,1.6100,1.5600,1.5700,34539
2013-03-19,1.6200,1.6200,1.5701,1.6000,50296
2013-03-18,1.6100,1.6500,1.5800,1.6300,21800
2013-03-15,1.5800,1.6500,1.5200,1.6500,109833
2013-03-14,1.7200,1.7200,1.6200,1.6200,90750
2013-03-13,1.6400,1.7400,1.5810,1.7000,142026
2013-03-12,1.6800,1.6800,1.6100,1.6200,45105
2013-03-11,1.7000,1.7000,1.6300,1.6800,42123
2013-03-08,1.6700,1.7000,1.6600,1.6900,44095
2013-03-07,1.6300,1.6900,1.6300,1.6800,55735
2013-03-06,1.6000,1.6600,1.5800,1.6400,31484
2013-03-05,1.5500,1.6300,1.5448,1.6100,77524
2013-03-04,1.6700,1.6800,1.5400,1.5500,115058
2013-03-01,1.7500,1.7500,1.6500,1.6600,69949
2013-02-28,1.6900,1.8200,1.6800,1.7100,79870
2013-02-27,1.7600,1.7600,1.6100,1.6500,86670
2013-02-26,1.7500,1.7500,1.6700,1.7400,66960
2013-02-25,1.7200,1.8400,1.6750,1.7100,175609
2013-02-22,1.5700,1.6900,1.5600,1.6500,56071
2013-02-21,1.6500,1.6500,1.5500,1.5500,87964
2013-02-20,1.7200,1.7600,1.6100,1.6300,93945
2013-02-19,1.6700,1.7500,1.6700,1.7500,52305
2013-02-15,1.7400,1.7500,1.6500,1.6500,67591
2013-02-14,1.6700,1.7700,1.6400,1.7200,43841
2013-02-13,1.7200,1.7299,1.6700,1.6900,83330
2013-02-12,1.7600,1.7800,1.7000,1.7000,36943
2013-02-11,1.7700,1.7701,1.7100,1.7400,39209
2013-02-08,1.8200,1.8401,1.7500,1.7700,61769
2013-02-07,1.6900,1.8000,1.6900,1.8000,86220
2013-02-06,1.6600,1.7200,1.6500,1.7000,100172
2013-02-05,1.7000,1.7000,1.6500,1.6700,184287
2013-02-04,1.7900,1.7900,1.6900,1.7000,166148
2013-02-01,1.8770,1.8800,1.7800,1.7800,97410
2013-01-31,1.8500,1.9500,1.8410,1.8500,41967
2013-01-30,1.9000,1.9000,1.8500,1.8500,72121
2013-01-29,1.9000,1.9300,1.8600,1.8800,57553
2013-01-28,1.9000,1.9400,1.8800,1.9000,51293
2013-01-25,1.8600,1.9200,1.8600,1.9000,66603
2013-01-24,1.8900,1.9100,1.8600,1.8800,66121
2013-01-23,1.9200,1.9400,1.9000,1.9000,96928
2013-01-22,1.9000,1.9500,1.9000,1.9200,40250
2013-01-18,1.9400,1.9400,1.8800,1.9000,62433
2013-01-17,1.9000,1.9500,1.8688,1.9200,101057
2013-01-16,1.9800,1.9900,1.9000,1.9205,78268
2013-01-15,1.9600,2.0000,1.9000,2.0000,113810
2013-01-14,2.0100,2.0100,1.9100,1.9500,152918
2013-01-11,2.1100,2.1399,1.9010,1.9900,175065
2013-01-10,2.0600,2.1900,2.0200,2.1000,67843
2013-01-09,2.1200,2.1600,2.0500,2.0800,33576
2013-01-08,2.1300,2.2700,2.0200,2.0900,172559
2013-01-07,2.1500,2.2800,2.1500,2.2600,150053
2013-01-04,2.1000,2.1800,2.0700,2.1500,180452
2013-01-03,1.9900,2.0900,1.9900,2.0800,122123
2013-01-02,1.9500,2.0476,1.8900,1.9800,143390
2012-12-31,1.9300,1.9500,1.8400,1.9100,183961
2012-12-28,1.9600,1.9890,1.9100,1.9600,71045
2012-12-27,1.9300,1.9600,1.9100,1.9500,59085
2012-12-26,2.0100,2.0100,1.9400,1.9400,65111
2012-12-24,2.0200,2.0500,1.9800,1.9900,30296
2012-12-21,2.0200,2.0800,1.9600,2.0000,95266
2012-12-20,2.0600,2.0800,2.0300,2.0700,43804
2012-12-19,2.1000,2.1000,2.0300,2.0700,66108
2012-12-18,2.1200,2.1500,2.0700,2.0700,104044
2012-12-17,2.0600,2.1500,2.0400,2.1300,54512
2012-12-14,2.1000,2.1250,2.0600,2.0700,38902
2012-12-13,2.0400,2.1101,2.0100,2.1000,51696
2012-12-12,2.1000,2.1390,2.0100,2.0500,52583
2012-12-11,2.0800,2.1300,2.0300,2.1200,62894
2012-12-10,2.0900,2.1200,2.0300,2.0600,61262
2012-12-07,2.1700,2.1900,1.9600,2.0600,308763
2012-12-06,2.2500,2.2600,2.0600,2.1500,271041
2012-12-05,2.3100,2.3500,2.2400,2.2400,152790
2012-12-04,2.3900,2.4500,2.2900,2.3000,74808
2012-12-03,2.5200,2.5300,2.3600,2.3894,66493
2012-11-30,2.6000,2.6000,2.5000,2.5600,49528
2012-11-29,2.5400,2.6500,2.5200,2.5800,49182
2012-11-28,2.4000,2.5600,2.3100,2.5600,89744
2012-11-27,2.6200,2.6700,2.3000,2.4300,244065
2012-11-26,2.5500,2.7200,2.5500,2.6100,325088
2012-11-23,2.5700,2.6500,2.5300,2.5900,21964
2012-11-21,2.5500,2.6700,2.5200,2.5500,197582
2012-11-20,2.3700,2.6100,2.3100,2.5900,352816
2012-11-19,2.2900,2.4600,2.2200,2.3800,122728
2012-11-16,2.3000,2.3200,2.2100,2.2800,47324
2012-11-15,2.2900,2.3000,2.2501,2.3000,31585
2012-11-14,2.2600,2.3400,2.2500,2.2700,29118
2012-11-13,2.2700,2.3490,2.2600,2.2600,75285
2012-11-12,2.2700,2.3400,2.2400,2.3101,61921
2012-11-09,2.1900,2.3000,2.1900,2.2700,27502
2012-11-08,2.2500,2.2600,2.1800,2.2100,12116
2012-11-07,2.3200,2.3499,2.2300,2.2700,97271
2012-11-06,2.3400,2.4200,2.2700,2.3290,57889
2012-11-05,2.3100,2.3720,2.2800,2.3000,133720
2012-11-02,2.2000,2.2600,2.1900,2.2000,112027
2012-11-01,2.3100,2.3100,2.2100,2.2100,88373
2012-10-31,2.3200,2.3785,2.2800,2.2800,96147
2012-10-26,2.3300,2.4000,2.3100,2.3500,49509
2012-10-25,2.3500,2.4199,2.2800,2.3000,58759
2012-10-24,2.5100,2.6200,2.3200,2.3300,127080
2012-10-23,2.6400,2.6400,2.4700,2.4700,167779
2012-10-22,2.4500,2.6900,2.4000,2.6200,399779
2012-10-19,2.4100,2.5000,2.3700,2.4000,91281
2012-10-18,2.4000,2.4800,2.3500,2.3800,73111
2012-10-17,2.2800,2.4300,2.2600,2.4000,86337
2012-10-16,2.3000,2.3200,2.2500,2.3000,32482
2012-10-15,2.2800,2.2999,2.2400,2.2700,32269
2012-10-12,2.2800,2.3400,2.2300,2.2889,32592
2012-10-11,2.1800,2.3300,2.1800,2.3100,147317
2012-10-10,2.3700,2.4000,2.1500,2.1900,189076
2012-10-09,2.4000,2.4799,2.3600,2.3800,68779
2012-10-08,2.5000,2.5000,2.4300,2.4600,84322
2012-10-05,2.4000,2.5400,2.4000,2.5000,329581
2012-10-04,2.3700,2.3900,2.3300,2.3600,80563
2012-10-03,2.2900,2.4200,2.2400,2.3900,211198
2012-10-02,2.2500,2.3100,2.1700,2.2700,94008
2012-10-01,2.3900,2.3900,2.2000,2.2415,159042
2012-09-28,2.4200,2.4200,2.1900,2.3200,213492
2012-09-27,2.1000,2.5300,2.1000,2.2600,1007869
2012-09-26,2.2399,2.3500,2.0800,2.1000,381312
2012-09-25,2.1500,2.3000,2.1210,2.2600,317940
2012-09-24,2.2300,2.3200,1.9550,2.1500,637665
2012-09-21,2.5100,2.5383,2.1700,2.2300,1043344
2012-09-20,2.8200,2.8300,2.5200,2.5600,334778
2012-09-19,2.7400,2.8300,2.7100,2.8100,273783
2012-09-18,2.6600,2.7800,2.6410,2.7500,174895
2012-09-17,2.5300,2.7100,2.5200,2.6600,248316
2012-09-14,2.5800,2.6200,2.5300,2.5800,126834
2012-09-13,2.5700,2.6500,2.5600,2.6001,92440
2012-09-12,2.5900,2.6900,2.5500,2.6300,140298
2012-09-11,2.6200,2.6700,2.5500,2.5900,104554
2012-09-10,2.5200,2.7300,2.5000,2.6200,199586
2012-09-07,2.6200,2.6700,2.5200,2.5500,180221
2012-09-06,2.7700,2.8400,2.4700,2.6600,357869
2012-09-05,2.8200,2.9400,2.6800,2.7700,376617
2012-09-04,2.7400,2.7999,2.6100,2.7600,272403
2012-08-31,2.5700,2.8400,2.5400,2.7600,706513
2012-08-30,2.4800,2.6400,2.4100,2.5700,225258
2012-08-29,2.6700,2.6800,2.4100,2.4800,495990
2012-08-28,2.4000,2.6900,2.3010,2.6500,953607
2012-08-27,2.1600,2.4000,2.1600,2.4000,526197
2012-08-24,2.1700,2.2189,2.1000,2.1500,71446
2012-08-23,2.1000,2.1700,2.0600,2.1700,200292
2012-08-22,2.2400,2.3700,2.1000,2.1100,572443
2012-08-21,1.9900,2.2800,1.9701,2.2700,740888
2012-08-20,1.9700,2.0240,1.9000,1.9950,115601
2012-08-17,1.9300,2.0100,1.9101,1.9700,117724
2012-08-16,1.8900,1.9500,1.8900,1.9400,101919
2012-08-15,1.9400,1.9400,1.8100,1.8700,186280
2012-08-14,2.0600,2.0710,1.8700,1.9500,254241
2012-08-13,2.1300,2.1300,1.9500,2.0100,175100
2012-08-10,2.0700,2.1300,2.0000,2.0200,126300
2012-08-09,2.0400,2.0700,1.9200,2.0200,113946
2012-08-08,2.1600,2.1900,1.8300,2.0100,535923
2012-08-07,2.0500,2.2200,2.0500,2.1400,548168
2012-08-06,1.8500,2.0800,1.7400,2.0300,402600
2012-08-03,1.7200,1.9100,1.6905,1.8000,360853
2012-08-02,1.8500,1.8500,1.6500,1.6710,534588
2012-08-01,1.6600,1.6900,1.5000,1.6000,124721
2012-07-31,1.6400,1.6800,1.5900,1.6800,128186
2012-07-30,1.7500,1.7500,1.6400,1.6500,195475
2012-07-27,1.6400,1.7300,1.5900,1.7000,485984
2012-07-26,1.5800,1.6500,1.5301,1.6000,224641
2012-07-25,1.5300,1.5800,1.4600,1.5600,183038
2012-07-24,1.5200,1.5400,1.4900,1.5300,244265
2012-07-23,1.6600,1.6600,1.5200,1.5500,262431
2012-07-20,1.5600,1.6300,1.5000,1.6300,383110
