timestamp,open,high,low,close,volume
2012-01-11,14.4200,14.5000,14.1200,14.3400,3209317
2012-01-10,14.7900,14.8400,14.3300,14.3700,3131660
2012-01-09,14.4900,14.6600,14.2100,14.3900,3079173
2012-01-06,14.6300,14.8200,14.3000,14.3900,2307274
2012-01-05,14.6300,14.7600,14.3688,14.6400,2670082
2012-01-04,14.7400,14.9000,14.5000,14.6200,3717409
2012-01-03,14.1400,14.7500,14.1400,14.7400,3476668
2011-12-30,13.6700,13.9700,13.5000,13.7100,2497080
2011-12-29,13.2000,13.5600,12.9400,13.5500,3163030
2011-12-28,13.7000,13.7200,13.2100,13.3400,3652443
2011-12-27,14.1600,14.2300,13.5100,13.5300,2547037
2011-12-23,14.0100,14.3500,13.9800,14.3200,3105986
2011-12-22,13.6800,14.0000,13.3400,13.9500,3902758
2011-12-21,13.4200,13.8800,13.3800,13.7000,4188028
2011-12-20,13.2900,13.6200,13.2000,13.4000,4376416
2011-12-19,13.8200,13.9600,12.8400,12.9400,10479667
2011-12-16,14.7200,15.0200,14.6700,14.9800,4483149
2011-12-15,14.9100,15.2300,14.4300,14.5800,3939623
2011-12-14,14.9600,15.0500,14.1000,14.7500,7322144
2011-12-13,15.8400,16.1172,15.3000,15.4000,3300362
2011-12-12,15.8700,15.8700,15.5100,15.8200,3387995
2011-12-09,16.2200,16.5200,16.1000,16.4300,2522000
2011-12-08,16.5000,16.5000,16.0500,16.2300,3431756
2011-12-07,17.0200,17.0500,16.4200,16.6400,3927186
2011-12-06,17.0600,17.2577,16.5200,16.9900,5323067
2011-12-05,17.5000,17.8650,17.0400,17.1300,2823295
2011-12-02,18.4500,18.4800,17.3700,17.4300,2348101
2011-12-01,18.1800,18.4200,17.9697,18.1900,2801962
2011-11-30,17.4500,18.0800,17.0500,18.0600,3162779
2011-11-29,16.9200,17.1550,16.6900,16.8100,2546016
2011-11-28,16.8800,17.1900,16.8200,16.9100,2163131
2011-11-25,16.3800,16.7300,16.3100,16.3600,1395634
2011-11-23,17.0300,17.1700,16.6100,16.7500,2967030
2011-11-22,16.9500,17.6200,16.8300,17.3700,3416068
2011-11-21,16.8800,16.8800,16.2800,16.7800,3130157
2011-11-18,17.6500,17.7000,17.0100,17.1900,3282493
2011-11-17,18.7500,18.7700,17.2500,17.4400,4135060
2011-11-16,18.8800,19.3500,18.8100,18.8400,2187983
2011-11-15,18.9000,19.2200,18.6900,19.1400,1872430
2011-11-14,19.3800,19.5200,18.8200,18.9500,2170206
2011-11-11,18.8000,19.4600,18.7500,19.3200,2021067
2011-11-10,18.9800,19.0800,18.3400,18.6400,3045832
2011-11-09,19.2000,19.7700,18.8800,18.9400,3058927
2011-11-08,19.4000,19.7400,19.1900,19.4400,2805797
2011-11-07,19.0100,19.4000,18.9600,19.3900,3251741
2011-11-04,19.2000,19.2600,18.5400,18.9500,4145689
2011-11-03,19.8100,19.8900,19.1200,19.4200,5457179
2011-11-02,19.2700,19.7300,19.0000,19.5400,4003866
2011-11-01,18.0300,19.0800,17.7300,18.9400,4194173
2011-10-31,19.4000,19.5300,18.7500,18.8700,3053074
2011-10-28,18.8300,19.7800,18.7000,19.6600,4495177
2011-10-27,19.0999,19.1950,18.6800,18.9300,3536972
2011-10-26,18.6500,18.7100,18.0000,18.6800,4927147
2011-10-25,17.4400,18.5800,16.9900,18.3700,5625826
2011-10-24,17.2400,17.5800,17.1900,17.4800,2551563
2011-10-21,17.1000,17.3300,16.6950,17.0000,3005320
2011-10-20,16.5000,16.6200,15.8300,16.4600,3345454
2011-10-19,17.6100,17.6200,16.5100,16.5700,3621711
2011-10-18,16.9700,17.7400,16.3600,17.6000,4092567
2011-10-17,17.3200,17.5700,16.9700,17.0400,2379524
2011-10-14,17.2300,17.3200,16.8700,17.2400,2019980
2011-10-13,17.4600,17.4600,16.8300,16.8900,2791693
2011-10-12,17.8600,17.8700,17.2200,17.5400,2694082
2011-10-11,17.2800,17.5300,17.0500,17.4800,2416952
2011-10-10,16.9200,17.5300,16.8200,17.4600,2609774
2011-10-07,17.2800,17.4100,16.3400,16.5500,3099210
2011-10-06,16.7000,17.1400,16.5300,17.1200,3220881
2011-10-05,15.9000,16.9000,15.6900,16.7800,4622692
2011-10-04,16.2500,16.2500,15.2300,15.9000,6640684
2011-10-03,17.4900,17.6800,16.4600,16.4900,4021380
2011-09-30,16.9800,17.5100,16.6800,17.1400,2786902
2011-09-29,17.3200,17.5701,16.7600,16.9600,3727237
2011-09-28,17.8700,18.0800,16.9000,16.9500,4194429
2011-09-27,18.5200,18.5600,17.8100,17.8900,4227090
2011-09-26,17.1300,17.8600,16.8200,17.7600,4648009
2011-09-23,17.5500,17.9500,17.0100,17.2400,4613766
2011-09-22,19.0200,19.0200,18.0300,18.3200,4835918
2011-09-21,20.5200,21.2300,20.1600,20.1800,4587793
2011-09-20,20.1000,21.0400,19.8700,20.5400,4668625
2011-09-19,20.1800,20.3400,19.7700,20.1200,3506537
2011-09-16,20.1900,20.4800,20.0300,20.0900,8052006
2011-09-15,20.1000,20.1300,19.6000,20.0900,5600891
2011-09-14,20.9400,20.9600,20.2700,20.5000,3727031
2011-09-13,20.5900,21.1600,20.3000,20.9300,5067230
2011-09-12,21.1400,21.4600,20.0400,20.5000,6184545
2011-09-09,21.5500,22.0300,21.3500,21.4800,4299581
2011-09-08,21.7300,21.9000,21.4100,21.8000,3479755
2011-09-07,20.6900,21.4100,20.5300,21.3900,4065124
2011-09-06,20.9600,22.1200,20.9600,21.3600,6909794
2011-09-02,20.6000,21.0000,20.5700,20.8500,4897422
2011-09-01,19.8500,20.6799,19.8200,20.3600,5474222
2011-08-31,19.7600,19.9100,19.3900,19.8600,3509088
2011-08-30,19.5500,19.8100,19.4000,19.7400,3694006
2011-08-29,19.6100,19.6200,19.1300,19.3300,3653426
2011-08-26,19.1000,19.5400,18.5100,19.5000,2929649
2011-08-25,18.2100,19.2800,18.1000,18.9500,4701958
2011-08-24,18.9000,19.1200,18.0700,18.6100,5465584
2011-08-23,19.6000,20.0500,18.8400,19.1700,6274520
2011-08-22,19.2400,20.2950,19.2400,20.2000,7925990
2011-08-19,19.3900,19.8700,19.3200,19.3900,5534976
2011-08-18,19.4200,19.7600,18.9900,19.1400,3666284
2011-08-17,19.6800,19.7900,19.1400,19.4100,2837698
2011-08-16,19.5600,19.8200,19.4000,19.5500,3248909
2011-08-15,19.0100,19.6800,18.8200,19.6600,3733358
2011-08-12,19.2300,19.2700,18.6800,19.1400,3533564
2011-08-11,19.2000,19.4900,18.7100,19.3600,6423070
2011-08-10,18.5600,19.8200,18.1600,19.4700,11228342
2011-08-09,18.2600,18.5900,17.5600,18.5900,7754428
2011-08-08,17.8000,18.6700,17.5000,17.8800,8275731
2011-08-05,17.4400,18.0000,16.7600,17.3200,5778885
2011-08-04,18.4800,18.4800,16.9700,17.4000,7498266
2011-08-03,18.3600,18.6000,18.0600,18.3700,5937171
2011-08-02,17.4200,18.4300,17.2500,18.1800,5963516
2011-08-01,17.2000,17.6000,17.0400,17.4100,4255822
2011-07-29,17.8200,17.8700,17.1300,17.2700,4485597
2011-07-28,17.6600,18.0300,17.4200,17.8300,3791992
2011-07-27,18.4900,18.6300,17.6100,17.7100,4246482
2011-07-26,18.4000,18.5800,18.2600,18.4450,2638442
2011-07-25,18.7500,18.9800,18.5100,18.5900,4420842
2011-07-22,18.2600,18.5300,18.1200,18.4300,2892426
2011-07-21,18.2800,18.3300,17.9100,18.0500,3960016
2011-07-20,17.9400,18.4300,17.9200,18.2500,3591858
2011-07-19,18.5200,18.5700,18.0375,18.1800,4259307
2011-07-18,18.0000,18.4500,17.8800,18.4300,5558075
2011-07-15,17.7400,17.9900,17.5700,17.8800,822417
2011-07-14,17.9500,17.9700,17.5700,17.7000,1530535
2011-07-13,16.9100,17.9900,16.8400,17.7500,9464720
2011-07-12,15.7900,16.6800,15.7500,16.6300,4542216
2011-07-11,15.9800,16.1800,15.6900,15.8200,3617564
2011-07-08,16.2500,16.4600,15.9000,16.0100,3087431
2011-07-07,16.0800,16.2700,15.9600,15.9600,3460661
2011-07-06,15.6000,16.1400,15.5900,15.9700,5669998
2011-07-05,14.8600,15.5400,14.7400,15.4400,4840363
2011-07-01,14.5500,14.5500,14.1500,14.4200,2373732
2011-06-30,14.7900,14.8800,14.4800,14.7400,3115748
2011-06-29,14.7200,14.9800,14.5100,14.7500,2611197
2011-06-28,14.1500,14.7401,14.0700,14.5200,2983160
2011-06-27,13.9200,14.2400,13.7350,14.1100,2752032
2011-06-24,14.4000,14.4800,14.0400,14.0600,2366897
2011-06-23,14.4000,14.5000,14.1400,14.4700,6155907
2011-06-22,14.0400,15.0705,14.0200,14.8300,8180453
2011-06-21,13.5100,14.1700,13.4800,14.0800,3581352
2011-06-20,13.6200,13.7000,13.3400,13.4500,2862670
2011-06-17,13.6500,13.9500,13.6300,13.6500,5298305
2011-06-16,13.9400,13.9700,13.5100,13.6800,4048687
2011-06-15,14.1500,14.4600,13.8750,14.0100,3789600
2011-06-14,14.1500,14.5700,14.0900,14.3000,2569004
2011-06-13,14.0400,14.2050,13.8500,14.0000,2983661
2011-06-10,14.3100,14.3400,13.9300,14.1100,3656568
2011-06-09,14.1600,14.5600,14.0200,14.4600,3734250
2011-06-08,14.2600,14.4500,13.9300,14.0700,4671036
2011-06-07,14.8500,14.8700,14.4100,14.5200,2903971
2011-06-06,14.9000,15.2000,14.6400,14.7500,3287526
2011-06-03,15.1700,15.1800,14.7700,14.8600,5766635
2011-06-02,15.4200,15.7500,15.3000,15.3100,3655739
2011-06-01,15.8000,15.8450,15.3900,15.4200,3446522
2011-05-31,16.1200,16.1400,15.6800,15.8900,2583695
2011-05-27,15.9000,16.1100,15.9000,15.9900,1396096
2011-05-26,15.7700,15.8850,15.4850,15.8100,2314805
2011-05-25,15.9300,15.9900,15.7000,15.8200,2205512
2011-05-24,15.6700,15.9900,15.6400,15.8300,2956932
2011-05-23,15.5000,15.7900,15.3300,15.5100,3085780
2011-05-20,15.4700,15.8700,15.1400,15.6800,4142513
2011-05-19,15.1200,15.5200,15.1000,15.4800,4335067
2011-05-18,15.5100,15.7000,15.0600,15.1200,5992475
2011-05-17,14.8600,15.4600,14.7600,15.4500,5655565
2011-05-16,15.0500,15.5000,14.9500,15.0500,4234809
2011-05-13,15.3300,15.5200,14.9100,15.1100,4732861
2011-05-12,15.3100,15.5100,15.1000,15.2600,6020200
2011-05-11,15.9300,15.9500,15.4700,15.5400,6587692
2011-05-10,16.4200,16.4200,15.7400,15.9500,5180920
2011-05-09,16.1300,16.3850,15.9200,16.3700,3251903
2011-05-06,16.2600,16.5300,15.8900,15.9600,4515320
2011-05-05,16.2700,16.7200,15.8600,16.1100,5559066
2011-05-04,16.8200,16.8200,16.2500,16.6700,7421163
2011-05-03,18.0200,18.0600,16.7700,16.7800,9502912
2011-05-02,18.3900,18.6800,18.0100,18.1700,4683802
2011-04-29,17.8400,18.6800,17.7500,18.6300,5228150
2011-04-28,18.0700,18.3350,17.8550,17.9000,3041468
2011-04-27,17.6300,18.1300,17.3600,18.0800,3337030
2011-04-26,17.6600,17.6900,17.3000,17.5600,3197341
2011-04-25,18.2300,18.2500,17.6000,17.6500,3157962
2011-04-21,18.2000,18.2300,17.9200,18.0600,2385390
2011-04-20,18.2100,18.3400,18.0100,18.0400,3533880
2011-04-19,17.7600,17.9700,17.6100,17.9700,2425468
2011-04-18,17.8900,18.1000,17.4000,17.7600,3487788
2011-04-15,17.8900,18.1000,17.7100,18.0600,3415315
2011-04-14,17.5700,17.9800,17.4800,17.8800,4554169
2011-04-13,17.5700,17.8100,17.4000,17.6600,4623480
2011-04-12,17.4800,17.6400,17.1000,17.3600,4067931
2011-04-11,17.9800,18.1900,17.4200,17.5900,5969736
2011-04-08,17.4500,18.0801,17.4500,18.0500,6232750
2011-04-07,17.3800,17.4205,17.1500,17.2100,3809476
2011-04-06,17.0700,17.4300,17.0100,17.3800,6084776
2011-04-05,15.9800,16.9500,15.9500,16.9400,4998366
2011-04-04,16.0100,16.2500,15.9900,16.0400,2252511
2011-04-01,16.1900,16.2400,15.8300,15.8900,3274647
2011-03-31,16.3200,16.4400,16.1899,16.2600,2296718
2011-03-30,16.0100,16.2500,15.8700,16.2400,2670931
2011-03-29,15.8600,16.0700,15.7400,15.7900,2637337
2011-03-28,16.0800,16.1900,15.7801,15.8600,3039580
2011-03-25,16.1600,16.4500,16.0800,16.2700,3136879
2011-03-24,16.5200,16.5600,16.0700,16.1300,3782500
2011-03-23,16.0200,16.5500,15.9000,16.4800,3994486
2011-03-22,16.2500,16.2900,15.9600,16.0700,3497643
2011-03-21,16.2000,16.3300,16.0200,16.3000,4296827
2011-03-18,15.9000,16.1000,15.5700,15.8600,7055854
2011-03-17,15.4000,15.8100,15.2200,15.6800,4968397
2011-03-16,15.1500,15.4300,14.8800,15.2800,6179530
2011-03-15,14.5900,15.2300,14.4500,15.1800,5404067
2011-03-14,15.3300,15.4500,15.0000,15.3200,2795616
2011-03-11,14.8600,15.5200,14.8600,15.4700,2888069
2011-03-10,15.4900,15.5600,14.9800,15.2200,4639922
2011-03-09,16.0600,16.2500,15.6600,15.7900,4210709
2011-03-08,16.2300,16.2300,15.8500,16.1100,3121020
2011-03-07,16.7900,16.8000,16.0500,16.2600,4306899
2011-03-04,16.5700,16.8400,16.5300,16.5900,2434888
2011-03-03,16.8900,16.8900,16.4400,16.6000,3049087
2011-03-02,17.2400,17.2700,16.9300,17.0500,2499941
2011-03-01,17.1600,17.3200,17.0100,17.2300,3463251
2011-02-28,16.7100,17.0700,16.6374,17.0600,2155262
2011-02-25,16.4800,16.7100,16.4000,16.6100,2111017
2011-02-24,17.3000,17.3700,16.3900,16.4200,3499810
2011-02-23,16.8000,17.3200,16.7600,17.1800,4260783
2011-02-22,17.6100,17.6900,16.7800,16.8300,4637900
2011-02-18,17.3100,17.5795,17.1400,17.4100,4173930
2011-02-17,16.9500,17.1700,16.8300,17.0900,3028320
2011-02-16,16.8600,16.9300,16.5400,16.8900,2663075
2011-02-15,16.6600,16.7900,16.5900,16.7200,2585973
2011-02-14,16.4600,16.6400,16.2900,16.4600,3864920
2011-02-11,16.6600,16.9700,16.3700,16.4000,4086911
2011-02-10,16.5100,16.7500,16.4400,16.7500,3480665
2011-02-09,16.8300,16.9000,16.5400,16.7000,3116858
2011-02-08,16.7600,16.8400,16.6168,16.8400,3192058
2011-02-07,16.7100,16.8300,16.4300,16.4600,2463156
2011-02-04,16.8100,17.0000,16.6400,16.6900,4328007
2011-02-03,16.3400,16.7600,16.1200,16.6700,4681959
2011-02-02,16.4400,16.4700,16.1000,16.2500,2750519
2011-02-01,16.2700,16.4700,15.9100,16.4400,4467531
2011-01-31,16.3200,16.4900,15.9500,16.1200,3703929
2011-01-28,15.9800,16.7700,15.7700,16.4100,6413109
2011-01-27,16.5400,16.5600,15.9700,16.1100,3784553
2011-01-26,16.1000,16.7100,15.8700,16.5600,5164344
2011-01-25,15.5200,16.2000,15.4400,16.1600,8120640
2011-01-24,16.0000,16.2100,15.6400,15.7800,5377426
2011-01-21,16.3000,16.5900,15.9800,15.9900,5241805
2011-01-20,16.5200,16.6300,16.1300,16.4200,5370528
2011-01-19,17.3300,17.3300,16.7300,16.8900,4122730
2011-01-18,17.3300,17.4100,17.0800,17.2000,2640662
2011-01-14,17.4900,17.6200,17.0500,17.1200,4057405
2011-01-13,18.3400,18.3600,17.5600,17.7300,2863244
2011-01-12,18.2700,18.3300,17.9100,18.2700,3302382
2011-01-11,17.2300,18.1100,17.1800,18.0600,5031795
2011-01-10,17.2000,17.2700,16.9800,17.0000,2772142
2011-01-07,16.9300,17.4300,16.9300,17.1800,3258128
2011-01-06,17.5800,17.6400,16.9600,17.0100,4644836
2011-01-05,17.6300,17.7800,17.3200,17.6400,3042884
2011-01-04,18.2200,18.2900,17.4300,17.8500,5084164
2011-01-03,18.6800,18.7100,18.2300,18.3600,2490462
2010-12-31,18.5900,18.7100,18.4600,18.5700,1444252
2010-12-30,18.5200,18.6800,18.4600,18.5400,2072153
2010-12-29,18.1800,18.6000,18.1700,18.5100,2531019
2010-12-28,18.0600,18.2500,17.8900,18.0400,2373539
2010-12-27,18.0400,18.0700,17.7100,17.7800,1276421
2010-12-23,17.8900,18.2700,17.8500,18.0700,2048667
2010-12-22,18.2000,18.3400,17.9400,17.9800,2118174
2010-12-21,17.9800,18.2700,17.9100,18.2300,2804951
2010-12-20,18.0900,18.2500,17.8000,18.0400,3614893
2010-12-17,18.0200,18.1500,17.6500,18.0800,9293897
2010-12-16,18.0800,18.1100,17.6700,17.8900,4910099
2010-12-15,18.2100,18.3600,17.9200,18.0400,4609755
2010-12-14,18.3400,18.5900,18.1201,18.3700,3761392
2010-12-13,18.2200,18.4100,18.0600,18.1600,2758599
2010-12-10,17.7700,17.9550,17.4800,17.9300,2869210
2010-12-09,18.1100,18.1700,17.7110,17.9200,3098703
2010-12-08,18.1400,18.3300,17.8000,18.0100,3967010
2010-12-07,19.0900,19.1000,18.1800,18.2600,5366773
2010-12-06,18.8900,18.9200,18.6800,18.8300,3788849
2010-12-03,18.5700,18.8800,18.4500,18.7800,3340243
2010-12-02,18.2900,18.5700,18.1500,18.3200,4073018
2010-12-01,17.9500,18.1100,17.5800,17.9900,5407813
2010-11-30,16.9800,17.5500,16.9000,17.4400,4275599
2010-11-29,16.7000,16.9900,16.4800,16.9100,2619949
2010-11-26,16.7700,16.7800,16.6300,16.6800,1462498
2010-11-24,17.1900,17.2700,17.0000,17.0800,2299702
2010-11-23,17.2300,17.3100,17.0000,17.1400,3369061
2010-11-22,17.0900,17.2701,16.7800,17.2100,2907695
2010-11-19,16.9900,17.1000,16.6700,17.0800,2911414
2010-11-18,17.1300,17.2900,17.0200,17.0800,3944261
2010-11-17,16.5600,17.0000,16.4500,16.7100,4155288
2010-11-16,16.8900,16.9200,16.3600,16.5600,6959604
2010-11-15,17.8800,17.8800,17.0500,17.0600,6028348
2010-11-12,17.4800,17.9500,17.3500,17.7900,8056553
2010-11-11,17.7200,17.7500,17.2000,17.7400,5195999
2010-11-10,18.1000,18.1100,17.3200,17.6900,9309504
2010-11-09,19.2000,19.3000,17.6800,17.9100,9459700
2010-11-08,18.8800,19.0200,18.5300,18.9400,4929966
2010-11-05,18.8300,19.2500,18.8000,18.8300,4617637
2010-11-04,19.1400,19.3700,18.6900,18.8900,7616134
2010-11-03,17.9500,18.6000,17.6950,18.5100,10254401
2010-11-02,17.7500,18.0700,17.6500,17.9000,5499621
2010-11-01,17.0700,17.6900,16.9900,17.5500,6764743
2010-10-29,17.2900,17.2900,16.8500,16.9300,4954528
2010-10-28,16.9600,17.1400,16.6300,17.1100,5048171
2010-10-27,16.9700,16.9700,16.4000,16.6200,5538197
2010-10-26,17.0900,17.3400,16.9500,17.1700,3677761
2010-10-25,17.2500,17.3800,17.1000,17.2600,4789022
2010-10-22,16.6800,16.8300,16.3900,16.7800,4021811
2010-10-21,17.3300,17.3300,16.3400,16.5100,7041363
2010-10-20,17.0000,17.5100,16.9500,17.2500,4512525
2010-10-19,17.1300,17.1900,16.7400,17.0200,7500089
2010-10-18,17.9900,18.0500,17.7300,18.0300,4103710
2010-10-15,18.4300,18.5400,18.0100,18.2000,4601154
2010-10-14,18.7200,18.8500,18.5000,18.5600,3336530
2010-10-13,18.6100,19.0000,18.6100,18.7100,4171013
2010-10-12,18.4900,18.5800,18.1400,18.4200,3201337
2010-10-11,18.5700,18.7500,18.3300,18.5700,2514347
2010-10-08,18.4800,18.7100,18.3700,18.5400,2938196
2010-10-07,19.1600,19.1800,18.2900,18.3600,5694621
2010-10-06,18.8000,19.2500,18.6700,19.0800,4878078
2010-10-05,18.5800,18.9500,18.5400,18.6700,3851636
2010-10-04,18.3400,18.4500,18.0400,18.2300,2588543
2010-10-01,18.7000,18.8100,18.3100,18.4500,4718914
2010-09-30,19.2200,19.2200,18.1000,18.4900,7447501
2010-09-29,19.0900,19.3200,18.9600,19.0500,6050081
2010-09-28,18.0500,19.1000,17.6500,19.0000,10059482
2010-09-27,18.3100,18.3200,18.1000,18.1600,3984232
2010-09-24,18.9200,18.9900,18.1400,18.2500,6440225
2010-09-23,18.8000,18.9400,18.5800,18.7000,4717763
2010-09-22,19.2700,19.3400,18.8000,18.9500,5745676
2010-09-21,19.0300,19.0400,18.2800,18.8900,9744156
2010-09-20,19.5400,19.5800,19.0600,19.2000,6451942
2010-09-17,20.0700,20.1200,19.4200,19.4900,9728779
2010-09-16,20.0900,20.0900,19.7000,19.8700,5096327
2010-09-15,19.9200,20.2300,19.7000,19.8400,5280874
2010-09-14,19.4200,20.1500,19.3100,19.8500,7187481
2010-09-13,19.0500,19.2000,18.7700,19.0100,2820144
2010-09-10,18.8500,19.2300,18.8100,18.9800,3061420
2010-09-09,19.3400,19.4400,18.7500,19.0300,3712572
2010-09-08,19.4400,19.8000,19.3100,19.3200,4286551
2010-09-07,19.3300,19.5000,18.9400,19.2900,7334942
2010-09-03,18.8400,19.1400,18.5300,19.1000,6406926
2010-09-02,19.5200,19.6000,19.2500,19.4600,3468664
2010-09-01,19.8400,19.8500,19.0000,19.2600,5719314
2010-08-31,19.4900,20.0600,19.4300,19.5600,6946570
2010-08-30,19.6900,19.7200,19.2000,19.3100,3168105
2010-08-27,19.3400,19.6300,18.8000,19.6300,6494922
2010-08-26,19.2000,19.4800,19.0200,19.2200,6834002
2010-08-25,18.2000,19.0500,18.0600,18.9800,6150936
2010-08-24,17.8200,18.3850,17.7000,17.9800,3536059
2010-08-23,18.4600,18.4700,18.0900,18.2900,1922027
2010-08-20,18.2600,18.4500,18.0500,18.4200,2486952
2010-08-19,18.7100,18.9000,18.1800,18.5300,4219112
2010-08-18,18.0400,18.7300,17.8700,18.6100,3818085
2010-08-17,18.0000,18.2000,17.8000,18.1900,2131111
2010-08-16,17.8000,17.9900,17.7205,17.9700,2484916
2010-08-13,17.8700,17.8800,17.5000,17.6100,2150832
2010-08-12,17.3700,17.8500,17.3000,17.8200,3475357
2010-08-11,17.3000,17.6000,17.0100,17.1300,3801458
2010-08-10,17.0000,17.5900,17.0000,17.4600,3286729
2010-08-09,17.2200,17.4200,16.9800,17.3600,2249742
2010-08-06,17.2700,17.4700,17.1600,17.2200,3265189
2010-08-05,17.0700,17.1700,16.9000,17.1100,3018378
2010-08-04,16.9300,17.2200,16.8400,17.0200,4074810
2010-08-03,16.2700,16.5600,16.1400,16.5000,3070487
2010-08-02,16.5200,16.5700,15.8700,15.9300,2773329
2010-07-30,15.9600,16.3400,15.8500,16.2900,2862901
2010-07-29,16.1100,16.2100,15.7800,15.9300,3429029
2010-07-28,15.5000,15.9000,15.4000,15.7700,3540761
2010-07-27,15.9900,16.0100,15.4000,15.5400,4696253
2010-07-26,16.4500,16.4500,16.0100,16.0600,2351621
2010-07-23,16.1300,16.3000,15.9500,16.3000,3837449
2010-07-22,15.8400,16.2600,15.8100,16.0300,2787006
2010-07-21,15.9200,16.0400,15.6100,15.6900,3175489
2010-07-20,15.2100,15.9299,15.2100,15.9200,4166555
2010-07-19,15.6500,15.7400,15.2150,15.3800,5387933
2010-07-16,15.9100,15.9500,15.6800,15.8900,3995202
2010-07-15,16.4200,16.4600,15.9100,16.2600,3882005
2010-07-14,16.5500,16.7500,16.2800,16.2900,4802187
2010-07-13,17.0900,17.1500,16.5300,16.5500,4114455
2010-07-12,17.1400,17.2600,16.5200,16.6200,3624214
2010-07-09,16.7700,17.3500,16.7200,17.1500,4371163
2010-07-08,16.8500,16.8500,16.1300,16.3900,4284301
2010-07-07,16.1600,16.7200,15.9500,16.7200,4349601
2010-07-06,16.8200,16.8800,16.0000,16.2200,6854194
2010-07-02,17.1000,17.4800,16.7700,16.8900,4911301
2010-07-01,17.7700,17.8400,16.5600,16.9100,7775758
2010-06-30,17.6800,18.1800,17.6200,17.9600,5412427
2010-06-29,18.1200,18.2300,17.5675,17.7500,5454466
2010-06-28,18.4400,19.0700,18.2500,18.3600,7732741
2010-06-25,18.0100,18.4900,17.9100,18.3800,3915382
2010-06-24,17.7500,18.1000,17.6400,17.6900,4122596
2010-06-23,17.6500,18.0000,17.5100,17.7600,3768993
2010-06-22,17.8200,18.2600,17.7700,17.8800,4165467
2010-06-21,18.6500,18.6500,17.7000,17.7900,5541197
2010-06-18,18.4200,18.5300,18.0500,18.3700,11147750
2010-06-17,17.5300,18.2300,17.4900,18.1400,8154137
2010-06-16,17.1300,17.4100,17.1100,17.2800,3684840
2010-06-15,16.9000,17.1900,16.8400,17.1900,3093507
2010-06-14,17.3300,17.3600,16.6900,16.7400,3807972
2010-06-11,17.1700,17.4600,17.0800,17.3000,2924248
2010-06-10,17.1600,17.3500,16.8200,17.0900,5179436
2010-06-09,17.4500,17.6693,17.1200,17.2800,4915175
2010-06-08,17.6300,17.8800,17.4000,17.6000,5731099
2010-06-07,16.7900,17.7500,16.5800,17.3400,6239754
2010-06-04,16.7400,17.2500,16.7300,16.8400,3892045
2010-06-03,17.4200,17.4500,16.7200,17.1600,4378741
2010-06-02,17.0700,17.3801,16.9000,17.3700,4087360
2010-06-01,17.2600,17.6900,17.0700,17.1500,5859527
2010-05-28,17.0000,17.1800,16.7600,16.9500,4500087
2010-05-27,16.7300,17.1700,16.6200,17.0400,4729320
2010-05-26,17.0200,17.0500,16.4900,16.5700,6263040
2010-05-25,15.6800,16.6700,15.5600,16.6000,7413954
2010-05-24,16.0300,16.5900,16.0100,16.1000,5053517
2010-05-21,15.1000,15.8100,14.9300,15.7300,6730220
2010-05-20,15.7500,16.2100,15.5000,15.5900,9663620
2010-05-19,16.8700,16.8700,15.9500,16.5200,9532186
2010-05-18,17.0300,17.4200,16.9300,17.1500,8097312
2010-05-17,17.7400,17.7700,16.9400,17.2200,6911654
2010-05-14,17.9500,18.0400,16.8601,17.7500,9513867
2010-05-13,17.8400,18.0000,17.4000,17.5000,7486330
2010-05-12,18.3100,18.6200,17.8300,17.9200,13548901
2010-05-11,16.6200,17.8500,16.6200,17.6600,13929711
2010-05-10,16.2900,16.4500,15.7700,16.1800,8905846
2010-05-07,16.1300,16.3000,15.2300,16.0300,11467531
2010-05-06,15.7100,16.3500,15.3400,15.8800,12652997
2010-05-05,15.0000,15.7450,14.8800,15.6200,8001183
2010-05-04,15.6100,15.6100,14.9300,15.5000,7082208
2010-05-03,15.5500,15.7600,15.1700,15.5400,6989431
2010-04-30,15.6300,15.7600,15.2700,15.2800,6113143
2010-04-29,15.1300,15.3800,14.9500,15.3200,4993792
2010-04-28,14.5200,15.1500,14.4200,14.8500,7017697
2010-04-27,14.1900,14.7200,14.1500,14.5300,5323389
2010-04-26,14.2100,14.4600,14.2000,14.3400,2874973
2010-04-23,13.7700,14.3400,13.7000,14.2300,3529054
2010-04-22,13.6600,13.9600,13.5000,13.9200,3155421
2010-04-21,13.9200,14.0600,13.7500,13.8400,3250844
2010-04-20,14.0000,14.1000,13.7500,13.7600,2781491
2010-04-19,13.3200,13.7800,13.3200,13.7300,3196375
2010-04-16,13.8200,13.9200,13.2200,13.5800,5425334
2010-04-15,14.1200,14.3000,13.9100,13.9800,2960625
2010-04-14,13.9900,14.3100,13.6300,14.1800,4370137
2010-04-13,13.9500,14.0900,13.6100,13.8100,3944097
2010-04-12,14.1500,14.5200,13.9200,14.0000,4744356
2010-04-09,13.9100,14.4300,13.8199,14.1500,6472950
2010-04-08,13.5200,13.8350,13.3500,13.7700,4558136
2010-04-07,12.7900,13.6700,12.7600,13.5900,7983369
2010-04-06,12.5300,12.8000,12.4900,12.7000,3018029
2010-04-05,12.5900,12.7000,12.4600,12.6000,2211788
2010-04-01,12.3000,12.5200,12.1900,12.5100,3289274
2010-03-31,12.1600,12.2600,12.0300,12.0800,2656426
