timestamp,open,high,low,close,volume
2019-02-22,15.7900,16.0500,15.7200,15.8600,150110
2019-02-21,15.8300,16.1000,15.6500,15.7600,138508
2019-02-20,16.2000,16.4700,15.9300,15.9300,232075
2019-02-19,15.5900,16.2000,15.5300,16.1200,365291
2019-02-15,15.6000,16.0600,15.5300,15.6200,336721
2019-02-14,15.1400,15.5200,15.1400,15.4300,153894
2019-02-13,15.2900,15.4700,15.2300,15.3300,230362
2019-02-12,14.9800,15.3900,14.9800,15.2000,258886
2019-02-11,14.9300,15.0000,14.5400,14.8200,220861
2019-02-08,15.2800,15.6400,14.7200,14.9500,323116
2019-02-07,15.7200,15.9000,15.1950,15.2800,381670
2019-02-06,15.2600,15.8500,15.2100,15.7200,461788
2019-02-05,15.0800,15.3000,15.0430,15.2300,223884
2019-02-04,15.4600,15.5000,14.6000,15.0900,395859
2019-02-01,15.0500,15.6300,14.1100,15.5700,709369
2019-01-31,14.2700,14.7100,14.0200,14.6300,266793
2019-01-30,13.1400,14.4900,13.1400,14.2800,365754
2019-01-29,13.3300,13.4200,13.0100,13.0900,178688
2019-01-28,13.0000,13.3600,12.8700,13.3400,199972
2019-01-25,13.0200,13.1900,12.9700,13.1800,173171
2019-01-24,12.5900,12.9300,12.5900,12.8800,114860
2019-01-23,12.9600,12.9800,12.4100,12.5700,102276
2019-01-22,13.2400,13.3200,12.7650,12.8700,232455
2019-01-18,13.1400,13.4100,13.1200,13.3300,131540
2019-01-17,12.3900,13.1100,12.3800,13.0700,194623
2019-01-16,12.5500,12.8700,12.3600,12.4400,261949
2019-01-15,12.6200,12.6500,12.3500,12.6400,150757
2019-01-14,12.3400,12.7300,12.2563,12.5700,193924
2019-01-11,12.4000,12.4350,12.0900,12.3700,206335
2019-01-10,12.2400,12.4350,12.1500,12.4100,200034
2019-01-09,11.9300,12.3600,11.8200,12.3500,157273
2019-01-08,11.8400,12.1300,11.7800,11.8500,386042
2019-01-07,10.9000,11.7300,10.8600,11.6100,297175
2019-01-04,10.6500,11.0300,10.4800,10.9000,420562
2019-01-03,10.7200,10.7600,10.3500,10.4700,253536
2019-01-02,10.6300,10.9300,10.6000,10.8200,245279
2018-12-31,10.8100,10.8700,10.4400,10.8100,169491
2018-12-28,10.3400,10.9700,10.2200,10.7500,310033
2018-12-27,9.9100,10.3600,9.7500,10.3400,287396
2018-12-26,10.2600,10.2600,9.8600,10.1000,393992
2018-12-24,10.2400,10.4000,9.9500,10.1800,116441
2018-12-21,10.8600,10.8600,10.2200,10.2700,434395
2018-12-20,10.8800,11.1100,10.6871,10.8200,192509
2018-12-19,10.8000,11.4000,10.7500,10.8300,243557
2018-12-18,10.9500,11.2600,10.7900,10.8000,368029
2018-12-17,11.3900,11.6500,10.8300,10.8900,364431
2018-12-14,11.5400,11.9400,11.2800,11.3400,203413
2018-12-13,11.8300,11.9900,11.5800,11.6200,232171
2018-12-12,11.9700,12.2000,11.8100,11.8300,167359
2018-12-11,12.0900,12.1800,11.7100,11.7900,329173
2018-12-10,11.6200,11.8300,11.3500,11.8200,231416
2018-12-07,12.0300,12.2400,11.5600,11.6200,224274
2018-12-06,11.7400,12.0500,11.6200,12.0200,252907
2018-12-04,13.0200,13.1600,11.9400,11.9800,254129
2018-12-03,13.3200,13.5500,12.9200,13.0300,190530
2018-11-30,13.1000,13.2700,12.9600,13.0500,195470
2018-11-29,13.5800,13.6800,13.1400,13.2100,195748
2018-11-28,13.5500,13.7500,13.2400,13.6300,280615
2018-11-27,13.6700,13.8500,13.4600,13.5700,361100
2018-11-26,13.5900,13.8900,13.4581,13.8500,211604
2018-11-23,13.3200,13.5100,13.2330,13.4800,92968
2018-11-21,12.9400,13.4900,12.9400,13.3500,109313
2018-11-20,13.3500,13.4800,12.6300,12.8200,330566
2018-11-19,13.5500,13.6100,13.3300,13.5000,255056
2018-11-16,13.9000,13.9800,13.4500,13.5700,316208
2018-11-15,13.5800,14.1039,13.4000,14.0200,196324
2018-11-14,13.9600,13.9600,13.6900,13.7100,263838
2018-11-13,13.5700,14.2300,13.4800,13.7900,249229
2018-11-12,13.3400,13.6200,13.1000,13.4800,177324
2018-11-09,13.8100,13.8100,13.2000,13.3300,162314
2018-11-08,13.5600,14.1900,13.5600,13.9500,222730
2018-11-07,13.5700,13.6500,13.2300,13.6300,159661
2018-11-06,13.8500,13.8500,13.3300,13.5300,178844
2018-11-05,13.7000,13.9800,13.5300,13.8800,258727
2018-11-02,14.0100,14.0800,13.4300,13.7500,306488
2018-11-01,12.8600,14.0000,12.5700,13.9800,486264
2018-10-31,14.5200,14.9900,12.6600,13.0100,564817
2018-10-30,11.7900,11.9700,11.5450,11.7200,202460
2018-10-29,12.2900,12.5800,11.5600,11.7000,181778
2018-10-26,11.7300,12.0700,11.7300,12.0000,175691
2018-10-25,11.8800,12.2500,11.8800,11.9700,205982
2018-10-24,12.4200,12.5700,11.8100,11.8100,374464
2018-10-23,12.1800,12.6400,12.0300,12.4800,193091
2018-10-22,12.4600,12.6800,12.2500,12.3500,168130
2018-10-19,12.6000,12.8000,12.4000,12.4400,245143
2018-10-18,12.7800,13.0100,12.5700,12.6600,315249
2018-10-17,12.9800,13.0800,12.5900,12.8600,216025
2018-10-16,12.6400,13.1000,12.4100,13.0600,425978
2018-10-15,12.9200,13.1500,12.7400,12.8700,220648
2018-10-12,13.4600,13.6200,12.8300,12.9800,209177
2018-10-11,13.3500,14.0200,13.2100,13.2200,203125
2018-10-10,13.8500,13.9099,13.3400,13.3900,345653
2018-10-09,14.8000,14.8800,13.8800,13.9500,388801
2018-10-08,14.7000,14.8900,14.4000,14.8500,223917
2018-10-05,14.9500,15.0700,14.6800,14.7300,521715
2018-10-04,15.2900,15.3000,14.9000,15.0200,244263
2018-10-03,15.1400,15.4500,14.9000,15.2900,227287
2018-10-02,14.8700,15.1200,14.7300,15.0700,227614
2018-10-01,15.1200,15.1200,14.6800,14.8400,182124
2018-09-28,15.1500,15.2500,14.9000,14.9000,162466
2018-09-27,15.4500,15.4500,15.1500,15.2500,191923
2018-09-26,15.2500,15.6500,15.0500,15.4500,284187
2018-09-25,15.9000,16.1500,15.2500,15.2500,346372
2018-09-24,15.8000,16.0000,15.2500,15.9000,292170
2018-09-21,15.5500,15.9500,15.5000,15.9500,369587
2018-09-20,15.4000,15.6000,15.2500,15.5000,285945
2018-09-19,15.2000,15.6000,15.0000,15.3500,256950
2018-09-18,15.4500,15.4500,14.9000,15.0000,370915
2018-09-17,15.2500,15.9500,15.1500,15.4500,335967
2018-09-14,15.3000,15.6500,15.1500,15.3000,300149
2018-09-13,15.8000,15.8619,15.3000,15.3000,228280
2018-09-12,16.1500,16.2500,15.7500,15.7500,335235
2018-09-11,16.2500,16.4000,16.1500,16.2000,157815
2018-09-10,16.4500,16.4500,16.2500,16.3500,161891
2018-09-07,16.2000,16.3500,16.1500,16.3500,140888
2018-09-06,16.2500,16.3500,16.2000,16.2500,145614
2018-09-05,15.9500,16.3500,15.7500,16.2500,244207
2018-09-04,16.7500,16.8000,16.0000,16.0000,303770
2018-08-31,17.2000,17.3000,16.7000,16.8500,167519
2018-08-30,17.8500,17.8500,17.2000,17.2500,149333
2018-08-29,17.9500,17.9500,17.6500,17.8000,196551
2018-08-28,18.2500,18.2500,17.8250,17.9000,147551
2018-08-27,17.7500,18.5000,17.7500,18.2500,256691
2018-08-24,17.5000,17.8500,17.3500,17.8000,243429
2018-08-23,17.5000,17.6000,17.2000,17.4500,102919
2018-08-22,17.4000,17.7250,17.2500,17.5500,218374
2018-08-21,17.2500,17.7500,17.2500,17.5500,231573
2018-08-20,17.3000,17.7500,17.1000,17.2500,342739
2018-08-17,17.2500,17.4000,17.1500,17.3000,196448
2018-08-16,17.5500,17.7000,17.2500,17.3000,138655
2018-08-15,17.5500,17.6000,17.2000,17.5500,203475
2018-08-14,17.2500,17.7000,17.2319,17.6000,243537
2018-08-13,17.4000,17.5500,17.1000,17.2000,241112
2018-08-10,17.7500,17.7500,17.2000,17.3500,232366
2018-08-09,17.8500,18.2000,17.8000,17.9500,219078
2018-08-08,17.6500,17.9000,17.4250,17.8500,419841
2018-08-07,17.7000,17.8000,17.5500,17.6500,110656
2018-08-06,17.7500,18.0500,17.6000,17.7000,234337
2018-08-03,17.4500,18.0000,17.3000,17.9500,364963
2018-08-02,17.1500,17.7000,16.1155,17.5000,499972
2018-08-01,17.5000,17.5500,17.0500,17.4000,224757
2018-07-31,17.2500,17.7000,17.2500,17.4500,202784
2018-07-30,17.0500,17.5000,17.0500,17.2000,135375
2018-07-27,17.0500,17.4000,17.0000,17.1000,132674
2018-07-26,16.8500,17.4500,16.8500,17.1000,129992
2018-07-25,17.1000,17.2500,16.4323,16.9500,219418
2018-07-24,17.3500,17.5500,17.1000,17.2500,486877
2018-07-23,17.5000,17.5000,17.1000,17.2000,198845
2018-07-20,17.6000,17.6500,17.4000,17.6000,108857
2018-07-19,17.8500,17.9000,17.5000,17.6000,218474
2018-07-18,18.0000,18.1000,17.9000,17.9500,104628
2018-07-17,17.7000,18.2000,17.7000,18.1000,129889
2018-07-16,17.8500,17.9750,17.6750,17.7500,111815
2018-07-13,17.3500,17.9250,17.2500,17.7500,133739
2018-07-12,17.7500,17.7500,17.3500,17.3500,161154
2018-07-11,17.9000,18.0750,17.6500,17.7000,183609
2018-07-10,18.1000,18.4000,17.8500,17.9500,194403
2018-07-09,18.0000,18.2250,18.0000,18.1000,220504
2018-07-06,18.3000,18.3000,17.9000,17.9500,185819
2018-07-05,17.8500,18.2500,17.8500,18.2000,141328
2018-07-03,18.0000,18.2000,17.7000,17.8000,103468
2018-07-02,17.8000,18.0000,17.5500,17.9500,266103
2018-06-29,18.2000,18.5000,18.1500,18.2500,340318
2018-06-28,18.3000,18.3000,17.8500,18.1500,172518
2018-06-27,18.7000,19.0000,18.3000,18.3500,181478
2018-06-26,18.5000,18.8500,18.3000,18.6000,183561
2018-06-25,18.6500,18.7000,17.9250,18.4000,285831
2018-06-22,18.9500,19.0000,18.7500,18.8000,586205
2018-06-21,18.8000,19.0500,18.5000,18.8000,505887
2018-06-20,19.2500,19.2500,18.8000,18.8500,212201
2018-06-19,19.0500,19.1500,18.8000,19.0500,341134
2018-06-18,18.6500,19.3500,18.5500,19.2000,233036
2018-06-15,18.7500,18.9500,18.4000,18.8000,214502
2018-06-14,18.7500,18.8750,18.5500,18.8500,153799
2018-06-13,18.9500,18.9500,18.5000,18.7000,147612
2018-06-12,19.2500,19.2500,18.9000,18.9000,148818
2018-06-11,19.1000,19.5000,19.0000,19.2000,276335
2018-06-08,19.1500,19.2500,19.0000,19.0000,210934
2018-06-07,19.2000,19.2500,19.0000,19.1500,116270
2018-06-06,18.8000,19.2000,18.6500,19.1000,184470
2018-06-05,18.3000,18.9000,18.3000,18.8000,209650
2018-06-04,18.2500,18.5000,18.1000,18.3500,180155
2018-06-01,18.1000,18.4000,17.9000,18.1500,320471
2018-05-31,17.9500,18.3000,17.7000,18.0000,328120
2018-05-30,17.7500,17.9500,17.7000,17.9000,304142
2018-05-29,17.5500,17.9500,17.2750,17.7000,298018
2018-05-25,19.0000,19.4000,17.4891,17.8000,595334
2018-05-24,18.9000,20.3000,18.2000,19.1000,872005
2018-05-23,18.0500,18.5000,17.9000,18.4500,604100
2018-05-22,18.6500,18.7000,18.1000,18.2000,191312
2018-05-21,18.5000,18.7500,18.3500,18.5000,152326
2018-05-18,18.4000,18.5500,18.2500,18.4500,157224
2018-05-17,18.1000,18.5000,18.1000,18.3000,166462
2018-05-16,17.9000,18.5146,17.9000,18.1500,206978
2018-05-15,17.7500,18.0500,17.6000,17.8500,169940
2018-05-14,17.6500,18.1000,17.5500,17.8500,292734
2018-05-11,17.5500,18.0000,17.5000,17.6000,201577
2018-05-10,17.1500,17.6000,16.9010,17.4500,522166
2018-05-09,16.9500,17.2250,16.7000,17.1000,320198
2018-05-08,17.2000,17.4000,16.8500,16.9500,302508
2018-05-07,17.3500,17.5000,17.2500,17.3000,171947
2018-05-04,17.0000,17.4652,16.8500,17.3500,184839
2018-05-03,17.0000,17.1500,16.5500,17.0500,275841
2018-05-02,17.0000,17.5000,17.0000,17.1000,327338
2018-05-01,17.2000,17.2000,16.8500,17.0500,407047
2018-04-30,17.4500,17.6000,17.1000,17.2000,274545
2018-04-27,17.9500,18.0500,17.2500,17.4000,329731
2018-04-26,18.1000,18.2000,17.8750,17.9500,503101
2018-04-25,18.3500,18.4750,18.0250,18.1000,648145
2018-04-24,19.9000,19.9000,18.3500,18.4000,632779
2018-04-23,20.2500,20.3000,19.7500,19.8000,205351
2018-04-20,20.3500,20.6000,20.0000,20.2500,246794
2018-04-19,20.7000,20.9000,20.2500,20.3500,173962
2018-04-18,20.8000,21.1000,20.6500,20.8500,187987
2018-04-17,21.0000,21.1000,20.4500,20.7500,191351
2018-04-16,20.3000,21.1500,20.1500,20.9500,206671
2018-04-13,20.4000,20.4500,19.8000,20.1000,666248
2018-04-12,20.4500,20.7000,20.3000,20.3500,153396
2018-04-11,20.2500,20.5500,20.2500,20.4000,158683
2018-04-10,20.6000,20.8000,20.3000,20.4000,249420
2018-04-09,20.9500,20.9500,20.2000,20.3000,262540
2018-04-06,21.0500,21.6000,20.5000,20.8500,443057
2018-04-05,20.6500,21.3000,20.6000,21.2000,392298
2018-04-04,20.0000,20.5500,19.7250,20.4500,358320
2018-04-03,20.4000,20.6000,20.1500,20.3000,326134
2018-04-02,21.1000,21.2500,19.7500,20.2000,380257
2018-03-29,20.9000,21.5000,20.6500,21.1500,777049
2018-03-28,21.3000,21.4500,20.5000,20.7000,374489
2018-03-27,22.7500,22.8500,21.2000,21.2500,415810
2018-03-26,22.2500,22.7000,21.9000,22.7000,546557
2018-03-23,22.7000,22.7500,21.7500,21.8500,299827
2018-03-22,23.3500,23.5500,22.5500,22.6000,254803
2018-03-21,23.1500,23.8500,23.1500,23.6000,221257
2018-03-20,23.1000,23.5000,23.1000,23.1500,158541
2018-03-19,22.9000,23.2000,22.3500,23.1000,331076
2018-03-16,23.0500,23.3000,22.6500,23.0500,322895
2018-03-15,23.0000,23.2500,22.8000,23.1000,168950
2018-03-14,23.5000,23.5000,23.0000,23.0500,224172
2018-03-13,22.9500,23.8500,22.7500,23.3500,565924
2018-03-12,23.3000,23.4500,22.7000,22.9000,245630
2018-03-09,22.9500,23.3000,22.6500,23.3000,355136
2018-03-08,22.9000,22.9500,22.3500,22.9000,267701
2018-03-07,22.3500,23.0000,22.2500,22.8000,280277
2018-03-06,22.4500,22.7000,21.9000,22.5500,235568
2018-03-05,22.0000,22.6000,21.5000,22.4500,265747
2018-03-02,22.1500,22.3500,21.6500,22.2000,303282
2018-03-01,22.9500,23.2000,21.8500,22.3000,419113
2018-02-28,23.9000,24.3000,22.9000,23.0000,308596
2018-02-27,25.0500,25.1500,23.8000,23.8500,338228
2018-02-26,24.8000,25.1000,24.5500,25.1000,303727
2018-02-23,24.7500,25.7500,24.4500,24.7000,424382
2018-02-22,24.3000,24.7000,23.6500,24.6500,350964
2018-02-21,23.7000,24.2500,23.6000,23.9000,211246
2018-02-20,23.7500,24.4217,23.5500,23.6000,267683
2018-02-16,23.5500,24.3000,23.2500,24.0000,456380
2018-02-15,23.6000,24.0000,23.1000,23.6500,403611
2018-02-14,22.6500,23.4250,22.5500,23.2500,577335
2018-02-13,22.9000,23.2000,22.5000,22.9000,267970
2018-02-12,23.1500,23.4000,22.6002,23.1500,270864
2018-02-09,23.2000,23.5500,22.2000,23.0000,381217
2018-02-08,23.8000,23.8000,22.9500,22.9500,376512
2018-02-07,23.4500,24.0000,23.3000,23.6500,273210
2018-02-06,23.0000,23.8000,22.0785,23.5500,593854
2018-02-05,24.0500,24.7000,23.4500,23.5500,676222
2018-02-02,24.1500,24.9000,23.8510,24.3500,683997
2018-02-01,23.4000,24.4500,23.0500,24.3000,946739
2018-01-31,24.6000,24.6000,21.2500,23.3500,1369573
2018-01-30,23.1500,23.1500,22.6000,22.8500,341524
2018-01-29,22.6000,23.6250,22.6000,23.2500,504144
2018-01-26,22.5500,22.7500,21.8500,22.7500,533610
2018-01-25,22.7500,22.7500,22.2000,22.4000,279915
2018-01-24,22.4500,22.9000,22.2500,22.5500,240222
2018-01-23,22.5000,22.6500,21.9500,22.4000,286941
2018-01-22,23.0000,23.0000,22.0500,22.5500,258311
2018-01-19,22.2000,23.1500,22.2000,23.1000,412316
2018-01-18,22.3500,22.3500,21.3500,22.2000,669133
2018-01-17,21.5000,22.4750,21.3500,22.4000,551911
2018-01-16,21.8000,21.8501,21.3000,21.4500,317424
2018-01-12,21.7500,21.8500,21.5000,21.8000,214191
2018-01-11,21.1500,21.8500,21.1500,21.7500,339493
2018-01-10,21.1500,21.4000,21.0000,21.1000,282200
2018-01-09,21.5500,21.6999,21.0501,21.2500,226636
2018-01-08,21.5000,21.7500,20.9000,21.5000,319496
2018-01-05,21.3500,21.6500,21.2250,21.5000,269935
2018-01-04,21.3000,21.4000,20.9500,21.1500,170720
2018-01-03,20.4000,21.2000,20.4000,21.1500,306546
2018-01-02,20.3500,20.9000,20.2997,20.4000,303908
2017-12-29,20.9500,20.9500,20.2000,20.2000,216369
2017-12-28,21.0000,21.0584,20.6000,20.8000,152852
2017-12-27,20.6500,21.2500,20.5000,20.9500,326835
2017-12-26,20.8500,20.9000,20.5250,20.5500,278189
2017-12-22,20.8000,21.2500,20.7500,20.8500,119448
2017-12-21,21.3500,21.5000,21.1500,21.2500,122989
2017-12-20,21.2500,21.5500,21.0500,21.4500,253458
2017-12-19,21.0750,21.3500,20.8000,21.2000,228912
2017-12-18,21.0500,21.3000,20.8510,21.3000,437438
2017-12-15,20.2500,20.9500,19.9000,20.6500,518319
2017-12-14,20.0000,20.3500,19.9000,20.1000,349897
2017-12-13,20.9500,21.1000,20.1250,20.2000,484558
2017-12-12,21.1000,21.3500,20.7500,20.9000,223710
2017-12-11,21.1500,21.2000,20.8000,20.9500,220157
2017-12-08,21.3500,21.4350,21.1000,21.1500,265207
2017-12-07,21.2000,21.6750,21.1000,21.2000,357085
2017-12-06,21.5000,21.6500,21.0000,21.1000,279218
2017-12-05,21.9000,22.1000,21.3510,21.5500,468121
2017-12-04,22.9500,23.0000,21.8000,21.8000,333748
2017-12-01,22.8000,22.8000,21.4500,22.6000,278160
2017-11-30,23.3000,23.4990,22.2375,22.9000,406893
2017-11-29,23.7500,23.9500,23.2500,23.2500,223885
2017-11-28,23.1500,23.8000,22.8000,23.6500,305779
2017-11-27,22.9500,23.1500,22.8500,22.9500,129119
2017-11-24,22.9500,23.1500,22.8500,23.0000,91080
2017-11-22,23.3000,23.5500,22.8000,22.8500,192371
2017-11-21,23.2500,23.6500,23.1000,23.3000,256858
2017-11-20,22.2500,23.0500,22.2500,22.9500,556761
2017-11-17,21.8500,22.3500,21.6800,22.2000,316887
2017-11-16,21.9000,22.2500,21.6500,21.9500,1030053
2017-11-15,22.0000,22.0000,21.6000,21.6000,327530
2017-11-14,22.2000,22.3500,22.0500,22.2500,170393
2017-11-13,22.4000,22.4500,21.9000,22.2000,294183
2017-11-10,22.6000,22.7000,22.3500,22.5500,174694
2017-11-09,22.3000,22.8500,22.1000,22.6000,282804
2017-11-08,22.6000,22.8500,21.8500,22.4500,335873
2017-11-07,23.0500,23.1000,22.6000,22.7000,382864
2017-11-06,23.6000,23.7000,23.0500,23.1000,318702
2017-11-03,23.5000,23.6000,23.2500,23.5000,410661
2017-11-02,22.8500,23.5500,22.1000,23.4500,496771
2017-11-01,21.8500,22.8800,21.2400,22.8000,1368285
2017-10-31,20.8500,21.3000,20.7300,21.0500,450738
2017-10-30,21.0500,21.0500,20.4500,20.6500,290667
2017-10-27,21.4000,21.5000,21.0000,21.1500,205945
2017-10-26,21.2000,21.5800,21.1500,21.5000,321504
2017-10-25,21.2000,21.4000,20.8500,21.1000,191060
2017-10-24,21.0000,21.6500,21.0000,21.3000,223082
2017-10-23,21.1500,21.5000,20.9000,20.9000,200946
2017-10-20,20.8000,21.3500,20.8000,21.1500,514042
2017-10-19,20.7000,20.8500,20.5000,20.7500,155040
2017-10-18,20.5500,21.0000,20.4000,20.8000,251656
2017-10-17,20.6000,20.7000,20.0500,20.3000,301265
2017-10-16,20.8500,20.9000,20.5500,20.6500,211809
2017-10-13,21.0000,21.1500,20.6000,20.7000,262154
2017-10-12,20.7500,21.0500,20.6500,20.9000,269157
2017-10-11,20.8000,21.0000,20.6500,20.9500,174310
2017-10-10,20.5500,20.8000,20.4000,20.8000,210381
2017-10-09,20.1500,20.6000,20.0600,20.5000,192269
2017-10-06,20.0000,20.2500,19.8500,19.9500,138841
2017-10-05,19.9500,20.3000,19.9000,20.0000,174828
2017-10-04,19.6500,20.1000,19.4500,19.9500,377172
2017-10-03,19.8500,19.8500,19.2300,19.7000,249881
2017-10-02,19.3500,19.9000,19.2500,19.8500,244428
2017-09-29,19.3000,19.4000,18.9000,19.2500,311119
2017-09-28,19.0500,19.4000,18.8800,19.3500,334941
2017-09-27,19.1500,19.2500,18.7000,19.1000,361294
2017-09-26,18.9500,19.3000,18.8500,19.1500,239789
2017-09-25,18.1000,18.9600,18.1000,18.9000,215014
2017-09-22,17.9500,18.4000,17.8000,18.2000,243400
2017-09-21,17.8500,17.9500,17.7500,17.9000,115128
2017-09-20,17.8500,17.9500,17.6500,17.8000,317711
2017-09-19,17.7000,17.8500,17.5400,17.8000,139243
2017-09-18,17.8000,17.8500,17.4500,17.6500,174789
2017-09-15,17.2500,17.8000,17.0500,17.7000,693543
2017-09-14,17.2000,17.3500,17.0100,17.2500,198385
2017-09-13,16.9000,17.2500,16.8500,17.2500,159833
2017-09-12,16.9000,16.9500,16.7300,16.9500,166507
2017-09-11,16.7000,16.8500,16.4500,16.8000,152304
2017-09-08,16.5500,16.6000,16.3500,16.5500,90461
2017-09-07,16.5000,16.6000,16.3500,16.5500,179370
2017-09-06,16.4000,16.6500,16.2000,16.5500,204883
2017-09-05,16.6500,16.7000,16.0500,16.2000,151078
2017-09-01,16.2500,16.7500,16.2500,16.7500,118659
2017-08-31,16.1500,16.5000,16.0500,16.1500,252408
2017-08-30,15.9000,16.1800,15.8000,16.1000,129738
2017-08-29,15.8000,16.0500,15.6500,15.9500,114053
2017-08-28,16.1000,16.2000,15.9000,15.9500,102064
2017-08-25,16.0000,16.3000,16.0000,16.1000,123163
2017-08-24,15.5500,16.0000,15.5500,15.9500,232071
2017-08-23,15.5500,15.8500,15.4500,15.4500,212266
2017-08-22,15.7000,15.8000,15.6000,15.6500,210373
2017-08-21,15.5500,15.6500,15.5000,15.5500,255504
2017-08-18,15.4500,15.7000,15.4500,15.5500,225191
2017-08-17,15.8000,15.9500,15.6000,15.6000,171487
2017-08-16,16.0500,16.1000,15.9000,15.9000,171295
2017-08-15,16.0000,16.1000,15.8500,15.9500,294159
2017-08-14,15.7500,16.1500,15.5500,16.0000,665640
2017-08-11,15.7000,16.0000,15.2500,15.6000,662385
2017-08-10,16.5500,16.6500,15.7000,15.8000,713977
2017-08-09,16.7500,17.0000,16.6000,16.8000,218284
2017-08-08,16.9500,17.0200,16.6500,16.8000,262086
2017-08-07,17.2500,17.3000,16.9000,16.9500,175684
2017-08-04,16.8000,17.2500,16.8000,17.2000,360686
2017-08-03,16.8000,16.9500,16.5000,16.7500,175990
2017-08-02,17.8500,17.8500,16.4000,16.7500,381888
2017-08-01,16.3000,16.3000,15.7800,16.2000,169606
2017-07-31,16.5000,16.5500,16.1000,16.2500,148985
2017-07-28,16.1000,16.5000,16.1000,16.4000,154840
2017-07-27,16.7000,16.7000,16.1500,16.1500,210045
2017-07-26,16.6000,17.0000,16.5500,16.6500,137455
2017-07-25,16.3000,16.8800,16.2500,16.6000,194815
2017-07-24,16.4500,16.6000,16.1500,16.1500,155626
2017-07-21,17.2000,17.2000,16.3500,16.5000,211444
2017-07-20,16.9500,17.3000,16.8500,16.9500,161668
2017-07-19,16.8500,16.9500,16.7300,16.8500,123054
2017-07-18,16.7000,16.9000,16.5191,16.8000,120016
2017-07-17,16.6500,16.9500,16.6000,16.8500,182103
2017-07-14,16.6500,16.9000,16.6500,16.7000,143303
2017-07-13,16.7500,16.9499,16.6250,16.7000,241342
2017-07-12,16.6500,16.8500,16.5500,16.8000,168650
2017-07-11,16.6000,16.7000,16.3000,16.5000,189083
2017-07-10,16.5000,16.6500,16.3800,16.5500,125841
2017-07-07,16.3500,16.7000,16.2500,16.6000,174093
2017-07-06,16.6000,16.7000,16.1750,16.2500,212168
2017-07-05,16.8000,16.9500,16.3000,16.7500,246287
2017-07-03,16.5500,17.0200,16.4000,16.8500,147125
2017-06-30,16.5000,16.6000,16.3500,16.5500,198881
2017-06-29,16.6000,16.6500,16.2000,16.5000,172904
2017-06-28,16.1500,16.6000,16.1500,16.5500,229634
2017-06-27,16.3000,16.4500,16.0000,16.0500,288966
2017-06-26,16.1500,16.5000,15.9500,16.3500,504167
2017-06-23,16.2500,16.4300,16.0500,16.2000,319528
2017-06-22,16.3000,16.4000,16.0500,16.2000,172916
2017-06-21,16.5000,16.5000,16.2000,16.2500,158833
2017-06-20,16.7000,16.9000,16.3500,16.4000,252952
2017-06-19,16.7000,16.9500,16.5000,16.8000,274089
2017-06-16,16.7000,16.8000,16.2500,16.6500,562131
2017-06-15,16.4500,16.9500,16.4500,16.9000,214745
2017-06-14,16.9000,16.9000,16.6000,16.7500,185234
2017-06-13,16.7500,17.2000,16.5700,16.9000,394772
2017-06-12,16.7000,17.3500,16.4000,16.6500,461283
2017-06-09,17.1500,17.3400,16.4500,16.7000,555421
2017-06-08,16.6000,17.3800,16.4000,17.1000,446634
2017-06-07,17.0000,17.1000,16.4500,16.6500,406391
2017-06-06,16.5500,17.0000,16.4000,16.9500,877774
2017-06-05,15.9000,16.7500,15.8700,16.6000,843085
2017-06-02,15.9500,16.1400,15.6500,15.8500,481381
2017-06-01,15.4000,16.2000,15.1000,15.9000,1002619
2017-05-31,15.0500,15.6000,14.8000,15.2000,453936
2017-05-30,15.0500,15.4500,14.9500,15.0500,506012
2017-05-26,15.4500,15.7500,15.1500,15.2000,693191
2017-05-25,13.9000,15.5000,13.8000,15.3500,11442
2017-05-24,12.7500,12.8000,12.5000,12.7000,193109
2017-05-23,12.6500,12.8000,12.4000,12.7000,265993
2017-05-22,12.5000,12.5800,12.4000,12.5500,176586
2017-05-19,12.4000,12.7500,12.3000,12.4000,520567
2017-05-18,12.4000,12.5300,12.3000,12.4000,186188
2017-05-17,12.5500,12.6000,12.3600,12.5000,342026
2017-05-16,12.7000,12.8000,12.5300,12.7500,220793
2017-05-15,12.6500,12.8000,12.5500,12.7000,297412
2017-05-12,12.8500,12.8500,12.4500,12.5000,172906
2017-05-11,12.4500,12.9300,12.3000,12.8500,308713
2017-05-10,12.4000,12.5500,12.3000,12.5000,198304
2017-05-09,12.3500,12.5500,12.2500,12.4000,183793
2017-05-08,12.2500,12.4800,12.1300,12.2500,186713
2017-05-05,12.2500,12.4000,12.1800,12.2500,162687
2017-05-04,12.1500,12.2500,12.0500,12.1500,157257
2017-05-03,12.1500,12.3500,11.9500,12.1500,315056
2017-05-02,12.2500,12.4000,12.0500,12.2000,333003
