timestamp,open,high,low,close,volume
2013-06-18,11.8400,12.0800,11.7600,12.0500,1076700
2013-06-17,11.7000,11.8900,11.6400,11.8000,587600
2013-06-14,11.4800,11.6500,11.3700,11.5900,1063700
2013-06-13,11.0000,11.5200,10.8800,11.4700,1644500
2013-06-12,11.5700,11.5700,10.9900,11.0100,951800
2013-06-11,11.7500,11.7500,11.4400,11.4800,336900
2013-06-10,11.9000,12.0100,11.6600,11.8900,582600
2013-06-07,11.7500,11.9100,11.5100,11.8400,1093800
2013-06-06,11.0500,11.6700,11.0200,11.6700,1355800
2013-06-05,11.7100,11.7800,11.0400,11.0500,1587900
2013-06-04,11.7700,11.9200,11.6400,11.7300,642800
2013-06-03,11.9500,12.0500,11.6300,11.7200,1534300
2013-05-31,11.9700,12.2200,11.8700,11.9100,1927400
2013-05-30,11.8800,12.0600,11.8500,12.0100,1094300
2013-05-29,11.9500,12.0300,11.6100,11.8400,1171500
2013-05-28,12.0700,12.2500,11.9900,12.0700,996300
2013-05-24,11.7500,11.9000,11.6700,11.8700,592800
2013-05-23,11.6900,11.9900,11.4900,11.8600,1009500
2013-05-22,12.3300,12.4800,11.6400,11.7900,1821200
2013-05-21,12.3300,12.4400,12.2300,12.3000,587100
2013-05-20,12.4100,12.4500,12.3000,12.3500,779900
2013-05-17,12.3200,12.4400,12.2500,12.4100,856900
2013-05-16,12.3600,12.4200,12.2300,12.2400,714000
2013-05-15,12.4500,12.5500,12.3200,12.4100,608900
2013-05-14,12.2300,12.4500,12.2300,12.4500,765900
2013-05-13,12.2100,12.3300,12.0900,12.2500,779600
2013-05-10,12.2800,12.3400,12.1900,12.2500,821300
2013-05-09,12.2700,12.3500,11.9800,12.2500,526100
2013-05-08,12.1800,12.4300,12.1100,12.3400,1290800
2013-05-07,12.0000,12.2300,11.9900,12.1600,1419000
2013-05-06,11.9100,12.0200,11.8600,12.0000,1131600
2013-05-03,12.0400,12.2700,11.8200,11.8200,1182400
2013-05-02,11.5100,12.0100,11.4700,11.8400,1274900
2013-05-01,11.6700,11.7100,11.1900,11.5000,1784800
2013-04-30,11.6200,11.8500,11.3800,11.6800,1814500
2013-04-29,11.5700,11.7500,11.4100,11.6300,1195100
2013-04-26,11.4900,11.6100,11.4100,11.5300,1038300
2013-04-25,11.3000,11.5600,11.2800,11.5600,1391700
2013-04-24,11.1700,11.2500,11.0600,11.2400,898600
2013-04-23,11.0000,11.1900,10.9900,11.1700,940100
2013-04-22,10.9000,11.0000,10.6400,10.9200,567200
2013-04-19,10.5900,10.9300,10.5800,10.8200,636300
2013-04-18,10.7200,10.7500,10.4200,10.5800,522000
2013-04-17,10.7200,10.8300,10.5300,10.7400,881900
2013-04-16,10.7300,10.9000,10.6900,10.8000,1021500
2013-04-15,11.0100,11.1100,10.6200,10.6200,1433100
2013-04-12,11.0400,11.1600,10.9500,11.1100,525800
2013-04-11,10.9300,11.1700,10.9300,11.0900,1259800
2013-04-10,10.9000,10.9900,10.8000,10.9700,988600
2013-04-09,10.9600,11.0700,10.8200,10.9000,889700
2013-04-08,10.9000,11.2400,10.7400,10.9600,1156000
2013-04-05,10.6400,10.9600,10.5900,10.8900,1046700
2013-04-04,10.6500,10.9100,10.5600,10.8900,985500
2013-04-03,10.8700,10.9100,10.5300,10.6500,1380700
2013-04-02,10.8600,10.9900,10.8100,10.8500,1000700
2013-04-01,10.8400,10.9500,10.6700,10.8200,957700
2013-03-28,10.7500,11.0000,10.7100,10.8900,2068500
2013-03-27,10.6100,10.7500,10.5200,10.7400,707800
2013-03-26,10.7500,10.7600,10.6500,10.7400,741000
2013-03-25,10.7000,10.7700,10.5400,10.6800,910500
2013-03-22,10.6600,10.7900,10.5800,10.6400,569600
2013-03-21,10.6900,10.8500,10.5800,10.5900,993300
2013-03-20,10.6000,10.8700,10.5800,10.7700,1384600
2013-03-19,10.8900,10.9500,10.4800,10.5000,1756200
2013-03-18,10.8000,10.9600,10.7100,10.8900,1355700
2013-03-15,10.7900,10.9100,10.6500,10.9000,2103100
2013-03-14,10.7400,10.8500,10.7000,10.7700,1264100
2013-03-13,10.6900,10.7700,10.5300,10.7300,1707500
2013-03-12,10.7000,10.8200,10.3500,10.6600,5312100
2013-03-11,10.7100,10.8800,10.7000,10.7900,1365600
2013-03-08,10.7800,10.8500,10.7000,10.7700,707400
2013-03-07,10.4400,10.7300,10.4300,10.7200,1573400
2013-03-06,10.5000,10.5700,10.3500,10.4600,955900
2013-03-05,10.1600,10.4900,10.1200,10.4700,1215500
2013-03-04,10.0400,10.2500,10.0400,10.1100,1990700
2013-03-01,9.8900,10.2000,9.8300,10.1000,1818400
2013-02-28,9.7200,10.0100,9.5700,9.9900,2017100
2013-02-27,9.5600,9.7500,9.5200,9.6900,1511700
2013-02-26,9.9200,9.9600,9.3600,9.5400,4148200
2013-02-25,10.1700,10.2100,9.9300,9.9400,1916900
2013-02-22,10.0900,10.1800,10.0300,10.1000,943200
2013-02-21,10.4400,10.4400,9.8900,9.9900,2183000
2013-02-20,10.6100,10.7300,10.4100,10.4400,1793300
2013-02-19,10.4900,10.5900,10.4000,10.5800,1772200
2013-02-15,10.4500,10.7500,10.4300,10.4400,2455000
2013-02-14,9.9700,10.4500,9.9700,10.3900,2047900
2013-02-13,9.9000,10.0500,9.8100,10.0300,1056100
2013-02-12,9.7400,10.0000,9.7000,9.9100,1112800
2013-02-11,9.7700,9.7900,9.7200,9.7600,410900
2013-02-08,9.6300,9.8300,9.5600,9.8000,1868400
2013-02-07,9.6300,9.7300,9.5000,9.6200,1557600
2013-02-06,9.6100,9.6800,9.5700,9.6400,1267200
2013-02-05,9.6200,9.8200,9.5400,9.6500,2122500
2013-02-04,9.7300,9.7500,9.5500,9.6000,1936000
2013-02-01,9.7500,9.8800,9.7200,9.8100,2199600
2013-01-31,9.4700,9.7400,9.4500,9.6900,2671500
2013-01-30,9.4300,9.6300,9.3500,9.5000,2718500
2013-01-29,9.2100,9.5200,9.1900,9.4800,3848400
2013-01-28,9.1900,9.2700,9.1500,9.2000,1106400
2013-01-25,9.0000,9.2000,8.9100,9.1600,2231200
2013-01-24,9.0100,9.3600,8.8000,8.9000,3252200
2013-01-23,8.8100,8.8200,8.6800,8.7200,653500
2013-01-22,8.7700,8.8800,8.7100,8.7700,554400
2013-01-18,8.8600,8.9200,8.7400,8.8100,762000
2013-01-17,8.7700,8.9100,8.7100,8.8800,1840100
2013-01-16,8.7100,8.7900,8.6600,8.7300,2147200
2013-01-15,8.7100,8.7500,8.6300,8.7400,1337600
2013-01-14,8.6400,8.7600,8.5900,8.7400,1099400
2013-01-11,8.5600,8.6700,8.5100,8.6600,816600
2013-01-10,8.4700,8.5900,8.4300,8.5300,1318900
2013-01-09,8.4400,8.5700,8.3800,8.3900,813000
2013-01-08,8.3900,8.4600,8.3600,8.4000,854200
2013-01-07,8.3800,8.4700,8.3000,8.4100,715000
2013-01-04,8.4500,8.5200,8.3800,8.3900,1013900
2013-01-03,8.4200,8.4900,8.2600,8.3800,994600
2013-01-02,8.3800,8.6500,8.2600,8.3800,1165600
2012-12-31,8.0000,8.2000,7.8700,8.1500,866300
2012-12-28,8.0300,8.1000,7.9000,7.9800,433800
2012-12-27,8.2400,8.3500,7.8600,8.0300,587400
2012-12-26,8.0200,8.2600,7.9800,8.2500,742000
2012-12-24,8.0000,8.0900,7.8900,7.9900,172500
2012-12-21,8.1800,8.2500,8.0100,8.0200,1252000
2012-12-20,8.2000,8.2800,8.1900,8.2600,579800
2012-12-19,8.0800,8.3200,8.0100,8.2000,835100
2012-12-18,8.0600,8.1700,7.9600,8.1100,967200
2012-12-17,7.9500,8.1000,7.8600,8.0500,987400
2012-12-14,7.7200,7.9500,7.7000,7.9400,2017300
2012-12-13,7.8000,7.8900,7.7200,7.7500,756100
2012-12-12,7.9000,7.9000,7.6800,7.7200,477700
2012-12-11,7.7100,7.9700,7.6600,7.8800,1301000
2012-12-10,7.6700,7.6900,7.5700,7.6700,302300
2012-12-07,7.6800,7.7100,7.5900,7.6800,329600
2012-12-06,7.5900,7.7000,7.5700,7.6600,469300
2012-12-05,7.7100,7.7300,7.5800,7.6100,513000
2012-12-04,7.6300,7.7700,7.5700,7.7000,1582100
2012-12-03,7.7500,7.7500,7.6100,7.6500,324100
2012-11-30,7.7900,7.8500,7.5900,7.6500,766600
2012-11-29,7.8400,7.8900,7.6600,7.8000,906300
2012-11-28,7.7200,7.7600,7.5600,7.7600,642500
2012-11-27,7.7800,7.8000,7.6900,7.7500,780900
2012-11-26,7.7800,7.9100,7.6300,7.6900,877900
2012-11-23,7.7800,7.9000,7.7500,7.8300,401500
2012-11-21,7.6200,7.7500,7.5700,7.7400,1065500
2012-11-20,7.5500,7.6700,7.4600,7.5900,1568000
2012-11-19,7.6000,7.7400,7.4900,7.5700,1542600
2012-11-16,7.2200,7.5700,7.2200,7.5600,1291600
2012-11-15,7.2600,7.4000,7.1200,7.2400,2217300
2012-11-14,7.7300,7.7600,7.2900,7.3400,1554800
2012-11-13,7.8500,7.9500,7.6400,7.7300,980500
2012-11-12,7.9400,8.0100,7.8200,7.9100,848600
2012-11-09,7.8400,8.0200,7.6800,7.9000,1721100
2012-11-08,8.2000,8.2500,7.7600,7.9000,7719200
2012-11-07,8.3700,8.3800,7.9200,8.2600,3814400
2012-11-06,8.6500,8.6500,8.4400,8.4900,311400
2012-11-05,8.4700,8.5900,8.3300,8.5600,393300
2012-11-02,8.7000,8.7100,8.4900,8.4900,427700
2012-11-01,8.7000,8.7300,8.5400,8.6200,744000
2012-10-31,8.1000,8.7700,8.1000,8.7300,861200
2012-10-26,8.9600,9.0300,8.2600,8.3800,1919100
2012-10-25,8.8700,9.0900,8.8000,8.9300,1153000
2012-10-24,8.8000,8.8200,8.6900,8.7500,462700
2012-10-23,8.7000,8.7900,8.6300,8.7800,462500
2012-10-22,8.7100,8.8100,8.6100,8.8000,422200
2012-10-19,8.7700,8.9100,8.6000,8.6700,564700
2012-10-18,8.8500,8.9900,8.7500,8.8500,1123400
2012-10-17,8.4900,8.8700,8.4600,8.8400,3634500
2012-10-16,8.2900,8.6000,8.2900,8.4600,965200
2012-10-15,8.3700,8.4000,8.1400,8.2100,472000
2012-10-12,8.4300,8.5200,8.2600,8.3700,514200
2012-10-11,8.3500,8.5200,8.3200,8.4500,594800
2012-10-10,8.2100,8.3600,8.1600,8.2500,795000
2012-10-09,8.2800,8.3600,8.2000,8.2600,687800
2012-10-08,8.3100,8.3600,8.2100,8.2500,489700
2012-10-05,8.4000,8.5400,8.3700,8.3700,1556600
2012-10-04,8.3300,8.4000,8.1300,8.3500,1030900
2012-10-03,8.2500,8.4100,8.1700,8.2800,869800
2012-10-02,8.2300,8.3500,8.2000,8.2400,584200
2012-10-01,8.3100,8.3200,8.0600,8.1700,793900
2012-09-28,8.0100,8.4800,7.9700,8.2800,2162300
2012-09-27,7.9200,8.1400,7.8700,8.0800,534600
2012-09-26,8.0100,8.0800,7.7900,7.8600,669700
2012-09-25,8.2600,8.2900,7.9600,7.9800,947100
2012-09-24,8.2000,8.2900,8.2000,8.2000,370500
2012-09-21,8.3000,8.4100,8.2400,8.2400,1298700
2012-09-20,8.3300,8.3600,8.2600,8.2900,447700
2012-09-19,8.4000,8.4700,8.3700,8.3700,794800
2012-09-18,8.5100,8.5800,8.3700,8.3800,952900
2012-09-17,8.2300,8.8200,8.2100,8.4800,1845000
2012-09-14,8.0800,8.3200,8.0800,8.3000,1922100
2012-09-13,7.7800,8.0900,7.7400,8.0000,1136600
2012-09-12,7.6300,7.8400,7.6300,7.7500,955200
2012-09-11,7.7600,7.9700,7.5800,7.6100,1430500
2012-09-10,7.3600,7.8500,7.3000,7.6300,1053400
2012-09-07,7.2700,7.4500,7.2000,7.3800,478500
2012-09-06,7.2100,7.2900,7.1600,7.2800,547800
2012-09-05,7.2400,7.2600,7.0800,7.1400,368000
2012-09-04,7.1600,7.2600,7.0800,7.1900,397400
2012-08-31,7.2200,7.2500,7.1100,7.1800,242100
2012-08-30,7.1500,7.2000,7.1100,7.1500,170700
2012-08-29,7.2300,7.2900,7.2000,7.2200,307000
2012-08-28,7.2500,7.3000,7.2000,7.2300,340400
2012-08-27,7.0700,7.2500,7.0700,7.2500,335200
2012-08-24,6.9400,7.1000,6.9400,7.0700,476600
2012-08-23,6.9900,7.0500,6.9200,6.9200,423600
2012-08-22,7.1300,7.1600,6.9700,7.0200,554600
2012-08-21,7.2400,7.2800,7.1200,7.1700,656100
2012-08-20,7.2600,7.2600,7.2000,7.2300,262000
2012-08-17,7.2000,7.2600,7.1900,7.2600,775500
2012-08-16,7.0500,7.1700,7.0300,7.1400,585600
2012-08-15,6.9800,7.0900,6.9400,7.0300,409900
2012-08-14,6.9900,7.2100,6.9100,6.9700,667500
2012-08-13,6.8000,6.9500,6.7300,6.9500,282400
2012-08-10,6.8100,6.9100,6.8000,6.8400,196900
2012-08-09,6.7800,6.8300,6.7400,6.8200,273300
2012-08-08,6.7300,6.8200,6.7100,6.7700,261100
2012-08-07,6.8300,6.8700,6.7200,6.7400,365100
2012-08-06,6.7500,6.8600,6.6900,6.7700,347000
2012-08-03,6.5400,6.7700,6.5100,6.7100,451100
2012-08-02,6.5000,6.5800,6.4400,6.4700,573100
2012-08-01,6.7500,6.7500,6.5100,6.5300,691900
2012-07-31,6.7000,6.7600,6.6700,6.7200,847400
2012-07-30,6.6600,6.7500,6.6000,6.7300,537600
2012-07-27,6.7600,6.8000,6.6200,6.6300,814300
2012-07-26,6.8100,6.8500,6.7300,6.8100,479600
2012-07-25,6.8200,6.8200,6.6900,6.7400,349600
2012-07-24,6.8200,6.8700,6.7100,6.7500,582400
2012-07-23,6.7400,6.9400,6.6700,6.8200,938900
2012-07-20,6.6000,6.8600,6.5300,6.8600,746200
2012-07-19,6.8600,7.0100,6.6200,6.6300,268000
2012-07-18,6.8600,6.9300,6.8000,6.8400,263900
2012-07-17,6.8500,6.9900,6.8400,6.8700,496700
2012-07-16,6.7700,6.8200,6.6600,6.8100,425500
2012-07-13,6.6200,6.8500,6.6000,6.8000,325900
2012-07-12,6.6100,6.7400,6.5600,6.6000,367800
2012-07-11,6.8100,6.8100,6.6000,6.7000,471300
2012-07-10,6.6400,6.8500,6.5800,6.8200,741400
2012-07-09,6.5600,6.6100,6.4500,6.5800,644800
2012-07-06,6.6800,6.8200,6.5600,6.6000,985600
2012-07-05,6.6900,6.8700,6.6900,6.7700,336500
2012-07-03,6.6500,6.8000,6.6400,6.7200,372500
2012-07-02,6.5000,6.6900,6.3900,6.6800,496400
2012-06-29,6.3400,6.4600,6.2700,6.4500,601900
2012-06-28,6.0800,6.2200,6.0800,6.1800,400700
2012-06-27,6.1100,6.2400,6.0600,6.1600,396000
2012-06-26,6.0500,6.1800,6.0100,6.0800,278000
2012-06-25,6.0100,6.0500,5.9500,6.0100,356200
2012-06-22,6.0400,6.1900,6.0200,6.0700,677500
2012-06-21,6.0600,6.1200,5.9400,6.0100,464400
2012-06-20,6.0400,6.1400,5.9800,6.0800,348400
2012-06-19,5.9200,6.1300,5.9000,6.0600,802100
2012-06-18,5.8200,5.9500,5.8000,5.8900,428100
2012-06-15,5.9300,5.9500,5.8600,5.8800,1694900
2012-06-14,5.7500,5.8800,5.7300,5.8800,554300
2012-06-13,5.8900,5.9700,5.7200,5.7500,473500
2012-06-12,5.7700,6.0000,5.7200,5.9200,650400
2012-06-11,5.9400,5.9400,5.7400,5.7400,471700
2012-06-08,5.7500,5.8500,5.7000,5.8400,323800
2012-06-07,5.9200,6.0000,5.7600,5.7800,441700
2012-06-06,5.6000,5.8100,5.5900,5.8000,526100
2012-06-05,5.4600,5.5800,5.3700,5.5600,596600
2012-06-04,5.6000,5.6200,5.4900,5.5000,476800
2012-06-01,5.5200,5.6700,5.5200,5.5800,953700
2012-05-31,5.6700,5.7700,5.5900,5.6700,1610500
2012-05-30,5.6800,5.7600,5.6200,5.6700,758800
2012-05-29,5.7500,5.7900,5.6800,5.7800,577900
2012-05-25,5.7800,5.7900,5.6800,5.7000,392300
2012-05-24,5.8700,5.8700,5.6900,5.8000,572100
2012-05-23,5.7800,5.9000,5.6400,5.8900,953000
2012-05-22,5.8400,6.0000,5.8200,5.8700,833000
2012-05-21,5.6800,5.8600,5.6400,5.8500,440700
2012-05-18,5.8200,5.8200,5.5000,5.6800,1678200
2012-05-17,5.9800,6.0600,5.7300,5.7500,1133900
2012-05-16,6.1800,6.2700,5.9400,5.9600,3237400
2012-05-15,6.2700,6.3600,6.1500,6.1800,1716900
2012-05-14,6.2900,6.3200,6.2400,6.2400,733400
2012-05-11,6.2500,6.3500,6.2500,6.3500,580100
2012-05-10,6.3400,6.4100,6.3300,6.3300,380100
2012-05-09,6.2600,6.4300,6.1900,6.2900,554000
2012-05-08,6.3200,6.3900,6.1800,6.3400,465000
2012-05-07,6.4400,6.5300,6.3000,6.3300,695300
2012-05-04,6.6700,6.7000,6.4800,6.4800,1405100
2012-05-03,6.6800,6.9000,6.6400,6.7200,2048200
2012-05-02,6.8100,6.8200,6.6700,6.6900,767000
2012-05-01,6.8900,7.0500,6.8600,6.8600,550800
2012-04-30,7.0000,7.0700,6.8700,6.9200,1110500
2012-04-27,7.1900,7.2500,6.9700,7.0200,940000
2012-04-26,7.0500,7.2400,7.0500,7.2400,703200
2012-04-25,7.1700,7.2500,7.0400,7.0800,324600
2012-04-24,6.9700,7.1200,6.9400,7.0700,305500
2012-04-23,6.9100,7.0500,6.8300,7.0000,417900
2012-04-20,7.0800,7.1500,7.0000,7.0200,513000
2012-04-19,7.0600,7.1300,6.9800,7.0000,447500
2012-04-18,7.1100,7.1800,6.9800,7.0500,563700
2012-04-17,7.2100,7.3200,7.1700,7.1800,417300
2012-04-16,7.2200,7.2700,7.0800,7.1600,376600
2012-04-13,7.0900,7.2200,6.9700,7.2000,818700
2012-04-12,7.1000,7.2000,7.0300,7.1300,679600
2012-04-11,7.1900,7.2200,7.0400,7.0900,608200
2012-04-10,7.1700,7.2100,6.9600,7.0800,1203100
2012-04-09,7.0900,7.2600,7.0500,7.1600,580900
2012-04-05,7.2900,7.3200,7.1900,7.2500,485400
2012-04-04,7.3200,7.4600,7.2500,7.3500,527500
2012-04-03,7.5000,7.5000,7.3900,7.4400,506900
2012-04-02,7.2300,7.5200,7.2200,7.5000,696600
2012-03-30,7.4100,7.4100,7.2000,7.2500,716300
2012-03-29,7.2300,7.3600,7.1900,7.3400,456800
2012-03-28,7.3700,7.4000,7.2500,7.2700,490900
2012-03-27,7.5600,7.6600,7.3500,7.3500,602000
2012-03-26,7.5400,7.6700,7.5100,7.5700,358500
2012-03-23,7.3600,7.5000,7.2700,7.4500,377900
2012-03-22,7.4400,7.4900,7.2500,7.3800,431600
2012-03-21,7.5900,7.6900,7.5500,7.5700,398600
2012-03-20,7.5400,7.8900,7.4400,7.5900,1387600
2012-03-19,7.2500,7.7000,7.2000,7.6200,988100
2012-03-16,7.2900,7.4000,7.2500,7.2500,780000
2012-03-15,7.0800,7.2500,6.9800,7.2500,428800
2012-03-14,7.2500,7.3500,7.0600,7.0800,527600
2012-03-13,7.0500,7.2900,7.0000,7.2700,438500
2012-03-12,7.1100,7.1100,6.9100,6.9700,347500
2012-03-09,7.0100,7.2800,6.9800,7.0700,614300
2012-03-08,7.0500,7.0800,6.9000,7.0100,352700
2012-03-07,6.7100,7.0600,6.7100,6.9700,516700
2012-03-06,6.8700,6.9300,6.6400,6.6600,807000
2012-03-05,7.1000,7.1100,6.9500,7.0000,483700
2012-03-02,7.1000,7.2700,7.0300,7.1500,896100
2012-03-01,7.0400,7.2100,6.9100,7.1700,1701900
2012-02-29,7.0000,7.1800,6.9300,7.0500,1495900
2012-02-28,6.9500,7.5000,6.9000,7.0000,1460200
2012-02-27,6.8600,6.9700,6.6800,6.9600,735000
2012-02-24,6.9900,7.0000,6.7700,6.9700,613700
2012-02-23,6.6900,7.0100,6.6600,7.0100,353800
2012-02-22,6.9200,6.9900,6.6700,6.6900,468000
2012-02-21,6.9400,7.1000,6.9000,6.9500,431900
2012-02-17,7.1000,7.1300,6.8700,6.9300,430400
2012-02-16,6.9700,7.0400,6.8800,7.0300,316000
2012-02-15,7.0700,7.0700,6.8500,6.9900,525200
2012-02-14,7.2100,7.2300,6.9700,7.0100,299100
2012-02-13,7.1000,7.3200,7.0700,7.2600,464900
2012-02-10,7.1800,7.2500,6.8900,6.9600,1031500
2012-02-09,7.1500,7.4000,7.1500,7.3100,430800
2012-02-08,7.4300,7.5000,7.2500,7.4100,330200
2012-02-07,7.4600,7.5000,7.3900,7.4400,867800
2012-02-06,7.3800,7.5300,7.3400,7.4600,630200
2012-02-03,7.1900,7.5000,7.0900,7.4300,2109400
2012-02-02,7.0100,7.1000,6.9300,7.0700,964700
2012-02-01,7.1100,7.1100,6.9500,6.9900,1577200
2012-01-31,7.1300,7.1500,6.9300,6.9800,490900
2012-01-30,7.1500,7.2800,7.0000,7.0300,534300
2012-01-27,7.8100,7.8100,7.0000,7.2600,734100
2012-01-26,7.1800,7.3000,7.0800,7.1800,506000
2012-01-25,7.0400,7.1700,7.0200,7.1300,502300
2012-01-24,7.0600,7.1100,6.9000,7.0800,925100
2012-01-23,7.0400,7.2000,7.0400,7.0700,718200
2012-01-20,6.9000,7.1000,6.9000,7.0500,642900
2012-01-19,6.9300,7.0000,6.8800,6.9200,1559800
2012-01-18,6.8900,6.9600,6.8200,6.9300,1744100
2012-01-17,6.8300,7.0300,6.7700,6.8900,1071000
2012-01-13,6.6000,6.8000,6.5200,6.7400,604400
2012-01-12,6.4800,6.7700,6.4000,6.7500,1189700
2012-01-11,6.2500,6.5600,6.1700,6.4800,524200
2012-01-10,6.3500,6.4200,6.2300,6.2900,877900
2012-01-09,5.9000,6.2800,5.7600,6.2500,1036300
2012-01-06,5.7000,5.9300,5.7000,5.9200,668700
2012-01-05,5.5600,5.7200,5.4400,5.6800,453200
2012-01-04,5.7400,5.8200,5.4300,5.6200,3184400
2012-01-03,5.4600,5.8300,5.4600,5.8100,780700
2011-12-30,5.3800,5.4000,5.2900,5.2900,652900
2011-12-29,5.4500,5.5000,5.4000,5.4000,495500
2011-12-28,5.5900,5.6000,5.4200,5.4400,426200
2011-12-27,5.5800,5.6400,5.5100,5.5900,301500
2011-12-23,5.5400,5.7100,5.4600,5.6100,290100
2011-12-22,5.6000,5.7000,5.4600,5.5000,475200
2011-12-21,5.5200,5.6000,5.4600,5.5700,409900
2011-12-20,5.3100,5.5800,5.2900,5.5800,835400
2011-12-19,5.5900,5.6000,5.1800,5.2000,687400
2011-12-16,5.4200,5.5900,5.2900,5.5600,1881200
2011-12-15,5.3400,5.4200,5.1900,5.3600,713000
2011-12-14,5.3500,5.4400,5.1700,5.2300,933600
2011-12-13,5.7300,5.8100,5.2900,5.4200,1196100
2011-12-12,5.7700,5.8300,5.6100,5.6600,785900
2011-12-09,5.7900,5.9400,5.7100,5.9100,626600
2011-12-08,6.1000,6.1000,5.7400,5.7900,957800
2011-12-07,6.2400,6.2500,6.0600,6.1800,596400
2011-12-06,6.2200,6.6000,6.2100,6.3100,1382600
2011-12-05,5.4400,6.3400,5.4100,6.2200,2187600
2011-12-02,5.5900,5.7900,5.3000,5.3300,957100
2011-12-01,5.5400,5.5500,5.4500,5.4800,759500
2011-11-30,5.5500,5.7700,5.4400,5.5600,1759200
2011-11-29,5.3300,5.3600,5.2200,5.3300,1116400
2011-11-28,5.3700,5.4700,5.2300,5.3000,1230100
2011-11-25,5.2700,5.3500,5.0800,5.0900,451400
2011-11-23,5.6600,5.7400,5.2900,5.2900,1222400
2011-11-22,5.9100,6.0300,5.6900,5.7500,913800
2011-11-21,6.0700,6.1500,5.8800,5.9500,1067600
2011-11-18,6.3800,6.5000,6.2200,6.2500,865500
2011-11-17,6.6100,6.6100,6.3000,6.3600,807200
2011-11-16,6.2500,6.5400,6.2500,6.4500,1069200
2011-11-15,6.0900,6.3600,6.0900,6.3500,1064400
2011-11-14,6.2200,6.2800,6.1100,6.1500,573100
2011-11-11,6.1500,6.3500,6.1000,6.2800,741200
2011-11-10,6.0500,6.1700,5.8800,6.0400,697000
2011-11-09,6.1700,6.2100,5.9400,5.9400,924100
2011-11-08,6.4000,6.4300,6.1700,6.3300,1073700
2011-11-07,6.4400,6.4800,6.2200,6.3600,755500
2011-11-04,6.4900,6.6000,6.4200,6.4900,692400
2011-11-03,6.6300,6.6600,6.3200,6.6100,1217000
2011-11-02,6.4200,6.5100,6.2800,6.4900,1190800
2011-11-01,6.5000,6.7100,6.2600,6.3000,1640300
2011-10-31,6.7800,6.9100,6.7500,6.7900,749200
2011-10-28,7.1300,7.2000,6.9500,7.0000,1037300
2011-10-27,7.0900,7.3900,6.9600,7.1800,1351400
2011-10-26,6.8100,6.9500,6.5400,6.8700,963200
2011-10-25,6.6800,6.7800,6.5700,6.6500,846100
2011-10-24,6.3800,6.7900,6.3400,6.7900,683500
2011-10-21,6.4300,6.5000,6.2200,6.3300,891100
2011-10-20,6.2400,6.3000,6.0500,6.2400,763200
2011-10-19,6.3100,6.5600,6.2100,6.2300,830400
2011-10-18,6.0700,6.4300,5.9500,6.3200,1329300
2011-10-17,6.2100,6.2900,5.9900,6.0200,775700
2011-10-14,6.1500,6.3500,6.0500,6.3000,738800
2011-10-13,5.9500,6.1600,5.8500,6.0300,728200
2011-10-12,6.1900,6.2600,5.9900,6.0300,1180000
2011-10-11,5.8800,6.1600,5.8200,6.0900,1067400
2011-10-10,5.7900,5.9800,5.7300,5.9700,1052000
2011-10-07,5.9100,5.9200,5.5000,5.6100,899100
2011-10-06,5.5400,5.8900,5.4400,5.8800,866200
2011-10-05,5.5700,5.6100,5.2400,5.5700,1177200
2011-10-04,5.1400,5.5700,5.0300,5.5300,2900000
2011-10-03,5.7300,5.9800,5.2100,5.2200,3598400
2011-09-30,6.0400,6.1600,5.7900,5.8200,2326700
2011-09-29,6.1700,6.2100,5.9600,6.1900,1323600
2011-09-28,6.2600,6.3300,5.9800,5.9900,1490600
2011-09-27,6.4600,6.6000,6.2000,6.2600,1069300
2011-09-26,6.1000,6.2800,5.9700,6.2600,970300
2011-09-23,6.0400,6.1800,5.9300,6.0000,740400
2011-09-22,6.2500,6.3600,5.9300,6.0600,2334700
2011-09-21,6.7300,6.9700,6.5300,6.5400,1299700
2011-09-20,6.8700,7.0600,6.7400,6.7400,1071500
2011-09-19,6.7100,6.9500,6.7100,6.8400,1029900
2011-09-16,6.8600,7.0400,6.8600,6.9100,1335000
2011-09-15,6.7300,6.8600,6.6300,6.8100,987500
2011-09-14,6.7200,6.8400,6.4800,6.6300,1515900
2011-09-13,6.3700,6.9200,6.3100,6.6400,1622900
2011-09-12,6.1200,6.4400,6.1000,6.3300,1668800
2011-09-09,6.6100,6.6900,6.2300,6.2900,1912500
2011-09-08,6.8800,7.0700,6.6800,6.6900,1637000
2011-09-07,6.7700,7.0200,6.7500,6.9800,2073300
2011-09-06,6.6800,6.7400,6.3000,6.5900,2363100
2011-09-02,6.9000,7.1700,6.9000,7.0100,1196100
2011-09-01,7.2200,7.3800,7.0000,7.0200,1661700
2011-08-31,7.3800,7.4800,7.1100,7.1900,1019900
2011-08-30,6.9900,7.4000,6.9200,7.3000,1115900
2011-08-29,6.3200,7.1000,6.3100,7.1000,1535300
2011-08-26,6.2000,6.5300,6.0200,6.2600,1829300
2011-08-25,6.6500,6.7500,6.2600,6.3000,1082400
2011-08-24,6.3100,6.6200,6.2500,6.5700,1502000
2011-08-23,6.0800,6.3700,6.0300,6.3400,1531700
2011-08-22,6.1600,6.2500,5.9800,6.0300,1876000
2011-08-19,5.9300,6.2400,5.9000,5.9400,1570600
2011-08-18,6.0800,6.2700,5.8900,6.0600,2215900
