timestamp,open,high,low,close,volume
2019-02-22,41.0000,49.7200,41.0000,48.7200,1048185
2019-02-21,35.2000,35.4800,34.8000,35.4300,146918
2019-02-20,36.0100,36.3700,35.2900,35.3100,68893
2019-02-19,35.0300,36.4100,34.9000,36.0200,120190
2019-02-15,34.3000,35.1900,33.8413,35.1300,171083
2019-02-14,34.2900,34.5950,34.0300,34.0400,50478
2019-02-13,34.3600,34.8400,34.3000,34.3000,46036
2019-02-12,34.6800,34.9900,34.3000,34.5400,63544
2019-02-11,34.6400,34.8200,34.3000,34.4400,53287
2019-02-08,34.8600,35.7200,34.4900,34.6300,43272
2019-02-07,36.3700,36.3700,34.5600,35.1700,49128
2019-02-06,36.6000,37.0350,36.1850,36.5900,47557
2019-02-05,36.1300,36.9000,36.0900,36.6000,41432
2019-02-04,35.0400,36.1600,35.0100,36.1200,62921
2019-02-01,34.5500,35.0900,34.4350,35.0500,77140
2019-01-31,34.6700,34.9200,34.4200,34.5200,82295
2019-01-30,34.7800,35.1500,34.3600,34.6700,98431
2019-01-29,35.0000,35.2000,34.5500,34.5800,50321
2019-01-28,35.8600,35.9500,34.5600,34.7700,58194
2019-01-25,35.7400,36.1900,35.7400,36.1500,58545
2019-01-24,35.1700,35.5600,35.0500,35.5300,42256
2019-01-23,36.2600,36.3900,35.0600,35.3100,67562
2019-01-22,37.1100,37.1750,35.8600,36.1700,73862
2019-01-18,36.3300,37.9500,36.3000,37.4100,72800
2019-01-17,36.1000,36.5500,36.1000,36.3000,55092
2019-01-16,36.1000,36.8200,35.9800,36.3100,54476
2019-01-15,36.1100,36.5100,35.7600,36.1500,36608
2019-01-14,36.2900,36.2900,35.7850,36.1000,42702
2019-01-11,36.3900,36.7400,36.1700,36.3900,46574
2019-01-10,36.5700,37.9800,36.0900,36.5600,86166
2019-01-09,36.5100,36.9200,36.1300,36.4700,34654
2019-01-08,36.1300,37.2400,35.8500,36.2000,56405
2019-01-07,36.0500,36.3100,35.5000,35.8100,50662
2019-01-04,35.3800,36.3700,34.8000,35.7800,69248
2019-01-03,35.4100,35.6500,34.5200,34.8300,99479
2019-01-02,34.6200,36.1700,33.9800,35.7600,117169
2018-12-31,35.2800,36.1200,34.6500,35.1200,134014
2018-12-28,35.0300,35.6600,34.8200,35.0500,61917
2018-12-27,34.5000,35.0300,33.5300,35.0200,106791
2018-12-26,33.9600,35.1500,33.4100,35.1100,76648
2018-12-24,34.0100,34.8000,33.5600,33.5600,53699
2018-12-21,34.8000,35.1300,33.9700,34.1700,139487
2018-12-20,34.6100,35.2300,34.3500,34.8600,91637
2018-12-19,35.3900,35.4700,34.5000,34.7800,83432
2018-12-18,35.1200,35.7700,34.7300,35.0400,62119
2018-12-17,35.2000,35.7400,34.7600,34.9700,90278
2018-12-14,35.9500,36.5900,34.9600,35.1800,42896
2018-12-13,36.3000,36.3200,34.9001,36.1300,82792
2018-12-12,35.3100,37.5100,34.8800,36.1200,56991
2018-12-11,35.1000,35.7000,34.0500,34.8600,62734
2018-12-10,34.7300,36.0550,34.1000,34.5500,71509
2018-12-07,35.1200,36.0600,34.7300,34.9200,100570
2018-12-06,34.7600,35.3800,34.2775,35.1300,75336
2018-12-04,37.2900,37.9300,35.5200,35.6300,82983
2018-12-03,36.9400,37.4200,35.7000,37.2800,58476
2018-11-30,35.9600,36.6400,35.1650,36.4000,177510
2018-11-29,34.7500,36.4600,34.7500,35.9500,110675
2018-11-28,33.7100,35.2050,33.7100,34.7500,89061
2018-11-27,34.2100,34.7300,33.6600,33.7000,50980
2018-11-26,34.6700,35.3900,33.9200,34.5200,58913
2018-11-23,34.8000,35.3300,34.2200,34.5200,23415
2018-11-21,34.8500,35.5900,34.2525,35.3500,43275
2018-11-20,34.9200,35.9200,34.1700,34.6300,89813
2018-11-19,36.5800,36.5800,34.4100,35.4400,62256
2018-11-16,36.1600,36.8850,35.5250,36.2500,69280
2018-11-15,35.7700,36.5800,35.1138,36.1800,58879
2018-11-14,37.2100,39.7700,35.5950,35.9000,75064
2018-11-13,37.4400,37.9400,36.6800,36.8500,122224
2018-11-12,37.7600,37.9400,35.7200,37.2200,89301
2018-11-09,38.8900,38.8900,37.3500,37.7700,45031
2018-11-08,40.3200,40.8200,37.1100,39.2800,83028
2018-11-07,39.1900,40.4300,38.4100,40.3300,60837
2018-11-06,39.6500,39.8685,38.3532,39.0100,99861
2018-11-05,40.0100,40.4900,39.5400,39.7100,117691
2018-11-02,39.0000,40.1450,38.6350,39.9800,106345
2018-11-01,38.7700,39.4100,38.4900,38.8800,129433
2018-10-31,38.6000,39.3500,38.0400,38.5500,121685
2018-10-30,37.9200,38.7500,37.3200,38.0300,118288
2018-10-29,38.1000,38.3000,36.9000,37.9200,192071
2018-10-26,38.2500,40.5800,34.3900,37.6400,251730
2018-10-25,31.3600,32.4500,30.2500,32.2200,254172
2018-10-24,32.9800,33.1850,31.0900,31.1600,137411
2018-10-23,33.0500,33.2800,32.1518,32.6900,108668
2018-10-22,34.7100,35.1691,32.8800,34.0400,177202
2018-10-19,36.6000,36.6000,34.1000,34.7000,130479
2018-10-18,37.4000,37.6100,36.4900,36.6700,62525
2018-10-17,38.4000,38.4000,37.3000,37.5600,64642
2018-10-16,37.9400,38.7300,37.4100,38.4900,88344
2018-10-15,37.1500,37.8000,36.9500,37.7000,102493
2018-10-12,37.2900,37.8023,36.0500,37.2000,114432
2018-10-11,35.6800,37.0700,35.4500,36.6500,145502
2018-10-10,37.5700,37.5700,35.9950,36.1000,173587
2018-10-09,37.8600,38.5100,37.6300,37.6400,65565
2018-10-08,38.6100,38.6100,37.0800,38.0100,41346
2018-10-05,39.4400,39.8000,38.2110,38.7900,27986
2018-10-04,39.0800,40.1650,38.8500,39.4400,90602
2018-10-03,39.0300,39.6600,38.4800,39.2300,65942
2018-10-02,40.2400,40.4300,38.7100,38.8600,39199
2018-10-01,40.9700,40.9739,40.0500,40.2300,50681
2018-09-28,41.4500,41.8500,40.3500,40.8000,292228
2018-09-27,41.4000,41.9000,40.6000,41.5500,95899
2018-09-26,41.1500,41.8500,40.5000,41.3500,133204
2018-09-25,39.3000,41.4000,39.1500,41.1000,152464
2018-09-24,38.4500,39.3000,37.8500,39.1500,128525
2018-09-21,38.4000,39.4000,38.2000,38.6500,196970
2018-09-20,38.8000,39.6500,38.2250,38.4500,39312
2018-09-19,39.1000,39.3000,38.2500,38.6000,67597
2018-09-18,39.0000,39.6500,39.0000,39.1000,95139
2018-09-17,38.9500,39.1000,38.0500,38.9000,62722
2018-09-14,38.7500,39.9646,38.5000,38.9500,53131
2018-09-13,38.2000,39.2500,37.4750,38.7500,75127
2018-09-12,38.1500,38.6000,37.5750,38.1000,185339
2018-09-11,37.0500,38.9000,37.0000,38.3500,210825
2018-09-10,37.0500,37.6500,36.8000,36.9500,52392
2018-09-07,37.1000,37.4000,36.3000,36.9500,71769
2018-09-06,38.3500,38.8500,37.0000,37.1500,69998
2018-09-05,38.4000,38.6000,36.9000,38.3000,75979
2018-09-04,39.4500,39.4500,35.5550,38.4000,337326
2018-08-31,40.0500,41.0500,39.1750,39.2500,201412
2018-08-30,40.9500,41.1500,40.3000,40.4000,131288
2018-08-29,42.0000,42.1500,41.1000,41.3500,282195
2018-08-28,43.3500,43.6000,41.4500,42.0500,69723
2018-08-27,44.3000,44.7500,43.3000,43.3500,75298
2018-08-24,43.8000,45.0000,43.7000,44.3500,63262
2018-08-23,43.3500,43.9500,42.6000,43.6500,75842
2018-08-22,43.0000,43.5000,42.6500,43.3500,39378
2018-08-21,42.6000,43.4500,41.6932,43.0000,100253
2018-08-20,41.6500,43.1000,41.6500,42.6000,47207
2018-08-17,41.1500,41.8500,40.8500,41.7500,49845
2018-08-16,40.6500,41.3500,40.2750,41.3000,36863
2018-08-15,42.6500,42.6500,40.1500,40.2500,115336
2018-08-14,42.8500,43.1000,42.4000,42.7500,61492
2018-08-13,43.3000,43.7000,42.7000,42.8000,72433
2018-08-10,42.7500,43.6500,42.5000,43.4000,58718
2018-08-09,41.5000,43.4500,41.4500,42.8500,94125
2018-08-08,42.1000,42.1000,41.3000,41.5000,60309
2018-08-07,42.6000,43.1000,42.1500,42.1500,59718
2018-08-06,41.9500,42.6000,41.8500,42.4000,58987
2018-08-03,41.7000,42.2000,41.0000,41.8500,154164
2018-08-02,40.9500,42.1450,40.4200,41.7000,155060
2018-08-01,41.0500,41.4000,40.6500,41.0500,147149
2018-07-31,39.7500,41.9000,39.3657,41.0500,216754
2018-07-30,39.5000,40.1000,38.6500,39.9500,202780
2018-07-27,50.2500,50.5500,38.0100,39.9000,941778
2018-07-26,49.7000,51.0000,49.3500,50.6000,135987
2018-07-25,49.2000,49.9000,48.2100,49.7500,78357
2018-07-24,48.9500,50.2000,48.1500,49.2000,190047
2018-07-23,49.1500,51.0500,48.9000,49.0000,165256
2018-07-20,50.0000,50.2500,49.1000,49.4500,87341
2018-07-19,49.2000,50.7286,48.4171,50.2500,136966
2018-07-18,47.3500,49.2000,46.8000,48.9500,160162
2018-07-17,46.6500,47.5000,46.5000,47.5000,73929
2018-07-16,47.3000,47.3000,46.1000,46.7500,93369
2018-07-13,45.6500,47.8500,45.6500,47.3500,107554
2018-07-12,45.3500,46.1000,44.9000,45.7500,137248
2018-07-11,46.7500,46.9250,45.2000,45.2500,146254
2018-07-10,46.7000,47.1000,46.3000,46.8500,91117
2018-07-09,46.5000,47.3000,45.6000,46.6500,126106
2018-07-06,46.4500,46.4500,45.3500,46.0500,86314
2018-07-05,46.4000,47.5000,46.2000,46.4500,105833
2018-07-03,45.3500,46.4000,44.7000,45.1500,80858
2018-07-02,44.8000,45.3000,44.2000,45.0500,144525
2018-06-29,44.5500,45.5500,42.4550,44.9000,157998
2018-06-28,44.7500,45.3500,43.8000,45.0000,90926
2018-06-27,46.8500,46.8500,44.8099,45.1000,119398
2018-06-26,45.1500,47.3700,45.1500,46.6000,115070
2018-06-25,45.9500,45.9500,44.4000,45.1500,205564
2018-06-22,44.6000,45.9000,44.6000,45.8000,436729
2018-06-21,46.4000,46.7000,44.4550,44.6000,295503
2018-06-20,44.6000,48.2500,44.6000,46.4000,205812
2018-06-19,44.3500,44.6500,43.5000,44.6500,71545
2018-06-18,43.0500,45.2500,42.8050,44.9000,76508
2018-06-15,44.8000,45.0500,43.2500,43.4000,194322
2018-06-14,43.9000,44.9000,43.7000,44.7500,96131
2018-06-13,43.6000,44.2500,43.1150,43.7000,98936
2018-06-12,43.8000,43.9000,42.8500,43.7500,78571
2018-06-11,44.6000,44.9000,43.6000,43.9500,64356
2018-06-08,45.2500,45.9900,43.9890,44.3500,114396
2018-06-07,45.0000,45.9250,44.2000,45.3500,133357
2018-06-06,45.0500,45.3000,44.1500,44.8500,79979
2018-06-05,43.7500,45.0250,43.7500,44.9000,99830
2018-06-04,45.4000,45.4000,43.3500,44.1500,144894
2018-06-01,44.8500,45.9000,44.4768,45.0000,105283
2018-05-31,45.2000,45.2000,44.0000,44.8500,123363
2018-05-30,43.5000,46.5000,43.4300,45.0500,183186
2018-05-29,43.3500,44.4500,43.1000,43.6500,156027
2018-05-25,44.2500,44.2500,42.2750,43.3500,137050
2018-05-24,43.5000,44.6500,42.5000,44.1500,199713
2018-05-23,43.0000,43.6000,42.5500,43.4500,166408
2018-05-22,43.3500,43.9750,43.0500,43.4000,108791
2018-05-21,42.9000,44.0000,42.1500,43.4500,163497
2018-05-18,42.5500,43.0500,42.1500,42.6500,81373
2018-05-17,42.2500,43.5500,42.2500,42.5500,158090
2018-05-16,41.4500,42.3500,41.3000,42.0500,85109
2018-05-15,40.2500,41.8000,40.0000,41.5000,119853
2018-05-14,41.2000,41.2000,40.0000,40.2000,124777
2018-05-11,40.5500,42.4000,39.2000,40.9500,182758
2018-05-10,42.0500,42.3000,40.6000,40.7500,197552
2018-05-09,39.1000,42.8000,38.7000,41.7500,412865
2018-05-08,38.9000,39.6000,37.7000,39.0500,148559
2018-05-07,38.2500,39.3000,38.0000,38.9500,166515
2018-05-04,38.3000,39.2000,37.2000,38.2500,118431
2018-05-03,38.5500,39.3500,37.5050,38.5000,167290
2018-05-02,38.3000,40.2000,38.1500,38.9000,276285
2018-05-01,38.7000,38.8860,38.1000,38.5000,162641
2018-04-30,39.0000,39.8500,36.5000,38.7000,367604
2018-04-27,37.2000,40.5000,35.9500,39.3500,733654
2018-04-26,31.3000,32.8000,31.1500,31.6500,263938
2018-04-25,29.4500,31.3500,29.2500,31.2500,143611
2018-04-24,29.0000,30.0500,29.0000,29.7000,156050
2018-04-23,29.3500,29.6000,28.6500,28.7500,43324
2018-04-20,29.8500,29.8663,29.0500,29.4000,52535
2018-04-19,29.9500,30.5000,29.7750,29.8500,115198
2018-04-18,28.9000,30.4000,28.6500,30.2000,105013
2018-04-17,29.3000,29.3000,28.3000,28.8000,88858
2018-04-16,29.1500,29.9000,28.6500,29.0500,84320
2018-04-13,28.5000,29.2500,28.1500,29.0500,69708
2018-04-12,28.4000,28.9000,28.2500,28.3000,127783
2018-04-11,27.4000,28.4500,27.3000,28.4000,133267
2018-04-10,27.0000,27.7000,26.5000,27.6000,197074
2018-04-09,25.9500,27.4500,25.7500,26.5500,107111
2018-04-06,26.4000,26.8400,25.5000,25.8500,41308
2018-04-05,26.5000,26.8500,25.8480,26.5500,88988
2018-04-04,25.3000,26.5500,24.9500,26.4500,72568
2018-04-03,25.4500,26.4000,25.1000,25.3000,49207
2018-04-02,26.5500,26.7000,25.1000,25.3500,63216
2018-03-29,27.3000,27.6000,26.5500,26.7500,66676
2018-03-28,25.9500,27.4000,25.7000,27.2500,109920
2018-03-27,26.1000,26.6500,25.8888,25.9500,39482
2018-03-26,26.8500,26.8500,25.7000,26.0000,50324
2018-03-23,26.4500,26.6500,25.5750,26.3000,102705
2018-03-22,27.3000,28.0000,26.2500,26.4500,48614
2018-03-21,26.8000,27.7500,26.8000,27.5500,101817
2018-03-20,26.9000,27.3000,26.8000,26.8500,65766
2018-03-19,27.4000,27.7000,26.7446,27.0500,143441
2018-03-16,27.2500,27.9500,27.2500,27.3500,119920
2018-03-15,27.1000,27.7000,26.1050,27.2000,80430
2018-03-14,28.4000,28.4000,26.8550,27.0500,58539
2018-03-13,26.9500,28.9500,26.9000,28.3500,130660
2018-03-12,25.7000,27.7000,25.7000,27.3000,119954
2018-03-09,21.0500,26.2000,20.8700,25.6500,158242
2018-03-08,23.1000,23.3500,22.7000,23.2500,33575
2018-03-07,22.4500,23.4000,22.2500,23.1500,34136
2018-03-06,22.4000,22.7000,21.8500,22.6500,29900
2018-03-05,21.6000,22.5500,21.6000,22.4000,51231
2018-03-02,21.3000,21.8000,21.0500,21.7000,37230
2018-03-01,21.1500,22.0450,20.8000,21.5500,58942
2018-02-28,22.5500,22.6000,21.1500,21.2000,42636
2018-02-27,22.7000,22.8500,22.3500,22.5500,21851
2018-02-26,22.2000,22.8000,22.0500,22.7500,50900
2018-02-23,22.2000,22.3500,21.6500,21.9500,26580
2018-02-22,21.3000,22.4500,20.9000,21.8500,56308
2018-02-21,22.1000,22.6000,21.1000,21.2000,185378
2018-02-20,23.4500,23.7500,21.9000,22.0500,78339
2018-02-16,21.1500,23.6000,21.1000,23.4000,100700
2018-02-15,21.6000,21.7000,21.0500,21.1000,86966
2018-02-14,21.7500,22.1500,21.4000,21.5000,191019
2018-02-13,21.7500,21.9500,21.4500,21.7500,54449
2018-02-12,21.7000,22.3000,21.4000,21.8000,86989
2018-02-09,21.3500,21.9000,20.9380,21.6500,77994
2018-02-08,21.2500,21.7000,21.0000,21.2500,107717
2018-02-07,21.2000,21.4000,21.0500,21.2000,91493
2018-02-06,20.9000,21.4000,20.1100,21.1500,83601
2018-02-05,21.5500,22.7000,21.0000,21.4000,75821
2018-02-02,22.6000,22.7000,21.7050,21.8000,41875
2018-02-01,22.6500,23.1500,21.5790,22.9000,50980
2018-01-31,23.6500,24.0000,22.7000,22.9000,56514
2018-01-30,23.4500,23.6000,23.1000,23.6000,30807
2018-01-29,23.7500,23.9500,23.5000,23.6500,33652
2018-01-26,23.6500,23.9500,23.2500,23.7500,45664
2018-01-25,24.4500,24.6000,23.1500,23.5500,80795
2018-01-24,24.6500,24.7500,24.2000,24.3000,127923
2018-01-23,24.2500,24.7000,24.0500,24.4500,90923
2018-01-22,24.6000,24.6000,24.0500,24.3500,31132
2018-01-19,24.0000,25.2000,23.7500,24.5500,85486
2018-01-18,24.6500,24.6500,23.7500,24.0500,68684
2018-01-17,24.4500,25.0000,23.9000,24.7000,39686
2018-01-16,25.1000,25.5000,24.1000,24.4000,60533
2018-01-12,25.0500,25.7500,24.8844,24.9500,140783
2018-01-11,24.2000,25.5000,23.9500,25.4500,103402
2018-01-10,24.0000,24.4000,23.9320,24.1500,24981
2018-01-09,24.0000,24.6000,23.5000,24.0500,34232
2018-01-08,24.1500,24.1500,23.6000,23.8500,57546
2018-01-05,24.5000,24.5000,24.0000,24.2000,25035
2018-01-04,23.9000,24.7500,23.1000,24.5000,102007
2018-01-03,24.3000,24.5750,23.5500,23.8500,69049
2018-01-02,25.3500,25.5000,24.2000,24.6000,98307
2017-12-29,25.5500,25.5500,24.8500,25.0500,141922
2017-12-28,24.4000,26.1500,24.2750,25.6000,163324
2017-12-27,22.8500,24.6500,22.8500,24.4000,146683
2017-12-26,22.1500,23.1100,22.1500,22.8500,57763
2017-12-22,21.8000,22.3500,21.5750,22.1000,49592
2017-12-21,22.2500,22.4500,21.1500,21.8500,63873
2017-12-20,21.7000,22.3000,20.6011,22.2000,53099
2017-12-19,22.4232,22.4500,21.6000,21.7500,45827
2017-12-18,22.8000,23.2950,22.1000,22.3500,62923
2017-12-15,20.9000,22.9500,20.9000,22.7500,156380
2017-12-14,21.8000,21.8968,20.6500,20.9000,40384
2017-12-13,21.0000,21.9000,21.0000,21.7500,35388
2017-12-12,21.2500,21.2654,20.8500,21.0500,38299
2017-12-11,21.1000,21.5500,21.1000,21.2000,36820
2017-12-08,22.3500,22.3500,21.0500,21.1000,39766
2017-12-07,22.2000,22.5000,22.1500,22.3500,47756
2017-12-06,21.5500,22.3000,21.5000,22.2500,52378
2017-12-05,21.3000,21.8500,20.6000,21.7000,55854
2017-12-04,21.0000,21.4000,20.4500,21.3000,50978
2017-12-01,20.2000,21.0000,19.7500,20.9000,64604
2017-11-30,20.4500,21.0000,20.1000,20.1500,75396
2017-11-29,21.2000,21.2500,18.5600,20.4000,120843
2017-11-28,21.5000,22.1500,21.2000,21.3000,79723
2017-11-27,22.0000,22.2500,21.5000,21.5500,34901
2017-11-24,21.2000,21.9500,21.2000,21.9500,37691
2017-11-22,21.1500,21.6500,20.7500,21.1500,35823
2017-11-21,21.3500,21.5072,21.0500,21.1500,41812
2017-11-20,21.4250,21.5250,21.0500,21.2000,39579
2017-11-17,21.3500,21.5750,21.1000,21.4500,37141
2017-11-16,20.9000,21.8500,20.9000,21.4500,48772
2017-11-15,21.0500,21.0500,20.5500,20.7500,24131
2017-11-14,21.0500,21.2000,20.6500,21.1500,30194
2017-11-13,21.6500,21.7000,20.8500,21.2000,52427
2017-11-10,21.6500,22.1500,21.5000,21.8000,36050
2017-11-09,21.1000,21.7500,20.6600,21.7000,47952
2017-11-08,22.0000,22.1000,21.1500,21.2000,67121
2017-11-07,22.0000,22.2950,21.3000,21.9500,86743
2017-11-06,21.0000,22.0000,21.0000,21.9500,89271
2017-11-03,21.2000,21.4000,20.8000,21.0000,96773
2017-11-02,21.4500,21.5000,21.2000,21.2500,90752
2017-11-01,21.8500,21.8500,21.4500,21.5500,99406
2017-10-31,22.2000,22.3968,21.2500,21.7500,96195
2017-10-30,20.8500,22.7600,20.3500,22.1000,193227
2017-10-27,21.0000,23.2675,19.6500,20.8500,127814
2017-10-26,19.4500,20.0000,19.1000,19.3500,71708
2017-10-25,18.1500,19.2500,18.1500,19.2000,46326
2017-10-24,17.9500,18.2500,17.9000,18.1500,88959
2017-10-23,18.0000,18.0000,17.8500,17.9500,27862
2017-10-20,17.6000,18.0000,17.3500,17.9500,24888
2017-10-19,17.5000,17.5500,17.2000,17.4500,24799
2017-10-18,17.5500,17.7000,17.3050,17.5500,29606
2017-10-17,17.8000,17.8500,17.4000,17.5000,32904
2017-10-16,18.0000,18.0000,17.8000,17.9500,28804
2017-10-13,18.1000,18.1000,17.6500,17.9500,42683
2017-10-12,17.9000,18.1000,17.7500,18.0000,37260
2017-10-11,17.6000,17.9500,17.5500,17.8500,32565
2017-10-10,17.0000,17.6000,17.0000,17.5500,36304
2017-10-09,16.8500,17.2000,16.8000,17.1000,21704
2017-10-06,16.6500,17.0000,16.6000,16.9000,14259
2017-10-05,16.5500,16.7000,16.3000,16.7000,34031
2017-10-04,16.8500,16.8500,16.4500,16.6000,18742
2017-10-03,17.0500,17.0500,16.8000,16.9000,35136
2017-10-02,16.9500,17.0000,16.5000,16.9500,38136
2017-09-29,17.9000,17.9500,16.8500,16.9000,42435
2017-09-28,17.9500,18.4500,17.6500,17.9500,112922
2017-09-27,16.9000,18.0000,16.7000,17.9000,70231
2017-09-26,16.9000,17.0000,16.7000,16.8000,37679
2017-09-25,16.4500,16.9000,16.4000,16.8000,69736
2017-09-22,16.1000,16.5000,16.0500,16.5000,112499
2017-09-21,15.6500,16.2500,15.4500,16.2000,109980
2017-09-20,15.1000,15.5500,14.3500,15.5000,50074
2017-09-19,15.3000,15.3500,14.9000,15.3000,50259
2017-09-18,15.2000,15.6500,15.0500,15.3000,67168
2017-09-15,14.7500,15.1000,14.5500,15.1000,114826
2017-09-14,13.7000,15.0000,13.7000,14.6500,61078
2017-09-13,13.2000,14.0000,13.1500,13.6500,47221
2017-09-12,13.4000,13.4500,13.0861,13.1500,22524
2017-09-11,13.0500,13.4500,13.0000,13.4500,17972
2017-09-08,12.9500,13.0500,12.9000,12.9500,21893
2017-09-07,12.7500,13.0000,12.6500,12.9500,35175
2017-09-06,12.9500,12.9500,12.6500,12.7000,27512
2017-09-05,12.8000,13.0000,12.6500,12.8000,34829
2017-09-01,13.0000,13.1000,12.7000,12.8000,33443
2017-08-31,13.1500,13.6000,12.9000,12.9500,28653
2017-08-30,13.0500,13.0500,12.8500,13.0000,12852
2017-08-29,12.5500,13.1500,12.5500,13.1000,19283
2017-08-28,12.8000,13.0500,12.6000,12.8000,32693
2017-08-25,12.8500,12.8750,12.7750,12.8500,21999
2017-08-24,12.6500,12.8500,12.6000,12.8500,31953
2017-08-23,13.0000,13.0000,12.6500,12.6500,26068
2017-08-22,13.0500,13.5039,12.9500,13.1000,48948
2017-08-21,13.1000,13.1000,12.8500,12.8500,19485
2017-08-18,13.3500,13.4000,13.0000,13.1500,71868
2017-08-17,13.3500,13.7500,13.3000,13.5500,47946
2017-08-16,13.7750,13.8000,13.3500,13.4500,47546
2017-08-15,13.8500,14.0750,13.7000,13.7500,17303
2017-08-14,13.7500,13.9000,13.7500,13.8500,31160
2017-08-11,13.6000,13.6500,13.4000,13.5500,15599
2017-08-10,13.5400,13.6500,13.4500,13.5000,18572
2017-08-09,13.6000,13.6500,13.4000,13.6000,20005
2017-08-08,13.5000,13.8500,13.5000,13.7500,16727
2017-08-07,13.5500,14.0000,13.5500,13.6000,22042
2017-08-04,13.9000,14.2500,13.5500,13.8000,22927
2017-08-03,14.1000,14.2500,13.8250,13.8500,19130
2017-08-02,13.9500,14.2000,13.6500,14.1500,27049
2017-08-01,13.8500,14.2500,13.6800,14.2000,37339
2017-07-31,14.2000,14.2500,13.8600,13.9000,15166
2017-07-28,13.0500,14.3000,13.0000,14.2000,37326
2017-07-27,13.1000,13.3000,12.7731,13.1000,16160
2017-07-26,13.4500,13.4500,12.9500,13.0500,11634
2017-07-25,13.5500,13.7500,13.2750,13.4000,18017
2017-07-24,13.9000,13.9000,13.2500,13.4500,38018
2017-07-21,13.6000,13.9250,13.5500,13.9000,42506
2017-07-20,12.8500,13.4500,12.7500,13.4500,34397
2017-07-19,12.9500,13.3500,12.8500,12.8500,13553
2017-07-18,12.7500,13.0000,12.7250,12.9500,23687
2017-07-17,12.7500,13.0500,12.7000,12.8000,15007
2017-07-14,12.8000,13.0000,12.7500,12.8000,15439
2017-07-13,12.9500,12.9500,12.7000,12.8500,7615
2017-07-12,12.8000,13.3000,12.6500,13.0000,25187
2017-07-11,12.5000,12.7500,12.4250,12.6500,27565
2017-07-10,13.0500,13.0500,12.5000,12.5000,28193
2017-07-07,13.0000,13.3500,12.8000,13.3000,9998
2017-07-06,13.3500,13.4000,12.9500,13.0000,15790
2017-07-05,13.7000,13.7000,13.3500,13.6000,26922
2017-07-03,13.1000,13.7000,13.1000,13.6000,6620
2017-06-30,13.0500,13.2000,12.7500,13.1000,20561
2017-06-29,13.1500,13.1500,12.8500,13.0000,28362
2017-06-28,12.6500,13.2000,12.6140,12.8500,34884
2017-06-27,12.6000,12.6500,12.5288,12.6000,17557
2017-06-26,12.5500,12.6500,12.4000,12.6000,18218
2017-06-23,12.5500,12.6500,12.4500,12.5000,67327
2017-06-22,12.5500,12.6000,12.4000,12.4500,39313
2017-06-21,13.0500,13.0750,12.6000,12.6000,21321
2017-06-20,13.5000,13.5000,12.9000,13.0500,20221
2017-06-19,13.6500,13.7500,13.3500,13.5500,25848
2017-06-16,13.3000,13.7000,13.2496,13.6500,117561
2017-06-15,13.3500,13.8000,13.3500,13.5000,18888
2017-06-14,13.8500,13.9000,13.5603,13.7000,25244
2017-06-13,13.8000,13.9000,13.5000,13.7500,21678
2017-06-12,14.1500,14.4000,13.6500,13.7500,26084
2017-06-09,14.2000,14.4000,14.1500,14.2000,40794
2017-06-08,13.9000,14.4500,13.9000,14.2000,32808
2017-06-07,14.4000,14.4000,13.7500,13.9000,16157
2017-06-06,13.7000,14.1500,13.5000,14.0000,14391
2017-06-05,14.8000,14.9500,13.7000,13.8000,13730
2017-06-02,13.9000,15.0000,13.9000,14.9000,33406
2017-06-01,12.7000,14.0000,12.4500,13.9500,39476
2017-05-31,12.7000,12.8500,12.4000,12.6500,13306
2017-05-30,12.9000,12.9711,12.5500,12.6000,20297
2017-05-26,12.9500,13.1000,12.8500,12.9500,20445
2017-05-25,13.1000,13.1500,12.9000,12.9000,35015
2017-05-24,13.5500,13.6500,12.9500,13.0500,17522
2017-05-23,13.9500,13.9500,13.4500,13.6000,19632
2017-05-22,13.4500,13.8500,13.3000,13.8500,28006
