timestamp,open,high,low,close,volume
2019-02-22,13.6800,13.8500,13.6100,13.7800,22373
2019-02-21,13.1400,13.8200,13.0100,13.6800,29673
2019-02-20,13.8400,13.8900,13.4000,13.6200,28862
2019-02-19,13.8400,13.8699,13.1300,13.6800,80743
2019-02-15,14.1000,14.3300,13.9100,13.9500,32865
2019-02-14,14.1500,14.5000,14.1000,14.1000,13024
2019-02-13,14.4300,14.9000,14.2600,14.6900,9301
2019-02-12,14.9600,15.2400,14.7200,14.8300,48619
2019-02-11,14.7300,15.4200,14.5900,14.5900,13395
2019-02-08,14.3000,15.3700,13.9700,15.3700,16209
2019-02-07,15.2000,15.2000,14.3000,14.3400,25591
2019-02-06,14.9800,15.1400,14.7100,15.0900,18468
2019-02-05,14.8000,15.4300,14.7600,15.1800,25578
2019-02-04,14.9200,15.4200,14.9100,14.9100,12098
2019-02-01,15.4400,15.4400,14.7700,15.0100,36026
2019-01-31,14.6700,15.4400,14.6700,15.4400,69923
2019-01-30,14.6000,14.8500,14.1400,14.8500,53139
2019-01-29,13.9800,14.6000,13.6200,14.5000,30046
2019-01-28,13.6700,14.0500,13.6200,13.8300,14042
2019-01-25,14.0100,14.0500,13.6400,13.8400,20274
2019-01-24,13.3300,13.7800,13.3000,13.7800,16563
2019-01-23,13.9500,13.9500,13.3000,13.3000,10438
2019-01-22,13.6600,14.1300,13.1800,13.9300,30461
2019-01-18,14.0000,14.2400,13.6500,13.6500,91734
2019-01-17,13.7800,14.0200,13.6900,14.0200,19857
2019-01-16,14.0000,14.3900,13.8600,13.9000,62059
2019-01-15,14.0200,14.6000,13.5800,14.5900,30606
2019-01-14,13.9700,14.0800,13.4300,14.0000,22388
2019-01-11,13.0500,13.7800,13.0500,13.4500,22173
2019-01-10,13.7300,13.7900,13.3100,13.3100,11400
2019-01-09,13.2300,14.0000,13.2300,13.7800,25304
2019-01-08,13.4200,13.4300,13.0100,13.0200,22442
2019-01-07,12.9200,13.6400,12.9200,13.2600,27086
2019-01-04,12.6300,13.0400,12.6300,13.0400,30609
2019-01-03,13.0800,13.1500,12.6700,12.7100,62833
2019-01-02,13.0100,13.5300,12.8700,13.1300,64895
2018-12-31,12.6800,13.7100,12.2860,13.0600,27527
2018-12-28,12.4200,12.9600,12.1370,12.7000,27829
2018-12-27,12.3800,12.5500,11.9400,12.5500,177451
2018-12-26,12.6400,12.6400,11.7300,12.4500,66134
2018-12-24,12.7000,12.8500,12.5400,12.7000,5583
2018-12-21,12.7500,13.0000,12.5900,12.7000,46216
2018-12-20,12.5200,12.9100,12.3900,12.7500,73609
2018-12-19,12.4900,13.1300,12.3000,12.4800,105143
2018-12-18,12.5000,12.9700,12.4900,12.5300,48116
2018-12-17,12.6600,13.0000,12.4500,12.5900,99600
2018-12-14,13.0000,13.2000,12.6200,12.7600,35609
2018-12-13,12.7600,13.1500,12.7600,13.0400,48540
2018-12-12,13.0000,13.1400,12.5200,12.7500,49602
2018-12-11,13.1200,13.1200,12.5000,12.9600,27609
2018-12-10,13.4500,13.6500,12.8000,13.0500,18032
2018-12-07,13.5700,13.8200,13.2700,13.3700,98653
2018-12-06,13.1000,13.8850,12.6200,13.5100,41255
2018-12-04,14.5600,14.8600,13.3000,13.3300,29742
2018-12-03,13.8700,14.6500,13.8700,14.5500,52966
2018-11-30,13.6300,13.9300,13.5700,13.7400,19046
2018-11-29,13.3300,13.6400,13.2500,13.5500,46458
2018-11-28,13.1900,13.4900,13.1400,13.4000,36646
2018-11-27,13.2600,13.4400,12.8200,13.2200,32813
2018-11-26,13.2700,13.3100,12.5300,13.2800,64979
2018-11-23,12.9200,13.3000,12.7200,13.3000,7396
2018-11-21,12.7900,13.0000,12.6500,12.9900,13123
2018-11-20,12.9000,13.1200,12.6000,12.6800,15540
2018-11-19,13.1700,13.1800,12.7900,13.1800,9723
2018-11-16,13.4200,13.4400,13.0500,13.3300,15988
2018-11-15,13.0800,13.3700,12.9000,13.3500,20432
2018-11-14,13.0600,13.4000,12.6800,13.1600,27036
2018-11-13,13.2000,13.3000,12.6600,13.0000,32072
2018-11-12,13.0300,13.4100,12.9600,13.2700,63753
2018-11-09,13.4900,14.0000,12.9900,13.1700,32094
2018-11-08,13.4600,13.9700,13.0100,13.7500,72652
2018-11-07,14.2900,14.8600,13.8600,14.0000,36531
2018-11-06,13.9400,14.5500,13.8100,14.4100,30613
2018-11-05,13.8600,14.3100,13.5500,14.0000,49749
2018-11-02,13.6300,14.1400,13.5400,13.8500,74571
2018-11-01,13.2400,13.6900,12.7600,13.6200,186896
2018-10-31,13.1800,13.4500,13.1000,13.3700,268522
2018-10-30,13.1200,13.2700,12.9600,13.1100,101779
2018-10-29,13.0600,13.4900,12.9900,13.1700,71943
2018-10-26,13.4200,13.4200,12.8000,13.0000,97805
2018-10-25,13.5000,13.7800,13.4700,13.4700,45004
2018-10-24,13.5900,13.7500,13.2000,13.4200,279316
2018-10-23,13.6100,13.6500,13.4500,13.6100,40690
2018-10-22,13.9000,14.0700,13.7600,13.8000,85608
2018-10-19,14.0200,14.0500,13.8500,13.8500,33450
2018-10-18,14.2400,14.3200,13.8600,14.0000,82816
2018-10-17,14.5200,14.7000,14.0800,14.3100,44700
2018-10-16,14.6900,14.8400,14.4500,14.7200,63417
2018-10-15,14.4500,14.9200,14.1900,14.6100,79741
2018-10-12,14.3600,14.7600,14.2200,14.4000,117958
2018-10-11,14.6900,14.7400,14.1600,14.3900,153611
2018-10-10,16.1500,16.4900,15.2100,15.4800,439255
2018-10-09,16.3900,16.4700,15.5600,16.4200,96209
2018-10-08,15.4400,16.6000,15.1000,16.3400,475868
2018-10-05,15.7000,16.0000,15.2200,15.6900,1149510
2018-10-04,16.5800,16.6000,15.5000,15.6600,31395
2018-10-03,16.5500,17.0000,16.5000,16.6900,400591
2018-10-02,16.5300,16.9000,16.3000,16.4000,22371
2018-10-01,17.0500,17.0500,16.1600,16.4800,21809
2018-09-28,16.8400,17.1400,16.6700,16.9500,26735
2018-09-27,17.2300,17.5700,16.7400,16.8900,66138
2018-09-26,17.3300,18.6600,17.1000,17.4500,91218
2018-09-25,16.9600,17.2000,15.9100,17.0600,73411
2018-09-24,17.1400,17.1900,16.2500,17.1500,94904
2018-09-21,16.9500,17.4700,16.9500,17.1400,53522
2018-09-20,16.8600,17.1000,16.2300,16.9000,118085
2018-09-19,15.5700,16.9000,15.5700,16.8800,42256
2018-09-18,15.8900,16.1500,15.7400,16.0200,17246
2018-09-17,16.1400,16.3800,15.9000,15.9900,14243
2018-09-14,15.4100,16.1700,15.3100,16.0200,59200
2018-09-13,15.2800,15.5800,15.0500,15.5000,69319
2018-09-12,15.0800,15.4500,15.0800,15.2000,49756
2018-09-11,15.0000,15.1600,14.5900,15.0700,73457
2018-09-10,14.6500,15.0700,14.5200,14.9800,44173
2018-09-07,14.9900,15.0500,14.4200,14.4600,135572
2018-09-06,14.8900,15.3900,14.5800,14.9100,182776
2018-09-05,14.4000,14.6500,14.2800,14.4000,187042
2018-09-04,15.9500,15.9500,14.3100,14.4000,111572
2018-08-31,13.8500,16.5200,13.8500,16.3900,111024
2018-08-30,14.6000,14.7000,13.7700,13.8800,248232
2018-08-29,15.4300,15.5700,14.5100,14.8000,87835
2018-08-28,15.6000,15.6600,15.1100,15.4000,139277
2018-08-27,15.7400,16.1300,15.6000,15.6100,69513
2018-08-24,15.8800,16.0800,15.5000,15.7000,30946
2018-08-23,15.7500,16.1000,15.7500,15.8800,24223
2018-08-22,15.8400,15.9900,15.4800,15.7000,39089
2018-08-21,15.8600,16.2100,15.7000,15.8900,6038
2018-08-20,15.9000,16.0700,15.6300,15.8000,49063
2018-08-17,16.0000,16.0000,15.6700,15.8600,37746
2018-08-16,16.3300,16.4700,16.1000,16.1000,12684
2018-08-15,15.9000,16.2600,15.4700,16.1900,36970
2018-08-14,16.0000,16.2800,15.7700,16.1100,73545
2018-08-13,16.7000,16.7000,15.6000,15.9700,118858
2018-08-10,17.0500,17.1400,16.4100,16.6500,95150
2018-08-09,17.5200,17.7600,17.1700,17.2200,15452
2018-08-08,17.9100,18.0800,17.2900,17.4600,160801
2018-08-07,18.3600,18.5000,17.9800,18.0200,72567
2018-08-06,18.3800,18.7500,18.1600,18.2600,101453
2018-08-03,18.4100,18.6400,18.2300,18.3900,81359
2018-08-02,18.6700,18.9500,18.4200,18.4200,136826
2018-08-01,18.9300,19.0300,18.5000,18.6700,174310
2018-07-31,17.8800,18.9500,17.8300,18.6600,39190
2018-07-30,18.2100,19.0000,17.8300,18.0300,450243
2018-07-27,18.3100,18.9100,18.1400,18.2200,128668
2018-07-26,17.4100,18.3600,17.4100,18.3500,231679
2018-07-25,17.4000,17.5000,17.3300,17.4800,74967
2018-07-24,17.5500,17.6000,17.1600,17.3500,94452
2018-07-23,17.4000,17.6800,17.4000,17.5000,26440
2018-07-20,17.3500,17.4900,17.2000,17.4000,118801
2018-07-19,17.1000,17.5100,17.0000,17.1900,243182
2018-07-18,17.6500,17.8000,17.2300,17.3500,237287
2018-07-17,17.9000,18.1400,17.6500,17.6600,112819
2018-07-16,18.3000,18.6000,17.9100,17.9800,31197
2018-07-13,18.4400,18.9300,18.1300,18.2700,9391
2018-07-12,18.3200,18.8000,18.2700,18.3600,77428
2018-07-11,18.5500,18.8500,18.1100,18.5300,111420
2018-07-10,18.4200,18.6900,18.2400,18.4300,87341
2018-07-09,18.0800,19.0800,18.0800,18.5100,39404
2018-07-06,17.7500,18.8400,17.7500,18.3000,206543
2018-07-05,18.0700,18.4700,17.6200,17.8800,57709
2018-07-03,16.9600,18.4500,16.8200,18.0900,47382
2018-07-02,17.4000,17.4000,16.7200,16.7700,165848
2018-06-29,17.4100,18.0100,17.1200,17.2900,62793
2018-06-28,17.5900,17.6700,17.0000,17.4400,102523
2018-06-27,18.7300,18.7300,17.5800,17.6400,93905
2018-06-26,19.0800,19.8300,18.6300,18.6400,38130
2018-06-25,19.1700,20.1200,18.7800,19.2100,81678
2018-06-22,19.4600,19.6500,19.0000,19.1200,87311
2018-06-21,19.3800,20.2600,19.0000,19.3800,151533
2018-06-20,17.8700,18.5000,17.3600,18.3700,120675
2018-06-19,16.8200,17.9900,16.5200,17.8700,98943
2018-06-18,18.1000,18.1000,16.5100,16.8100,116895
2018-06-15,17.4600,18.1300,17.3000,18.1300,102905
2018-06-14,18.6300,18.6300,17.2800,17.2800,175766
2018-06-13,18.7800,18.8400,18.5500,18.7000,82967
2018-06-12,18.4800,19.2000,18.3400,18.8000,46094
2018-06-11,18.9900,19.3000,18.5000,18.5000,76783
2018-06-08,19.2500,19.5900,18.7900,19.0000,65711
2018-06-07,19.4500,19.5800,18.4900,19.1200,93280
2018-06-06,20.1300,20.4100,19.0200,19.6500,77602
2018-06-05,19.3300,20.1000,19.3300,19.8800,92426
2018-06-04,19.0900,19.7500,19.0000,19.1100,138429
2018-06-01,19.2800,19.2800,18.5100,19.1900,53030
2018-05-31,19.7700,19.7700,19.0000,19.0000,50696
2018-05-30,19.6200,19.6600,19.1700,19.4500,52830
2018-05-29,20.0700,20.0700,19.2500,19.4900,40723
2018-05-25,20.0500,20.6000,19.9200,20.2000,19127
2018-05-24,20.6000,20.7300,19.6800,20.1200,52424
2018-05-23,20.0000,20.9400,19.3900,20.5800,66512
2018-05-22,20.4900,20.4900,19.3500,20.1100,62381
2018-05-21,20.4700,21.2700,19.4700,20.3000,47492
2018-05-18,20.8700,20.8700,20.2000,20.4300,28702
2018-05-17,21.3900,21.4300,20.7500,20.9100,66244
2018-05-16,21.0200,21.9700,20.7100,21.2100,114623
2018-05-15,20.6800,21.1300,20.2200,21.0100,49731
2018-05-14,20.1900,21.3300,20.1000,20.7400,100777
2018-05-11,21.4000,21.4000,20.1800,20.6800,58866
2018-05-10,20.8000,21.4100,20.8000,21.3200,51298
2018-05-09,21.5100,21.8000,20.4300,20.6500,48192
2018-05-08,21.5000,21.7100,18.0400,21.4100,303581
2018-05-07,21.3200,21.7100,21.0000,21.4900,132427
2018-05-04,21.0300,22.5700,20.9600,21.3200,74933
2018-05-03,21.7000,21.9700,20.5100,21.2000,85602
2018-05-02,22.5900,22.7000,21.5900,21.7500,100781
2018-05-01,22.7300,23.1600,22.5300,22.5900,18056
2018-04-30,23.6500,23.7500,22.9500,22.9500,59684
2018-04-27,24.0100,24.4300,23.6000,23.6100,56835
2018-04-26,24.8100,24.8100,23.2300,23.8500,82820
2018-04-25,24.4800,24.8700,23.1800,24.8700,214133
2018-04-24,24.5600,24.6200,24.0500,24.4500,51190
2018-04-23,24.3700,24.8900,23.6100,24.4500,27955
2018-04-20,24.7400,24.8100,23.8600,24.0000,20436
2018-04-19,25.3300,25.3300,24.3200,24.6900,49002
2018-04-18,24.8200,25.2700,24.7000,25.0300,29833
2018-04-17,24.8600,26.0000,24.7600,24.7600,105138
2018-04-16,25.3600,25.4900,24.2900,24.8200,52978
2018-04-13,25.6800,25.8500,24.8900,25.0900,69783
2018-04-12,25.3800,25.7200,24.8000,25.6900,27469
2018-04-11,25.5000,25.6200,25.2700,25.2700,35559
2018-04-10,25.3200,25.5000,25.1700,25.4600,67450
2018-04-09,25.5000,25.6200,25.0000,25.3200,85157
2018-04-06,25.3100,25.4700,24.7800,25.3500,79474
2018-04-05,25.0000,25.6300,24.7900,25.3000,124746
2018-04-04,24.0800,25.2300,24.0000,24.9000,48663
2018-04-03,23.8400,24.3300,23.4500,24.3300,103530
2018-04-02,23.7700,24.6800,23.2800,23.7700,31010
2018-03-29,23.2400,23.8300,23.1700,23.6500,101835
2018-03-28,23.5600,23.7500,22.9200,23.1600,51157
2018-03-27,23.3800,23.7900,23.0900,23.4000,68147
2018-03-26,23.4900,23.7100,22.9000,23.3000,59296
2018-03-23,23.1500,24.9400,22.9800,23.2700,338994
2018-03-22,23.8100,24.5700,22.5700,23.0000,392851
2018-03-21,24.6200,24.6200,23.5500,23.6900,235331
2018-03-20,25.3100,25.7600,24.1800,24.5000,106812
2018-03-19,26.2900,26.2900,25.0000,25.4500,62211
2018-03-16,26.0300,26.4900,25.6600,26.2800,53502
2018-03-15,25.7500,26.5800,25.5100,25.9500,102528
2018-03-14,26.0900,26.0900,25.1800,25.7300,52132
2018-03-13,26.0700,26.1500,25.7100,25.9400,52170
2018-03-12,26.3400,26.4800,25.8000,26.0200,60123
2018-03-09,26.1000,26.4100,25.9500,26.0500,53317
2018-03-08,26.6100,26.8100,25.9100,26.1000,55542
2018-03-07,26.3400,26.5100,25.9000,26.4900,37334
2018-03-06,26.4500,26.7300,26.2200,26.4500,62376
2018-03-05,26.5900,26.5900,25.9400,26.1100,39459
2018-03-02,26.9500,26.9500,26.1500,26.4100,96721
2018-03-01,27.9400,27.9400,26.6600,27.2100,103233
2018-02-28,27.6500,28.2100,27.1200,27.8200,118452
2018-02-27,27.7700,28.2700,27.1000,27.5400,64031
2018-02-26,27.5200,27.9700,27.2200,27.5500,126598
2018-02-23,27.0000,27.5500,26.6400,27.3300,85320
2018-02-22,27.4900,27.4900,26.4690,27.0000,60425
2018-02-21,27.1400,28.0000,27.1100,27.3000,78627
2018-02-20,27.2600,27.5000,26.9100,27.0300,93428
2018-02-16,27.2100,27.8500,27.2100,27.2600,55746
2018-02-15,26.8100,27.2000,26.3900,27.0500,112253
2018-02-14,27.3800,27.3800,26.1500,26.6000,100204
2018-02-13,26.6700,27.8000,26.3400,27.2600,346820
2018-02-12,25.5300,27.2500,25.4700,26.8700,79954
2018-02-09,25.2300,26.1400,24.2800,25.3400,95021
2018-02-08,25.6000,26.1900,24.5500,25.0200,83240
2018-02-07,26.1300,27.4800,26.0500,26.2300,66300
2018-02-06,25.9800,27.1000,25.2500,26.0200,158307
2018-02-05,26.9800,26.9800,23.8700,26.2600,164868
2018-02-02,28.5500,28.5500,27.0300,27.2300,63801
2018-02-01,28.8800,29.0000,27.7500,28.2500,54004
2018-01-31,28.5600,28.9500,28.4500,28.7200,20723
2018-01-30,29.1400,29.1400,27.8600,28.1100,58120
2018-01-29,29.9100,29.9800,28.8800,29.3600,24941
2018-01-26,28.9700,29.9200,28.7200,29.8300,42278
2018-01-25,28.3900,28.7800,28.0300,28.6700,77747
2018-01-24,29.8900,29.8900,28.0000,28.1700,92969
2018-01-23,28.8900,30.0000,28.7200,29.9100,71834
2018-01-22,29.0500,29.4900,28.6000,29.4900,91035
2018-01-19,29.7400,29.7400,28.5800,28.7000,46479
2018-01-18,28.3000,29.5800,28.1200,29.4900,45190
2018-01-17,29.9000,30.0000,28.4700,28.5700,68770
2018-01-16,29.4300,29.9900,29.1500,29.5300,65041
2018-01-12,30.5800,30.5800,28.7100,29.0800,207835
2018-01-11,31.3000,32.0100,29.7800,30.3200,242972
2018-01-10,31.4400,32.4500,29.9800,31.3000,97352
2018-01-09,31.9200,31.9200,31.0600,31.2200,15782
2018-01-08,31.9200,31.9200,31.1700,31.7800,27746
2018-01-05,32.5400,32.7200,31.6300,32.0200,62794
2018-01-04,32.1000,32.9700,31.4100,32.1700,88419
2018-01-03,32.0000,32.2000,30.7000,31.7000,58234
2018-01-02,29.8600,31.8100,29.6000,31.8000,42899
2017-12-29,29.5200,30.4200,29.0200,29.6000,33098
2017-12-28,29.6000,30.0000,28.8400,29.6100,35449
2017-12-27,29.6000,30.4800,28.7500,29.3900,30014
2017-12-26,29.2000,30.0200,29.0000,29.4400,15620
2017-12-22,29.8200,30.0900,28.7100,29.0400,21439
2017-12-21,29.3700,30.2300,29.3000,29.5500,53134
2017-12-20,29.0900,29.9400,28.6000,29.2500,53489
2017-12-19,29.2700,29.3900,27.4400,29.3500,119335
2017-12-18,29.5100,29.6000,28.7200,29.0000,36811
2017-12-15,28.9300,29.7100,27.5100,29.1300,55291
2017-12-14,30.2000,30.7300,28.7100,28.7100,27533
2017-12-13,30.2500,30.3000,29.9400,30.0000,68164
2017-12-12,30.1800,30.7700,29.6200,30.2000,33796
2017-12-11,31.8700,31.8700,29.6800,29.8300,131706
2017-12-08,30.2500,31.8300,29.9800,31.7700,93874
2017-12-07,29.2700,29.7350,28.9800,29.6800,106888
2017-12-06,28.2300,29.3900,28.1620,29.0100,67189
2017-12-05,28.8300,29.0000,28.1500,28.1500,35593
2017-12-04,29.6600,30.0000,28.8300,28.8300,25808
2017-12-01,30.1700,30.8600,29.4000,29.4000,39231
2017-11-30,29.3800,30.2500,28.5600,30.1900,72098
2017-11-29,29.4800,30.4100,29.0800,29.0800,28208
2017-11-28,29.7600,29.9100,29.0300,29.2300,79662
2017-11-27,30.4500,30.4800,29.1200,29.6100,34058
2017-11-24,30.2000,30.8500,29.9000,29.9000,69116
2017-11-22,29.0000,30.7100,28.8400,30.6000,42423
2017-11-21,28.8900,30.1100,28.5700,28.9200,72553
2017-11-20,29.2800,29.4100,28.3000,28.9500,27308
2017-11-17,29.2000,29.4000,29.0000,29.0500,49634
2017-11-16,28.0800,29.9700,28.0800,28.8500,87436
2017-11-15,26.4000,27.9600,26.2200,27.7500,123905
2017-11-14,27.2200,27.6300,25.8100,26.6300,86024
2017-11-13,27.8100,28.0000,27.0900,27.2000,24280
2017-11-10,28.8500,29.9400,27.2500,27.8100,85312
2017-11-09,29.2600,30.2800,28.5313,30.0000,39780
2017-11-08,30.0000,30.6200,28.9100,29.0500,60189
2017-11-07,29.9800,30.5500,29.7900,29.9200,52063
2017-11-06,30.0400,30.4400,29.6000,29.8700,57675
2017-11-03,29.9000,30.6900,29.6600,30.0000,78893
2017-11-02,28.8200,29.8200,28.8059,29.7100,50980
2017-11-01,29.2800,29.9000,28.2600,28.9600,87393
2017-10-31,28.0700,29.5000,28.0700,29.1200,103131
2017-10-30,28.1800,28.6400,27.7700,28.0500,30407
2017-10-27,28.3100,28.3100,27.5200,28.0200,62297
2017-10-26,28.4300,28.7567,28.0500,28.3600,45060
2017-10-25,28.9500,29.5000,28.2600,28.5000,72633
2017-10-24,26.9000,29.3600,26.4900,28.9500,230174
2017-10-23,24.8900,27.8580,24.8900,26.9900,233417
2017-10-20,24.9700,25.3900,24.7050,24.9000,60392
2017-10-19,25.0800,25.3800,24.6439,24.7500,47586
2017-10-18,25.2500,25.4950,25.0200,25.1600,73638
2017-10-17,25.0400,25.5000,24.9300,25.2000,48788
2017-10-16,24.2100,24.8957,24.2100,24.8000,200975
2017-10-13,24.6300,24.6300,24.0800,24.2500,169857
2017-10-12,24.9767,25.0425,24.5500,24.6200,40478
2017-10-11,24.9900,25.2400,24.6000,24.7400,52437
2017-10-10,25.0900,25.1100,24.6102,25.0600,23780
2017-10-09,25.8300,25.8300,24.7515,24.9100,113232
2017-10-06,25.3800,25.7700,25.3800,25.6300,122158
2017-10-05,25.0000,25.3800,24.9250,25.1000,42848
2017-10-04,25.0000,25.4000,24.8500,24.8500,170810
2017-10-03,25.0800,25.2800,24.7000,24.9000,26742
2017-10-02,24.5300,25.4000,24.5300,25.1900,37279
2017-09-29,24.4700,25.4900,24.0000,24.5500,56308
2017-09-28,23.8400,24.9000,23.5500,24.2400,39481
2017-09-27,24.5000,24.5000,23.7500,23.9500,14394
2017-09-26,24.4500,24.6500,24.1600,24.1800,8355
2017-09-25,24.9400,24.9400,24.4200,24.5000,13149
2017-09-22,24.6700,24.9600,24.2500,24.7400,56214
2017-09-21,24.5500,25.2199,24.0550,24.5500,34757
2017-09-20,24.9000,25.0000,24.2900,24.4400,67410
2017-09-19,24.7800,25.1400,24.5400,24.8700,65462
2017-09-18,24.9000,25.0000,24.6700,24.7800,40054
2017-09-15,24.3500,24.9585,24.3500,24.9100,41718
2017-09-14,24.5400,24.6800,23.6900,24.5500,42927
2017-09-13,24.9100,24.9100,24.1100,24.4000,64650
2017-09-12,24.7800,25.2900,24.2500,24.4600,53714
2017-09-11,24.5500,25.0000,24.5500,25.0000,32516
2017-09-08,24.7800,25.1690,23.9200,24.6700,20148
2017-09-07,25.2890,25.2900,24.2700,24.9800,73840
2017-09-06,24.8800,25.2141,24.5300,24.8400,36426
2017-09-05,24.7900,25.1877,24.6000,24.9200,54165
2017-09-01,24.3700,25.0500,24.2600,25.0500,20410
2017-08-31,24.1200,24.9800,23.9600,24.2000,28728
2017-08-30,24.6600,25.0300,24.3000,24.3000,20644
2017-08-29,25.0500,25.1199,24.4500,24.8600,89548
2017-08-28,24.9500,24.9500,24.6300,24.9000,27067
2017-08-25,25.1100,25.1500,24.8950,24.9600,77874
2017-08-24,25.0500,25.3050,24.8400,24.9000,130952
2017-08-23,25.4400,25.5813,24.5600,25.0400,99621
2017-08-22,25.3500,25.8650,24.9500,25.5000,36796
2017-08-21,25.2500,26.5300,25.1000,25.2500,43802
2017-08-18,24.8300,25.6700,24.8300,25.0300,14209
2017-08-17,24.8000,25.1100,24.6000,24.7600,23700
2017-08-16,24.6000,25.2400,24.2700,24.5600,58652
2017-08-15,25.0000,25.0000,23.6500,24.3000,35783
2017-08-14,23.0000,25.1200,23.0000,25.0000,185352
2017-08-11,22.1000,22.8600,22.0500,22.3900,32131
2017-08-10,22.1800,22.5100,21.8600,22.1300,25387
2017-08-09,22.4000,22.4000,22.1000,22.2200,24797
2017-08-08,22.2500,22.4900,22.1600,22.3000,23737
2017-08-07,22.5800,22.5800,22.0900,22.2700,25014
2017-08-04,22.4800,22.9700,22.0000,22.8400,11647
2017-08-03,22.0600,22.4899,22.0000,22.4600,7610
2017-08-02,22.1000,22.1900,21.9100,22.0200,28103
2017-08-01,22.2800,22.7000,21.7701,22.0000,17071
2017-07-31,21.8600,22.2700,21.7600,22.2600,34484
2017-07-28,22.0200,22.8480,21.2200,22.3500,33045
2017-07-27,22.5500,23.4300,21.6300,22.3100,60411
2017-07-26,22.6600,22.9000,22.0500,22.1700,14530
2017-07-25,23.0300,23.1800,22.2100,22.8400,30316
2017-07-24,23.4300,23.4300,22.7300,22.9500,12276
2017-07-21,23.1000,23.6300,22.3000,23.1100,40560
2017-07-20,22.4600,23.4700,22.0980,23.2700,99619
2017-07-19,22.8500,23.2800,22.0500,22.4900,81633
2017-07-18,23.1700,23.5500,22.3500,22.7600,116652
2017-07-17,23.7700,24.9800,23.0900,23.0900,93373
2017-07-14,23.7800,24.2000,23.1350,23.7500,70330
2017-07-13,24.8800,24.8800,23.5800,23.7000,67948
2017-07-12,24.0001,25.2000,23.8200,24.7400,68914
2017-07-11,24.0000,24.5000,23.9700,24.0500,30559
2017-07-10,24.5000,24.5000,23.8700,24.0000,24542
2017-07-07,23.9200,24.3400,23.2400,23.9600,31238
2017-07-06,24.5800,24.7700,23.3500,23.6500,40775
2017-07-05,24.5500,24.9600,24.2550,24.3800,72313
2017-07-03,23.4300,25.0000,23.4300,24.7100,19955
2017-06-30,23.5000,24.2300,23.3300,24.1200,32551
2017-06-29,23.9200,23.9200,22.6250,23.9000,79682
2017-06-28,23.4200,24.3000,23.4200,23.8000,32043
2017-06-27,23.9700,24.2920,23.5100,23.6700,38825
2017-06-26,23.7500,24.2700,23.3260,24.2400,52581
2017-06-23,24.2400,24.2400,22.7000,23.6000,72572
2017-06-22,23.6000,24.5000,23.6000,24.3500,75376
2017-06-21,23.9100,23.9100,22.1550,23.3500,75529
2017-06-20,24.3500,24.7500,23.9350,24.3900,92091
2017-06-19,24.3500,24.7100,24.2500,24.5000,46778
2017-06-16,24.0000,24.3000,23.4700,24.0000,81453
2017-06-15,23.4450,23.7300,23.2900,23.6100,21011
2017-06-14,23.8000,24.2900,23.2200,23.3600,20335
2017-06-13,23.5700,23.9800,23.5300,23.5900,4163
2017-06-12,23.3400,23.6032,22.9300,23.5000,43026
2017-06-09,23.8200,24.0000,23.2300,23.5500,21103
2017-06-08,24.3600,24.3600,23.4300,23.8800,28562
2017-06-07,24.6800,24.8399,24.1500,24.1500,60885
2017-06-06,24.8800,24.8800,24.4500,24.4500,57059
2017-06-05,24.9500,24.9500,24.4100,24.8300,31427
2017-06-02,24.9700,25.0400,24.3800,24.8000,27203
2017-06-01,24.4300,25.0000,24.0100,24.8200,34590
2017-05-31,24.5000,24.9100,24.1100,24.5000,43550
2017-05-30,24.5000,24.5100,24.3164,24.4000,102211
2017-05-26,24.4300,24.7700,24.3800,24.4900,17524
2017-05-25,24.6100,25.1700,24.0500,24.4400,32889
2017-05-24,24.5000,24.8300,24.3100,24.4100,36438
2017-05-23,24.8800,24.9800,24.2400,24.4100,34565
2017-05-22,25.3600,25.3700,24.8600,25.0000,15436
2017-05-19,24.8300,25.3000,24.5000,25.2000,28499
2017-05-18,24.9000,24.9600,24.0000,24.6600,56371
2017-05-17,25.2700,25.4700,24.8300,25.2500,10262
2017-05-16,25.2800,25.9800,25.1250,25.3800,60757
2017-05-15,25.9400,25.9400,25.2600,25.2600,95071
2017-05-12,25.4100,25.5600,24.8100,25.4000,23323
2017-05-11,24.8800,25.3900,24.8800,25.3000,36496
2017-05-10,24.5200,25.0500,24.5200,24.9700,21894
2017-05-09,25.0400,25.0500,24.3300,24.4400,11619
2017-05-08,25.0100,25.0200,24.8500,24.9200,11646
2017-05-05,25.0000,25.0200,24.7500,24.9500,21658
2017-05-04,25.5500,25.6000,24.3300,24.8500,23164
2017-05-03,25.3500,25.5000,25.2500,25.4900,22165
2017-05-02,25.1700,25.4200,25.0550,25.4000,70278
2017-05-01,25.4100,25.8300,24.9100,25.0500,22100
2017-04-28,25.4700,25.4700,24.8300,25.2200,20352
2017-04-27,25.5000,25.6000,25.2300,25.3500,55368
2017-04-26,25.4100,25.9000,25.1100,25.5000,39417
2017-04-25,25.5100,25.5100,25.2900,25.5000,27567
2017-04-24,24.8400,25.4700,24.6000,25.3700,42688
2017-04-21,25.0000,25.0000,23.9500,24.6300,26237
2017-04-20,25.1500,25.1500,24.9300,24.9400,38571
2017-04-19,25.8600,25.8600,24.7600,25.3200,45064
2017-04-18,26.0000,26.1500,25.3200,25.3700,43013
