timestamp,open,high,low,close,volume
2020-12-22 07:34:00,7.4100,7.4100,7.4100,7.4100,200
2020-12-22 07:24:00,7.4100,7.4100,7.4000,7.4000,250
2020-12-22 07:20:00,7.4000,7.4000,7.4000,7.4000,400
2020-12-22 07:11:00,7.4000,7.4000,7.4000,7.4000,100
2020-12-22 07:10:00,7.4000,7.4000,7.4000,7.4000,682
2020-12-22 07:07:00,7.4500,7.4500,7.4500,7.4500,700
2020-12-22 07:01:00,7.4000,7.4000,7.3100,7.4000,4316
2020-12-22 06:37:00,7.4600,7.4600,7.4600,7.4600,100
2020-12-22 06:07:00,7.4800,7.4800,7.4800,7.4800,650
2020-12-22 06:06:00,7.4600,7.4600,7.4600,7.4600,400
2020-12-22 06:05:00,7.4600,7.4900,7.4600,7.4600,1460
2020-12-22 05:26:00,7.4600,7.4600,7.4600,7.4600,434
2020-12-22 05:25:00,7.4600,7.4600,7.4600,7.4600,566
2020-12-22 04:43:00,7.6000,7.6000,7.6000,7.6000,100
2020-12-22 04:42:00,7.6000,7.6000,7.5900,7.5900,707
2020-12-22 04:38:00,7.5500,7.5500,7.5500,7.5500,235
2020-12-22 04:26:00,7.4300,7.5000,7.4300,7.5000,1425
2020-12-22 04:21:00,7.4300,7.4300,7.4300,7.4300,275
2020-12-22 04:09:00,7.2900,7.2900,7.2900,7.2900,156
2020-12-21 20:00:00,7.2800,7.2900,7.2800,7.2900,550
2020-12-21 19:58:00,7.2801,7.2801,7.2801,7.2801,1515
2020-12-21 19:54:00,7.2900,7.2900,7.2900,7.2900,183
2020-12-21 19:53:00,7.2801,7.2801,7.2801,7.2801,6000
2020-12-21 19:51:00,7.2900,7.2900,7.2900,7.2900,200
2020-12-21 19:50:00,7.2900,7.2900,7.2900,7.2900,150
2020-12-21 19:49:00,7.2800,7.2800,7.2800,7.2800,300
2020-12-21 19:47:00,7.2800,7.2800,7.2800,7.2800,587
2020-12-21 19:46:00,7.2900,7.2900,7.2900,7.2900,100
2020-12-21 19:45:00,7.2501,7.2501,7.2501,7.2501,6325
2020-12-21 19:44:00,7.2800,7.2800,7.2800,7.2800,1000
2020-12-21 19:41:00,7.2800,7.2800,7.2800,7.2800,418
2020-12-21 19:40:00,7.2800,7.2800,7.2800,7.2800,100
2020-12-21 19:39:00,7.2800,7.2800,7.2800,7.2800,1587
2020-12-21 19:35:00,7.2800,7.2800,7.2800,7.2800,1369
2020-12-21 19:31:00,7.2700,7.2700,7.2700,7.2700,100
2020-12-21 19:24:00,7.2700,7.2700,7.2700,7.2700,500
2020-12-21 19:23:00,7.2700,7.2700,7.2700,7.2700,651
2020-12-21 19:22:00,7.2600,7.2600,7.2600,7.2600,205
2020-12-21 19:21:00,7.2600,7.2600,7.2600,7.2600,190
2020-12-21 19:19:00,7.2700,7.2700,7.2700,7.2700,304
2020-12-21 19:18:00,7.2600,7.2600,7.2600,7.2600,1351
2020-12-21 19:16:00,7.2500,7.2500,7.2500,7.2500,100
2020-12-21 19:11:00,7.2300,7.2300,7.2300,7.2300,200
2020-12-21 19:06:00,7.2300,7.2300,7.2300,7.2300,100
2020-12-21 19:00:00,7.2500,7.2500,7.2400,7.2400,200
2020-12-21 18:59:00,7.2500,7.2500,7.2500,7.2500,805
2020-12-21 18:54:00,7.2600,7.2600,7.2600,7.2600,1010
2020-12-21 18:52:00,7.2400,7.2400,7.2400,7.2400,450
2020-12-21 18:40:00,7.2500,7.2500,7.2500,7.2500,1500
2020-12-21 18:39:00,7.2500,7.2500,7.2500,7.2500,200
2020-12-21 18:36:00,7.2500,7.2500,7.2500,7.2500,170
2020-12-21 18:35:00,7.2500,7.2500,7.2500,7.2500,2280
2020-12-21 18:26:00,7.2300,7.2300,7.2300,7.2300,284
2020-12-21 18:25:00,7.2300,7.2300,7.2300,7.2300,500
2020-12-21 18:23:00,7.2300,7.2300,7.2300,7.2300,1850
2020-12-21 18:22:00,7.2400,7.2400,7.2400,7.2400,500
2020-12-21 18:18:00,7.2300,7.2300,7.2300,7.2300,500
2020-12-21 18:16:00,7.2300,7.2300,7.2300,7.2300,180
2020-12-21 18:15:00,7.2300,7.2400,7.2300,7.2400,4101
2020-12-21 18:14:00,7.2300,7.2300,7.2300,7.2300,200
2020-12-21 18:12:00,7.2500,7.2500,7.2500,7.2500,500
2020-12-21 18:10:00,7.2500,7.2500,7.2500,7.2500,181
2020-12-21 18:09:00,7.2400,7.2400,7.2400,7.2400,846
2020-12-21 18:08:00,7.2400,7.2400,7.2400,7.2400,150
2020-12-21 18:07:00,7.2301,7.2301,7.2301,7.2301,201
2020-12-21 18:04:00,7.2200,7.2200,7.2200,7.2200,200
2020-12-21 18:00:00,7.2200,7.2200,7.2200,7.2200,221
2020-12-21 17:59:00,7.2400,7.2400,7.2400,7.2400,1025
2020-12-21 17:55:00,7.2200,7.2200,7.2200,7.2200,399
2020-12-21 17:53:00,7.2100,7.2100,7.2100,7.2100,451
2020-12-21 17:49:00,7.2200,7.2200,7.2200,7.2200,150
2020-12-21 17:46:00,7.2200,7.2200,7.2200,7.2200,535
2020-12-21 17:43:00,7.2100,7.2100,7.2100,7.2100,300
2020-12-21 17:40:00,7.2100,7.2100,7.2100,7.2100,704
2020-12-21 17:38:00,7.2200,7.2200,7.2200,7.2200,158
2020-12-21 17:36:00,7.2300,7.2300,7.2300,7.2300,352
2020-12-21 17:32:00,7.2200,7.2200,7.2200,7.2200,343
2020-12-21 17:29:00,7.2300,7.2400,7.2300,7.2400,713
2020-12-21 17:28:00,7.2200,7.2200,7.2200,7.2200,135
2020-12-21 17:26:00,7.2200,7.2200,7.2200,7.2200,115
2020-12-21 17:24:00,7.2200,7.2200,7.2200,7.2200,799
2020-12-21 17:23:00,7.2200,7.2200,7.2200,7.2200,291
2020-12-21 17:19:00,7.2200,7.2200,7.2100,7.2100,2077
2020-12-21 17:16:00,7.2200,7.2200,7.2200,7.2200,2032
2020-12-21 17:12:00,7.2300,7.2300,7.2300,7.2300,1262
2020-12-21 17:09:00,7.2400,7.2400,7.2300,7.2300,329
2020-12-21 17:07:00,7.2300,7.2300,7.2300,7.2300,611
2020-12-21 17:02:00,7.2000,7.2000,7.2000,7.2000,305
2020-12-21 17:01:00,7.2100,7.2100,7.2100,7.2100,895
2020-12-21 16:58:00,7.2100,7.2100,7.2100,7.2100,235
2020-12-21 16:56:00,7.2100,7.2100,7.2000,7.2000,74229
2020-12-21 16:55:00,7.2000,7.2000,7.2000,7.2000,116
2020-12-21 16:53:00,7.2000,7.2200,7.2000,7.2200,200
2020-12-21 16:49:00,7.2100,7.2100,7.2100,7.2100,481
2020-12-21 16:44:00,7.2000,7.2000,7.2000,7.2000,304
2020-12-21 16:38:00,7.2000,7.2000,7.2000,7.2000,410
2020-12-21 16:37:00,7.2000,7.2000,7.2000,7.2000,313
2020-12-21 16:36:00,7.2000,7.2000,7.2000,7.2000,520
2020-12-21 16:35:00,7.2001,7.2001,7.2001,7.2001,589
2020-12-21 16:32:00,7.2300,7.2300,7.2300,7.2300,302
2020-12-21 16:31:00,7.1900,7.1900,7.1900,7.1900,129
2020-12-21 16:30:00,7.2300,7.2300,7.2300,7.2300,801
2020-12-21 16:28:00,7.2300,7.2300,7.1900,7.1900,3008
2020-12-21 16:27:00,7.1900,7.1900,7.1900,7.1900,471
2020-12-21 16:26:00,7.1900,7.1900,7.1900,7.1900,113
2020-12-21 16:24:00,7.2000,7.2000,7.2000,7.2000,270
2020-12-21 16:21:00,7.2000,7.2300,7.2000,7.2300,728
2020-12-21 16:19:00,7.2000,7.2000,7.2000,7.2000,325
2020-12-21 16:17:00,7.2000,7.2000,7.2000,7.2000,524
2020-12-21 16:13:00,7.2300,7.2300,7.2300,7.2300,207
2020-12-21 16:11:00,7.1900,7.2100,7.1900,7.2100,1848
2020-12-21 16:09:00,7.1900,7.1900,7.1900,7.1900,416
2020-12-21 16:08:00,7.2000,7.2000,7.1900,7.1900,8244
2020-12-21 16:07:00,7.2400,7.2400,7.2400,7.2400,586
2020-12-21 16:06:00,7.2400,7.2400,7.2400,7.2400,238
2020-12-21 16:05:00,7.2600,7.2600,7.2400,7.2400,509
2020-12-21 16:04:00,7.2200,7.2500,7.2200,7.2500,6625
2020-12-21 16:03:00,7.1900,7.2100,7.1900,7.2100,6158
2020-12-21 16:02:00,7.2000,7.2000,7.2000,7.2000,661
2020-12-21 16:01:00,7.2100,7.2100,7.2100,7.2100,526
2020-12-21 16:00:00,7.1986,7.2100,7.1900,7.2086,87050
2020-12-21 15:59:00,7.1950,7.2000,7.1900,7.1900,29330
2020-12-21 15:58:00,7.2000,7.2095,7.1900,7.1900,33831
2020-12-21 15:57:00,7.2000,7.2100,7.1914,7.2000,43891
2020-12-21 15:56:00,7.1986,7.2050,7.1900,7.1950,33089
2020-12-21 15:55:00,7.1950,7.2100,7.1901,7.1950,48016
2020-12-21 15:54:00,7.1950,7.2000,7.1900,7.1986,14028
2020-12-21 15:53:00,7.1800,7.2051,7.1800,7.1950,53170
2020-12-21 15:52:00,7.1800,7.1900,7.1800,7.1879,26894
2020-12-21 15:51:00,7.2000,7.2000,7.1800,7.1850,45172
2020-12-21 15:50:00,7.2049,7.2100,7.2000,7.2000,12369
2020-12-21 15:49:00,7.1999,7.2000,7.1900,7.2000,10348
2020-12-21 15:48:00,7.2044,7.2100,7.1901,7.1977,25014
2020-12-21 15:47:00,7.1900,7.2100,7.1800,7.2100,8886
2020-12-21 15:46:00,7.2014,7.2014,7.1800,7.1850,15038
2020-12-21 15:45:00,7.1900,7.2100,7.1850,7.2086,81019
2020-12-21 15:44:00,7.2000,7.2100,7.1900,7.1970,18161
2020-12-21 15:43:00,7.2000,7.2092,7.1900,7.2010,8028
2020-12-21 15:42:00,7.1750,7.2000,7.1750,7.2000,55816
2020-12-21 15:41:00,7.1900,7.1900,7.1800,7.1900,18481
2020-12-21 15:40:00,7.1900,7.1900,7.1800,7.1850,5882
2020-12-21 15:39:00,7.1850,7.1900,7.1800,7.1850,7401
2020-12-21 15:38:00,7.1900,7.1950,7.1800,7.1842,34420
2020-12-21 15:37:00,7.1600,7.1900,7.1600,7.1886,31780
2020-12-21 15:36:00,7.1600,7.1680,7.1600,7.1600,6036
2020-12-21 15:35:00,7.1760,7.1800,7.1600,7.1600,26655
2020-12-21 15:34:00,7.1721,7.1800,7.1721,7.1750,8060
2020-12-21 15:33:00,7.1799,7.1800,7.1700,7.1766,5659
2020-12-21 15:32:00,7.1700,7.1800,7.1700,7.1786,11215
2020-12-21 15:31:00,7.1750,7.1800,7.1700,7.1750,19388
2020-12-21 15:30:00,7.1800,7.1850,7.1700,7.1715,7660
2020-12-21 15:29:00,7.1999,7.1999,7.1800,7.1850,10121
2020-12-21 15:28:00,7.1986,7.2050,7.1900,7.2000,31844
2020-12-21 15:27:00,7.2100,7.2100,7.1914,7.1986,12409
2020-12-21 15:26:00,7.2000,7.2179,7.2000,7.2150,17994
2020-12-21 15:25:00,7.1900,7.2000,7.1900,7.1994,4055
2020-12-21 15:24:00,7.1999,7.2000,7.1900,7.1900,7967
2020-12-21 15:23:00,7.1900,7.2000,7.1800,7.2000,11783
2020-12-21 15:22:00,7.1766,7.1900,7.1701,7.1900,11350
2020-12-21 15:21:00,7.1950,7.1950,7.1714,7.1788,16259
2020-12-21 15:20:00,7.1721,7.2000,7.1721,7.2000,12752
2020-12-21 15:19:00,7.1750,7.1800,7.1700,7.1786,5380
2020-12-21 15:18:00,7.2050,7.2050,7.1750,7.1750,18882
2020-12-21 15:17:00,7.1950,7.2050,7.1900,7.2000,12329
2020-12-21 15:16:00,7.1942,7.1986,7.1900,7.1986,8627
2020-12-21 15:15:00,7.1700,7.1950,7.1700,7.1950,10921
2020-12-21 15:14:00,7.1879,7.1899,7.1700,7.1714,22235
2020-12-21 15:13:00,7.1850,7.1900,7.1800,7.1800,9588
2020-12-21 15:12:00,7.1886,7.1900,7.1800,7.1900,19446
2020-12-21 15:11:00,7.1850,7.1900,7.1800,7.1863,6245
2020-12-21 15:10:00,7.1914,7.1950,7.1821,7.1821,4962
2020-12-21 15:09:00,7.2000,7.2000,7.1914,7.1986,9299
2020-12-21 15:08:00,7.2000,7.2099,7.1950,7.2099,4143
2020-12-21 15:07:00,7.2000,7.2100,7.1950,7.2000,5358
2020-12-21 15:06:00,7.2139,7.2186,7.2000,7.2000,12850
2020-12-21 15:05:00,7.2095,7.2100,7.2000,7.2100,8188
2020-12-21 15:04:00,7.2000,7.2058,7.1900,7.2000,37766
2020-12-21 15:03:00,7.2067,7.2100,7.2000,7.2000,2856
2020-12-21 15:02:00,7.2000,7.2100,7.2000,7.2014,7196
2020-12-21 15:01:00,7.2086,7.2100,7.2000,7.2050,10381
2020-12-21 15:00:00,7.2100,7.2200,7.2000,7.2000,8890
2020-12-21 14:59:00,7.2250,7.2279,7.2150,7.2150,2801
2020-12-21 14:58:00,7.2300,7.2300,7.2240,7.2250,4964
2020-12-21 14:57:00,7.2400,7.2450,7.2200,7.2250,29555
2020-12-21 14:56:00,7.2303,7.2400,7.2300,7.2400,9168
2020-12-21 14:55:00,7.2245,7.2400,7.2245,7.2400,38130
2020-12-21 14:54:00,7.2379,7.2379,7.2200,7.2250,9421
2020-12-21 14:53:00,7.2399,7.2399,7.2300,7.2385,7292
2020-12-21 14:52:00,7.2250,7.2350,7.2200,7.2350,3643
2020-12-21 14:51:00,7.2215,7.2215,7.2100,7.2200,6530
2020-12-21 14:50:00,7.2250,7.2286,7.2200,7.2200,1555
2020-12-21 14:49:00,7.2250,7.2286,7.2200,7.2286,5850
2020-12-21 14:48:00,7.2342,7.2386,7.2200,7.2200,34642
2020-12-21 14:47:00,7.2250,7.2300,7.2200,7.2300,4168
2020-12-21 14:46:00,7.2350,7.2392,7.2250,7.2250,8152
2020-12-21 14:45:00,7.2450,7.2500,7.2300,7.2314,5341
2020-12-21 14:44:00,7.2350,7.2500,7.2300,7.2486,32572
2020-12-21 14:43:00,7.2400,7.2500,7.2300,7.2330,71672
2020-12-21 14:42:00,7.2450,7.2499,7.2300,7.2300,27784
2020-12-21 14:41:00,7.2350,7.2400,7.2300,7.2400,3419
2020-12-21 14:40:00,7.2200,7.2300,7.2121,7.2300,7875
2020-12-21 14:39:00,7.2250,7.2279,7.2114,7.2114,7135
2020-12-21 14:38:00,7.2250,7.2300,7.2200,7.2200,9787
2020-12-21 14:37:00,7.2186,7.2300,7.2100,7.2300,7308
2020-12-21 14:36:00,7.2200,7.2300,7.2100,7.2100,34610
2020-12-21 14:35:00,7.2147,7.2200,7.2114,7.2200,3240
2020-12-21 14:34:00,7.2186,7.2186,7.2100,7.2147,7739
2020-12-21 14:33:00,7.2100,7.2200,7.2085,7.2186,6271
2020-12-21 14:32:00,7.2100,7.2150,7.2050,7.2086,14392
2020-12-21 14:31:00,7.1984,7.2100,7.1900,7.2100,20238
2020-12-21 14:30:00,7.1900,7.1986,7.1900,7.1900,7359
2020-12-21 14:29:00,7.1950,7.1990,7.1936,7.1948,4088
2020-12-21 14:28:00,7.1886,7.1997,7.1850,7.1986,11185
2020-12-21 14:27:00,7.1815,7.1950,7.1815,7.1900,7361
2020-12-21 14:26:00,7.1700,7.1887,7.1700,7.1887,19052
2020-12-21 14:25:00,7.1692,7.1800,7.1600,7.1650,14408
2020-12-21 14:24:00,7.1550,7.1650,7.1500,7.1550,33631
2020-12-21 14:23:00,7.1500,7.1600,7.1500,7.1600,12547
2020-12-21 14:22:00,7.1630,7.1700,7.1500,7.1550,75430
2020-12-21 14:21:00,7.1650,7.1700,7.1600,7.1700,5845
2020-12-21 14:20:00,7.1700,7.1750,7.1600,7.1700,13842
2020-12-21 14:19:00,7.1750,7.1800,7.1700,7.1750,7754
2020-12-21 14:18:00,7.1614,7.1700,7.1600,7.1700,7355
2020-12-21 14:17:00,7.1692,7.1782,7.1600,7.1650,27037
2020-12-21 14:16:00,7.1700,7.1800,7.1600,7.1608,39326
2020-12-21 14:15:00,7.1701,7.1900,7.1700,7.1741,19771
2020-12-21 14:14:00,7.1786,7.1800,7.1746,7.1746,9215
2020-12-21 14:13:00,7.1614,7.1786,7.1600,7.1766,9748
2020-12-21 14:12:00,7.1750,7.1750,7.1600,7.1642,44727
2020-12-21 14:11:00,7.1714,7.1886,7.1700,7.1786,14662
2020-12-21 14:10:00,7.1768,7.1800,7.1700,7.1714,9073
2020-12-21 14:09:00,7.1614,7.1800,7.1614,7.1733,16692
2020-12-21 14:08:00,7.1601,7.1800,7.1601,7.1650,25553
2020-12-21 14:07:00,7.1717,7.1786,7.1650,7.1650,24195
2020-12-21 14:06:00,7.1815,7.1885,7.1700,7.1712,13027
2020-12-21 14:05:00,7.1914,7.1969,7.1750,7.1886,51936
2020-12-21 14:04:00,7.2000,7.2000,7.1900,7.1986,33847
2020-12-21 14:03:00,7.1900,7.2000,7.1900,7.1986,5551
2020-12-21 14:02:00,7.1900,7.2000,7.1850,7.1850,25142
2020-12-21 14:01:00,7.1963,7.2000,7.1800,7.1912,26817
2020-12-21 14:00:00,7.2034,7.2100,7.1914,7.1914,19213
2020-12-21 13:59:00,7.2186,7.2200,7.2050,7.2050,23430
2020-12-21 13:58:00,7.2186,7.2200,7.2100,7.2186,5013
2020-12-21 13:57:00,7.2150,7.2200,7.2100,7.2114,9892
2020-12-21 13:56:00,7.2150,7.2200,7.2100,7.2189,10821
2020-12-21 13:55:00,7.2186,7.2200,7.2130,7.2186,2370
2020-12-21 13:54:00,7.2150,7.2200,7.2100,7.2200,6418
2020-12-21 13:53:00,7.2100,7.2200,7.2100,7.2100,4553
2020-12-21 13:52:00,7.2100,7.2200,7.2100,7.2192,6635
2020-12-21 13:51:00,7.2300,7.2300,7.2112,7.2200,16479
2020-12-21 13:50:00,7.2221,7.2300,7.2215,7.2300,1941
2020-12-21 13:49:00,7.2300,7.2300,7.2246,7.2246,6221
2020-12-21 13:48:00,7.2350,7.2486,7.2250,7.2250,14578
2020-12-21 13:47:00,7.2299,7.2400,7.2200,7.2400,45646
2020-12-21 13:46:00,7.2120,7.2200,7.2100,7.2200,5365
2020-12-21 13:45:00,7.2198,7.2300,7.2150,7.2150,9943
2020-12-21 13:44:00,7.2151,7.2200,7.2124,7.2158,5604
2020-12-21 13:43:00,7.2200,7.2200,7.2121,7.2150,6073
2020-12-21 13:42:00,7.2100,7.2300,7.2100,7.2138,12050
2020-12-21 13:41:00,7.2121,7.2200,7.2121,7.2198,7987
2020-12-21 13:40:00,7.2100,7.2200,7.2100,7.2158,12633
2020-12-21 13:39:00,7.2150,7.2192,7.2100,7.2150,1190
2020-12-21 13:38:00,7.2150,7.2195,7.2100,7.2100,3761
2020-12-21 13:37:00,7.2300,7.2300,7.2100,7.2200,10292
2020-12-21 13:36:00,7.2400,7.2400,7.2201,7.2201,42364
2020-12-21 13:35:00,7.2341,7.2400,7.2314,7.2400,917
2020-12-21 13:34:00,7.2300,7.2386,7.2300,7.2386,3296
2020-12-21 13:33:00,7.2214,7.2300,7.2214,7.2286,4066
2020-12-21 13:32:00,7.2100,7.2283,7.2100,7.2250,3287
2020-12-21 13:31:00,7.2114,7.2200,7.2000,7.2200,10737
2020-12-21 13:30:00,7.2300,7.2300,7.2100,7.2150,18555
2020-12-21 13:29:00,7.2050,7.2300,7.2050,7.2250,12467
2020-12-21 13:28:00,7.2200,7.2200,7.2000,7.2014,13491
2020-12-21 13:27:00,7.2300,7.2300,7.2101,7.2101,15004
2020-12-21 13:26:00,7.2236,7.2300,7.2200,7.2300,7620
2020-12-21 13:25:00,7.2244,7.2299,7.2200,7.2214,9523
2020-12-21 13:24:00,7.2150,7.2200,7.2100,7.2200,9485
2020-12-21 13:23:00,7.2114,7.2350,7.2100,7.2114,49980
2020-12-21 13:22:00,7.2300,7.2300,7.2111,7.2150,16763
2020-12-21 13:21:00,7.2400,7.2450,7.2300,7.2300,8058
2020-12-21 13:20:00,7.2403,7.2403,7.2301,7.2350,11012
2020-12-21 13:19:00,7.2600,7.2600,7.2400,7.2450,22734
2020-12-21 13:18:00,7.2441,7.2599,7.2400,7.2550,21572
2020-12-21 13:17:00,7.2450,7.2500,7.2400,7.2486,4290
2020-12-21 13:16:00,7.2421,7.2581,7.2400,7.2450,16936
2020-12-21 13:15:00,7.2400,7.2500,7.2400,7.2500,17317
2020-12-21 13:14:00,7.2400,7.2490,7.2300,7.2350,22955
2020-12-21 13:13:00,7.2421,7.2500,7.2400,7.2500,7590
2020-12-21 13:12:00,7.2486,7.2500,7.2400,7.2453,4638
2020-12-21 13:11:00,7.2679,7.2679,7.2400,7.2450,10569
2020-12-21 13:10:00,7.2485,7.2650,7.2450,7.2615,41955
2020-12-21 13:09:00,7.2450,7.2500,7.2410,7.2410,4809
2020-12-21 13:08:00,7.2400,7.2500,7.2400,7.2450,9505
2020-12-21 13:07:00,7.2500,7.2500,7.2201,7.2350,53050
2020-12-21 13:06:00,7.2500,7.2600,7.2419,7.2550,64237
2020-12-21 13:05:00,7.2342,7.2500,7.2300,7.2486,25935
2020-12-21 13:04:00,7.2300,7.2400,7.2215,7.2320,9173
2020-12-21 13:03:00,7.2108,7.2300,7.2108,7.2300,20365
2020-12-21 13:02:00,7.2079,7.2200,7.2000,7.2100,14675
2020-12-21 13:01:00,7.2079,7.2085,7.2000,7.2050,6055
2020-12-21 13:00:00,7.2000,7.2100,7.1950,7.2038,9724
2020-12-21 12:59:00,7.1987,7.2000,7.1901,7.1941,12306
2020-12-21 12:58:00,7.1986,7.2000,7.1850,7.1986,12788
2020-12-21 12:57:00,7.1850,7.2000,7.1819,7.1900,14918
2020-12-21 12:56:00,7.1750,7.1900,7.1700,7.1900,6308
2020-12-21 12:55:00,7.1800,7.1800,7.1700,7.1734,37322
2020-12-21 12:54:00,7.1900,7.1900,7.1700,7.1785,8205
2020-12-21 12:53:00,7.1900,7.1979,7.1850,7.1850,12388
2020-12-21 12:52:00,7.1908,7.2008,7.1900,7.1900,26136
2020-12-21 12:51:00,7.1951,7.2000,7.1900,7.1983,8939
2020-12-21 12:50:00,7.2000,7.2000,7.1800,7.2000,19618
2020-12-21 12:49:00,7.1886,7.1986,7.1878,7.1900,6053
2020-12-21 12:48:00,7.1900,7.1987,7.1800,7.1886,20020
2020-12-21 12:47:00,7.1899,7.1900,7.1800,7.1900,22111
2020-12-21 12:46:00,7.1800,7.1900,7.1750,7.1886,18019
2020-12-21 12:45:00,7.1750,7.1800,7.1701,7.1800,15349
2020-12-21 12:44:00,7.1800,7.1886,7.1750,7.1786,9977
2020-12-21 12:43:00,7.1714,7.1800,7.1700,7.1786,25227
2020-12-21 12:42:00,7.1900,7.1900,7.1700,7.1800,10642
2020-12-21 12:41:00,7.1666,7.1900,7.1650,7.1900,25181
2020-12-21 12:40:00,7.1637,7.1700,7.1600,7.1650,12040
2020-12-21 12:39:00,7.1586,7.1700,7.1586,7.1661,14003
2020-12-21 12:38:00,7.1450,7.1600,7.1450,7.1586,35402
2020-12-21 12:37:00,7.1500,7.1500,7.1400,7.1438,8921
2020-12-21 12:36:00,7.1300,7.1454,7.1300,7.1414,8958
2020-12-21 12:35:00,7.1400,7.1400,7.1300,7.1334,20167
2020-12-21 12:34:00,7.1486,7.1486,7.1300,7.1301,12282
2020-12-21 12:33:00,7.1396,7.1500,7.1300,7.1450,22942
2020-12-21 12:32:00,7.1400,7.1400,7.1200,7.1358,23518
2020-12-21 12:31:00,7.1350,7.1400,7.1300,7.1350,7422
2020-12-21 12:30:00,7.1500,7.1500,7.1300,7.1300,12321
2020-12-21 12:29:00,7.1386,7.1499,7.1300,7.1414,35016
2020-12-21 12:28:00,7.1400,7.1500,7.1300,7.1386,14038
2020-12-21 12:27:00,7.1314,7.1500,7.1314,7.1473,40998
2020-12-21 12:26:00,7.1300,7.1300,7.1200,7.1260,24462
2020-12-21 12:25:00,7.1350,7.1470,7.1305,7.1350,22657
2020-12-21 12:24:00,7.1150,7.1386,7.1150,7.1304,26354
2020-12-21 12:23:00,7.1150,7.1299,7.1114,7.1158,18579
2020-12-21 12:22:00,7.1186,7.1200,7.1100,7.1186,28121
2020-12-21 12:21:00,7.0901,7.1200,7.0714,7.1200,70531
2020-12-21 12:20:00,7.1004,7.1099,7.0900,7.0900,77588
2020-12-21 12:19:00,7.1014,7.1200,7.1000,7.1050,33928
2020-12-21 12:18:00,7.1200,7.1300,7.1000,7.1050,84253
2020-12-21 12:17:00,7.1314,7.1379,7.1200,7.1229,22903
2020-12-21 12:16:00,7.1400,7.1400,7.1200,7.1300,26106
2020-12-21 12:15:00,7.1486,7.1646,7.1300,7.1392,38067
2020-12-21 12:14:00,7.1400,7.1500,7.1350,7.1437,21421
2020-12-21 12:13:00,7.1403,7.1600,7.1300,7.1437,52672
2020-12-21 12:12:00,7.1714,7.1800,7.1401,7.1414,84459
2020-12-21 12:11:00,7.1750,7.1800,7.1706,7.1714,10142
2020-12-21 12:10:00,7.1941,7.2000,7.1700,7.1741,31459
2020-12-21 12:09:00,7.1950,7.2000,7.1850,7.1900,35650
2020-12-21 12:08:00,7.2050,7.2050,7.1700,7.1911,150169
2020-12-21 12:07:00,7.2087,7.2100,7.2000,7.2086,17550
2020-12-21 12:06:00,7.2180,7.2180,7.2000,7.2018,11327
2020-12-21 12:05:00,7.2100,7.2200,7.2000,7.2100,63761
2020-12-21 12:04:00,7.2236,7.2300,7.2100,7.2114,25037
2020-12-21 12:03:00,7.2286,7.2300,7.2214,7.2250,23004
2020-12-21 12:02:00,7.2314,7.2400,7.2200,7.2260,18042
2020-12-21 12:01:00,7.2300,7.2390,7.2221,7.2386,14205
2020-12-21 12:00:00,7.2142,7.2200,7.2100,7.2200,15478
2020-12-21 11:59:00,7.2186,7.2200,7.2100,7.2173,14128
2020-12-21 11:58:00,7.2100,7.2200,7.2100,7.2186,13086
2020-12-21 11:57:00,7.2186,7.2194,7.2100,7.2119,20540
2020-12-21 11:56:00,7.2115,7.2200,7.2100,7.2170,28973
2020-12-21 11:55:00,7.2200,7.2200,7.2100,7.2100,21516
2020-12-21 11:54:00,7.2260,7.2300,7.2200,7.2242,21407
2020-12-21 11:53:00,7.2201,7.2299,7.2200,7.2250,28374
2020-12-21 11:52:00,7.2400,7.2400,7.2200,7.2200,33624
2020-12-21 11:51:00,7.2347,7.2493,7.2300,7.2493,31799
2020-12-21 11:50:00,7.2300,7.2400,7.2300,7.2300,19188
2020-12-21 11:49:00,7.2286,7.2400,7.2200,7.2364,50740
2020-12-21 11:48:00,7.2300,7.2400,7.2215,7.2264,17013
2020-12-21 11:47:00,7.2450,7.2486,7.2300,7.2300,67250
2020-12-21 11:46:00,7.2600,7.2605,7.2400,7.2400,58980
2020-12-21 11:45:00,7.2600,7.2700,7.2600,7.2650,9831
2020-12-21 11:44:00,7.2800,7.2800,7.2600,7.2621,12905
2020-12-21 11:43:00,7.2700,7.2800,7.2700,7.2750,9564
2020-12-21 11:42:00,7.2900,7.2900,7.2701,7.2761,20234
2020-12-21 11:41:00,7.2700,7.2900,7.2700,7.2900,9307
2020-12-21 11:40:00,7.2850,7.2852,7.2700,7.2800,8250
2020-12-21 11:39:00,7.2750,7.2950,7.2700,7.2900,20231
2020-12-21 11:38:00,7.2600,7.2786,7.2600,7.2786,5423
2020-12-21 11:37:00,7.2599,7.2650,7.2514,7.2600,23812
2020-12-21 11:36:00,7.2500,7.2600,7.2500,7.2600,22434
2020-12-21 11:35:00,7.2700,7.2700,7.2500,7.2550,13283
2020-12-21 11:34:00,7.2500,7.2700,7.2500,7.2662,34342
2020-12-21 11:33:00,7.2600,7.2600,7.2500,7.2541,9647
2020-12-21 11:32:00,7.2750,7.2900,7.2550,7.2550,41159
2020-12-21 11:31:00,7.2700,7.2800,7.2600,7.2800,26538
2020-12-21 11:30:00,7.2668,7.2800,7.2650,7.2650,9950
